timestamps,open,high,low,close,volume,amount
2024-01-08 10:20:00,7.83,7.88,7.82,7.88,1732800,13901808.0
2024-01-08 10:25:00,7.88,7.89,7.85,7.86,1795900,14462944.0
2024-01-08 10:30:00,7.86,7.86,7.84,7.85,1649900,13245952.0
2024-01-08 10:35:00,7.85,7.88,7.84,7.86,1672900,13449856.0
2024-01-08 10:40:00,7.86,7.87,7.84,7.85,1223300,9831520.0
2024-01-08 10:45:00,7.84,7.84,7.82,7.83,1358000,10877312.0
2024-01-08 10:50:00,7.83,7.83,7.81,7.81,1212000,9695360.0
2024-01-08 10:55:00,7.81,7.82,7.8,7.81,1588200,12687072.0
2024-01-08 11:00:00,7.81,7.82,7.8,7.81,686900,5484992.0
2024-01-08 11:05:00,7.81,7.81,7.79,7.79,1384000,11046816.0
2024-01-08 11:10:00,7.79,7.81,7.79,7.81,872900,6962624.0
2024-01-08 11:15:00,7.8,7.81,7.79,7.81,545100,4350400.0
2024-01-08 11:20:00,7.8,7.85,7.8,7.84,1055400,8452608.0
2024-01-08 11:25:00,7.84,7.85,7.82,7.82,702100,5625792.0
2024-01-08 11:30:00,7.82,7.83,7.81,7.82,599200,4793888.0
2024-01-08 13:05:00,7.82,7.82,7.8,7.82,949000,7585056.0
2024-01-08 13:10:00,7.82,7.82,7.8,7.8,1090700,8718240.0
2024-01-08 13:15:00,7.81,7.81,7.8,7.8,631100,5038400.0
2024-01-08 13:20:00,7.8,7.8,7.79,7.79,690400,5505152.0
2024-01-08 13:25:00,7.79,7.8,7.79,7.8,397600,3170368.0
2024-01-08 13:30:00,7.79,7.8,7.78,7.78,1321500,10529888.0
2024-01-08 13:35:00,7.79,7.8,7.78,7.78,1494800,11911872.0
2024-01-08 13:40:00,7.78,7.79,7.78,7.79,452200,3601280.0
2024-01-08 13:45:00,7.79,7.79,7.77,7.77,1088600,8666304.0
2024-01-08 13:50:00,7.78,7.79,7.77,7.78,922700,7340384.0
2024-01-08 13:55:00,7.78,7.79,7.77,7.78,741500,5903488.0
2024-01-08 14:00:00,7.77,7.79,7.77,7.78,873500,6954048.0
2024-01-08 14:05:00,7.79,7.79,7.76,7.78,2498000,19856544.0
2024-01-08 14:10:00,7.78,7.82,7.77,7.8,1776200,14175936.0
2024-01-08 14:15:00,7.8,7.8,7.77,7.78,1006200,8012224.0
2024-01-08 14:20:00,7.78,7.79,7.77,7.78,815700,6494652.0
2024-01-08 14:25:00,7.78,7.79,7.77,7.78,1225600,9755332.0
2024-01-08 14:30:00,7.78,7.8,7.78,7.78,1269900,10118465.0
2024-01-08 14:35:00,7.78,7.79,7.76,7.77,1731300,13769475.0
2024-01-08 14:40:00,7.77,7.77,7.76,7.76,1965300,15598712.0
2024-01-08 14:45:00,7.76,7.76,7.76,7.76,1397500,11086214.0
2024-01-08 14:50:00,7.76,7.76,7.75,7.75,2608000,20675446.0
2024-01-08 14:55:00,7.76,7.76,7.73,7.73,3573800,28279880.0
2024-01-08 15:00:00,7.73,7.74,7.72,7.72,4217900,33309892.0
2024-01-09 09:35:00,7.79,7.87,7.78,7.85,9242800,73934680.0
2024-01-09 09:40:00,7.85,7.85,7.81,7.83,3975800,31847800.0
2024-01-09 09:45:00,7.83,7.84,7.8,7.8,3507800,28086072.0
2024-01-09 09:50:00,7.8,7.81,7.77,7.79,2390000,19035400.0
2024-01-09 09:55:00,7.78,7.78,7.75,7.75,2726800,21641168.0
2024-01-09 10:00:00,7.75,7.76,7.74,7.76,1970100,15610528.0
2024-01-09 10:05:00,7.76,7.79,7.76,7.77,1653400,13147344.0
2024-01-09 10:10:00,7.77,7.79,7.76,7.77,1199500,9543408.0
2024-01-09 10:15:00,7.76,7.78,7.76,7.77,1172000,9314656.0
2024-01-09 10:20:00,7.77,7.79,7.76,7.78,1097300,8729520.0
2024-01-09 10:25:00,7.78,7.81,7.78,7.81,1510200,12052016.0
2024-01-09 10:30:00,7.82,7.83,7.8,7.81,2584000,20675472.0
2024-01-09 10:35:00,7.81,7.83,7.8,7.83,1407700,11258816.0
2024-01-09 10:40:00,7.82,7.83,7.8,7.81,972700,7776064.0
2024-01-09 10:45:00,7.8,7.81,7.78,7.78,1005300,8019264.0
2024-01-09 10:50:00,7.78,7.8,7.78,7.79,510800,4069824.0
2024-01-09 10:55:00,7.79,7.79,7.78,7.78,585700,4663488.0
2024-01-09 11:00:00,7.78,7.79,7.76,7.76,1446200,11494080.0
2024-01-09 11:05:00,7.76,7.76,7.75,7.76,854900,6779968.0
2024-01-09 11:10:00,7.76,7.76,7.75,7.76,998900,7920608.0
2024-01-09 11:15:00,7.76,7.76,7.75,7.76,1388700,11014880.0
2024-01-09 11:20:00,7.76,7.77,7.76,7.76,596700,4736096.0
2024-01-09 11:25:00,7.76,7.77,7.76,7.76,409500,3250624.0
2024-01-09 11:30:00,7.76,7.76,7.75,7.75,968000,7673664.0
2024-01-09 13:05:00,7.75,7.76,7.75,7.76,933600,7401728.0
2024-01-09 13:10:00,7.76,7.77,7.74,7.75,997600,7907200.0
2024-01-09 13:15:00,7.76,7.76,7.74,7.74,1291100,10218752.0
2024-01-09 13:20:00,7.74,7.74,7.72,7.72,1803100,14240640.0
2024-01-09 13:25:00,7.73,7.73,7.69,7.71,1991200,15672576.0
2024-01-09 13:30:00,7.71,7.71,7.67,7.67,2244200,17622080.0
2024-01-09 13:35:00,7.67,7.72,7.67,7.7,1442700,11340096.0
2024-01-09 13:40:00,7.71,7.72,7.7,7.72,760600,5995520.0
2024-01-09 13:45:00,7.71,7.72,7.68,7.7,935500,7364352.0
2024-01-09 13:50:00,7.69,7.71,7.69,7.7,958100,7535584.0
2024-01-09 13:55:00,7.7,7.7,7.68,7.7,794400,6243424.0
2024-01-09 14:00:00,7.69,7.7,7.68,7.68,484700,3808416.0
2024-01-09 14:05:00,7.69,7.69,7.67,7.69,1196600,9393472.0
2024-01-09 14:10:00,7.69,7.73,7.68,7.73,1161900,9146304.0
2024-01-09 14:15:00,7.73,7.74,7.71,7.72,1037000,8193440.0
2024-01-09 14:20:00,7.72,7.74,7.71,7.74,1007300,7956576.0
2024-01-09 14:25:00,7.74,7.76,7.73,7.75,922100,7304704.0
2024-01-09 14:30:00,7.75,7.75,7.73,7.74,1315600,10405216.0
2024-01-09 14:35:00,7.74,7.76,7.73,7.76,666600,5276896.0
2024-01-09 14:40:00,7.75,7.76,7.74,7.75,848400,6717888.0
2024-01-09 14:45:00,7.74,7.75,7.73,7.74,729100,5765120.0
2024-01-09 14:50:00,7.73,7.74,7.73,7.74,673000,5319746.0
2024-01-09 14:55:00,7.74,7.74,7.73,7.74,2634900,20815481.0
2024-01-09 15:00:00,7.73,7.75,7.73,7.74,1748100,13829121.0
2024-01-10 09:35:00,7.73,7.73,7.59,7.62,6752200,52606408.0
2024-01-10 09:40:00,7.6,7.6,7.55,7.56,5664300,43901912.0
2024-01-10 09:45:00,7.56,7.59,7.55,7.55,3451500,26712176.0
2024-01-10 09:50:00,7.55,7.61,7.54,7.61,3631100,28125488.0
2024-01-10 09:55:00,7.61,7.61,7.58,7.59,1659500,12877824.0
2024-01-10 10:00:00,7.59,7.66,7.59,7.63,3082300,24045872.0
2024-01-10 10:05:00,7.63,7.67,7.63,7.65,2598700,20337280.0
2024-01-10 10:10:00,7.64,7.67,7.63,7.64,1649500,12902880.0
2024-01-10 10:15:00,7.64,7.67,7.63,7.67,1476200,11543840.0
2024-01-10 10:20:00,7.67,7.73,7.67,7.72,2307300,18170704.0
2024-01-10 10:25:00,7.71,7.72,7.68,7.68,1415300,11140192.0
2024-01-10 10:30:00,7.68,7.72,7.68,7.7,1326100,10432400.0
2024-01-10 10:35:00,7.7,7.72,7.69,7.71,889800,7008352.0
2024-01-10 10:40:00,7.72,7.72,7.7,7.71,876400,6905504.0
2024-01-10 10:45:00,7.7,7.73,7.7,7.72,750900,5918048.0
2024-01-10 10:50:00,7.72,7.75,7.7,7.71,1666200,13161760.0
2024-01-10 10:55:00,7.7,7.71,7.67,7.68,890100,6997984.0
2024-01-10 11:00:00,7.68,7.7,7.68,7.68,613200,4817248.0
2024-01-10 11:05:00,7.68,7.69,7.67,7.68,551100,4326848.0
2024-01-10 11:10:00,7.68,7.69,7.66,7.67,605300,4747616.0
2024-01-10 11:15:00,7.67,7.68,7.66,7.67,541300,4242656.0
2024-01-10 11:20:00,7.67,7.74,7.66,7.73,1483200,11687360.0
2024-01-10 11:25:00,7.73,7.74,7.71,7.72,840000,6630528.0
2024-01-10 11:30:00,7.72,7.72,7.71,7.71,308400,2431008.0
2024-01-10 13:05:00,7.71,7.75,7.71,7.75,1627400,12851168.0
2024-01-10 13:10:00,7.74,7.76,7.72,7.73,1923500,15229344.0
2024-01-10 13:15:00,7.73,7.74,7.73,7.73,433600,3426816.0
2024-01-10 13:20:00,7.73,7.74,7.71,7.71,491800,3883296.0
2024-01-10 13:25:00,7.71,7.72,7.7,7.71,434400,3423936.0
2024-01-10 13:30:00,7.7,7.72,7.69,7.71,1003400,7904704.0
2024-01-10 13:35:00,7.71,7.72,7.69,7.69,576300,4539424.0
2024-01-10 13:40:00,7.69,7.7,7.68,7.7,641200,5039200.0
2024-01-10 13:45:00,7.7,7.7,7.69,7.69,471400,3707552.0
2024-01-10 13:50:00,7.69,7.71,7.69,7.71,381400,3001280.0
2024-01-10 13:55:00,7.71,7.71,7.69,7.7,617000,4853728.0
2024-01-10 14:00:00,7.7,7.73,7.7,7.73,567900,4478272.0
2024-01-10 14:05:00,7.72,7.73,7.7,7.7,536100,4225952.0
2024-01-10 14:10:00,7.7,7.72,7.7,7.71,451800,3558464.0
2024-01-10 14:15:00,7.71,7.73,7.71,7.71,553500,4364992.0
2024-01-10 14:20:00,7.71,7.72,7.7,7.71,442300,3484416.0
2024-01-10 14:25:00,7.7,7.71,7.69,7.7,641100,5044224.0
2024-01-10 14:30:00,7.7,7.7,7.68,7.69,834300,6555840.0
2024-01-10 14:35:00,7.69,7.69,7.68,7.69,620800,4876256.0
2024-01-10 14:40:00,7.69,7.69,7.68,7.69,461100,3622336.0
2024-01-10 14:45:00,7.69,7.71,7.68,7.7,824300,6483872.0
2024-01-10 14:50:00,7.7,7.7,7.68,7.69,1607200,12632608.0
2024-01-10 14:55:00,7.68,7.69,7.68,7.69,1695600,13313664.0
2024-01-10 15:00:00,7.69,7.69,7.68,7.68,1620100,12724192.0
2024-01-11 09:35:00,7.65,7.76,7.65,7.75,6823500,53902592.0
2024-01-11 09:40:00,7.74,7.76,7.69,7.7,4103600,32436528.0
2024-01-11 09:45:00,7.71,7.76,7.7,7.76,2655200,21001432.0
2024-01-11 09:50:00,7.75,7.76,7.73,7.76,4520100,35810536.0
2024-01-11 09:55:00,7.76,7.77,7.74,7.74,4304200,34163232.0
2024-01-11 10:00:00,7.75,7.75,7.71,7.72,2126700,16804688.0
2024-01-11 10:05:00,7.72,7.74,7.71,7.73,1650200,13029632.0
2024-01-11 10:10:00,7.73,7.74,7.72,7.73,1021500,8068816.0
2024-01-11 10:15:00,7.73,7.77,7.73,7.76,1981000,15702448.0
2024-01-11 10:20:00,7.76,7.81,7.76,7.77,4792100,38202080.0
2024-01-11 10:25:00,7.77,7.79,7.77,7.77,1632300,12993728.0
2024-01-11 10:30:00,7.77,7.77,7.76,7.76,1560800,12397760.0
2024-01-11 10:35:00,7.77,7.78,7.76,7.76,1158800,9214592.0
2024-01-11 10:40:00,7.77,7.77,7.76,7.77,770600,6122592.0
2024-01-11 10:45:00,7.77,7.77,7.75,7.76,1793000,14226272.0
2024-01-11 10:50:00,7.76,7.76,7.75,7.76,829900,6580416.0
2024-01-11 10:55:00,7.76,7.76,7.73,7.73,1160600,9189280.0
2024-01-11 11:00:00,7.73,7.74,7.73,7.74,610400,4823968.0
2024-01-11 11:05:00,7.73,7.75,7.73,7.75,720300,5694656.0
2024-01-11 11:10:00,7.74,7.75,7.73,7.73,761300,6019904.0
2024-01-11 11:15:00,7.74,7.75,7.73,7.74,835800,6611776.0
2024-01-11 11:20:00,7.74,7.75,7.73,7.74,532100,4208704.0
2024-01-11 11:25:00,7.74,7.75,7.73,7.74,570800,4516704.0
2024-01-11 11:30:00,7.74,7.75,7.74,7.74,576400,4562880.0
2024-01-11 13:05:00,7.74,7.77,7.74,7.77,979500,7765120.0
