timestamps,open,high,low,close,volume,amount
2024-01-05 10:35:00,9.67,9.69,9.63,9.63,242700,2345668.0
2024-01-05 10:40:00,9.63,9.65,9.62,9.65,208600,2009068.0
2024-01-05 10:45:00,9.65,9.65,9.63,9.63,172300,1660264.0
2024-01-05 10:50:00,9.63,9.64,9.62,9.63,106900,1029712.0
2024-01-05 10:55:00,9.63,9.65,9.62,9.65,276200,2661244.0
2024-01-05 11:00:00,9.65,9.65,9.62,9.63,175900,1694568.0
2024-01-05 11:05:00,9.63,9.64,9.62,9.63,87800,845512.0
2024-01-05 11:10:00,9.63,9.63,9.6,9.61,360200,3463312.0
2024-01-05 11:15:00,9.61,9.61,9.59,9.6,482700,4634520.0
2024-01-05 11:20:00,9.6,9.6,9.55,9.55,2122100,20309280.0
2024-01-05 11:25:00,9.55,9.58,9.55,9.56,176700,1689768.0
2024-01-05 11:30:00,9.55,9.56,9.53,9.54,526500,5023040.0
2024-01-05 13:05:00,9.53,9.55,9.52,9.52,359600,3428352.0
2024-01-05 13:10:00,9.52,9.55,9.52,9.54,307700,2933104.0
2024-01-05 13:15:00,9.54,9.56,9.54,9.55,141500,1351368.0
2024-01-05 13:20:00,9.55,9.57,9.55,9.55,243200,2324576.0
2024-01-05 13:25:00,9.55,9.55,9.51,9.52,473700,4512072.0
2024-01-05 13:30:00,9.52,9.55,9.52,9.54,139600,1330480.0
2024-01-05 13:35:00,9.54,9.56,9.52,9.52,274200,2612696.0
2024-01-05 13:40:00,9.53,9.53,9.5,9.51,402900,3833608.0
2024-01-05 13:45:00,9.51,9.51,9.49,9.49,594300,5645704.0
2024-01-05 13:50:00,9.49,9.5,9.48,9.49,293100,2782144.0
2024-01-05 13:55:00,9.5,9.51,9.49,9.49,329200,3126416.0
2024-01-05 14:00:00,9.49,9.5,9.48,9.49,246700,2340384.0
2024-01-05 14:05:00,9.49,9.51,9.48,9.5,511100,4854144.0
2024-01-05 14:10:00,9.51,9.51,9.48,9.48,436300,4139792.0
2024-01-05 14:15:00,9.48,9.49,9.47,9.48,275200,2607328.0
2024-01-05 14:20:00,9.48,9.48,9.47,9.47,200400,1898096.0
2024-01-05 14:25:00,9.47,9.48,9.45,9.45,404200,3823760.0
2024-01-05 14:30:00,9.45,9.46,9.44,9.45,334700,3163216.0
2024-01-05 14:35:00,9.44,9.44,9.41,9.41,653000,6153072.0
2024-01-05 14:40:00,9.41,9.42,9.39,9.39,717700,6748320.0
2024-01-05 14:45:00,9.39,9.4,9.37,9.4,804300,7551920.0
2024-01-05 14:50:00,9.4,9.43,9.39,9.43,537300,5057632.0
2024-01-05 14:55:00,9.42,9.46,9.41,9.46,592400,5584528.0
2024-01-05 15:00:00,9.46,9.47,9.45,9.45,475800,4498656.0
2024-01-08 09:35:00,9.44,9.44,9.34,9.35,1020600,9589877.0
2024-01-08 09:40:00,9.35,9.35,9.3,9.3,1006300,9383397.0
2024-01-08 09:45:00,9.3,9.31,9.26,9.27,1179100,10947380.0
2024-01-08 09:50:00,9.27,9.29,9.2,9.2,3160000,29208416.0
2024-01-08 09:55:00,9.2,9.21,9.17,9.2,975200,8961224.0
2024-01-08 10:00:00,9.2,9.27,9.19,9.26,490800,4532128.0
2024-01-08 10:05:00,9.26,9.26,9.22,9.24,317700,2935880.0
2024-01-08 10:10:00,9.24,9.24,9.2,9.2,395400,3643800.0
2024-01-08 10:15:00,9.2,9.2,9.15,9.17,1061900,9734552.0
2024-01-08 10:20:00,9.17,9.2,9.15,9.2,489400,4486312.0
2024-01-08 10:25:00,9.2,9.21,9.15,9.15,694100,6369504.0
2024-01-08 10:30:00,9.15,9.15,9.11,9.13,1083100,9887896.0
2024-01-08 10:35:00,9.13,9.18,9.12,9.16,607300,5548280.0
2024-01-08 10:40:00,9.16,9.17,9.13,9.15,420500,3847536.0
2024-01-08 10:45:00,9.15,9.15,9.12,9.14,465900,4253112.0
2024-01-08 10:50:00,9.14,9.14,9.11,9.14,524700,4787464.0
2024-01-08 10:55:00,9.14,9.15,9.13,9.14,238200,2176696.0
2024-01-08 11:00:00,9.14,9.15,9.13,9.13,308900,2822760.0
2024-01-08 11:05:00,9.13,9.14,9.12,9.14,430600,3931792.0
2024-01-08 11:10:00,9.13,9.14,9.12,9.12,191300,1746112.0
2024-01-08 11:15:00,9.12,9.14,9.12,9.13,287700,2626432.0
2024-01-08 11:20:00,9.13,9.18,9.13,9.17,302900,2773984.0
2024-01-08 11:25:00,9.17,9.18,9.14,9.14,227200,2081408.0
2024-01-08 11:30:00,9.14,9.15,9.13,9.15,147600,1348912.0
2024-01-08 13:05:00,9.15,9.16,9.13,9.15,277600,2537728.0
2024-01-08 13:10:00,9.15,9.15,9.13,9.13,195600,1788144.0
2024-01-08 13:15:00,9.14,9.15,9.13,9.13,329600,3010336.0
2024-01-08 13:20:00,9.13,9.14,9.12,9.13,197900,1806752.0
2024-01-08 13:25:00,9.13,9.14,9.13,9.14,92600,845824.0
2024-01-08 13:30:00,9.14,9.14,9.13,9.14,111900,1022400.0
2024-01-08 13:35:00,9.13,9.15,9.12,9.12,208300,1902224.0
2024-01-08 13:40:00,9.12,9.13,9.12,9.12,277800,2535120.0
2024-01-08 13:45:00,9.12,9.14,9.12,9.14,359900,3286128.0
2024-01-08 13:50:00,9.14,9.15,9.13,9.13,99000,904544.0
2024-01-08 13:55:00,9.13,9.14,9.12,9.14,173700,1585888.0
2024-01-08 14:00:00,9.14,9.16,9.13,9.16,266600,2438368.0
2024-01-08 14:05:00,9.16,9.16,9.13,9.14,570800,5221296.0
2024-01-08 14:10:00,9.14,9.2,9.14,9.17,402400,3690304.0
2024-01-08 14:15:00,9.17,9.17,9.13,9.15,350300,3202096.0
2024-01-08 14:20:00,9.15,9.16,9.14,9.16,226200,2069632.0
2024-01-08 14:25:00,9.16,9.17,9.14,9.16,275200,2519984.0
2024-01-08 14:30:00,9.16,9.18,9.16,9.17,143900,1320064.0
2024-01-08 14:35:00,9.17,9.18,9.15,9.15,411900,3771328.0
2024-01-08 14:40:00,9.15,9.16,9.13,9.14,461000,4214512.0
2024-01-08 14:45:00,9.14,9.14,9.11,9.13,1189300,10851664.0
2024-01-08 14:50:00,9.13,9.13,9.12,9.13,302000,2755600.0
2024-01-08 14:55:00,9.13,9.13,9.12,9.12,474100,4325120.0
2024-01-08 15:00:00,9.12,9.13,9.11,9.11,505800,4609440.0
2024-01-09 09:35:00,9.14,9.2,9.13,9.19,1295100,11879261.0
2024-01-09 09:40:00,9.19,9.19,9.11,9.16,746800,6826701.0
2024-01-09 09:45:00,9.16,9.19,9.15,9.15,835500,7660050.0
2024-01-09 09:50:00,9.15,9.18,9.13,9.15,494500,4528710.0
2024-01-09 09:55:00,9.15,9.15,9.1,9.1,792400,7225188.0
2024-01-09 10:00:00,9.1,9.11,9.07,9.1,570500,5186804.0
2024-01-09 10:05:00,9.1,9.14,9.1,9.13,418500,3820188.0
2024-01-09 10:10:00,9.12,9.18,9.11,9.14,887000,8130452.0
2024-01-09 10:15:00,9.14,9.16,9.12,9.14,429100,3922232.0
2024-01-09 10:20:00,9.14,9.15,9.12,9.15,252200,2304840.0
2024-01-09 10:25:00,9.15,9.2,9.15,9.2,294600,2704752.0
2024-01-09 10:30:00,9.2,9.2,9.18,9.2,349600,3213312.0
2024-01-09 10:35:00,9.19,9.24,9.18,9.24,948200,8737864.0
2024-01-09 10:40:00,9.24,9.25,9.18,9.18,452800,4178744.0
2024-01-09 10:45:00,9.19,9.19,9.16,9.16,216000,1982032.0
2024-01-09 10:50:00,9.16,9.17,9.16,9.16,79000,724240.0
2024-01-09 10:55:00,9.17,9.17,9.14,9.14,253400,2319136.0
2024-01-09 11:00:00,9.14,9.15,9.13,9.14,154200,1408872.0
2024-01-09 11:05:00,9.14,9.14,9.1,9.12,425500,3879328.0
2024-01-09 11:10:00,9.12,9.12,9.1,9.11,269700,2457160.0
2024-01-09 11:15:00,9.11,9.13,9.1,9.13,266700,2431448.0
2024-01-09 11:20:00,9.13,9.13,9.11,9.13,188100,1715400.0
2024-01-09 11:25:00,9.13,9.13,9.11,9.12,118400,1079800.0
2024-01-09 11:30:00,9.12,9.12,9.1,9.1,437600,3985704.0
2024-01-09 13:05:00,9.11,9.11,9.07,9.09,520400,4731192.0
2024-01-09 13:10:00,9.09,9.09,9.06,9.07,375000,3403904.0
2024-01-09 13:15:00,9.06,9.07,9.04,9.04,424700,3845768.0
2024-01-09 13:20:00,9.04,9.05,9.01,9.03,597500,5396112.0
2024-01-09 13:25:00,9.02,9.03,9,9,719600,6482416.0
2024-01-09 13:30:00,9,9.01,8.99,8.99,627900,5651080.0
2024-01-09 13:35:00,8.99,9.03,8.98,9.02,613600,5519624.0
2024-01-09 13:40:00,9.02,9.03,9,9.01,232700,2097664.0
2024-01-09 13:45:00,9.01,9.03,9,9,265600,2393520.0
2024-01-09 13:50:00,9,9.01,8.99,9,336400,3027088.0
2024-01-09 13:55:00,9,9.01,8.99,9.01,166700,1499728.0
2024-01-09 14:00:00,9.01,9.01,8.99,8.99,253300,2279952.0
2024-01-09 14:05:00,8.99,9.01,8.99,8.99,189200,1703408.0
2024-01-09 14:10:00,8.99,9.03,8.99,9.02,297100,2678352.0
2024-01-09 14:15:00,9.03,9.06,9.01,9.01,599000,5413488.0
2024-01-09 14:20:00,9.01,9.04,9.01,9.04,142800,1288848.0
2024-01-09 14:25:00,9.04,9.08,9.03,9.06,313000,2837104.0
2024-01-09 14:30:00,9.06,9.06,9.04,9.05,303900,2751328.0
2024-01-09 14:35:00,9.06,9.1,9.05,9.09,391500,3554336.0
2024-01-09 14:40:00,9.09,9.1,9.07,9.08,233000,2116800.0
2024-01-09 14:45:00,9.08,9.09,9.05,9.06,151800,1376432.0
2024-01-09 14:50:00,9.06,9.07,9.05,9.05,197700,1791280.0
2024-01-09 14:55:00,9.06,9.07,9.05,9.06,280400,2540448.0
2024-01-09 15:00:00,9.06,9.07,9.05,9.07,274500,2487952.0
2024-01-10 09:35:00,9.04,9.05,8.89,8.89,2261600,20222244.0
2024-01-10 09:40:00,8.89,8.91,8.81,8.82,1790200,15853410.0
2024-01-10 09:45:00,8.82,8.86,8.81,8.83,1135200,10035624.0
2024-01-10 09:50:00,8.83,8.91,8.8,8.9,2089700,18436120.0
2024-01-10 09:55:00,8.9,8.92,8.87,8.9,588000,5228680.0
2024-01-10 10:00:00,8.89,8.99,8.89,8.98,648600,5810856.0
2024-01-10 10:05:00,8.98,9.04,8.97,8.97,641400,5777616.0
2024-01-10 10:10:00,8.97,9.02,8.97,9.02,257300,2315656.0
2024-01-10 10:15:00,9.02,9.02,8.97,9.01,267900,2408560.0
2024-01-10 10:20:00,9.01,9.1,9.01,9.09,632300,5735440.0
2024-01-10 10:25:00,9.09,9.1,9.05,9.06,328500,2981424.0
2024-01-10 10:30:00,9.06,9.09,9.05,9.08,222800,2022968.0
2024-01-10 10:35:00,9.08,9.08,9.05,9.07,114000,1034008.0
2024-01-10 10:40:00,9.08,9.09,9.06,9.08,160500,1456240.0
2024-01-10 10:45:00,9.08,9.09,9.07,9.08,144800,1314720.0
2024-01-10 10:50:00,9.08,9.12,9.07,9.07,411800,3745520.0
2024-01-10 10:55:00,9.07,9.08,9.03,9.04,222500,2015296.0
2024-01-10 11:00:00,9.04,9.05,9.03,9.05,72700,657072.0
2024-01-10 11:05:00,9.04,9.05,9.01,9.01,145200,1310648.0
2024-01-10 11:10:00,9.01,9.02,8.99,9,218900,1970456.0
2024-01-10 11:15:00,8.99,9.01,8.99,8.99,70200,631688.0
2024-01-10 11:20:00,8.99,9,8.99,9,54300,488616.0
2024-01-10 11:25:00,9,9.01,9,9.01,104100,937728.0
2024-01-10 11:30:00,9.01,9.01,9,9.01,40400,363864.0
2024-01-10 13:05:00,9,9.02,9,9.01,228900,2061152.0
2024-01-10 13:10:00,9.01,9.03,8.99,9,142900,1286552.0
2024-01-10 13:15:00,9,9.02,8.99,9.02,253100,2277136.0
2024-01-10 13:20:00,9.02,9.02,8.99,8.99,31900,287296.0
2024-01-10 13:25:00,8.99,9,8.98,8.98,217600,1954216.0
2024-01-10 13:30:00,8.98,8.98,8.97,8.97,81200,728640.0
2024-01-10 13:35:00,8.97,8.98,8.95,8.95,127400,1141952.0
2024-01-10 13:40:00,8.95,8.96,8.95,8.96,82100,735352.0
2024-01-10 13:45:00,8.96,8.97,8.95,8.96,48900,438408.0
2024-01-10 13:50:00,8.97,8.98,8.96,8.98,56400,505776.0
2024-01-10 13:55:00,8.98,8.98,8.96,8.97,116500,1044944.0
2024-01-10 14:00:00,8.97,9.01,8.97,9.01,93800,843168.0
2024-01-10 14:05:00,9.01,9.01,8.96,8.97,253700,2278224.0
2024-01-10 14:10:00,8.98,9,8.97,8.99,76600,688144.0
2024-01-10 14:15:00,8.99,9,8.98,8.99,99300,892960.0
2024-01-10 14:20:00,8.99,8.99,8.97,8.97,118700,1065120.0
2024-01-10 14:25:00,8.97,8.98,8.95,8.97,367100,3291152.0
2024-01-10 14:30:00,8.97,8.97,8.95,8.95,120200,1077488.0
2024-01-10 14:35:00,8.95,8.98,8.95,8.96,107800,966760.0
2024-01-10 14:40:00,8.97,8.97,8.96,8.97,58000,520016.0
2024-01-10 14:45:00,8.97,8.98,8.96,8.98,173900,1559232.0
2024-01-10 14:50:00,8.98,8.98,8.97,8.97,185200,1662304.0
2024-01-10 14:55:00,8.97,8.98,8.96,8.96,441400,3958480.0
2024-01-10 15:00:00,8.96,8.98,8.96,8.98,299400,2687488.0
2024-01-11 09:35:00,8.98,9.05,8.93,9.04,1022800,9201505.0
2024-01-11 09:40:00,9.04,9.05,8.98,9,699800,6308453.0
2024-01-11 09:45:00,9.01,9.03,8.98,8.99,350800,3158810.0
2024-01-11 09:50:00,8.99,9.06,8.98,9.04,460300,4154450.0
2024-01-11 09:55:00,9.04,9.09,9.04,9.05,652300,5915400.0
2024-01-11 10:00:00,9.05,9.06,9.01,9.02,199000,1797598.0
2024-01-11 10:05:00,9.02,9.03,9.01,9.02,350400,3161356.0
2024-01-11 10:10:00,9.02,9.03,9,9.01,311600,2806024.0
2024-01-11 10:15:00,9.01,9.04,9,9.04,368600,3322284.0
2024-01-11 10:20:00,9.04,9.09,9.04,9.06,310200,2813492.0
2024-01-11 10:25:00,9.06,9.07,9.03,9.04,371200,3361004.0
2024-01-11 10:30:00,9.04,9.04,9.01,9.02,449800,4054492.0
2024-01-11 10:35:00,9.02,9.06,9.01,9.02,468900,4241004.0
2024-01-11 10:40:00,9.02,9.03,9.01,9.03,130900,1180820.0
2024-01-11 10:45:00,9.03,9.03,9,9.02,372200,3354232.0
2024-01-11 10:50:00,9.01,9.02,8.99,9,311900,2809980.0
2024-01-11 10:55:00,9.01,9.01,8.98,8.98,303300,2728344.0
2024-01-11 11:00:00,8.98,8.99,8.98,8.98,103500,929784.0
2024-01-11 11:05:00,8.98,8.99,8.98,8.99,117600,1056976.0
2024-01-11 11:10:00,8.99,9,8.98,8.99,154300,1387208.0
2024-01-11 11:15:00,8.99,9.01,8.99,9,132800,1195528.0
2024-01-11 11:20:00,9,9.01,9,9.01,63000,567336.0
2024-01-11 11:25:00,9.01,9.01,9,9,89400,805232.0
2024-01-11 11:30:00,9,9.01,9,9,68700,618496.0
2024-01-11 13:05:00,9.01,9.05,9,9.04,437900,3952216.0
2024-01-11 13:10:00,9.04,9.12,9.04,9.12,1206900,10963728.0
2024-01-11 13:15:00,9.12,9.14,9.1,9.11,878900,8015816.0
2024-01-11 13:20:00,9.11,9.12,9.1,9.12,629100,5730376.0
2024-01-11 13:25:00,9.12,9.13,9.08,9.08,447800,4078264.0
2024-01-11 13:30:00,9.08,9.11,9.08,9.11,268000,2436544.0
2024-01-11 13:35:00,9.11,9.11,9.08,9.08,274400,2495712.0
2024-01-11 13:40:00,9.09,9.1,9.08,9.1,329800,2998464.0
2024-01-11 13:45:00,9.1,9.12,9.09,9.09,548300,4994600.0
