timestamps,open,high,low,close,volume,amount
2024-01-02 14:25:00,7.8,7.81,7.8,7.81,424200,3311840.0
2024-01-02 14:30:00,7.81,7.81,7.79,7.81,671100,5233760.0
2024-01-02 14:35:00,7.81,7.81,7.8,7.81,619800,4838880.0
2024-01-02 14:40:00,7.81,7.81,7.8,7.81,480700,3751904.0
2024-01-02 14:45:00,7.81,7.81,7.77,7.79,792600,6174144.0
2024-01-02 14:50:00,7.79,7.79,7.75,7.77,1108300,8614944.0
2024-01-02 14:55:00,7.77,7.78,7.76,7.76,1858000,14412832.0
2024-01-02 15:00:00,7.76,7.78,7.76,7.77,1272500,9863232.0
2024-01-03 09:35:00,7.73,7.75,7.69,7.72,2595500,20035176.0
2024-01-03 09:40:00,7.72,7.74,7.71,7.72,1056600,8160504.0
2024-01-03 09:45:00,7.72,7.79,7.72,7.76,1077600,8358856.0
2024-01-03 09:50:00,7.76,7.77,7.73,7.73,559900,4340016.0
2024-01-03 09:55:00,7.73,7.74,7.72,7.73,680800,5262028.0
2024-01-03 10:00:00,7.73,7.76,7.72,7.76,653800,5059304.0
2024-01-03 10:05:00,7.76,7.76,7.72,7.72,362400,2805484.0
2024-01-03 10:10:00,7.72,7.73,7.69,7.7,1054900,8126696.0
2024-01-03 10:15:00,7.7,7.7,7.67,7.68,870300,6686676.0
2024-01-03 10:20:00,7.68,7.7,7.67,7.68,389400,2991264.0
2024-01-03 10:25:00,7.67,7.69,7.66,7.67,507500,3894952.0
2024-01-03 10:30:00,7.67,7.71,7.67,7.7,756400,5820800.0
2024-01-03 10:35:00,7.7,7.71,7.69,7.7,273600,2106808.0
2024-01-03 10:40:00,7.7,7.71,7.7,7.7,218200,1681152.0
2024-01-03 10:45:00,7.7,7.71,7.69,7.7,187200,1440704.0
2024-01-03 10:50:00,7.7,7.74,7.7,7.74,731400,5648912.0
2024-01-03 10:55:00,7.74,7.74,7.7,7.71,348200,2689664.0
2024-01-03 11:00:00,7.71,7.72,7.7,7.71,264000,2034576.0
2024-01-03 11:05:00,7.71,7.71,7.69,7.69,126500,974096.0
2024-01-03 11:10:00,7.69,7.7,7.68,7.68,358700,2757152.0
2024-01-03 11:15:00,7.68,7.69,7.67,7.68,376900,2892264.0
2024-01-03 11:20:00,7.68,7.69,7.67,7.67,201200,1544824.0
2024-01-03 11:25:00,7.68,7.68,7.66,7.67,223800,1716880.0
2024-01-03 11:30:00,7.67,7.68,7.66,7.67,422600,3238288.0
2024-01-03 13:05:00,7.67,7.67,7.64,7.64,489500,3748384.0
2024-01-03 13:10:00,7.64,7.67,7.64,7.65,910000,6963216.0
2024-01-03 13:15:00,7.65,7.68,7.65,7.66,333500,2556528.0
2024-01-03 13:20:00,7.66,7.67,7.65,7.66,166100,1272272.0
2024-01-03 13:25:00,7.66,7.67,7.65,7.66,187400,1434832.0
2024-01-03 13:30:00,7.66,7.66,7.65,7.65,703900,5385504.0
2024-01-03 13:35:00,7.65,7.66,7.64,7.64,243200,1859992.0
2024-01-03 13:40:00,7.64,7.67,7.63,7.64,402700,3080560.0
2024-01-03 13:45:00,7.64,7.65,7.62,7.62,267900,2044080.0
2024-01-03 13:50:00,7.62,7.64,7.62,7.63,302600,2307760.0
2024-01-03 13:55:00,7.63,7.64,7.62,7.63,231200,1764608.0
2024-01-03 14:00:00,7.63,7.64,7.62,7.63,236200,1801824.0
2024-01-03 14:05:00,7.63,7.66,7.63,7.66,255600,1953584.0
2024-01-03 14:10:00,7.66,7.67,7.65,7.66,168800,1292576.0
2024-01-03 14:15:00,7.66,7.68,7.66,7.67,197700,1516000.0
2024-01-03 14:20:00,7.67,7.69,7.67,7.69,279500,2145216.0
2024-01-03 14:25:00,7.69,7.69,7.68,7.69,170400,1309680.0
2024-01-03 14:30:00,7.69,7.7,7.68,7.7,184900,1422032.0
2024-01-03 14:35:00,7.69,7.7,7.68,7.68,270800,2082672.0
2024-01-03 14:40:00,7.68,7.69,7.68,7.69,285600,2195072.0
2024-01-03 14:45:00,7.68,7.69,7.68,7.69,174200,1337952.0
2024-01-03 14:50:00,7.69,7.7,7.68,7.69,499000,3839392.0
2024-01-03 14:55:00,7.69,7.7,7.69,7.69,265600,2044320.0
2024-01-03 15:00:00,7.69,7.7,7.68,7.7,309600,2382032.0
2024-01-04 09:35:00,7.68,7.69,7.61,7.61,798300,6106688.0
2024-01-04 09:40:00,7.61,7.63,7.6,7.61,728400,5542053.0
2024-01-04 09:45:00,7.61,7.62,7.59,7.6,537100,4084382.0
2024-01-04 09:50:00,7.6,7.62,7.58,7.59,849500,6447431.0
2024-01-04 09:55:00,7.59,7.6,7.58,7.58,451900,3427750.0
2024-01-04 10:00:00,7.58,7.59,7.55,7.56,957800,7248662.0
2024-01-04 10:05:00,7.56,7.59,7.56,7.56,440200,3333020.0
2024-01-04 10:10:00,7.56,7.58,7.56,7.56,329500,2493576.0
2024-01-04 10:15:00,7.56,7.57,7.54,7.56,999900,7549068.0
2024-01-04 10:20:00,7.55,7.57,7.54,7.56,545800,4122924.0
2024-01-04 10:25:00,7.56,7.57,7.54,7.54,320700,2421924.0
2024-01-04 10:30:00,7.54,7.55,7.52,7.54,473100,3565124.0
2024-01-04 10:35:00,7.54,7.55,7.53,7.54,290800,2192860.0
2024-01-04 10:40:00,7.54,7.55,7.53,7.53,302800,2283632.0
2024-01-04 10:45:00,7.53,7.54,7.53,7.54,257900,1942400.0
2024-01-04 10:50:00,7.54,7.54,7.52,7.53,275000,2071992.0
2024-01-04 10:55:00,7.53,7.54,7.52,7.53,265700,1999976.0
2024-01-04 11:00:00,7.53,7.53,7.51,7.51,198900,1495620.0
2024-01-04 11:05:00,7.51,7.55,7.51,7.54,618100,4652872.0
2024-01-04 11:10:00,7.54,7.55,7.53,7.53,459400,3456968.0
2024-01-04 11:15:00,7.53,7.55,7.53,7.54,417900,3148192.0
2024-01-04 11:20:00,7.54,7.56,7.53,7.56,194500,1467952.0
2024-01-04 11:25:00,7.56,7.57,7.55,7.56,228800,1730320.0
2024-01-04 11:30:00,7.56,7.58,7.54,7.58,253800,1919432.0
2024-01-04 13:05:00,7.57,7.58,7.56,7.56,169200,1281160.0
2024-01-04 13:10:00,7.56,7.58,7.54,7.55,154000,1163392.0
2024-01-04 13:15:00,7.55,7.56,7.54,7.55,125300,946136.0
2024-01-04 13:20:00,7.55,7.58,7.55,7.57,183600,1388064.0
2024-01-04 13:25:00,7.57,7.58,7.56,7.57,96800,732936.0
2024-01-04 13:30:00,7.56,7.58,7.56,7.57,127100,962072.0
2024-01-04 13:35:00,7.57,7.57,7.54,7.55,297200,2244680.0
2024-01-04 13:40:00,7.55,7.56,7.54,7.54,75200,567752.0
2024-01-04 13:45:00,7.55,7.56,7.55,7.55,103500,781592.0
2024-01-04 13:50:00,7.55,7.56,7.53,7.54,186200,1404776.0
2024-01-04 13:55:00,7.54,7.55,7.53,7.54,171900,1296016.0
2024-01-04 14:00:00,7.54,7.56,7.54,7.54,177500,1339920.0
2024-01-04 14:05:00,7.54,7.55,7.52,7.53,317800,2392112.0
2024-01-04 14:10:00,7.53,7.56,7.53,7.55,289600,2185176.0
2024-01-04 14:15:00,7.55,7.58,7.55,7.56,220200,1665104.0
2024-01-04 14:20:00,7.55,7.56,7.54,7.55,208700,1575832.0
2024-01-04 14:25:00,7.55,7.57,7.55,7.55,219300,1657424.0
2024-01-04 14:30:00,7.55,7.56,7.55,7.56,88900,671560.0
2024-01-04 14:35:00,7.56,7.56,7.54,7.56,149200,1126464.0
2024-01-04 14:40:00,7.55,7.57,7.55,7.56,305200,2308520.0
2024-01-04 14:45:00,7.56,7.58,7.56,7.56,252200,1908744.0
2024-01-04 14:50:00,7.56,7.58,7.56,7.57,247400,1871608.0
2024-01-04 14:55:00,7.57,7.57,7.56,7.57,198300,1500416.0
2024-01-04 15:00:00,7.57,7.57,7.56,7.57,281200,2128208.0
2024-01-05 09:35:00,7.56,7.57,7.49,7.54,629000,4735035.0
2024-01-05 09:40:00,7.54,7.56,7.53,7.55,360400,2719805.0
2024-01-05 09:45:00,7.55,7.55,7.51,7.53,328900,2475460.0
2024-01-05 09:50:00,7.53,7.54,7.51,7.54,253000,1904428.0
2024-01-05 09:55:00,7.54,7.55,7.52,7.52,344400,2596066.0
2024-01-05 10:00:00,7.52,7.53,7.51,7.52,279200,2098868.0
2024-01-05 10:05:00,7.52,7.53,7.51,7.51,394400,2963211.0
2024-01-05 10:10:00,7.51,7.52,7.51,7.51,232300,1745224.0
2024-01-05 10:15:00,7.51,7.52,7.49,7.49,271100,2034704.0
2024-01-05 10:20:00,7.49,7.51,7.49,7.5,277200,2078734.0
2024-01-05 10:25:00,7.5,7.52,7.49,7.51,271000,2034560.0
2024-01-05 10:30:00,7.51,7.53,7.51,7.52,264400,1987610.0
2024-01-05 10:35:00,7.52,7.54,7.5,7.5,202900,1526596.0
2024-01-05 10:40:00,7.5,7.51,7.49,7.49,133500,1000562.0
2024-01-05 10:45:00,7.5,7.5,7.47,7.48,307400,2301954.0
2024-01-05 10:50:00,7.48,7.49,7.47,7.48,115100,861136.0
2024-01-05 10:55:00,7.48,7.49,7.47,7.48,219800,1643064.0
2024-01-05 11:00:00,7.48,7.49,7.46,7.46,544700,4069564.0
2024-01-05 11:05:00,7.46,7.47,7.45,7.46,213700,1594372.0
2024-01-05 11:10:00,7.46,7.46,7.44,7.45,279800,2084732.0
2024-01-05 11:15:00,7.45,7.46,7.44,7.45,201800,1502444.0
2024-01-05 11:20:00,7.45,7.46,7.44,7.45,183900,1369148.0
2024-01-05 11:25:00,7.45,7.46,7.45,7.46,119800,893020.0
2024-01-05 11:30:00,7.46,7.46,7.44,7.45,135800,1011040.0
2024-01-05 13:05:00,7.45,7.45,7.43,7.43,432400,3216828.0
2024-01-05 13:10:00,7.43,7.43,7.41,7.43,183500,1361784.0
2024-01-05 13:15:00,7.43,7.43,7.42,7.43,86300,640920.0
2024-01-05 13:20:00,7.43,7.44,7.41,7.42,170100,1263060.0
2024-01-05 13:25:00,7.42,7.43,7.41,7.42,259800,1926520.0
2024-01-05 13:30:00,7.41,7.42,7.41,7.42,224600,1666152.0
2024-01-05 13:35:00,7.42,7.43,7.41,7.42,206100,1529236.0
2024-01-05 13:40:00,7.42,7.43,7.41,7.42,208100,1544784.0
2024-01-05 13:45:00,7.42,7.42,7.4,7.4,183300,1357976.0
2024-01-05 13:50:00,7.4,7.41,7.4,7.4,277700,2055908.0
2024-01-05 13:55:00,7.4,7.41,7.39,7.4,200200,1481348.0
2024-01-05 14:00:00,7.4,7.4,7.39,7.39,74500,550720.0
2024-01-05 14:05:00,7.39,7.42,7.39,7.4,289800,2147216.0
2024-01-05 14:10:00,7.41,7.41,7.39,7.39,128600,951168.0
2024-01-05 14:15:00,7.4,7.4,7.39,7.39,122800,907760.0
2024-01-05 14:20:00,7.39,7.4,7.38,7.38,221200,1633432.0
2024-01-05 14:25:00,7.38,7.39,7.36,7.37,285900,2108144.0
2024-01-05 14:30:00,7.37,7.38,7.36,7.37,459400,3384944.0
2024-01-05 14:35:00,7.37,7.38,7.36,7.37,331500,2443104.0
2024-01-05 14:40:00,7.37,7.37,7.35,7.36,295800,2176520.0
2024-01-05 14:45:00,7.35,7.37,7.35,7.36,503300,3702912.0
2024-01-05 14:50:00,7.36,7.38,7.35,7.38,419800,3092672.0
2024-01-05 14:55:00,7.38,7.41,7.37,7.39,445900,3295432.0
2024-01-05 15:00:00,7.39,7.4,7.38,7.38,283600,2093864.0
2024-01-08 09:35:00,7.33,7.43,7.29,7.29,2802600,20542860.0
2024-01-08 09:40:00,7.29,7.3,7.28,7.29,949300,6919136.0
2024-01-08 09:45:00,7.29,7.33,7.29,7.29,449300,3281784.0
2024-01-08 09:50:00,7.29,7.31,7.28,7.29,420700,3067320.0
2024-01-08 09:55:00,7.29,7.3,7.26,7.27,548300,3991124.0
2024-01-08 10:00:00,7.27,7.29,7.27,7.28,208400,1516968.0
2024-01-08 10:05:00,7.28,7.3,7.28,7.29,352100,2564940.0
2024-01-08 10:10:00,7.29,7.3,7.28,7.29,224700,1638144.0
2024-01-08 10:15:00,7.28,7.29,7.26,7.26,401800,2922228.0
2024-01-08 10:20:00,7.26,7.27,7.25,7.27,485000,3521512.0
2024-01-08 10:25:00,7.27,7.28,7.25,7.25,444100,3225792.0
2024-01-08 10:30:00,7.25,7.26,7.24,7.25,241000,1747056.0
2024-01-08 10:35:00,7.25,7.28,7.24,7.27,342900,2489160.0
2024-01-08 10:40:00,7.26,7.28,7.25,7.26,394500,2866448.0
2024-01-08 10:45:00,7.26,7.26,7.24,7.24,200800,1455212.0
2024-01-08 10:50:00,7.24,7.25,7.22,7.22,188300,1362032.0
2024-01-08 10:55:00,7.22,7.24,7.22,7.22,156700,1132000.0
2024-01-08 11:00:00,7.22,7.24,7.21,7.21,268000,1936252.0
2024-01-08 11:05:00,7.22,7.23,7.21,7.22,139100,1004480.0
2024-01-08 11:10:00,7.22,7.23,7.22,7.22,159200,1150420.0
2024-01-08 11:15:00,7.22,7.25,7.22,7.23,205400,1485080.0
2024-01-08 11:20:00,7.22,7.25,7.22,7.24,194100,1404720.0
2024-01-08 11:25:00,7.24,7.25,7.21,7.23,360000,2600792.0
2024-01-08 11:30:00,7.23,7.24,7.21,7.22,265200,1915448.0
2024-01-08 13:05:00,7.24,7.24,7.2,7.21,558900,4032680.0
2024-01-08 13:10:00,7.21,7.22,7.2,7.21,428700,3091112.0
2024-01-08 13:15:00,7.21,7.21,7.18,7.18,393700,2832048.0
2024-01-08 13:20:00,7.18,7.2,7.17,7.19,285500,2051280.0
2024-01-08 13:25:00,7.19,7.19,7.18,7.18,186600,1339728.0
2024-01-08 13:30:00,7.18,7.19,7.17,7.18,266900,1915944.0
2024-01-08 13:35:00,7.17,7.2,7.16,7.16,671900,4823424.0
2024-01-08 13:40:00,7.16,7.17,7.14,7.17,403000,2882856.0
2024-01-08 13:45:00,7.16,7.17,7.15,7.16,361200,2585064.0
2024-01-08 13:50:00,7.16,7.17,7.15,7.16,172100,1232064.0
2024-01-08 13:55:00,7.16,7.17,7.14,7.16,362400,2593336.0
2024-01-08 14:00:00,7.16,7.18,7.16,7.16,281700,2019600.0
2024-01-08 14:05:00,7.15,7.16,7.14,7.16,416000,2972840.0
2024-01-08 14:10:00,7.16,7.2,7.16,7.18,369300,2654080.0
2024-01-08 14:15:00,7.18,7.18,7.15,7.17,342300,2451216.0
2024-01-08 14:20:00,7.17,7.17,7.16,7.16,251600,1801440.0
2024-01-08 14:25:00,7.16,7.19,7.15,7.18,515900,3697504.0
2024-01-08 14:30:00,7.18,7.2,7.17,7.17,343100,2464544.0
2024-01-08 14:35:00,7.17,7.18,7.15,7.16,414000,2965944.0
2024-01-08 14:40:00,7.16,7.16,7.13,7.14,734900,5249624.0
2024-01-08 14:45:00,7.14,7.16,7.14,7.14,317500,2269496.0
2024-01-08 14:50:00,7.14,7.16,7.13,7.13,528300,3772640.0
2024-01-08 14:55:00,7.13,7.14,7.12,7.12,509700,3633280.0
2024-01-08 15:00:00,7.12,7.14,7.12,7.13,553000,3940784.0
2024-01-09 09:35:00,7.13,7.17,7.07,7.08,1715400,12188038.0
2024-01-09 09:40:00,7.08,7.09,7.04,7.09,1429800,10096542.0
2024-01-09 09:45:00,7.09,7.12,7.07,7.1,789200,5601356.0
2024-01-09 09:50:00,7.1,7.13,7.09,7.12,558400,3968816.0
2024-01-09 09:55:00,7.12,7.12,7.06,7.08,832400,5898908.0
2024-01-09 10:00:00,7.07,7.09,7.06,7.09,566500,4006952.0
2024-01-09 10:05:00,7.09,7.12,7.08,7.12,639200,4537800.0
2024-01-09 10:10:00,7.12,7.14,7.11,7.13,718500,5119088.0
2024-01-09 10:15:00,7.13,7.15,7.11,7.13,536000,3824404.0
2024-01-09 10:20:00,7.13,7.16,7.12,7.15,399100,2847324.0
2024-01-09 10:25:00,7.16,7.18,7.15,7.18,325900,2336408.0
2024-01-09 10:30:00,7.18,7.19,7.15,7.17,574100,4115552.0
2024-01-09 10:35:00,7.17,7.2,7.17,7.2,527200,3788816.0
2024-01-09 10:40:00,7.2,7.2,7.17,7.18,450700,3241528.0
2024-01-09 10:45:00,7.18,7.19,7.16,7.17,160700,1152696.0
2024-01-09 10:50:00,7.17,7.2,7.16,7.18,351800,2527520.0
2024-01-09 10:55:00,7.18,7.19,7.15,7.16,330600,2369992.0
2024-01-09 11:00:00,7.16,7.17,7.15,7.16,162700,1165024.0
2024-01-09 11:05:00,7.16,7.16,7.15,7.15,388800,2781560.0
2024-01-09 11:10:00,7.15,7.16,7.14,7.15,194200,1389200.0
2024-01-09 11:15:00,7.15,7.17,7.15,7.15,149000,1066488.0
2024-01-09 11:20:00,7.15,7.17,7.15,7.16,104400,747168.0
2024-01-09 11:25:00,7.17,7.18,7.16,7.17,204100,1463856.0
2024-01-09 11:30:00,7.17,7.17,7.15,7.15,89600,641864.0
2024-01-09 13:05:00,7.15,7.16,7.14,7.16,255200,1825576.0
2024-01-09 13:10:00,7.16,7.16,7.14,7.15,203700,1457024.0
2024-01-09 13:15:00,7.16,7.16,7.12,7.12,379400,2708568.0
2024-01-09 13:20:00,7.13,7.13,7.11,7.11,236500,1682840.0
2024-01-09 13:25:00,7.11,7.11,7.09,7.1,275700,1957464.0
2024-01-09 13:30:00,7.1,7.1,7.07,7.07,347800,2462304.0
2024-01-09 13:35:00,7.07,7.1,7.07,7.09,350300,2482544.0
2024-01-09 13:40:00,7.09,7.11,7.08,7.09,280000,1986952.0
2024-01-09 13:45:00,7.09,7.1,7.08,7.08,331000,2346608.0
2024-01-09 13:50:00,7.08,7.08,7.07,7.07,169600,1200008.0
2024-01-09 13:55:00,7.07,7.09,7.07,7.08,371600,2630312.0
2024-01-09 14:00:00,7.09,7.09,7.07,7.07,300100,2123760.0
2024-01-09 14:05:00,7.07,7.08,7.06,7.07,356300,2519768.0
2024-01-09 14:10:00,7.07,7.1,7.06,7.1,707100,4999072.0
2024-01-09 14:15:00,7.1,7.11,7.07,7.07,388000,2751968.0
2024-01-09 14:20:00,7.07,7.11,7.07,7.11,266300,1890224.0
2024-01-09 14:25:00,7.11,7.13,7.11,7.11,134500,957232.0
2024-01-09 14:30:00,7.11,7.12,7.1,7.1,162100,1152480.0
2024-01-09 14:35:00,7.1,7.14,7.1,7.13,254300,1810856.0
2024-01-09 14:40:00,7.13,7.14,7.12,7.12,314900,2244656.0
2024-01-09 14:45:00,7.12,7.14,7.12,7.12,235900,1681336.0
2024-01-09 14:50:00,7.12,7.14,7.12,7.12,275400,1962952.0
2024-01-09 14:55:00,7.12,7.13,7.11,7.13,355000,2529096.0
2024-01-09 15:00:00,7.13,7.14,7.12,7.13,325800,2323008.0
2024-01-10 09:35:00,7.13,7.13,7.03,7.04,1791800,12675849.0
2024-01-10 09:40:00,7.04,7.05,7.01,7.03,1216300,8554002.0
2024-01-10 09:45:00,7.02,7.04,6.99,7.0,926600,6500304.0
2024-01-10 09:50:00,7.0,7.04,7.0,7.03,503600,3534316.0
2024-01-10 09:55:00,7.03,7.07,7.02,7.05,549400,3867176.0
2024-01-10 10:00:00,7.05,7.13,7.05,7.12,698200,4953492.0
2024-01-10 10:05:00,7.12,7.17,7.12,7.14,1689000,12060404.0
2024-01-10 10:10:00,7.14,7.14,7.12,7.13,436300,3111680.0
2024-01-10 10:15:00,7.13,7.15,7.11,7.14,275200,1961108.0
2024-01-10 10:20:00,7.14,7.22,7.14,7.21,850900,6120232.0
2024-01-10 10:25:00,7.21,7.22,7.18,7.18,625000,4502700.0
2024-01-10 10:30:00,7.18,7.2,7.17,7.18,242900,1744776.0
2024-01-10 10:35:00,7.18,7.21,7.18,7.2,367200,2641688.0
2024-01-10 10:40:00,7.2,7.22,7.19,7.22,330200,2378688.0
2024-01-10 10:45:00,7.22,7.22,7.2,7.2,211900,1527568.0
2024-01-10 10:50:00,7.2,7.26,7.2,7.21,641800,4641240.0
2024-01-10 10:55:00,7.21,7.23,7.19,7.2,262000,1890504.0
2024-01-10 11:00:00,7.2,7.22,7.2,7.2,195500,1408368.0
2024-01-10 11:05:00,7.2,7.22,7.2,7.21,255100,1839520.0
2024-01-10 11:10:00,7.2,7.21,7.19,7.2,130300,938408.0
2024-01-10 11:15:00,7.2,7.21,7.19,7.19,186400,1341264.0
2024-01-10 11:20:00,7.19,7.2,7.19,7.2,55100,396288.0
2024-01-10 11:25:00,7.2,7.21,7.19,7.2,166500,1198776.0
2024-01-10 11:30:00,7.2,7.2,7.19,7.2,83300,599424.0
2024-01-10 13:05:00,7.2,7.22,7.18,7.21,320800,2307920.0
2024-01-10 13:10:00,7.21,7.21,7.17,7.18,148400,1066384.0
2024-01-10 13:15:00,7.18,7.19,7.18,7.18,46600,334832.0
2024-01-10 13:20:00,7.18,7.2,7.18,7.18,142000,1020832.0
2024-01-10 13:25:00,7.18,7.2,7.18,7.19,143300,1029368.0
2024-01-10 13:30:00,7.19,7.19,7.17,7.18,160600,1153096.0
2024-01-10 13:35:00,7.18,7.19,7.16,7.16,289600,2076872.0
2024-01-10 13:40:00,7.16,7.18,7.16,7.16,153600,1100840.0
2024-01-10 13:45:00,7.16,7.18,7.16,7.17,175800,1261016.0
2024-01-10 13:50:00,7.18,7.2,7.17,7.19,187700,1350400.0
2024-01-10 13:55:00,7.19,7.2,7.18,7.2,169200,1216400.0
2024-01-10 14:00:00,7.2,7.22,7.19,7.22,243500,1755216.0
2024-01-10 14:05:00,7.22,7.22,7.17,7.18,487100,3502912.0
2024-01-10 14:10:00,7.19,7.23,7.18,7.23,410100,2953200.0
2024-01-10 14:15:00,7.22,7.22,7.2,7.2,220200,1588216.0
2024-01-10 14:20:00,7.2,7.21,7.19,7.21,222900,1604656.0
2024-01-10 14:25:00,7.21,7.21,7.18,7.21,573200,4121920.0
2024-01-10 14:30:00,7.2,7.21,7.19,7.19,266700,1919680.0
2024-01-10 14:35:00,7.2,7.21,7.19,7.19,362100,2606016.0
2024-01-10 14:40:00,7.19,7.21,7.19,7.21,254500,1831984.0
2024-01-10 14:45:00,7.21,7.22,7.2,7.21,406700,2933824.0
2024-01-10 14:50:00,7.21,7.22,7.2,7.21,410400,2960640.0
2024-01-10 14:55:00,7.21,7.21,7.2,7.2,572500,4125304.0
2024-01-10 15:00:00,7.2,7.21,7.19,7.2,340300,2451120.0
2024-01-11 09:35:00,7.17,7.21,7.12,7.19,1158900,8304608.0
2024-01-11 09:40:00,7.19,7.22,7.17,7.19,664800,4784095.0
2024-01-11 09:45:00,7.19,7.22,7.18,7.19,315200,2268848.0
2024-01-11 09:50:00,7.19,7.22,7.19,7.2,293000,2111833.0
2024-01-11 09:55:00,7.2,7.24,7.2,7.21,391300,2823586.0
2024-01-11 10:00:00,7.21,7.21,7.18,7.18,278300,2002824.0
2024-01-11 10:05:00,7.18,7.21,7.18,7.19,276800,1991764.0
2024-01-11 10:10:00,7.18,7.2,7.18,7.2,116900,840392.0
2024-01-11 10:15:00,7.19,7.21,7.18,7.21,305300,2196472.0
2024-01-11 10:20:00,7.21,7.24,7.21,7.21,310300,2242252.0
2024-01-11 10:25:00,7.21,7.22,7.19,7.2,360300,2596630.0
2024-01-11 10:30:00,7.2,7.2,7.17,7.18,316000,2269446.0
2024-01-11 10:35:00,7.18,7.2,7.18,7.18,273700,1968812.0
2024-01-11 10:40:00,7.19,7.19,7.16,7.18,427100,3064936.0
2024-01-11 10:45:00,7.18,7.18,7.16,7.18,323200,2317036.0
2024-01-11 10:50:00,7.18,7.18,7.16,7.17,194300,1393036.0
2024-01-11 10:55:00,7.17,7.17,7.15,7.15,334200,2392468.0
2024-01-11 11:00:00,7.16,7.16,7.14,7.14,252900,1808204.0
2024-01-11 11:05:00,7.14,7.17,7.14,7.16,167800,1200528.0
2024-01-11 11:10:00,7.17,7.19,7.16,7.18,154800,1109964.0
2024-01-11 11:15:00,7.18,7.19,7.17,7.19,67700,486344.0
2024-01-11 11:20:00,7.19,7.2,7.18,7.2,38800,279080.0
2024-01-11 11:25:00,7.2,7.2,7.18,7.19,137500,988692.0
2024-01-11 11:30:00,7.19,7.21,7.19,7.2,169700,1222612.0
2024-01-11 13:05:00,7.2,7.23,7.19,7.21,349400,2519560.0
2024-01-11 13:10:00,7.21,7.27,7.21,7.26,621700,4499232.0
2024-01-11 13:15:00,7.26,7.3,7.25,7.29,826200,6013396.0
2024-01-11 13:20:00,7.29,7.31,7.28,7.31,510100,3722328.0
2024-01-11 13:25:00,7.31,7.33,7.29,7.29,414200,3027744.0
2024-01-11 13:30:00,7.3,7.33,7.29,7.31,358800,2622952.0
2024-01-11 13:35:00,7.31,7.32,7.29,7.3,240400,1756640.0
