timestamps,open,high,low,close,volume,amount
2025-04-01 00:00:00,20.1,20.36,19.99,20.12,33324438,675694394.0
2025-04-02 00:00:00,20.18,20.6,20.08,20.23,33192217,678176521.7
2025-04-03 00:00:00,19.74,20.22,19.63,19.69,36233336,723908802.4
2025-04-07 00:00:00,17.73,18.33,17.72,17.72,22773900,408559532.0
2025-04-08 00:00:00,16.72,17.29,15.95,16.08,103505467,1697206104.4
2025-04-09 00:00:00,15.7,16.7,14.71,16.53,102838110,1647266434.8
2025-04-10 00:00:00,17.48,17.89,17.35,17.45,85037563,1505051257.5
2025-04-11 00:00:00,17.05,17.88,16.9,17.69,64217447,1134370761.9
2025-04-14 00:00:00,18.34,18.59,17.89,18.02,60939350,1114340495.0
2025-04-15 00:00:00,17.89,18.05,17.62,17.72,34059434,609384590.9
2025-04-16 00:00:00,17.59,17.69,16.98,17.27,36261202,631696052.7
2025-04-17 00:00:00,17.14,17.55,17.14,17.27,28474200,498589726.5
2025-04-18 00:00:00,17.39,17.6,17.28,17.51,32894076,577739951.9
2025-04-21 00:00:00,17.51,18,17.37,17.99,37174564,665062498.7
2025-04-22 00:00:00,17.9,18.03,17.71,17.77,30684269,550575205.6
2025-04-23 00:00:00,18.14,18.5,17.88,18.27,62739040,1149368988.9
2025-04-24 00:00:00,17.96,18.25,17.7,17.7,59437356,1069216666.7
2025-04-25 00:00:00,17.77,18.13,17.75,17.87,46803768,846048011.3
2025-04-28 00:00:00,18.29,18.75,17.91,17.91,60317940,1104440451.0
2025-04-29 00:00:00,17.97,18.37,17.73,17.87,47921684,866573376.7
2025-04-30 00:00:00,17.81,18.33,17.81,18.22,55409500,1014203975.0
2025-05-06 00:00:00,18.53,19.2,18.47,19.14,75463644,1440766237.0
2025-05-07 00:00:00,19.48,19.72,18.91,19.16,66268996,1283581495.6
2025-05-08 00:00:00,19.2,21.08,19.17,21.08,118521194,2430501070.0
2025-05-09 00:00:00,20.86,20.86,20.05,20.08,129915806,2653534189.2
2025-05-12 00:00:00,20.46,21.37,19.98,21.17,161887047,3368267839.6
2025-05-13 00:00:00,21.19,21.22,20.6,20.84,104705204,2198893576.7
2025-05-14 00:00:00,21.18,21.47,20.88,21.01,105208252,2236087765.6
2025-05-15 00:00:00,20.67,20.71,19.88,19.91,87967165,1782779651.8
2025-05-16 00:00:00,19.68,20.37,19.63,19.95,51832297,1045040947.7
2025-05-19 00:00:00,19.83,20.16,19.44,19.92,51270989,1017173384.2
2025-05-20 00:00:00,19.8,19.92,19.61,19.77,37241000,740791501.3
2025-05-21 00:00:00,19.73,20.03,19.41,19.83,54255452,1074790404.9
2025-05-22 00:00:00,19.7,19.78,19.3,19.37,39168000,768780235.0
2025-05-23 00:00:00,19.28,19.68,18.98,19.01,41009406,799041567.3
2025-05-26 00:00:00,19,19.8,18.98,19.67,55703939,1090111818.7
2025-05-27 00:00:00,19.66,19.66,19.08,19.24,37540647,727539253.6
2025-05-28 00:00:00,19.3,19.76,19.3,19.5,54564081,1075328682.1
2025-05-29 00:00:00,19.79,20.32,19.75,20.12,84863623,1714868613.6
2025-05-30 00:00:00,19.76,19.76,19.3,19.38,51574400,1008803896.0
2025-06-03 00:00:00,19.18,19.51,18.98,19.31,27761811,540262392.8
2025-06-04 00:00:00,19.44,20.18,19.44,19.98,79935862,1609387475.5
2025-06-05 00:00:00,19.99,21.87,19.73,21.06,171226352,3590406430.5
2025-06-06 00:00:00,20.77,21.86,20.77,21.17,125413177,2689876589.8
2025-06-09 00:00:00,21.57,22.48,21.57,21.94,142150593,3156492124.3
2025-06-10 00:00:00,21.95,22.05,21.29,21.67,94542723,2058779591.0
2025-06-11 00:00:00,21.67,21.87,21.25,21.32,75805327,1640505640.1
2025-06-12 00:00:00,21.13,23.22,21.13,22.67,187676756,4219607827.3
2025-06-13 00:00:00,22.26,22.84,22.12,22.47,132977574,2997790776.7
2025-06-16 00:00:00,22.49,23.69,22.48,23.39,140366062,3294851713.9
2025-06-17 00:00:00,23.59,23.64,22.71,23.01,90117172,2090913482.5
2025-06-18 00:00:00,22.86,23.6,22.18,23.52,125685867,2912108599.4
2025-06-19 00:00:00,23.85,24.31,23.37,23.66,120139798,2869991706.3
2025-06-20 00:00:00,23.48,23.59,22.67,22.72,80404041,1851183492.8
2025-06-23 00:00:00,22.51,23.2,22.3,22.59,71712624,1624906628.4
2025-06-24 00:00:00,22.79,23,22.3,22.42,67857902,1528127401.5
2025-06-25 00:00:00,22.63,23.25,22.42,22.75,80920005,1844373485.1
2025-06-26 00:00:00,23.12,23.34,22.55,23.08,104093704,2389179776.4
2025-06-27 00:00:00,22.91,24,22.6,23.74,136807315,3217557964.1
2025-06-30 00:00:00,24,24.3,23.5,23.82,103293247,2465951471.1
2025-07-01 00:00:00,23.66,23.75,23.2,23.37,62943864,1470883300.0
2025-07-02 00:00:00,23.1,23.26,22.7,22.77,57030770,1306904348.5
2025-07-03 00:00:00,22.85,22.99,22.12,22.6,81687899,1837853045.4
2025-07-04 00:00:00,22.8,24.86,22.71,24.31,266540569,6489032785.6
2025-07-07 00:00:00,24.04,24.8,23.5,23.62,153533718,3669133088.0
2025-07-08 00:00:00,23.75,25.86,23.73,25.53,197141375,4917936165.6
2025-07-09 00:00:00,25.57,26.8,25.57,25.85,155612064,4065282012.6
2025-07-10 00:00:00,26.31,26.58,25.6,25.87,108995380,2836260382.2
2025-07-11 00:00:00,25.2,25.39,24.38,24.57,137951047,3403725575.2
2025-07-14 00:00:00,24.56,24.94,24.44,24.46,76301903,1880237462.5
2025-07-15 00:00:00,24.69,25.36,24.41,24.7,132015988,3286238813.1
2025-07-16 00:00:00,24.94,25,24.28,24.33,87171601,2142929573.5
2025-07-17 00:00:00,24,24.88,23.98,24.72,96086474,2361061852.6
2025-07-18 00:00:00,24.75,24.84,24.2,24.25,82252625,2006833689.9
2025-07-21 00:00:00,24.25,24.77,23.71,24.75,115666270,2793787137.5
2025-07-22 00:00:00,24.5,25.35,24.4,24.62,111846890,2771057004.6
2025-07-23 00:00:00,24.25,24.3,23.61,23.62,105282000,2506139385.8
2025-07-24 00:00:00,23.7,23.88,23.13,23.42,90491702,2109715657.5
2025-07-25 00:00:00,23.49,23.5,23.15,23.2,51491321,1196031990.8
2025-07-28 00:00:00,23.21,23.44,23.02,23.43,64625369,1503911484.5
2025-07-29 00:00:00,23.4,23.97,23.22,23.88,83660440,1984670727.5
2025-07-30 00:00:00,23.73,23.78,23.22,23.29,63773910,1492738446.3
2025-07-31 00:00:00,23.18,24.13,23.18,23.39,86282264,2046246285.2
2025-08-01 00:00:00,23.1,23.1,22.5,22.65,76310092,1736241192.6
2025-08-04 00:00:00,22.28,22.87,22.01,22.81,50218051,1127877669.4
2025-08-05 00:00:00,22.9,23.49,22.63,23.19,67816854,1562275062.1
2025-08-06 00:00:00,22.96,23.19,22.8,23.1,50403155,1160319153.6
2025-08-07 00:00:00,23.21,23.37,22.81,22.92,47869546,1101700750.4
2025-08-08 00:00:00,22.84,23.06,22.76,22.81,30929803,706979358.7
2025-08-11 00:00:00,22.76,23.37,22.71,23.23,55286563,1281959143.5
2025-08-12 00:00:00,23.32,24.49,23.23,24.34,160407718,3866599154.3
2025-08-13 00:00:00,24.35,24.49,23.96,24.45,114936346,2790822375.9
2025-08-14 00:00:00,24.57,24.65,23.92,24.03,84461375,2047296449.8
2025-08-15 00:00:00,23.95,24.4,23.81,24.36,80772347,1953260330.0
2025-08-18 00:00:00,24.46,25.5,24.25,25.25,140056424,3495071015.9
2025-08-19 00:00:00,25.25,25.78,24.8,25.32,121211280,3063161980.2
2025-08-20 00:00:00,24.81,25.5,24.51,25.09,93075409,2309492645.5
2025-08-21 00:00:00,25.06,25.55,24.55,24.88,90504068,2263790801.0
2025-08-22 00:00:00,24.75,25.11,24.69,24.84,80300119,1994384762.4
2025-08-25 00:00:00,24.85,25.73,24.85,25.64,138763079,3520281512.5
2025-08-26 00:00:00,25.68,26.64,25.4,25.98,151383666,3953978786.3
2025-08-27 00:00:00,25.85,26.49,25.2,25.21,135843200,3532161687.7
2025-08-28 00:00:00,25.01,26.45,24.7,26.26,159481234,4088412012.9
2025-08-29 00:00:00,26.27,27.16,25.76,26.46,128035158,3366031226.0
2025-09-01 00:00:00,26.23,26.43,25.52,25.98,110734300,2863692140.5
2025-09-02 00:00:00,25.7,25.94,23.8,24.06,138327333,3399318468.9
2025-09-03 00:00:00,24.06,24.36,23.33,23.41,69399639,1653580062.0
2025-09-04 00:00:00,23.61,24.47,22.85,23.28,86154500,2045752212.6
2025-09-05 00:00:00,23.31,24.68,22.92,24.25,89571980,2137961583.0
2025-09-08 00:00:00,24.27,24.27,23.51,23.83,71685724,1707800050.3
2025-09-09 00:00:00,23.69,23.95,23.27,23.38,47048396,1105803523.9
2025-09-10 00:00:00,23.71,24.09,23.55,23.69,56513789,1342823964.4
2025-09-11 00:00:00,23.77,26.06,23.34,26.06,210246620,5271524476.2
2025-09-12 00:00:00,26.8,27.77,26.44,27.05,278448574,7550755022.8
2025-09-15 00:00:00,26.61,27.26,26.4,26.7,121247945,3245229161.1
2025-09-16 00:00:00,26.72,27.76,26.5,27.3,149348526,4058091485.2
2025-09-17 00:00:00,27.3,28.88,27.06,28.09,156889170,4402674314.4
2025-09-18 00:00:00,27.62,28.27,26.69,27.28,167915903,4622153646.4
2025-09-19 00:00:00,27.41,27.76,26.71,26.72,95976904,2606579297.4
2025-09-22 00:00:00,26.71,29.3,26.71,28.5,160281913,4538602497.2
