timestamps,open,high,low,close,volume,amount
2025-01-15 14:30:00,9.88,9.9,9.87,9.9,2077400,21156704.0
2025-01-15 15:00:00,9.9,9.92,9.88,9.91,3576600,36490912.0
2025-01-16 10:00:00,9.99,10,9.83,9.89,8728400,88913472.0
2025-01-16 10:30:00,9.9,10,9.89,9.95,3993900,40949024.0
2025-01-16 11:00:00,9.95,9.98,9.91,9.95,4118500,42146840.0
2025-01-16 11:30:00,9.95,9.98,9.92,9.95,1989000,20396976.0
2025-01-16 13:30:00,9.95,9.96,9.85,9.87,3423800,34891264.0
2025-01-16 14:00:00,9.88,9.91,9.86,9.88,2933400,29870864.0
2025-01-16 14:30:00,9.89,9.9,9.87,9.9,3302500,33641200.0
2025-01-16 15:00:00,9.9,9.93,9.88,9.91,5328800,54403392.0
2025-01-17 10:00:00,9.95,9.96,9.79,9.92,12131700,123448392.0
2025-01-17 10:30:00,9.93,10,9.91,9.97,8446300,86609800.0
2025-01-17 11:00:00,9.98,9.99,9.95,9.96,3635100,37353568.0
2025-01-17 11:30:00,9.96,9.99,9.94,9.94,2486400,25541904.0
2025-01-17 13:30:00,9.95,9.97,9.89,9.95,4010100,41047712.0
2025-01-17 14:00:00,9.95,9.99,9.93,9.98,3869400,39669152.0
2025-01-17 14:30:00,9.98,10,9.97,9.99,2235900,23000000.0
2025-01-17 15:00:00,9.99,10,9.97,9.97,4882100,50222240.0
2025-01-20 10:00:00,10.02,10.12,9.94,10.1,11809300,122430120.0
2025-01-20 10:30:00,10.11,10.11,10.06,10.09,4271900,44400744.0
2025-01-20 11:00:00,10.08,10.13,10.07,10.12,5587800,58212272.0
2025-01-20 11:30:00,10.12,10.14,10.08,10.09,3682300,38377808.0
2025-01-20 13:30:00,10.08,10.1,10.06,10.1,3304300,34332272.0
2025-01-20 14:00:00,10.1,10.11,10.06,10.06,2196900,22824576.0
2025-01-20 14:30:00,10.06,10.08,10.06,10.06,2164100,22456768.0
2025-01-20 15:00:00,10.07,10.08,10.05,10.06,4436400,46021696.0
2025-01-21 10:00:00,10.06,10.11,9.97,10.07,8282800,85752520.0
2025-01-21 10:30:00,10.07,10.17,10.07,10.13,5352000,55922816.0
2025-01-21 11:00:00,10.13,10.15,10.1,10.11,2266100,23644864.0
2025-01-21 11:30:00,10.1,10.17,10.1,10.17,3955000,41330880.0
2025-01-21 13:30:00,10.15,10.16,10.08,10.1,2336500,24347264.0
2025-01-21 14:00:00,10.09,10.11,10.07,10.08,2316500,24096288.0
2025-01-21 14:30:00,10.08,10.1,10.07,10.07,2064500,21461632.0
2025-01-21 15:00:00,10.07,10.08,10.06,10.06,4300500,44618336.0
2025-01-22 10:00:00,10.03,10.06,9.83,9.87,14395200,147207636.0
2025-01-22 10:30:00,9.87,9.87,9.8,9.83,7684000,77831056.0
2025-01-22 11:00:00,9.83,9.84,9.79,9.79,5334700,53904704.0
2025-01-22 11:30:00,9.79,9.8,9.74,9.75,6523300,65631392.0
2025-01-22 13:30:00,9.75,9.77,9.73,9.74,7169600,72067328.0
2025-01-22 14:00:00,9.74,9.75,9.73,9.74,4846900,48612928.0
2025-01-22 14:30:00,9.74,9.77,9.73,9.76,5451900,54738112.0
2025-01-22 15:00:00,9.76,9.77,9.73,9.73,7647700,76795392.0
2025-01-23 10:00:00,9.81,9.95,9.76,9.8,20481700,207785092.0
2025-01-23 10:30:00,9.8,9.98,9.79,9.98,11594600,118188816.0
2025-01-23 11:00:00,9.98,10.01,9.96,9.98,5781600,59437920.0
2025-01-23 11:30:00,9.97,10.01,9.9,9.97,5235100,53645824.0
2025-01-23 13:30:00,9.97,10.06,9.96,9.99,7087000,73181920.0
2025-01-23 14:00:00,9.99,10.04,9.98,10,4615900,47581126.0
2025-01-23 14:30:00,9.99,10.02,9.98,9.99,4742100,48830394.0
2025-01-23 15:00:00,9.99,10.02,9.98,10.01,6481700,66784572.0
2025-01-24 10:00:00,9.96,10.04,9.88,10.02,12780600,131106280.0
2025-01-24 10:30:00,10.04,10.13,10,10.05,14625400,151752808.0
2025-01-24 11:00:00,10.06,10.08,10,10.08,6402000,66251936.0
2025-01-24 11:30:00,10.08,10.17,10.06,10.15,11485600,119680352.0
2025-01-24 13:30:00,10.14,10.18,10.12,10.15,6643200,69534210.0
2025-01-24 14:00:00,10.15,10.18,10.13,10.17,5362300,56168630.0
2025-01-24 14:30:00,10.17,10.18,10.1,10.14,5090400,53233280.0
2025-01-24 15:00:00,10.14,10.14,10.08,10.08,10244000,106596288.0
2025-01-27 10:00:00,10.11,10.3,10.11,10.27,13395700,141558160.0
2025-01-27 10:30:00,10.27,10.34,10.27,10.3,7694800,81714640.0
2025-01-27 11:00:00,10.3,10.34,10.3,10.32,7069900,75218080.0
2025-01-27 11:30:00,10.32,10.38,10.31,10.37,7232900,77133664.0
2025-01-27 13:30:00,10.37,10.39,10.33,10.36,5668100,60481152.0
2025-01-27 14:00:00,10.36,10.37,10.34,10.36,4684800,49959616.0
2025-01-27 14:30:00,10.36,10.38,10.34,10.36,5588000,59670980.0
2025-01-27 15:00:00,10.37,10.38,10.32,10.34,8207400,87527032.0
2025-02-05 10:00:00,10.35,10.38,10.18,10.21,16463700,173778736.0
2025-02-05 10:30:00,10.21,10.25,10.17,10.23,6849300,71996896.0
2025-02-05 11:00:00,10.24,10.24,10.17,10.19,3887200,40803648.0
2025-02-05 11:30:00,10.19,10.19,10.12,10.14,5013800,52428288.0
2025-02-05 13:30:00,10.15,10.15,10.09,10.11,6037200,62928032.0
2025-02-05 14:00:00,10.12,10.15,10.1,10.13,4010300,41839200.0
2025-02-05 14:30:00,10.13,10.14,10.1,10.13,3904300,40724064.0
2025-02-05 15:00:00,10.12,10.13,10.09,10.1,5567200,57983008.0
2025-02-06 10:00:00,10.07,10.19,10.06,10.08,7227000,75334944.0
2025-02-06 10:30:00,10.08,10.09,10,10.03,6276100,64959704.0
2025-02-06 11:00:00,10.03,10.1,10,10.08,6924300,71635696.0
2025-02-06 11:30:00,10.09,10.1,10.06,10.07,3154700,32785568.0
2025-02-06 13:30:00,10.08,10.08,10.04,10.05,2455000,25431200.0
2025-02-06 14:00:00,10.05,10.07,10.04,10.07,2629800,27231328.0
2025-02-06 14:30:00,10.06,10.1,10.06,10.1,2438300,25329888.0
2025-02-06 15:00:00,10.1,10.14,10.09,10.12,7714000,80403552.0
2025-02-07 10:00:00,10.12,10.14,10.06,10.07,7016800,73010976.0
2025-02-07 10:30:00,10.07,10.12,10.06,10.11,4633000,48116024.0
2025-02-07 11:00:00,10.11,10.11,10.02,10.02,6157200,63774840.0
2025-02-07 11:30:00,10.02,10.07,10.01,10.06,4608600,47695520.0
2025-02-07 13:30:00,10.06,10.09,10.04,10.06,6834400,70858576.0
2025-02-07 14:00:00,10.06,10.09,10.05,10.08,4001500,41547520.0
2025-02-07 14:30:00,10.07,10.08,10.02,10.02,5316200,55079520.0
2025-02-07 15:00:00,10.01,10.06,10.01,10.04,7116800,73516192.0
2025-02-10 10:00:00,10.02,10.1,9.94,10.06,11851400,122526896.0
2025-02-10 10:30:00,10.06,10.13,10.06,10.08,9414900,97763264.0
2025-02-10 11:00:00,10.08,10.08,10.04,10.05,2349100,24353120.0
2025-02-10 11:30:00,10.05,10.06,10.02,10.05,2499300,25853600.0
2025-02-10 13:30:00,10.04,10.05,10.01,10.03,2326900,24036720.0
2025-02-10 14:00:00,10.03,10.05,10.01,10.02,2801200,28941696.0
2025-02-10 14:30:00,10.02,10.04,10,10,2858000,29478368.0
2025-02-10 15:00:00,10,10.01,9.97,9.97,7524400,77381792.0
2025-02-11 10:00:00,9.99,10.06,9.98,10.02,8015700,82800088.0
2025-02-11 10:30:00,10.02,10.04,9.97,9.98,7477900,77035696.0
2025-02-11 11:00:00,9.97,9.99,9.93,9.97,4904900,50323664.0
2025-02-11 11:30:00,9.97,9.98,9.95,9.97,2196600,22548096.0
2025-02-11 13:30:00,9.98,10,9.97,10,2738900,28168992.0
2025-02-11 14:00:00,10,10.01,9.97,9.99,2227500,22908176.0
2025-02-11 14:30:00,9.99,10.02,9.98,10.01,2596400,26748288.0
2025-02-11 15:00:00,10.01,10.02,9.99,10,4787600,49336128.0
2025-02-12 10:00:00,10.02,10.09,9.94,10.07,10104400,104371464.0
2025-02-12 10:30:00,10.07,10.1,10.05,10.06,5102700,53000920.0
2025-02-12 11:00:00,10.06,10.06,10.02,10.05,2778700,28725632.0
2025-02-12 11:30:00,10.05,10.08,10.04,10.06,2292500,23764992.0
2025-02-12 13:30:00,10.05,10.06,10.04,10.04,1935000,20021184.0
2025-02-12 14:00:00,10.03,10.06,10.03,10.05,1847600,19112208.0
2025-02-12 14:30:00,10.04,10.05,10.03,10.05,2498000,25832560.0
2025-02-12 15:00:00,10.05,10.11,10.04,10.1,6616300,68745088.0
2025-02-13 10:00:00,10.08,10.11,10.02,10.05,8036000,83325656.0
2025-02-13 10:30:00,10.06,10.09,10.03,10.06,4723000,48944184.0
2025-02-13 11:00:00,10.06,10.09,10.04,10.06,4465800,46264080.0
2025-02-13 11:30:00,10.06,10.07,10.02,10.03,5490100,56800032.0
2025-02-13 13:30:00,10.03,10.07,10.02,10.02,4014700,41524496.0
2025-02-13 14:00:00,10.02,10.05,10.01,10.04,5958000,61489408.0
2025-02-13 14:30:00,10.03,10.06,10.03,10.03,6983900,72230656.0
2025-02-13 15:00:00,10.03,10.05,10,10.01,9032300,93224832.0
2025-02-14 10:00:00,10.05,10.05,9.96,9.98,8878200,91407352.0
2025-02-14 10:30:00,9.99,10,9.95,10,7796300,80114264.0
2025-02-14 11:00:00,9.99,10.05,9.98,10.04,5975500,61655952.0
2025-02-14 11:30:00,10.04,10.05,10,10.04,3652700,37714512.0
2025-02-14 13:30:00,10.03,10.08,10.02,10.03,8613200,89228544.0
2025-02-14 14:00:00,10.04,10.06,10,10.02,4719800,48721472.0
2025-02-14 14:30:00,10.03,10.07,10.02,10.07,7826300,81078272.0
2025-02-14 15:00:00,10.07,10.12,10.06,10.1,9156800,95218144.0
2025-02-17 10:00:00,10.13,10.14,10.03,10.04,11942800,124088464.0
2025-02-17 10:30:00,10.01,10.06,9.95,9.95,11217300,115475144.0
2025-02-17 11:00:00,9.96,9.98,9.95,9.96,4093200,42022416.0
2025-02-17 11:30:00,9.96,10,9.95,9.96,3909400,40123904.0
2025-02-17 13:30:00,9.96,9.96,9.91,9.92,5954200,60934496.0
2025-02-17 14:00:00,9.92,9.97,9.9,9.96,4830000,49391776.0
2025-02-17 14:30:00,9.96,9.98,9.94,9.96,4699200,48205440.0
2025-02-17 15:00:00,9.96,9.97,9.94,9.97,5696300,58436640.0
2025-02-18 10:00:00,9.96,10,9.92,9.96,5895200,60554462.0
2025-02-18 10:30:00,9.96,10.03,9.96,10.03,6923900,71348160.0
2025-02-18 11:00:00,10.02,10.1,10.02,10.09,11158800,115780840.0
2025-02-18 11:30:00,10.1,10.17,10.09,10.17,10169600,106172736.0
2025-02-18 13:30:00,10.17,10.23,10.15,10.2,10459000,109835296.0
2025-02-18 14:00:00,10.2,10.21,10.17,10.18,5438500,57130592.0
2025-02-18 14:30:00,10.19,10.21,10.15,10.18,7149100,74994914.0
2025-02-18 15:00:00,10.18,10.19,10.14,10.19,5660100,59311607.0
2025-02-19 10:00:00,10.14,10.24,10.11,10.23,11399200,119488728.0
2025-02-19 10:30:00,10.23,10.28,10.16,10.18,9181600,96689120.0
2025-02-19 11:00:00,10.18,10.23,10.16,10.21,4087100,42966976.0
2025-02-19 11:30:00,10.21,10.25,10.2,10.23,3803400,40072160.0
2025-02-19 13:30:00,10.23,10.24,10.18,10.18,3371800,35446080.0
2025-02-19 14:00:00,10.18,10.19,10.16,10.16,2208700,23155328.0
2025-02-19 14:30:00,10.16,10.19,10.14,10.15,3106600,32535744.0
2025-02-19 15:00:00,10.15,10.15,10.12,10.13,4734100,49440320.0
2025-02-20 10:00:00,10.11,10.17,10.05,10.06,8397300,87325124.0
2025-02-20 10:30:00,10.06,10.16,10.06,10.14,3539200,36922144.0
2025-02-20 11:00:00,10.13,10.18,10.12,10.13,2321400,24285328.0
2025-02-20 11:30:00,10.13,10.16,10.12,10.12,1497900,15648272.0
2025-02-20 13:30:00,10.12,10.12,10.06,10.07,2438600,25355568.0
2025-02-20 14:00:00,10.07,10.08,10.06,10.06,1915600,19877408.0
2025-02-20 14:30:00,10.06,10.08,10.06,10.08,2268300,23534496.0
2025-02-20 15:00:00,10.08,10.1,10.07,10.08,4316100,44850880.0
2025-02-21 10:00:00,10.08,10.12,10,10.02,10406800,107707564.0
2025-02-21 10:30:00,10.01,10.02,9.93,9.98,11459100,117792160.0
2025-02-21 11:00:00,9.98,10.06,9.97,10.06,5392500,55693472.0
2025-02-21 11:30:00,10.06,10.06,9.96,9.97,6104200,62814752.0
2025-02-21 13:30:00,9.97,10.01,9.97,9.99,4813400,49501184.0
2025-02-21 14:00:00,10,10.01,9.97,10,3503200,36043232.0
2025-02-21 14:30:00,10.01,10.01,9.97,9.99,3503200,36046560.0
2025-02-21 15:00:00,9.99,10,9.97,9.99,5267600,54165504.0
2025-02-24 10:00:00,9.97,10.01,9.92,9.98,12273600,125896730.0
2025-02-24 10:30:00,9.98,9.98,9.9,9.96,7648600,78261952.0
2025-02-24 11:00:00,9.96,9.96,9.9,9.9,5413100,55311776.0
2025-02-24 11:30:00,9.9,9.94,9.89,9.93,5472100,55841984.0
2025-02-24 13:30:00,9.94,9.96,9.92,9.94,2572200,26332128.0
2025-02-24 14:00:00,9.94,9.98,9.92,9.95,3312700,33972896.0
2025-02-24 14:30:00,9.95,9.95,9.9,9.91,2957200,30212096.0
2025-02-24 15:00:00,9.91,9.93,9.9,9.91,4426100,45197568.0
2025-02-25 10:00:00,9.9,9.95,9.88,9.89,7151100,73013372.0
2025-02-25 10:30:00,9.89,9.9,9.86,9.88,4143700,42186288.0
2025-02-25 11:00:00,9.88,9.91,9.87,9.88,2574000,26216088.0
2025-02-25 11:30:00,9.88,9.89,9.86,9.88,2598600,26434192.0
2025-02-25 13:30:00,9.88,9.88,9.81,9.81,5784500,58684464.0
2025-02-25 14:00:00,9.83,9.85,9.81,9.83,2827400,28656176.0
2025-02-25 14:30:00,9.83,9.84,9.8,9.82,3668100,37122160.0
2025-02-25 15:00:00,9.81,9.82,9.77,9.8,8441900,85199712.0
2025-02-26 10:00:00,9.85,10.02,9.83,10.01,19157600,196485440.0
2025-02-26 10:30:00,10.01,10.02,9.92,9.93,6379300,65515056.0
2025-02-26 11:00:00,9.93,9.94,9.89,9.91,6106000,62362640.0
2025-02-26 11:30:00,9.91,9.96,9.86,9.87,5370800,54806880.0
2025-02-26 13:30:00,9.88,9.89,9.82,9.85,8382500,85104160.0
2025-02-26 14:00:00,9.84,9.91,9.84,9.9,3276000,33349056.0
2025-02-26 14:30:00,9.91,9.91,9.87,9.9,2046400,20845600.0
2025-02-26 15:00:00,9.9,9.91,9.88,9.88,4830500,49258904.0
2025-02-27 10:00:00,9.92,9.93,9.81,9.85,9043300,91823304.0
2025-02-27 10:30:00,9.85,9.89,9.85,9.88,3919500,39861968.0
2025-02-27 11:00:00,9.88,9.89,9.83,9.85,3186700,32356344.0
2025-02-27 11:30:00,9.85,9.91,9.84,9.88,3667800,37344320.0
2025-02-27 13:30:00,9.88,9.9,9.86,9.9,3686100,37533504.0
2025-02-27 14:00:00,9.9,9.95,9.88,9.94,5744700,58696480.0
2025-02-27 14:30:00,9.93,9.95,9.92,9.93,2774300,28387616.0
2025-02-27 15:00:00,9.93,9.96,9.92,9.94,6213400,63642816.0
2025-02-28 10:00:00,9.93,10,9.92,9.97,8952200,91960742.0
2025-02-28 10:30:00,9.97,9.99,9.91,9.93,5539000,56789928.0
2025-02-28 11:00:00,9.93,9.99,9.93,9.99,4483500,46035184.0
2025-02-28 11:30:00,9.99,9.99,9.93,9.96,3412000,35013968.0
2025-02-28 13:30:00,9.96,9.98,9.93,9.93,3024000,31008896.0
2025-02-28 14:00:00,9.93,9.95,9.92,9.93,3595200,36786912.0
2025-02-28 14:30:00,9.93,9.93,9.9,9.93,4240600,43322752.0
2025-02-28 15:00:00,9.93,9.93,9.87,9.87,11908300,121359136.0
2025-03-03 10:00:00,9.89,9.92,9.79,9.86,13333100,135370320.0
2025-03-03 10:30:00,9.87,9.88,9.81,9.86,4237400,42995392.0
2025-03-03 11:00:00,9.86,9.92,9.86,9.89,3544500,36102496.0
2025-03-03 11:30:00,9.89,9.9,9.84,9.88,4525300,45993760.0
2025-03-03 13:30:00,9.87,9.89,9.84,9.86,3298200,33543312.0
2025-03-03 14:00:00,9.85,9.87,9.84,9.86,3516200,35713216.0
2025-03-03 14:30:00,9.86,9.86,9.83,9.86,3711700,37641664.0
2025-03-03 15:00:00,9.86,9.88,9.83,9.85,6963200,70694816.0
2025-03-04 10:00:00,9.8,9.88,9.8,9.81,8903200,90197904.0
2025-03-04 10:30:00,9.82,9.88,9.81,9.88,4212600,42770824.0
2025-03-04 11:00:00,9.88,9.89,9.83,9.83,2431500,24714080.0
2025-03-04 11:30:00,9.83,9.85,9.82,9.85,2079000,21074368.0
2025-03-04 13:30:00,9.85,9.85,9.81,9.82,1960600,19859952.0
2025-03-04 14:00:00,9.82,9.84,9.81,9.82,1821100,18432896.0
2025-03-04 14:30:00,9.82,9.84,9.81,9.83,2691800,27243344.0
2025-03-04 15:00:00,9.84,9.84,9.8,9.8,5701100,57656048.0
2025-03-05 10:00:00,9.84,9.88,9.75,9.85,11498800,116515952.0
2025-03-05 10:30:00,9.86,9.9,9.81,9.89,6686400,67968560.0
2025-03-05 11:00:00,9.89,9.9,9.86,9.86,3067300,31233008.0
2025-03-05 11:30:00,9.86,9.95,9.86,9.94,6150900,62780336.0
2025-03-05 13:30:00,9.94,9.96,9.92,9.93,4269100,43723936.0
2025-03-05 14:00:00,9.94,9.95,9.91,9.92,2378400,24339776.0
2025-03-05 14:30:00,9.92,9.94,9.92,9.93,1931300,19749792.0
2025-03-05 15:00:00,9.93,9.95,9.91,9.94,4616200,47261472.0
2025-03-06 10:00:00,9.95,9.95,9.79,9.84,12626200,128122428.0
2025-03-06 10:30:00,9.84,9.9,9.83,9.87,4937400,50192464.0
2025-03-06 11:00:00,9.86,9.87,9.84,9.85,1978100,20092288.0
2025-03-06 11:30:00,9.85,9.88,9.83,9.87,3020200,30681808.0
2025-03-06 13:30:00,9.86,9.88,9.84,9.85,4684900,47574496.0
2025-03-06 14:00:00,9.85,9.88,9.85,9.87,2130300,21653248.0
2025-03-06 14:30:00,9.87,9.88,9.85,9.85,4899600,49829952.0
2025-03-06 15:00:00,9.86,9.87,9.82,9.84,8607300,87302112.0
2025-03-07 10:00:00,9.85,9.88,9.82,9.83,6394000,64892272.0
2025-03-07 10:30:00,9.83,9.86,9.78,9.78,5739000,58024280.0
2025-03-07 11:00:00,9.78,9.8,9.77,9.79,4488800,45259656.0
2025-03-07 11:30:00,9.79,9.83,9.78,9.82,2372000,23958208.0
2025-03-07 13:30:00,9.82,9.86,9.8,9.85,3571400,36200928.0
2025-03-07 14:00:00,9.85,9.88,9.84,9.88,4633000,47056064.0
2025-03-07 14:30:00,9.88,9.89,9.86,9.87,3618900,36828640.0
2025-03-07 15:00:00,9.87,9.88,9.83,9.84,6291000,63807744.0
2025-03-10 10:00:00,9.8,9.84,9.74,9.74,11484600,115703800.0
2025-03-10 10:30:00,9.73,9.75,9.73,9.73,5115000,51319304.0
2025-03-10 11:00:00,9.73,9.74,9.73,9.74,2963700,29726320.0
2025-03-10 11:30:00,9.73,9.74,9.72,9.74,4483700,44912576.0
2025-03-10 13:30:00,9.73,9.75,9.72,9.73,3339800,33498704.0
2025-03-10 14:00:00,9.73,9.78,9.73,9.76,3986900,40099296.0
2025-03-10 14:30:00,9.76,9.8,9.75,9.78,5235700,52768928.0
2025-03-10 15:00:00,9.78,9.81,9.76,9.8,6993700,70591776.0
2025-03-11 10:00:00,9.74,9.81,9.74,9.77,6407700,64592304.0
2025-03-11 10:30:00,9.77,9.81,9.75,9.78,3313400,33395136.0
2025-03-11 11:00:00,9.78,9.79,9.76,9.78,2009900,20254696.0
2025-03-11 11:30:00,9.78,9.79,9.76,9.78,2292200,23087328.0
2025-03-11 13:30:00,9.78,9.8,9.73,9.76,3993100,40147360.0
2025-03-11 14:00:00,9.77,9.77,9.74,9.76,2658800,26727840.0
2025-03-11 14:30:00,9.75,9.76,9.73,9.75,3549500,35655456.0
2025-03-11 15:00:00,9.75,9.81,9.74,9.79,8851500,89234272.0
2025-03-12 10:00:00,9.82,9.82,9.72,9.78,10712300,107848888.0
2025-03-12 10:30:00,9.77,9.82,9.76,9.79,4556000,46004632.0
2025-03-12 11:00:00,9.8,9.82,9.77,9.82,3156600,31863056.0
2025-03-12 11:30:00,9.81,9.82,9.78,9.8,3141900,31754240.0
2025-03-12 13:30:00,9.81,9.84,9.79,9.84,3426400,34649600.0
2025-03-12 14:00:00,9.83,9.88,9.82,9.87,7577100,76899200.0
2025-03-12 14:30:00,9.87,9.88,9.82,9.83,4021700,40857440.0
2025-03-12 15:00:00,9.83,9.84,9.81,9.82,6305600,63827360.0
2025-03-13 10:00:00,9.86,9.94,9.82,9.9,12004400,122307128.0
2025-03-13 10:30:00,9.9,9.95,9.88,9.89,5573000,56958176.0
2025-03-13 11:00:00,9.9,9.95,9.9,9.94,5208300,53300464.0
2025-03-13 11:30:00,9.94,9.95,9.91,9.91,3881700,39728640.0
2025-03-13 13:30:00,9.91,9.92,9.85,9.89,4980100,50711360.0
2025-03-13 14:00:00,9.88,9.92,9.87,9.9,4478900,45655680.0
2025-03-13 14:30:00,9.9,9.92,9.88,9.89,5008400,51052096.0
2025-03-13 15:00:00,9.88,9.91,9.88,9.9,5151000,52519840.0
