timestamps,open,high,low,close,volume,amount
2025-03-19 00:00:00,28.03,28.09,27.66,27.8,11711301,326210807.8
2025-03-20 00:00:00,27.8,28.14,27.59,27.84,10285722,286962811.9
2025-03-21 00:00:00,27.79,28.31,27.57,27.67,15728655,439785915.1
2025-03-24 00:00:00,27.75,27.85,26.59,27.28,18930258,512255375.9
2025-03-25 00:00:00,27.21,27.59,26.88,26.93,12585952,343039737.9
2025-03-26 00:00:00,26.77,27.24,26.77,26.88,8891900,240298442.0
2025-03-27 00:00:00,26.88,27.04,26.32,26.74,9433521,252103304.5
2025-03-28 00:00:00,26.7,26.89,26.36,26.42,8301501,220563721.4
2025-03-31 00:00:00,26.29,26.67,26,26.28,9756134,257102450.6
2025-04-01 00:00:00,26.3,26.92,26.29,26.82,9940662,265193352.6
2025-04-02 00:00:00,26.89,26.89,26.31,26.53,9592066,254146299.3
2025-04-03 00:00:00,26.27,26.64,26.2,26.51,7133453,189075972.6
2025-04-07 00:00:00,25.59,25.79,23.86,23.86,20051121,490669837.9
2025-04-08 00:00:00,23.86,24.49,23.86,24.49,14938260,361321574.4
2025-04-09 00:00:00,24.41,25.92,24.17,25.76,21470608,543664709.9
2025-04-10 00:00:00,25.99,26.08,25.48,25.78,16767941,432396773.0
2025-04-11 00:00:00,25.74,27.67,25.49,26.39,24587055,649264345.7
2025-04-14 00:00:00,26.11,26.47,26.09,26.18,13439193,352804047.0
2025-04-15 00:00:00,26.16,26.76,26,26.25,11020400,290294218.9
2025-04-16 00:00:00,26.38,26.48,25.82,26.25,8591292,223730852.5
2025-04-17 00:00:00,25.99,26.36,25.9,26.25,7373401,193415387.3
2025-04-18 00:00:00,26.06,26.21,25.89,26.09,5321086,138635093.4
2025-04-21 00:00:00,26.08,26.48,26.01,26.33,7365696,193503787.7
2025-04-22 00:00:00,26.18,26.36,26.09,26.19,5370250,140641787.2
2025-04-23 00:00:00,26.36,26.39,26.11,26.25,7541711,197790028.5
2025-04-24 00:00:00,26.25,26.27,25.64,26.01,8268601,214874292.8
2025-04-25 00:00:00,26.06,26.07,25.8,25.93,5346413,138613878.0
2025-04-28 00:00:00,25.87,25.87,25.56,25.59,5605600,143994985.0
2025-04-29 00:00:00,25.59,25.73,25.4,25.54,4498006,115096113.9
2025-04-30 00:00:00,25.29,25.79,25.29,25.63,5646600,144898401.0
2025-05-06 00:00:00,25.78,26.2,25.71,26.15,9366275,244124713.4
2025-05-07 00:00:00,26.45,26.91,26.13,26.77,19776809,525272554.5
2025-05-08 00:00:00,26.47,27.3,26.41,27.22,18152750,487829296.5
2025-05-09 00:00:00,27.1,27.29,26.7,26.7,10874332,292676865.1
2025-05-12 00:00:00,26.74,28.24,26.7,27.72,27032097,747926370.7
2025-05-13 00:00:00,27.74,27.84,27.09,27.17,15548531,426551897.8
2025-05-14 00:00:00,27.09,27.36,26.68,26.88,11483602,308911606.5
2025-05-15 00:00:00,26.99,27.16,26.19,26.39,12960446,344869239.9
2025-05-16 00:00:00,26.41,26.74,26.26,26.38,8834497,233933158.4
2025-05-19 00:00:00,26.52,27.07,26.36,26.82,10986691,293942267.7
2025-05-20 00:00:00,26.69,27.34,26.66,26.81,10461156,281880501.1
2025-05-21 00:00:00,26.85,27.07,26.67,26.95,8933700,240221038.0
2025-05-22 00:00:00,26.85,27.26,26.7,26.77,9728240,262443547.0
2025-05-23 00:00:00,26.61,26.76,26.19,26.21,8539461,226242221.2
2025-05-26 00:00:00,26.23,26.69,26.09,26.5,6072016,160729371.9
2025-05-27 00:00:00,26.41,27.95,26.26,27.39,21777139,592341085.0
2025-05-28 00:00:00,27.09,27.24,26.67,26.76,11268635,303931769.2
2025-05-29 00:00:00,26.79,27.53,26.79,27.16,12206690,331509257.6
2025-05-30 00:00:00,27.12,27.84,26.89,27.65,22525751,619993726.4
2025-06-03 00:00:00,27.59,27.99,27.37,27.42,18412365,508825733.6
2025-06-04 00:00:00,27.51,28.35,27.46,27.52,16927845,470411538.6
2025-06-05 00:00:00,27.49,27.85,27.29,27.69,12441265,343759091.8
2025-06-06 00:00:00,27.76,28.19,27.34,27.45,13594214,376668329.6
2025-06-09 00:00:00,27.63,27.78,27.39,27.55,11316352,311864688.0
2025-06-10 00:00:00,27.82,28.44,27.29,27.6,21020273,584147520.7
2025-06-11 00:00:00,27.37,27.54,27.1,27.3,10750308,294305128.3
2025-06-12 00:00:00,27.21,27.21,26.88,26.94,11679500,315711628.4
2025-06-13 00:00:00,26.99,27.27,26.8,27.06,14816708,400667499.7
2025-06-16 00:00:00,27.01,27.14,26.69,27.06,7984100,215556752.3
2025-06-17 00:00:00,27.14,27.43,26.76,27.17,11661885,315281624.2
2025-06-18 00:00:00,27.14,27.16,26.92,26.98,9089129,245683901.4
2025-06-19 00:00:00,26.87,26.91,26.37,26.56,11537700,306912572.3
2025-06-20 00:00:00,26.41,26.63,26.36,26.46,5712056,151331624.7
2025-06-23 00:00:00,26.49,27.03,26.49,26.95,9334001,250200688.7
2025-06-24 00:00:00,26.77,27.03,26.63,26.94,10172726,273807556.4
2025-06-25 00:00:00,26.97,27.54,26.87,27.43,17480180,477673593.5
2025-06-26 00:00:00,27.31,28.47,27.29,27.83,34397515,965353238.4
2025-06-27 00:00:00,27.8,28.17,27.61,27.71,15594215,434363852.8
2025-06-30 00:00:00,27.76,28.72,27.72,28.57,26944043,764304299.5
2025-07-01 00:00:00,28.5,28.58,28.22,28.27,18531729,525595668.0
2025-07-02 00:00:00,28.27,28.27,27.77,27.98,13587400,380224458.8
2025-07-03 00:00:00,27.89,29.68,27.89,28.57,34506739,994737823.0
2025-07-04 00:00:00,28.4,28.75,28.09,28.26,15609596,442109058.8
2025-07-07 00:00:00,28.18,28.23,27.94,28.15,8231650,231349011.0
2025-07-08 00:00:00,28.15,28.28,28.02,28.21,12547120,353168352.2
2025-07-09 00:00:00,28.21,28.29,27.69,27.84,13029605,364725377.0
2025-07-10 00:00:00,27.7,27.94,27.57,27.88,10459170,290068541.0
2025-07-11 00:00:00,27.58,27.88,27.19,27.71,16179957,446790980.2
2025-07-14 00:00:00,27.61,27.77,27.5,27.65,8168831,225636919.8
2025-07-15 00:00:00,27.66,27.76,27.27,27.3,10214800,280133353.0
2025-07-16 00:00:00,27.31,28.1,27.28,27.8,13873200,383576105.6
2025-07-17 00:00:00,27.82,27.92,27.63,27.82,13209980,366842829.1
2025-07-18 00:00:00,27.87,28.16,27.77,28.04,15382638,430431549.2
2025-07-21 00:00:00,28,28.04,27.8,27.92,13946400,388946198.0
2025-07-22 00:00:00,27.95,28.51,27.8,28.15,22375065,629087370.5
2025-07-23 00:00:00,28.01,28.34,27.67,27.92,18986120,529695864.9
2025-07-24 00:00:00,27.89,28.28,27.83,28.28,20768296,584088164.3
2025-07-25 00:00:00,28.28,29.06,28.26,28.45,23138506,661327768.6
2025-07-28 00:00:00,28.55,29.02,28.4,28.89,24065935,693619000.3
2025-07-29 00:00:00,28.89,29.06,28.66,29.06,20225580,584644932.7
2025-07-30 00:00:00,28.94,30.1,28.7,29.15,40097300,1179013017.0
2025-07-31 00:00:00,29.1,29.31,28.79,28.91,23514213,682844710.3
2025-08-01 00:00:00,28.88,29.2,28.51,28.7,15956550,458886541.8
2025-08-04 00:00:00,28.46,30.15,28.46,29.57,30910211,913465431.9
2025-08-05 00:00:00,29.85,30,29.37,29.5,21067714,623664421.2
2025-08-06 00:00:00,29.6,30.3,29.47,29.9,33849650,1014502415.4
2025-08-07 00:00:00,29.99,30.27,29.5,29.78,26270105,783490336.4
2025-08-08 00:00:00,29.82,30.78,29.79,30.07,39670490,1203661440.3
2025-08-11 00:00:00,30.21,30.65,29.89,30.19,29060920,879672347.6
2025-08-12 00:00:00,30.2,30.45,29.53,29.77,27649449,825064624.6
2025-08-13 00:00:00,29.61,30.5,29.57,30.07,24690449,743140493.5
2025-08-14 00:00:00,30.08,30.16,29.08,29.17,27228448,801913071.6
2025-08-15 00:00:00,29.13,29.55,29.06,29.5,15749282,462381457.7
2025-08-18 00:00:00,29.58,29.76,29.38,29.58,24975058,737205757.0
2025-08-19 00:00:00,29.57,29.62,29.2,29.24,17487603,513017701.1
2025-08-20 00:00:00,29.3,30.29,29.24,29.75,30986716,922298290.9
2025-08-21 00:00:00,29.73,29.95,29.46,29.64,23007512,684154154.1
2025-08-22 00:00:00,29.57,30.28,29.3,30.27,36413711,1088460541.4
2025-08-25 00:00:00,30.3,33.3,29.94,33.3,82184927,2640122939.4
2025-08-26 00:00:00,35.89,36.63,34.9,36.63,117203553,4239702246.9
2025-08-27 00:00:00,37,38.48,35.7,36.45,148947868,5474866594.9
2025-08-28 00:00:00,39.1,40.1,38,38.9,151152731,5922026857.5
2025-08-29 00:00:00,38,41.88,38,39.64,135479624,5427244708.9
2025-09-01 00:00:00,38,38.12,36.33,36.73,104628774,3867472531.2
2025-09-02 00:00:00,36.78,37.3,35.28,35.66,74666511,2694891741.4
2025-09-03 00:00:00,35.8,35.92,33.45,33.62,62659344,2149080767.9
2025-09-04 00:00:00,33.33,33.87,32.2,32.81,48388463,1596536049.5
2025-09-05 00:00:00,32.92,33.29,32,32.92,42424688,1387472411.2
2025-09-08 00:00:00,34.2,36.21,33.65,36.21,91135125,3173922577.0
2025-09-09 00:00:00,36.21,38.04,36.01,36.24,117469200,4347641470.3
2025-09-10 00:00:00,35.89,38.01,35.31,37.41,96530714,3587260743.0
2025-09-11 00:00:00,36.5,38.39,36.09,37.62,82126350,3066322742.6
2025-09-12 00:00:00,37.46,39.1,37.21,38.17,79613681,3044864916.2
2025-09-15 00:00:00,37.43,37.59,36.5,36.57,65312950,2404079078.3
2025-09-16 00:00:00,36.49,37.15,35.89,36.65,49360572,1799763196.0
2025-09-17 00:00:00,36.35,36.72,35.73,36.55,32536495,1181080315.0
2025-09-18 00:00:00,36.4,37.18,35.25,35.58,53224193,1938184450.8
2025-09-19 00:00:00,35.54,36.03,34.85,34.99,36090924,1277355722.0
2025-09-22 00:00:00,34.89,35.47,34.75,35.47,23607367,828462747.4
