timestamps,open,high,low,close,volume,amount
2024-01-02 14:30:00,8.37,8.38,8.36,8.38,332300,2805728.0
2024-01-02 14:35:00,8.38,8.39,8.37,8.38,148500,1255376.0
2024-01-02 14:40:00,8.38,8.4,8.38,8.39,323800,2738592.0
2024-01-02 14:45:00,8.39,8.39,8.37,8.38,329900,2787744.0
2024-01-02 14:50:00,8.38,8.39,8.37,8.39,878900,7430160.0
2024-01-02 14:55:00,8.39,8.39,8.38,8.39,554700,4691568.0
2024-01-02 15:00:00,8.39,8.39,8.37,8.37,421200,3556304.0
2024-01-03 09:35:00,8.36,8.4,8.34,8.38,813400,6868418.0
2024-01-03 09:40:00,8.38,8.39,8.36,8.38,347900,2938736.0
2024-01-03 09:45:00,8.37,8.41,8.37,8.4,638000,5402643.0
2024-01-03 09:50:00,8.39,8.41,8.39,8.39,364700,3089039.0
2024-01-03 09:55:00,8.39,8.41,8.38,8.38,344500,2915900.0
2024-01-03 10:00:00,8.38,8.38,8.36,8.36,285000,2405380.0
2024-01-03 10:05:00,8.37,8.38,8.36,8.38,337300,2846808.0
2024-01-03 10:10:00,8.38,8.38,8.35,8.35,360000,3035604.0
2024-01-03 10:15:00,8.35,8.36,8.34,8.35,481700,4054336.0
2024-01-03 10:20:00,8.35,8.36,8.34,8.35,264500,2226156.0
2024-01-03 10:25:00,8.36,8.36,8.34,8.35,426400,3591248.0
2024-01-03 10:30:00,8.34,8.35,8.34,8.35,193200,1625716.0
2024-01-03 10:35:00,8.35,8.37,8.35,8.36,259200,2185092.0
2024-01-03 10:40:00,8.36,8.36,8.34,8.35,408000,3436312.0
2024-01-03 10:45:00,8.35,8.36,8.34,8.36,265900,2239548.0
2024-01-03 10:50:00,8.36,8.36,8.34,8.36,161900,1363752.0
2024-01-03 10:55:00,8.36,8.36,8.34,8.35,139200,1171804.0
2024-01-03 11:00:00,8.35,8.36,8.34,8.35,239400,2014780.0
2024-01-03 11:05:00,8.34,8.35,8.33,8.34,187000,1571824.0
2024-01-03 11:10:00,8.33,8.33,8.31,8.31,370800,3113008.0
2024-01-03 11:15:00,8.32,8.32,8.3,8.31,286400,2400580.0
2024-01-03 11:20:00,8.3,8.31,8.29,8.3,361200,3022856.0
2024-01-03 11:25:00,8.29,8.3,8.28,8.29,227100,1899008.0
2024-01-03 11:30:00,8.29,8.29,8.28,8.28,108600,907496.0
2024-01-03 13:05:00,8.28,8.28,8.27,8.27,454100,3791240.0
2024-01-03 13:10:00,8.27,8.28,8.26,8.27,280800,2342368.0
2024-01-03 13:15:00,8.28,8.28,8.26,8.27,224900,1876192.0
2024-01-03 13:20:00,8.26,8.27,8.25,8.26,502200,4183312.0
2024-01-03 13:25:00,8.26,8.26,8.25,8.25,155500,1294440.0
2024-01-03 13:30:00,8.25,8.26,8.24,8.24,248600,2068496.0
2024-01-03 13:35:00,8.24,8.26,8.24,8.25,352300,2930336.0
2024-01-03 13:40:00,8.25,8.27,8.24,8.25,383900,3195976.0
2024-01-03 13:45:00,8.25,8.25,8.23,8.24,406800,3380208.0
2024-01-03 13:50:00,8.23,8.24,8.23,8.24,143300,1190152.0
2024-01-03 13:55:00,8.24,8.24,8.22,8.23,453700,3766048.0
2024-01-03 14:00:00,8.23,8.24,8.22,8.24,136500,1133288.0
2024-01-03 14:05:00,8.24,8.24,8.23,8.24,273400,2269544.0
2024-01-03 14:10:00,8.24,8.26,8.23,8.26,270700,2250968.0
2024-01-03 14:15:00,8.26,8.28,8.25,8.26,515900,4301296.0
2024-01-03 14:20:00,8.26,8.28,8.26,8.28,138600,1155632.0
2024-01-03 14:25:00,8.28,8.3,8.27,8.29,222700,1860032.0
2024-01-03 14:30:00,8.29,8.31,8.28,8.29,293400,2454728.0
2024-01-03 14:35:00,8.29,8.3,8.29,8.29,145200,1214592.0
2024-01-03 14:40:00,8.29,8.3,8.27,8.29,320300,2675512.0
2024-01-03 14:45:00,8.29,8.3,8.28,8.29,198300,1657360.0
2024-01-03 14:50:00,8.29,8.3,8.27,8.28,241100,2013952.0
2024-01-03 14:55:00,8.28,8.28,8.27,8.27,335300,2797672.0
2024-01-03 15:00:00,8.27,8.29,8.27,8.28,285100,2380272.0
2024-01-04 09:35:00,8.28,8.28,8.19,8.21,1033900,8571808.0
2024-01-04 09:40:00,8.21,8.22,8.18,8.19,696700,5761770.0
2024-01-04 09:45:00,8.19,8.2,8.18,8.2,519700,4292222.0
2024-01-04 09:50:00,8.2,8.21,8.18,8.19,496400,4102280.0
2024-01-04 09:55:00,8.19,8.2,8.19,8.2,327600,2707560.0
2024-01-04 10:00:00,8.2,8.22,8.19,8.2,346200,2863472.0
2024-01-04 10:05:00,8.2,8.2,8.18,8.19,237700,1963606.0
2024-01-04 10:10:00,8.19,8.2,8.18,8.19,167900,1386788.0
2024-01-04 10:15:00,8.19,8.19,8.17,8.18,484900,3999124.0
2024-01-04 10:20:00,8.18,8.19,8.16,8.16,313100,2580728.0
2024-01-04 10:25:00,8.16,8.17,8.14,8.14,657500,5405656.0
2024-01-04 10:30:00,8.14,8.16,8.13,8.15,400200,3286152.0
2024-01-04 10:35:00,8.15,8.16,8.13,8.14,317000,2604140.0
2024-01-04 10:40:00,8.13,8.14,8.12,8.13,562800,4614700.0
2024-01-04 10:45:00,8.13,8.13,8.11,8.11,367900,3013152.0
2024-01-04 10:50:00,8.12,8.14,8.11,8.13,174800,1432524.0
2024-01-04 10:55:00,8.13,8.13,8.09,8.11,626100,5120748.0
2024-01-04 11:00:00,8.11,8.11,8.09,8.09,214100,1748884.0
2024-01-04 11:05:00,8.09,8.1,8.09,8.1,273600,2233700.0
2024-01-04 11:10:00,8.1,8.1,8.08,8.08,269700,2201408.0
2024-01-04 11:15:00,8.08,8.1,8.08,8.1,182000,1485544.0
2024-01-04 11:20:00,8.1,8.11,8.09,8.11,204100,1667432.0
2024-01-04 11:25:00,8.11,8.11,8.09,8.11,170600,1393912.0
2024-01-04 11:30:00,8.11,8.12,8.08,8.1,237300,1937760.0
2024-01-04 13:05:00,8.12,8.12,8.1,8.11,181900,1486872.0
2024-01-04 13:10:00,8.1,8.11,8.08,8.09,247300,2018472.0
2024-01-04 13:15:00,8.09,8.1,8.08,8.1,233100,1902472.0
2024-01-04 13:20:00,8.1,8.1,8.09,8.1,178100,1454768.0
2024-01-04 13:25:00,8.1,8.11,8.09,8.09,179000,1462520.0
2024-01-04 13:30:00,8.09,8.1,8.08,8.09,286400,2337152.0
2024-01-04 13:35:00,8.09,8.1,8.06,8.09,874600,7127224.0
2024-01-04 13:40:00,8.09,8.1,8.08,8.1,188000,1533808.0
2024-01-04 13:45:00,8.1,8.1,8.08,8.1,225900,1844048.0
2024-01-04 13:50:00,8.1,8.1,8.07,8.08,259100,2112976.0
2024-01-04 13:55:00,8.08,8.09,8.07,8.08,138000,1124784.0
2024-01-04 14:00:00,8.08,8.08,8.07,8.07,251800,2049976.0
2024-01-04 14:05:00,8.07,8.08,8.06,8.06,513700,4177840.0
2024-01-04 14:10:00,8.06,8.1,8.06,8.08,292000,2380064.0
2024-01-04 14:15:00,8.08,8.1,8.07,8.08,318400,2595824.0
2024-01-04 14:20:00,8.07,8.08,8.06,8.07,316000,2570936.0
2024-01-04 14:25:00,8.08,8.08,8.07,8.08,135600,1104576.0
2024-01-04 14:30:00,8.08,8.08,8.06,8.08,232400,1892296.0
2024-01-04 14:35:00,8.08,8.09,8.06,8.09,375200,3054528.0
2024-01-04 14:40:00,8.09,8.11,8.08,8.1,315500,2576104.0
2024-01-04 14:45:00,8.1,8.11,8.09,8.09,249300,2034960.0
2024-01-04 14:50:00,8.09,8.11,8.09,8.09,310200,2532256.0
2024-01-04 14:55:00,8.09,8.11,8.09,8.11,262400,2142800.0
2024-01-04 15:00:00,8.11,8.11,8.1,8.1,304600,2489600.0
2024-01-05 09:35:00,8.08,8.1,8.05,8.09,565900,4608174.0
2024-01-05 09:40:00,8.09,8.15,8.09,8.14,677400,5551685.0
2024-01-05 09:45:00,8.14,8.14,8.1,8.12,443600,3631885.0
2024-01-05 09:50:00,8.12,8.13,8.11,8.12,312100,2555156.0
2024-01-05 09:55:00,8.11,8.12,8.09,8.1,285000,2329674.0
2024-01-05 10:00:00,8.09,8.1,8.08,8.1,167800,1369458.0
2024-01-05 10:05:00,8.1,8.11,8.09,8.11,167900,1370820.0
2024-01-05 10:10:00,8.11,8.11,8.09,8.09,201700,1646812.0
2024-01-05 10:15:00,8.09,8.09,8.06,8.07,340600,2774310.0
2024-01-05 10:20:00,8.07,8.08,8.06,8.06,147500,1199958.0
2024-01-05 10:25:00,8.06,8.08,8.05,8.08,504800,4105486.0
2024-01-05 10:30:00,8.08,8.1,8.08,8.09,137500,1122166.0
2024-01-05 10:35:00,8.09,8.1,8.08,8.08,201900,1646388.0
2024-01-05 10:40:00,8.07,8.08,8.06,8.06,134100,1091176.0
2024-01-05 10:45:00,8.07,8.08,8.05,8.06,221900,1804616.0
2024-01-05 10:50:00,8.06,8.07,8.06,8.07,67900,552400.0
2024-01-05 10:55:00,8.07,8.08,8.06,8.07,123000,1001152.0
2024-01-05 11:00:00,8.07,8.08,8.05,8.05,550000,4470224.0
2024-01-05 11:05:00,8.05,8.08,8.05,8.06,183300,1491660.0
2024-01-05 11:10:00,8.06,8.07,8.04,8.04,295600,2399188.0
2024-01-05 11:15:00,8.05,8.05,8.04,8.04,81400,660440.0
2024-01-05 11:20:00,8.05,8.05,8.04,8.04,60200,488528.0
2024-01-05 11:25:00,8.04,8.05,8.03,8.03,245100,1988104.0
2024-01-05 11:30:00,8.04,8.04,8.03,8.03,110300,894200.0
2024-01-05 13:05:00,8.03,8.05,8.03,8.04,185400,1502948.0
2024-01-05 13:10:00,8.04,8.04,8.02,8.03,362400,2935408.0
2024-01-05 13:15:00,8.03,8.04,8.03,8.03,78900,639576.0
2024-01-05 13:20:00,8.03,8.05,8.03,8.03,123300,1000048.0
2024-01-05 13:25:00,8.03,8.04,8.03,8.04,68700,556836.0
2024-01-05 13:30:00,8.03,8.04,8.02,8.03,177300,1436088.0
2024-01-05 13:35:00,8.03,8.04,8.02,8.03,161000,1303404.0
2024-01-05 13:40:00,8.03,8.03,8.02,8.02,373600,3023292.0
2024-01-05 13:45:00,8.02,8.02,8.01,8.01,365600,2957120.0
2024-01-05 13:50:00,8.01,8.02,8.01,8.02,101400,819940.0
2024-01-05 13:55:00,8.02,8.02,8,8,572000,4620628.0
2024-01-05 14:00:00,8,8.01,7.99,8,215900,1742432.0
2024-01-05 14:05:00,8,8.02,8,8.01,249900,2018592.0
2024-01-05 14:10:00,8.01,8.01,7.99,7.99,289500,2336272.0
2024-01-05 14:15:00,7.99,8,7.99,8,229900,1853432.0
2024-01-05 14:20:00,8,8,7.98,7.99,707000,5698976.0
2024-01-05 14:25:00,7.99,7.99,7.98,7.99,214200,1725776.0
2024-01-05 14:30:00,7.99,7.99,7.96,7.96,880500,7085184.0
2024-01-05 14:35:00,7.97,7.97,7.96,7.96,543300,4364952.0
2024-01-05 14:40:00,7.96,7.97,7.95,7.96,404400,3246928.0
2024-01-05 14:45:00,7.96,7.96,7.95,7.96,439000,3523256.0
2024-01-05 14:50:00,7.96,7.98,7.95,7.98,539400,4334376.0
2024-01-05 14:55:00,7.98,7.99,7.97,7.98,316900,2552496.0
2024-01-05 15:00:00,7.98,7.99,7.98,7.98,519200,4180408.0
2024-01-08 09:35:00,7.93,7.97,7.83,7.83,1611400,12818817.0
2024-01-08 09:40:00,7.83,7.85,7.82,7.84,916500,7245444.0
2024-01-08 09:45:00,7.84,7.86,7.82,7.82,965600,7632660.0
2024-01-08 09:50:00,7.82,7.84,7.82,7.82,697300,5508436.0
2024-01-08 09:55:00,7.82,7.83,7.79,7.8,896300,7067140.0
2024-01-08 10:00:00,7.8,7.81,7.79,7.8,610900,4806756.0
2024-01-08 10:05:00,7.8,7.81,7.78,7.8,569800,4483156.0
2024-01-08 10:10:00,7.79,7.81,7.79,7.8,380900,2998040.0
2024-01-08 10:15:00,7.8,7.8,7.75,7.76,1049900,8239128.0
2024-01-08 10:20:00,7.76,7.76,7.74,7.76,614700,4806824.0
2024-01-08 10:25:00,7.76,7.76,7.75,7.75,590400,4618624.0
2024-01-08 10:30:00,7.75,7.75,7.72,7.73,1368700,10682848.0
2024-01-08 10:35:00,7.73,7.76,7.72,7.74,422500,3299336.0
2024-01-08 10:40:00,7.74,7.75,7.74,7.74,366100,2860920.0
2024-01-08 10:45:00,7.73,7.74,7.72,7.73,379400,2959448.0
2024-01-08 10:50:00,7.72,7.73,7.72,7.72,206000,1606056.0
2024-01-08 10:55:00,7.72,7.73,7.71,7.72,518400,4037968.0
2024-01-08 11:00:00,7.72,7.72,7.7,7.71,714800,5562408.0
2024-01-08 11:05:00,7.71,7.71,7.69,7.7,475300,3693224.0
2024-01-08 11:10:00,7.7,7.71,7.7,7.7,264000,2052424.0
2024-01-08 11:15:00,7.7,7.71,7.7,7.71,330000,2566152.0
2024-01-08 11:20:00,7.7,7.74,7.7,7.72,322600,2514632.0
2024-01-08 11:25:00,7.72,7.74,7.71,7.71,198800,1550192.0
2024-01-08 11:30:00,7.71,7.73,7.71,7.72,128800,1003120.0
2024-01-08 13:05:00,7.72,7.73,7.7,7.72,623400,4852928.0
2024-01-08 13:10:00,7.72,7.73,7.7,7.71,203200,1581472.0
2024-01-08 13:15:00,7.71,7.71,7.69,7.7,431600,3353912.0
2024-01-08 13:20:00,7.7,7.71,7.69,7.7,216200,1679200.0
2024-01-08 13:25:00,7.7,7.7,7.69,7.7,131800,1023872.0
2024-01-08 13:30:00,7.7,7.71,7.69,7.7,306500,2381768.0
2024-01-08 13:35:00,7.7,7.71,7.69,7.69,364700,2834944.0
2024-01-08 13:40:00,7.69,7.7,7.68,7.69,592400,4596808.0
2024-01-08 13:45:00,7.68,7.69,7.68,7.69,174500,1353792.0
2024-01-08 13:50:00,7.69,7.69,7.68,7.69,469800,3643040.0
2024-01-08 13:55:00,7.69,7.7,7.68,7.7,291200,2258896.0
2024-01-08 14:00:00,7.7,7.7,7.69,7.7,171000,1327872.0
2024-01-08 14:05:00,7.7,7.7,7.68,7.7,475600,3689776.0
2024-01-08 14:10:00,7.7,7.74,7.69,7.71,628000,4891712.0
2024-01-08 14:15:00,7.71,7.72,7.68,7.69,372600,2894464.0
2024-01-08 14:20:00,7.69,7.7,7.68,7.69,234300,1818576.0
2024-01-08 14:25:00,7.69,7.7,7.68,7.7,261600,2030672.0
2024-01-08 14:30:00,7.7,7.71,7.69,7.69,276300,2147008.0
2024-01-08 14:35:00,7.69,7.7,7.68,7.69,361800,2806800.0
2024-01-08 14:40:00,7.69,7.69,7.68,7.69,389100,3016736.0
2024-01-08 14:45:00,7.69,7.69,7.67,7.67,649400,5033968.0
2024-01-08 14:50:00,7.67,7.69,7.66,7.67,610100,4723024.0
2024-01-08 14:55:00,7.67,7.67,7.65,7.65,700800,5419520.0
2024-01-08 15:00:00,7.65,7.66,7.63,7.63,842200,6493088.0
2024-01-09 09:35:00,7.69,7.8,7.69,7.79,2103300,16477513.0
2024-01-09 09:40:00,7.79,7.79,7.75,7.79,724700,5678107.0
2024-01-09 09:45:00,7.79,7.82,7.77,7.78,984600,7743748.0
2024-01-09 09:50:00,7.78,7.79,7.76,7.76,372300,2918986.0
2024-01-09 09:55:00,7.76,7.76,7.72,7.72,692100,5401848.0
2024-01-09 10:00:00,7.72,7.73,7.71,7.73,292700,2278572.0
2024-01-09 10:05:00,7.73,7.75,7.72,7.74,381000,2974464.0
2024-01-09 10:10:00,7.74,7.75,7.73,7.73,155100,1211148.0
2024-01-09 10:15:00,7.73,7.75,7.72,7.74,353200,2755996.0
2024-01-09 10:20:00,7.74,7.78,7.74,7.76,295300,2311688.0
2024-01-09 10:25:00,7.77,7.8,7.77,7.8,553100,4345124.0
2024-01-09 10:30:00,7.79,7.81,7.79,7.81,678500,5341980.0
2024-01-09 10:35:00,7.81,7.81,7.78,7.8,355900,2798448.0
2024-01-09 10:40:00,7.79,7.8,7.77,7.77,269100,2114596.0
2024-01-09 10:45:00,7.78,7.78,7.75,7.76,260000,2036340.0
2024-01-09 10:50:00,7.76,7.77,7.75,7.77,154100,1206784.0
2024-01-09 10:55:00,7.76,7.77,7.75,7.76,142500,1115824.0
2024-01-09 11:00:00,7.77,7.77,7.75,7.76,133100,1041712.0
2024-01-09 11:05:00,7.76,7.77,7.74,7.75,135700,1061408.0
2024-01-09 11:10:00,7.75,7.76,7.74,7.75,175500,1371736.0
2024-01-09 11:15:00,7.75,7.77,7.74,7.75,225700,1766336.0
2024-01-09 11:20:00,7.75,7.76,7.74,7.75,111900,874632.0
2024-01-09 11:25:00,7.75,7.76,7.74,7.74,115600,904144.0
2024-01-09 11:30:00,7.74,7.76,7.73,7.75,83900,655848.0
2024-01-09 13:05:00,7.74,7.75,7.73,7.74,243400,1899912.0
2024-01-09 13:10:00,7.74,7.74,7.71,7.71,225500,1757368.0
2024-01-09 13:15:00,7.71,7.72,7.7,7.7,275400,2143064.0
2024-01-09 13:20:00,7.7,7.71,7.66,7.67,496900,3852384.0
2024-01-09 13:25:00,7.67,7.68,7.66,7.66,384800,2977624.0
2024-01-09 13:30:00,7.66,7.67,7.65,7.66,318800,2463576.0
2024-01-09 13:35:00,7.66,7.69,7.65,7.67,389500,3013768.0
2024-01-09 13:40:00,7.67,7.68,7.65,7.66,234100,1810208.0
2024-01-09 13:45:00,7.66,7.68,7.65,7.65,284600,2201696.0
2024-01-09 13:50:00,7.65,7.66,7.64,7.65,301700,2329040.0
2024-01-09 13:55:00,7.66,7.67,7.65,7.67,208600,1611896.0
2024-01-09 14:00:00,7.67,7.67,7.65,7.66,126900,981064.0
2024-01-09 14:05:00,7.66,7.67,7.65,7.66,116900,903848.0
2024-01-09 14:10:00,7.66,7.71,7.66,7.7,362400,2808088.0
2024-01-09 14:15:00,7.71,7.72,7.67,7.67,378000,2933816.0
2024-01-09 14:20:00,7.67,7.71,7.67,7.71,346100,2688160.0
2024-01-09 14:25:00,7.71,7.72,7.69,7.71,364800,2836328.0
2024-01-09 14:30:00,7.71,7.71,7.69,7.71,313900,2440288.0
2024-01-09 14:35:00,7.71,7.73,7.7,7.72,239200,1863432.0
2024-01-09 14:40:00,7.72,7.73,7.7,7.71,202200,1574680.0
2024-01-09 14:45:00,7.7,7.72,7.7,7.7,208600,1621880.0
2024-01-09 14:50:00,7.7,7.72,7.7,7.7,178000,1384016.0
2024-01-09 14:55:00,7.7,7.71,7.69,7.7,233200,1812392.0
2024-01-09 15:00:00,7.7,7.71,7.69,7.7,286900,2229840.0
2024-01-10 09:35:00,7.71,7.71,7.62,7.62,1114000,8606785.0
2024-01-10 09:40:00,7.62,7.62,7.55,7.56,1075500,8234678.0
2024-01-10 09:45:00,7.56,7.6,7.55,7.56,847200,6468737.0
2024-01-10 09:50:00,7.56,7.59,7.56,7.57,416100,3179684.0
2024-01-10 09:55:00,7.57,7.58,7.54,7.54,961400,7328238.0
2024-01-10 10:00:00,7.54,7.61,7.54,7.6,528700,4045488.0
2024-01-10 10:05:00,7.6,7.67,7.6,7.65,654900,5047828.0
2024-01-10 10:10:00,7.65,7.67,7.64,7.65,435000,3358220.0
2024-01-10 10:15:00,7.65,7.68,7.64,7.67,471200,3642576.0
2024-01-10 10:20:00,7.67,7.74,7.67,7.72,484100,3770336.0
2024-01-10 10:25:00,7.72,7.73,7.68,7.68,400600,3114588.0
2024-01-10 10:30:00,7.68,7.71,7.67,7.69,228700,1774784.0
2024-01-10 10:35:00,7.69,7.7,7.68,7.7,112200,870720.0
2024-01-10 10:40:00,7.69,7.71,7.68,7.7,207900,1614264.0
2024-01-10 10:45:00,7.7,7.71,7.69,7.7,125800,977464.0
2024-01-10 10:50:00,7.7,7.73,7.69,7.69,431300,3357136.0
2024-01-10 10:55:00,7.68,7.69,7.66,7.67,140100,1085416.0
2024-01-10 11:00:00,7.67,7.68,7.66,7.66,116200,899252.0
2024-01-10 11:05:00,7.66,7.67,7.65,7.65,97300,752264.0
2024-01-10 11:10:00,7.65,7.66,7.65,7.66,81700,631040.0
2024-01-10 11:15:00,7.66,7.66,7.65,7.65,119600,923416.0
2024-01-10 11:20:00,7.65,7.66,7.65,7.65,69500,536656.0
2024-01-10 11:25:00,7.65,7.67,7.64,7.65,144200,1114248.0
2024-01-10 11:30:00,7.64,7.66,7.64,7.65,143000,1104248.0
2024-01-10 13:05:00,7.65,7.67,7.64,7.66,134800,1041840.0
2024-01-10 13:10:00,7.66,7.67,7.65,7.66,76900,594584.0
2024-01-10 13:15:00,7.66,7.67,7.65,7.67,91100,704024.0
2024-01-10 13:20:00,7.66,7.67,7.65,7.66,83400,644728.0
2024-01-10 13:25:00,7.65,7.66,7.64,7.65,62600,483296.0
2024-01-10 13:30:00,7.64,7.65,7.64,7.64,57900,446552.0
2024-01-10 13:35:00,7.64,7.65,7.63,7.63,208400,1606144.0
2024-01-10 13:40:00,7.63,7.63,7.61,7.62,342600,2636248.0
2024-01-10 13:45:00,7.62,7.64,7.61,7.62,152300,1171864.0
2024-01-10 13:50:00,7.62,7.64,7.62,7.64,77800,598936.0
2024-01-10 13:55:00,7.64,7.64,7.62,7.63,78900,607704.0
2024-01-10 14:00:00,7.63,7.67,7.63,7.67,144400,1115216.0
2024-01-10 14:05:00,7.67,7.67,7.63,7.63,157100,1212648.0
2024-01-10 14:10:00,7.63,7.66,7.63,7.65,52300,403304.0
2024-01-10 14:15:00,7.65,7.66,7.64,7.64,93700,723168.0
2024-01-10 14:20:00,7.64,7.64,7.63,7.63,73100,563136.0
2024-01-10 14:25:00,7.63,7.63,7.62,7.62,171500,1320152.0
2024-01-10 14:30:00,7.62,7.63,7.61,7.61,155300,1194560.0
2024-01-10 14:35:00,7.61,7.63,7.61,7.61,85300,655824.0
2024-01-10 14:40:00,7.61,7.63,7.61,7.62,195100,1499688.0
2024-01-10 14:45:00,7.62,7.64,7.62,7.63,242000,1863072.0
2024-01-10 14:50:00,7.63,7.64,7.62,7.62,189300,1457104.0
2024-01-10 14:55:00,7.63,7.63,7.62,7.62,154700,1190040.0
2024-01-10 15:00:00,7.62,7.63,7.6,7.6,784300,6020856.0
2024-01-11 09:35:00,7.65,7.73,7.6,7.71,1159700,8990105.0
2024-01-11 09:40:00,7.71,7.73,7.67,7.7,609100,4735082.0
2024-01-11 09:45:00,7.7,7.72,7.69,7.69,527700,4103424.0
2024-01-11 09:50:00,7.69,7.73,7.69,7.71,601400,4680480.0
2024-01-11 09:55:00,7.71,7.74,7.71,7.72,524600,4089196.0
2024-01-11 10:00:00,7.72,7.73,7.69,7.69,356500,2772580.0
2024-01-11 10:05:00,7.69,7.7,7.68,7.68,536800,4164624.0
2024-01-11 10:10:00,7.68,7.7,7.67,7.69,180300,1397888.0
2024-01-11 10:15:00,7.69,7.72,7.69,7.71,214000,1662308.0
2024-01-11 10:20:00,7.72,7.75,7.71,7.74,772700,6029788.0
2024-01-11 10:25:00,7.74,7.74,7.71,7.72,202800,1580028.0
2024-01-11 10:30:00,7.72,7.72,7.7,7.71,152000,1182416.0
2024-01-11 10:35:00,7.71,7.72,7.7,7.72,139800,1088508.0
2024-01-11 10:40:00,7.71,7.72,7.7,7.72,119100,926832.0
2024-01-11 10:45:00,7.72,7.72,7.7,7.72,105100,817744.0
2024-01-11 10:50:00,7.71,7.72,7.7,7.72,143300,1115276.0
2024-01-11 10:55:00,7.72,7.72,7.7,7.7,105900,823112.0
2024-01-11 11:00:00,7.7,7.71,7.69,7.7,194500,1510508.0
2024-01-11 11:05:00,7.71,7.71,7.7,7.7,65100,506048.0
2024-01-11 11:10:00,7.7,7.72,7.7,7.7,190200,1479968.0
2024-01-11 11:15:00,7.71,7.71,7.7,7.7,73400,570732.0
2024-01-11 11:20:00,7.71,7.72,7.7,7.72,67700,526392.0
2024-01-11 11:25:00,7.72,7.72,7.71,7.72,90600,705360.0
2024-01-11 11:30:00,7.71,7.72,7.7,7.71,65500,509972.0
2024-01-11 13:05:00,7.71,7.77,7.71,7.76,859000,6711808.0
2024-01-11 13:10:00,7.76,7.82,7.75,7.81,1423800,11187932.0
2024-01-11 13:15:00,7.81,7.81,7.78,7.79,320500,2520384.0
2024-01-11 13:20:00,7.79,7.81,7.79,7.81,442900,3483848.0
2024-01-11 13:25:00,7.81,7.81,7.77,7.77,257400,2022920.0
2024-01-11 13:30:00,7.77,7.8,7.77,7.79,188300,1479504.0
2024-01-11 13:35:00,7.79,7.8,7.78,7.78,125800,988872.0
2024-01-11 13:40:00,7.78,7.8,7.78,7.79,166500,1309560.0
