timestamps,open,high,low,close,volume,amount
2025-04-01 13:40:00,4.01,4.02,4,4.01,1380700,5535584.0
2025-04-01 13:45:00,4,4.02,4,4.02,844600,3386352.0
2025-04-01 13:50:00,4.02,4.02,4.01,4.02,210200,843984.0
2025-04-01 13:55:00,4.02,4.02,4.01,4.01,386300,1551136.0
2025-04-01 14:00:00,4.02,4.02,4.01,4.02,557700,2237568.0
2025-04-01 14:05:00,4.02,4.02,4.01,4.01,527700,2117712.0
2025-04-01 14:10:00,4.02,4.02,4.01,4.02,814100,3270808.0
2025-04-01 14:15:00,4.02,4.03,4.01,4.03,2491900,10018464.0
2025-04-01 14:20:00,4.03,4.03,4.02,4.02,458000,1842248.0
2025-04-01 14:25:00,4.03,4.03,4.02,4.03,404000,1624640.0
2025-04-01 14:30:00,4.03,4.03,4.02,4.03,285800,1150080.0
2025-04-01 14:35:00,4.02,4.03,4.02,4.02,490000,1973184.0
2025-04-01 14:40:00,4.02,4.03,4.02,4.02,294500,1184848.0
2025-04-01 14:45:00,4.02,4.03,4.02,4.03,319200,1284480.0
2025-04-01 14:50:00,4.02,4.03,4.02,4.03,687400,2767104.0
2025-04-01 14:55:00,4.02,4.03,4.02,4.02,1099400,4424192.0
2025-04-01 15:00:00,4.03,4.03,4.02,4.02,2147700,8639440.0
2025-04-02 09:35:00,4.02,4.02,4,4.01,1831800,7354007.0
2025-04-02 09:40:00,4.01,4.02,4,4,792600,3174758.0
2025-04-02 09:45:00,4.01,4.01,3.99,3.99,2364600,9455463.0
2025-04-02 09:50:00,3.99,4,3.99,3.99,1229800,4908238.0
2025-04-02 09:55:00,3.99,4,3.99,3.99,740600,2959434.0
2025-04-02 10:00:00,3.99,4.01,3.99,4,1465100,5861456.0
2025-04-02 10:05:00,4.01,4.01,4,4,790800,3170432.0
2025-04-02 10:10:00,4,4.02,4,4.02,623000,2498428.0
2025-04-02 10:15:00,4.01,4.02,4.01,4.02,259500,1041232.0
2025-04-02 10:20:00,4.01,4.02,4.01,4.02,255100,1023568.0
2025-04-02 10:25:00,4.02,4.02,4,4.01,1123600,4505912.0
2025-04-02 10:30:00,4.02,4.02,4,4,692400,2777500.0
2025-04-02 10:35:00,4,4.02,4,4.01,604900,2425272.0
2025-04-02 10:40:00,4.01,4.02,4,4,337900,1354436.0
2025-04-02 10:45:00,4,4.02,4,4.01,290600,1165080.0
2025-04-02 10:50:00,4.01,4.01,4,4.01,100100,401304.0
2025-04-02 10:55:00,4.01,4.01,4,4,297200,1189660.0
2025-04-02 11:00:00,4.01,4.01,4,4.01,65200,261140.0
2025-04-02 11:05:00,4,4.01,4,4,457200,1829204.0
2025-04-02 11:10:00,4.01,4.01,4,4,396100,1584804.0
2025-04-02 11:15:00,4,4.01,3.99,3.99,1611500,6442120.0
2025-04-02 11:20:00,3.99,4,3.99,4,188400,752604.0
2025-04-02 11:25:00,3.99,4,3.99,3.99,301000,1203140.0
2025-04-02 11:30:00,4,4.01,3.99,3.99,377100,1507376.0
2025-04-02 13:05:00,4,4.01,3.99,4,510500,2042264.0
2025-04-02 13:10:00,4,4.01,4,4,222300,889696.0
2025-04-02 13:15:00,3.99,4,3.99,4,74700,298480.0
2025-04-02 13:20:00,3.99,4,3.99,3.99,59200,236536.0
2025-04-02 13:25:00,4,4,3.99,4,203600,813480.0
2025-04-02 13:30:00,3.99,4.01,3.99,4,660800,2643432.0
2025-04-02 13:35:00,4,4.01,4,4.01,244600,978808.0
2025-04-02 13:40:00,4,4.01,3.99,4,581100,2324096.0
2025-04-02 13:45:00,3.99,4.01,3.99,4,226600,906440.0
2025-04-02 13:50:00,4,4.01,4,4,318400,1274360.0
2025-04-02 13:55:00,4,4.01,4,4,326600,1306776.0
2025-04-02 14:00:00,4.01,4.01,4,4,292400,1171152.0
2025-04-02 14:05:00,4,4.01,4,4,276200,1105888.0
2025-04-02 14:10:00,4.01,4.01,4,4,142100,569032.0
2025-04-02 14:15:00,4.01,4.01,4,4.01,423100,1693232.0
2025-04-02 14:20:00,4.01,4.01,4,4,180900,724512.0
2025-04-02 14:25:00,4,4.01,4,4,427500,1710288.0
2025-04-02 14:30:00,4,4.01,3.99,4,418000,1672016.0
2025-04-02 14:35:00,4.01,4.01,3.99,4,201900,807240.0
2025-04-02 14:40:00,4,4,3.99,3.99,165200,659432.0
2025-04-02 14:45:00,4,4,3.99,3.99,326400,1303112.0
2025-04-02 14:50:00,3.99,4,3.99,3.99,629800,2517848.0
2025-04-02 14:55:00,3.99,4.01,3.99,4,1097000,4387072.0
2025-04-02 15:00:00,4,4.01,4,4,543200,2173888.0
2025-04-03 09:35:00,4,4.05,4,4.04,9171500,36926504.0
2025-04-03 09:40:00,4.04,4.05,4.03,4.04,3261300,13173240.0
2025-04-03 09:45:00,4.03,4.05,4.03,4.04,4248300,17183936.0
2025-04-03 09:50:00,4.04,4.06,4.04,4.05,1811900,7337912.0
2025-04-03 09:55:00,4.06,4.06,4.04,4.05,1870900,7574928.0
2025-04-03 10:00:00,4.05,4.05,4.03,4.03,1464700,5920688.0
2025-04-03 10:05:00,4.03,4.05,4.03,4.03,879100,3550176.0
2025-04-03 10:10:00,4.03,4.04,4.02,4.03,1595900,6431448.0
2025-04-03 10:15:00,4.03,4.04,4.03,4.03,380100,1533216.0
2025-04-03 10:20:00,4.03,4.05,4.03,4.04,1998300,8073936.0
2025-04-03 10:25:00,4.05,4.05,4.03,4.04,709900,2867576.0
2025-04-03 10:30:00,4.04,4.05,4.03,4.04,554600,2240536.0
2025-04-03 10:35:00,4.05,4.05,4.04,4.04,228900,925376.0
2025-04-03 10:40:00,4.04,4.05,4.03,4.04,637200,2574544.0
2025-04-03 10:45:00,4.04,4.05,4.03,4.03,821300,3318032.0
2025-04-03 10:50:00,4.03,4.05,4.03,4.04,1251800,5053472.0
2025-04-03 10:55:00,4.03,4.04,4.03,4.04,115200,464872.0
2025-04-03 11:00:00,4.03,4.04,4.03,4.03,269500,1086456.0
2025-04-03 11:05:00,4.03,4.04,4.02,4.02,881100,3549552.0
2025-04-03 11:10:00,4.02,4.03,4.02,4.03,311600,1253728.0
2025-04-03 11:15:00,4.02,4.03,4.02,4.03,265300,1068360.0
2025-04-03 11:20:00,4.03,4.03,4.02,4.02,185200,745056.0
2025-04-03 11:25:00,4.02,4.03,4.02,4.02,163500,658248.0
2025-04-03 11:30:00,4.03,4.03,4.02,4.02,237400,954592.0
2025-04-03 13:05:00,4.03,4.03,4.02,4.03,974600,3923936.0
2025-04-03 13:10:00,4.02,4.03,4.02,4.03,710300,2861616.0
2025-04-03 13:15:00,4.03,4.04,4.03,4.03,1002300,4045488.0
2025-04-03 13:20:00,4.04,4.05,4.03,4.04,1578300,6378864.0
2025-04-03 13:25:00,4.04,4.04,4.03,4.03,181500,732576.0
2025-04-03 13:30:00,4.03,4.04,4.03,4.03,232600,938896.0
2025-04-03 13:35:00,4.03,4.04,4.03,4.04,200300,808768.0
2025-04-03 13:40:00,4.03,4.04,4.03,4.04,485200,1959424.0
2025-04-03 13:45:00,4.04,4.05,4.03,4.04,1949700,7876816.0
2025-04-03 13:50:00,4.04,4.05,4.03,4.05,1282500,5189168.0
2025-04-03 13:55:00,4.05,4.06,4.05,4.05,4402000,17832864.0
2025-04-03 14:00:00,4.06,4.06,4.05,4.06,1094500,4438192.0
2025-04-03 14:05:00,4.05,4.06,4.05,4.06,2410900,9787312.0
2025-04-03 14:10:00,4.06,4.07,4.05,4.06,2798500,11364160.0
2025-04-03 14:15:00,4.06,4.07,4.05,4.05,608500,2469104.0
2025-04-03 14:20:00,4.05,4.06,4.05,4.06,166800,676000.0
2025-04-03 14:25:00,4.05,4.06,4.05,4.05,388600,1574480.0
2025-04-03 14:30:00,4.05,4.06,4.05,4.05,1043200,4233296.0
2025-04-03 14:35:00,4.06,4.06,4.05,4.05,1006700,4080464.0
2025-04-03 14:40:00,4.06,4.06,4.05,4.06,763300,3095328.0
2025-04-03 14:45:00,4.05,4.06,4.05,4.06,435300,1764768.0
2025-04-03 14:50:00,4.05,4.06,4.05,4.05,1160000,4703840.0
2025-04-03 14:55:00,4.05,4.06,4.05,4.05,2603600,10566496.0
2025-04-03 15:00:00,4.06,4.06,4.05,4.06,1585100,6434320.0
2025-04-07 09:35:00,4.13,4.23,4.13,4.23,69554400,290839584.0
2025-04-07 09:40:00,4.24,4.24,4.15,4.16,24228300,101716032.0
2025-04-07 09:45:00,4.16,4.19,4.15,4.18,16305800,68002368.0
2025-04-07 09:50:00,4.18,4.18,4.13,4.13,11696400,48606304.0
2025-04-07 09:55:00,4.14,4.14,4.04,4.13,17472600,71552640.0
2025-04-07 10:00:00,4.14,4.16,4.13,4.14,8353400,34639424.0
2025-04-07 10:05:00,4.15,4.2,4.14,4.18,12538000,52414852.0
2025-04-07 10:10:00,4.17,4.18,4.16,4.18,4569300,19082364.0
2025-04-07 10:15:00,4.17,4.21,4.16,4.2,12030600,50360640.0
2025-04-07 10:20:00,4.21,4.21,4.19,4.21,5833300,24509688.0
2025-04-07 10:25:00,4.2,4.3,4.2,4.3,25710400,108990536.0
2025-04-07 10:30:00,4.3,4.33,4.26,4.27,22064300,94768064.0
2025-04-07 10:35:00,4.28,4.32,4.27,4.32,12295400,52723136.0
2025-04-07 10:40:00,4.33,4.35,4.3,4.31,12722500,55046208.0
2025-04-07 10:45:00,4.31,4.36,4.31,4.35,14410500,62572288.0
2025-04-07 10:50:00,4.34,4.45,4.34,4.4,17684100,77912832.0
2025-04-07 10:55:00,4.39,4.4,4.37,4.38,5821000,25523328.0
2025-04-07 11:00:00,4.39,4.39,4.37,4.37,4569600,20030592.0
2025-04-07 11:05:00,4.37,4.37,4.35,4.36,4369300,19037952.0
2025-04-07 11:10:00,4.36,4.37,4.35,4.36,2964300,12918656.0
2025-04-07 11:15:00,4.37,4.38,4.36,4.37,2918900,12765952.0
2025-04-07 11:20:00,4.37,4.37,4.35,4.36,2488100,10837248.0
2025-04-07 11:25:00,4.35,4.36,4.34,4.34,2599200,11312000.0
2025-04-07 11:30:00,4.34,4.34,4.32,4.34,2760200,11955840.0
2025-04-07 13:05:00,4.34,4.38,4.33,4.37,9348600,40753280.0
2025-04-07 13:10:00,4.37,4.38,4.35,4.35,2788700,12165376.0
2025-04-07 13:15:00,4.36,4.39,4.35,4.39,6832000,29913344.0
2025-04-07 13:20:00,4.39,4.4,4.38,4.38,5686800,24962688.0
2025-04-07 13:25:00,4.38,4.38,4.36,4.37,2850100,12452224.0
2025-04-07 13:30:00,4.36,4.38,4.36,4.37,3172600,13878656.0
2025-04-07 13:35:00,4.37,4.38,4.35,4.36,3942500,17222528.0
2025-04-07 13:40:00,4.36,4.36,4.32,4.32,4193600,18202624.0
2025-04-07 13:45:00,4.33,4.33,4.26,4.27,4805100,20649472.0
2025-04-07 13:50:00,4.27,4.32,4.27,4.31,3535500,15196160.0
2025-04-07 13:55:00,4.31,4.31,4.29,4.3,2735000,11771136.0
2025-04-07 14:00:00,4.3,4.3,4.28,4.29,2266100,9717248.0
2025-04-07 14:05:00,4.28,4.29,4.25,4.25,3793100,16191237.0
2025-04-07 14:10:00,4.25,4.29,4.25,4.28,3974800,16955771.0
2025-04-07 14:15:00,4.28,4.29,4.24,4.24,2928200,12463492.0
2025-04-07 14:20:00,4.24,4.24,4.17,4.22,8075700,33869436.0
2025-04-07 14:25:00,4.22,4.26,4.22,4.25,3670600,15570938.0
2025-04-07 14:30:00,4.26,4.29,4.26,4.27,3271900,14002438.0
2025-04-07 14:35:00,4.27,4.28,4.25,4.27,2595400,11061506.0
2025-04-07 14:40:00,4.26,4.29,4.26,4.28,3303600,14134142.0
2025-04-07 14:45:00,4.29,4.29,4.27,4.27,4165900,17844736.0
2025-04-07 14:50:00,4.27,4.28,4.27,4.28,4529600,19368320.0
2025-04-07 14:55:00,4.28,4.3,4.27,4.3,8524100,36574208.0
2025-04-07 15:00:00,4.31,4.34,4.29,4.34,7783700,33677184.0
2025-04-08 09:35:00,4.35,4.35,4.11,4.23,54922600,232991456.0
2025-04-08 09:40:00,4.25,4.34,4.25,4.33,23045600,98698368.0
2025-04-08 09:45:00,4.32,4.33,4.28,4.31,17502100,75395264.0
2025-04-08 09:50:00,4.31,4.33,4.25,4.32,15547600,66917600.0
2025-04-08 09:55:00,4.33,4.48,4.32,4.43,50138100,221727744.0
2025-04-08 10:00:00,4.42,4.49,4.4,4.46,22256100,99096320.0
2025-04-08 10:05:00,4.46,4.46,4.38,4.39,11394000,50246144.0
2025-04-08 10:10:00,4.4,4.44,4.39,4.42,9079700,40080064.0
2025-04-08 10:15:00,4.42,4.43,4.4,4.41,5203800,23002816.0
2025-04-08 10:20:00,4.4,4.41,4.36,4.37,6799800,29805376.0
2025-04-08 10:25:00,4.37,4.43,4.35,4.43,8326700,36534848.0
2025-04-08 10:30:00,4.43,4.46,4.42,4.46,10719100,47595840.0
2025-04-08 10:35:00,4.46,4.48,4.45,4.46,11316800,50555648.0
2025-04-08 10:40:00,4.46,4.46,4.43,4.43,3559200,15799104.0
2025-04-08 10:45:00,4.43,4.44,4.41,4.42,2982600,13198848.0
2025-04-08 10:50:00,4.43,4.44,4.42,4.44,3524900,15625216.0
2025-04-08 10:55:00,4.43,4.44,4.43,4.44,2774500,12309888.0
2025-04-08 11:00:00,4.44,4.48,4.43,4.46,7246300,32314624.0
2025-04-08 11:05:00,4.46,4.48,4.45,4.48,8948600,40030464.0
2025-04-08 11:10:00,4.48,4.55,4.48,4.54,21674300,97790720.0
2025-04-08 11:15:00,4.53,4.55,4.51,4.55,8261100,37424128.0
2025-04-08 11:20:00,4.55,4.63,4.54,4.63,16347400,74893440.0
2025-04-08 11:25:00,4.64,4.64,4.59,4.61,9685300,44633856.0
2025-04-08 11:30:00,4.61,4.63,4.6,4.62,5831900,26909056.0
2025-04-08 13:05:00,4.64,4.69,4.63,4.68,19292300,89997312.0
2025-04-08 13:10:00,4.68,4.71,4.68,4.71,11343900,53269376.0
2025-04-08 13:15:00,4.72,4.75,4.68,4.69,14666600,69320576.0
2025-04-08 13:20:00,4.69,4.7,4.66,4.66,6452200,30253696.0
2025-04-08 13:25:00,4.66,4.7,4.63,4.7,6617500,30773376.0
2025-04-08 13:30:00,4.7,4.7,4.66,4.66,4743800,22219648.0
2025-04-08 13:35:00,4.66,4.7,4.66,4.69,4859800,22767872.0
2025-04-08 13:40:00,4.69,4.7,4.68,4.69,5702800,26770048.0
2025-04-08 13:45:00,4.7,4.72,4.69,4.7,5686600,26780672.0
2025-04-08 13:50:00,4.7,4.7,4.68,4.7,4985200,23384320.0
2025-04-08 13:55:00,4.7,4.7,4.68,4.69,4408700,20672384.0
2025-04-08 14:00:00,4.68,4.7,4.68,4.7,4151600,19474944.0
2025-04-08 14:05:00,4.69,4.7,4.69,4.69,4296500,20177408.0
2025-04-08 14:10:00,4.7,4.71,4.67,4.67,6540800,30678912.0
2025-04-08 14:15:00,4.68,4.69,4.67,4.69,4144500,19409280.0
2025-04-08 14:20:00,4.68,4.7,4.68,4.69,4085800,19183744.0
2025-04-08 14:25:00,4.7,4.7,4.69,4.69,4797200,22521344.0
2025-04-08 14:30:00,4.7,4.71,4.69,4.71,6544500,30764800.0
2025-04-08 14:35:00,4.71,4.77,4.71,4.77,21490900,102019072.0
2025-04-08 14:40:00,4.77,4.77,4.75,4.75,10392100,49471232.0
2025-04-08 14:45:00,4.76,4.77,4.75,4.76,8354000,39761152.0
2025-04-08 14:50:00,4.76,4.77,4.76,4.77,10125300,48259072.0
2025-04-08 14:55:00,4.76,4.77,4.76,4.77,13472200,64220672.0
2025-04-08 15:00:00,4.77,4.77,4.76,4.77,12215700,58259712.0
2025-04-09 09:35:00,4.86,5.05,4.83,5.04,140378600,692621113.0
2025-04-09 09:40:00,5.03,5.2,4.98,5.18,64825500,328794823.0
2025-04-09 09:45:00,5.19,5.19,5.06,5.09,37478800,191421824.0
2025-04-09 09:50:00,5.09,5.09,4.92,4.98,35591000,177837692.0
2025-04-09 09:55:00,4.97,4.97,4.54,4.54,46815300,225120004.0
2025-04-09 10:00:00,4.55,4.96,4.55,4.76,31501000,150000384.0
2025-04-09 10:05:00,4.77,4.78,4.62,4.65,19669300,92484992.0
2025-04-09 10:10:00,4.65,4.79,4.65,4.74,8971400,42368512.0
2025-04-09 10:15:00,4.73,4.77,4.7,4.71,7701000,36433152.0
2025-04-09 10:20:00,4.71,4.75,4.62,4.63,11362400,53132928.0
2025-04-09 10:25:00,4.63,4.71,4.63,4.71,6733400,31456896.0
2025-04-09 10:30:00,4.7,4.74,4.69,4.69,5355600,25258752.0
2025-04-09 10:35:00,4.69,4.81,4.68,4.81,6541600,31022720.0
2025-04-09 10:40:00,4.82,4.89,4.77,4.88,8593000,41453440.0
2025-04-09 10:45:00,4.89,4.92,4.83,4.87,9427400,45945984.0
2025-04-09 10:50:00,4.87,4.99,4.86,4.92,11571500,57023232.0
2025-04-09 10:55:00,4.91,4.95,4.83,4.83,6543000,32081156.0
2025-04-09 11:00:00,4.83,4.87,4.83,4.87,4121600,19981308.0
2025-04-09 11:05:00,4.87,4.88,4.82,4.82,4066900,19743744.0
2025-04-09 11:10:00,4.83,4.85,4.77,4.81,4764400,22924032.0
2025-04-09 11:15:00,4.81,4.86,4.8,4.81,2962600,14311424.0
2025-04-09 11:20:00,4.81,4.84,4.79,4.84,2991700,14377984.0
2025-04-09 11:25:00,4.84,4.85,4.8,4.8,2657400,12839168.0
2025-04-09 11:30:00,4.8,4.81,4.78,4.8,4222100,20240128.0
2025-04-09 13:05:00,4.82,4.86,4.79,4.79,5081400,24517632.0
2025-04-09 13:10:00,4.79,4.82,4.79,4.79,3528200,16937216.0
2025-04-09 13:15:00,4.79,4.8,4.71,4.72,6021400,28657152.0
2025-04-09 13:20:00,4.72,4.79,4.72,4.77,2966700,14117888.0
2025-04-09 13:25:00,4.77,4.81,4.76,4.8,4324000,20682240.0
2025-04-09 13:30:00,4.81,4.81,4.76,4.76,3080600,14763008.0
2025-04-09 13:35:00,4.77,4.78,4.74,4.74,5263000,25049088.0
2025-04-09 13:40:00,4.76,4.76,4.71,4.71,6597400,31181056.0
2025-04-09 13:45:00,4.72,4.74,4.68,4.72,9793000,46078208.0
2025-04-09 13:50:00,4.72,4.77,4.69,4.77,7089700,33426688.0
2025-04-09 13:55:00,4.77,4.85,4.77,4.78,6984700,33622016.0
2025-04-09 14:00:00,4.77,4.78,4.73,4.78,3059800,14555648.0
2025-04-09 14:05:00,4.77,4.77,4.74,4.74,2282400,10853888.0
2025-04-09 14:10:00,4.74,4.75,4.74,4.74,2040800,9682688.0
2025-04-09 14:15:00,4.74,4.75,4.72,4.73,3163900,14976000.0
2025-04-09 14:20:00,4.71,4.72,4.7,4.7,5280500,24852480.0
2025-04-09 14:25:00,4.71,4.71,4.68,4.68,7015600,32933376.0
2025-04-09 14:30:00,4.68,4.72,4.67,4.7,8796100,41264128.0
2025-04-09 14:35:00,4.7,4.72,4.7,4.72,5279200,24835072.0
2025-04-09 14:40:00,4.71,4.72,4.7,4.7,5654700,26613504.0
2025-04-09 14:45:00,4.7,4.7,4.68,4.69,8143900,38162944.0
2025-04-09 14:50:00,4.69,4.69,4.67,4.67,12243000,57274880.0
2025-04-09 14:55:00,4.67,4.72,4.67,4.7,15238400,71603200.0
2025-04-09 15:00:00,4.7,4.71,4.68,4.68,10088400,47320832.0
2025-04-10 09:35:00,4.44,4.66,4.44,4.61,88339500,400271424.0
2025-04-10 09:40:00,4.62,4.68,4.58,4.62,29610100,136970818.0
2025-04-10 09:45:00,4.62,4.66,4.61,4.61,19513900,90365950.0
2025-04-10 09:50:00,4.63,4.65,4.59,4.59,18585200,85914110.0
2025-04-10 09:55:00,4.6,4.65,4.6,4.61,16431200,75918854.0
2025-04-10 10:00:00,4.62,4.73,4.62,4.72,26212900,122403772.0
2025-04-10 10:05:00,4.72,4.72,4.67,4.69,15325800,71956800.0
2025-04-10 10:10:00,4.69,4.73,4.68,4.73,11274400,53059968.0
2025-04-10 10:15:00,4.73,4.73,4.69,4.69,7078200,33327872.0
2025-04-10 10:20:00,4.69,4.72,4.69,4.69,5481200,25780864.0
2025-04-10 10:25:00,4.7,4.72,4.7,4.71,5891500,27739520.0
2025-04-10 10:30:00,4.7,4.71,4.68,4.68,5006900,23518720.0
2025-04-10 10:35:00,4.68,4.71,4.68,4.69,7103200,33356160.0
2025-04-10 10:40:00,4.7,4.7,4.65,4.66,7462200,34878848.0
2025-04-10 10:45:00,4.65,4.66,4.62,4.62,8076100,37477635.0
2025-04-10 10:50:00,4.62,4.68,4.61,4.68,6509200,30165245.0
2025-04-10 10:55:00,4.68,4.77,4.67,4.7,23486700,111022592.0
2025-04-10 11:00:00,4.7,4.75,4.7,4.75,10796900,51102080.0
2025-04-10 11:05:00,4.75,4.8,4.73,4.79,14431500,68819968.0
2025-04-10 11:10:00,4.8,4.8,4.76,4.77,6117500,29204224.0
2025-04-10 11:15:00,4.77,4.77,4.72,4.75,3359900,15951104.0
2025-04-10 11:20:00,4.75,4.77,4.74,4.77,3177500,15136384.0
2025-04-10 11:25:00,4.77,4.77,4.75,4.76,2170400,10329344.0
2025-04-10 11:30:00,4.75,4.84,4.75,4.82,15826200,76003584.0
2025-04-10 13:05:00,4.83,4.88,4.82,4.84,14226500,69038592.0
2025-04-10 13:10:00,4.84,4.84,4.8,4.82,5392000,25957248.0
2025-04-10 13:15:00,4.82,4.83,4.79,4.83,5531000,26607232.0
2025-04-10 13:20:00,4.83,4.87,4.83,4.85,7039300,34193536.0
2025-04-10 13:25:00,4.85,4.86,4.82,4.84,4496900,21794944.0
2025-04-10 13:30:00,4.85,4.85,4.81,4.83,3251500,15707008.0
2025-04-10 13:35:00,4.83,4.84,4.81,4.81,2425400,11686400.0
2025-04-10 13:40:00,4.81,4.81,4.77,4.81,4124900,19772800.0
2025-04-10 13:45:00,4.8,4.81,4.78,4.8,2033000,9747200.0
2025-04-10 13:50:00,4.79,4.8,4.76,4.76,3795700,18127232.0
2025-04-10 13:55:00,4.76,4.8,4.76,4.77,3068800,14666240.0
2025-04-10 14:00:00,4.78,4.78,4.76,4.76,2251300,10735104.0
2025-04-10 14:05:00,4.76,4.77,4.72,4.75,4902900,23255680.0
2025-04-10 14:10:00,4.75,4.77,4.74,4.77,2041100,9695360.0
2025-04-10 14:15:00,4.76,4.77,4.76,4.77,1644800,7838848.0
2025-04-10 14:20:00,4.76,4.77,4.74,4.74,3145100,14971776.0
2025-04-10 14:25:00,4.74,4.76,4.72,4.76,4819500,22821760.0
2025-04-10 14:30:00,4.75,4.76,4.74,4.74,4370800,20766208.0
2025-04-10 14:35:00,4.75,4.75,4.73,4.73,4756000,22523648.0
2025-04-10 14:40:00,4.73,4.74,4.71,4.72,6022900,28439936.0
2025-04-10 14:45:00,4.72,4.72,4.7,4.7,5620600,26451840.0
2025-04-10 14:50:00,4.7,4.74,4.7,4.74,6454000,30443776.0
2025-04-10 14:55:00,4.74,4.76,4.73,4.74,8988700,42645248.0
2025-04-10 15:00:00,4.74,4.74,4.73,4.74,10653700,50471680.0
2025-04-11 09:35:00,4.64,4.67,4.54,4.57,45286100,207773536.0
2025-04-11 09:40:00,4.57,4.57,4.47,4.49,45100100,203579808.0
2025-04-11 09:45:00,4.49,4.5,4.43,4.48,30943900,138100221.0
2025-04-11 09:50:00,4.48,4.49,4.46,4.47,13548500,60621322.0
2025-04-11 09:55:00,4.47,4.49,4.46,4.48,10895600,48721337.0
2025-04-11 10:00:00,4.48,4.48,4.44,4.45,14323700,63842240.0
2025-04-11 10:05:00,4.44,4.46,4.43,4.45,8493500,37761408.0
2025-04-11 10:10:00,4.46,4.46,4.44,4.44,8226700,36566464.0
2025-04-11 10:15:00,4.45,4.48,4.44,4.47,7512600,33461696.0
2025-04-11 10:20:00,4.47,4.47,4.44,4.46,5749800,25625402.0
2025-04-11 10:25:00,4.47,4.47,4.45,4.46,3934400,17557502.0
2025-04-11 10:30:00,4.46,4.46,4.44,4.45,4152300,18485192.0
2025-04-11 10:35:00,4.45,4.46,4.44,4.45,3768600,16773504.0
2025-04-11 10:40:00,4.45,4.47,4.45,4.47,2399300,10705272.0
2025-04-11 10:45:00,4.47,4.47,4.45,4.45,4803000,21418762.0
2025-04-11 10:50:00,4.46,4.46,4.44,4.45,2986700,13284606.0
2025-04-11 10:55:00,4.44,4.45,4.41,4.42,14243300,63084544.0
2025-04-11 11:00:00,4.42,4.43,4.42,4.43,3332000,14729408.0
2025-04-11 11:05:00,4.43,4.43,4.41,4.43,4672700,20639232.0
2025-04-11 11:10:00,4.43,4.44,4.42,4.43,2918800,12932352.0
2025-04-11 11:15:00,4.42,4.43,4.41,4.41,4384500,19364544.0
2025-04-11 11:20:00,4.41,4.42,4.41,4.41,3814000,16829184.0
2025-04-11 11:25:00,4.41,4.42,4.4,4.4,6775900,29848192.0
2025-04-11 11:30:00,4.4,4.43,4.4,4.43,4875200,21501440.0
2025-04-11 13:05:00,4.42,4.43,4.4,4.42,7901200,34835712.0
2025-04-11 13:10:00,4.42,4.43,4.41,4.42,3557800,15733632.0
2025-04-11 13:15:00,4.42,4.46,4.41,4.44,4265300,18956160.0
2025-04-11 13:20:00,4.45,4.46,4.43,4.43,2665100,11848832.0
2025-04-11 13:25:00,4.44,4.44,4.42,4.43,2490600,11026304.0
2025-04-11 13:30:00,4.43,4.44,4.43,4.43,2206200,9781504.0
