timestamps,open,high,low,close,volume,amount
2025-01-10 14:30:00,24.88,24.88,24.76,24.77,4919300,122391808.0
2025-01-10 14:45:00,24.77,24.82,24.68,24.68,6567600,162953984.0
2025-01-10 15:00:00,24.68,24.78,24.61,24.61,8853100,218984448.0
2025-01-13 09:45:00,24.12,24.27,23.79,23.91,22545800,543035264.0
2025-01-13 10:00:00,23.91,24.32,23.85,24.15,8352100,201992898.0
2025-01-13 10:15:00,24.15,24.32,24.05,24.1,4482400,108736640.0
2025-01-13 10:30:00,24.1,24.33,24.06,24.26,4017600,97618052.0
2025-01-13 10:45:00,24.26,24.32,24.12,24.32,2829600,68744196.0
2025-01-13 11:00:00,24.32,24.44,24.2,24.2,3391700,82831548.0
2025-01-13 11:15:00,24.2,24.25,24.09,24.09,2322500,56286088.0
2025-01-13 11:30:00,24.09,24.19,23.95,23.95,2682000,64735224.0
2025-01-13 13:15:00,23.95,23.98,23.86,23.86,4287200,102877444.0
2025-01-13 13:30:00,23.86,24.03,23.86,23.91,2320300,55759884.0
2025-01-13 13:45:00,23.91,23.99,23.89,23.94,1780800,42753409.0
2025-01-13 14:00:00,23.94,24.08,23.91,24.07,2419100,58162673.0
2025-01-13 14:15:00,24.07,24.11,23.93,23.94,2204100,53048196.0
2025-01-13 14:30:00,23.94,23.95,23.84,23.87,4752900,113841156.0
2025-01-13 14:45:00,23.87,23.91,23.75,23.84,7933000,189445120.0
2025-01-13 15:00:00,23.84,23.96,23.83,23.94,4465600,107156358.0
2025-01-14 09:45:00,24.29,24.34,23.73,24.28,15906200,383167520.0
2025-01-14 10:00:00,24.28,24.6,24.19,24.48,14762300,361289248.0
2025-01-14 10:15:00,24.48,24.66,24.45,24.58,10573500,260422912.0
2025-01-14 10:30:00,24.58,24.78,24.56,24.71,7658500,189472320.0
2025-01-14 10:45:00,24.71,24.77,24.55,24.55,4854400,119997696.0
2025-01-14 11:00:00,24.55,25.01,24.55,25,9320200,232184704.0
2025-01-14 11:15:00,25,25.15,24.94,25.15,7988400,200616064.0
2025-01-14 11:30:00,25.15,25.16,24.81,24.82,5573000,139340672.0
2025-01-14 13:15:00,24.82,25.03,24.82,25.01,3637500,90954752.0
2025-01-14 13:30:00,25.01,25.03,24.85,24.96,3927200,98205696.0
2025-01-14 13:45:00,24.96,25.01,24.88,24.89,3075400,76975360.0
2025-01-14 14:00:00,24.89,25.09,24.88,25.07,3686800,92512640.0
2025-01-14 14:15:00,25.07,25.27,25.05,25.16,9612100,242626048.0
2025-01-14 14:30:00,25.16,25.33,25.16,25.19,6564400,166337280.0
2025-01-14 14:45:00,25.19,25.21,25.1,25.17,4854400,122485248.0
2025-01-14 15:00:00,25.17,25.38,25.17,25.36,7661200,194343168.0
2025-01-15 09:45:00,25.23,25.38,25.1,25.14,15169800,383955504.0
2025-01-15 10:00:00,25.14,25.24,25.03,25.21,9287500,233830364.0
2025-01-15 10:15:00,25.21,25.21,25.06,25.2,4507500,113578431.0
2025-01-15 10:30:00,25.2,25.32,25.19,25.23,3958800,100228805.0
2025-01-15 10:45:00,25.23,25.41,25.17,25.37,5377200,136572411.0
2025-01-15 11:00:00,25.37,25.51,25.32,25.49,5691500,145123973.0
2025-01-15 11:15:00,25.49,25.57,25.38,25.41,5613500,143496056.0
2025-01-15 11:30:00,25.41,25.41,25.19,25.21,3956400,100337804.0
2025-01-15 13:15:00,25.2,25.28,25.15,25.22,2607600,65930752.0
2025-01-15 13:30:00,25.22,25.26,25.11,25.11,2575700,65037684.0
2025-01-15 13:45:00,25.11,25.16,25.07,25.14,2745400,69126792.0
2025-01-15 14:00:00,25.14,25.25,25.12,25.19,1889400,47736574.0
2025-01-15 14:15:00,25.19,25.23,25.05,25.06,2507500,63164674.0
2025-01-15 14:30:00,25.06,25.14,25.04,25.06,3314900,83330816.0
2025-01-15 14:45:00,25.06,25.14,25.05,25.05,2557200,64312960.0
2025-01-15 15:00:00,25.05,25.13,25.05,25.13,3856900,97101568.0
2025-01-16 09:45:00,25.33,25.65,25.17,25.64,16031600,409117376.0
2025-01-16 10:00:00,25.64,25.7,24.92,25.05,17271000,437749344.0
2025-01-16 10:15:00,25.05,25.29,25.05,25.21,6393500,161406976.0
2025-01-16 10:30:00,25.21,25.31,25.13,25.24,4432300,112033154.0
2025-01-16 10:45:00,25.24,25.26,25.09,25.11,3405900,85906814.0
2025-01-16 11:00:00,25.11,25.11,24.97,25.03,3270800,82092032.0
2025-01-16 11:15:00,25.03,25.08,24.94,24.94,2568400,64413056.0
2025-01-16 11:30:00,24.94,24.99,24.85,24.91,3923700,98023808.0
2025-01-16 13:15:00,24.91,24.97,24.74,24.8,4217300,104954496.0
2025-01-16 13:30:00,24.8,24.93,24.73,24.83,3049300,75923584.0
2025-01-16 13:45:00,24.83,25.11,24.82,24.91,3100600,77650432.0
2025-01-16 14:00:00,24.91,24.98,24.88,24.91,1461800,36530688.0
2025-01-16 14:15:00,24.91,25.2,24.9,25.18,2587100,65073924.0
2025-01-16 14:30:00,25.18,25.22,25.07,25.14,3229200,81434108.0
2025-01-16 14:45:00,25.14,25.14,25.01,25.08,2779600,69849600.0
2025-01-16 15:00:00,25.08,25.13,25.04,25.12,4223900,106298744.0
2025-01-17 09:45:00,25.04,25.31,24.89,25.31,11132500,280742584.0
2025-01-17 10:00:00,25.31,25.33,25.06,25.07,5740200,144843232.0
2025-01-17 10:15:00,25.07,25.25,25.03,25.23,4494000,113420448.0
2025-01-17 10:30:00,25.23,25.26,25.08,25.12,3683700,93036029.0
2025-01-17 10:45:00,25.12,25.12,25.01,25.02,2866500,72034499.0
2025-01-17 11:00:00,25.02,25.19,25.01,25.09,2252300,56685816.0
2025-01-17 11:15:00,25.09,25.23,25.06,25.19,1921700,48448141.0
2025-01-17 11:30:00,25.19,25.41,25.15,25.4,7557800,191536819.0
2025-01-17 13:15:00,25.41,25.59,25.32,25.38,9859500,251469390.0
2025-01-17 13:30:00,25.38,25.69,25.37,25.56,12847200,329973114.0
2025-01-17 13:45:00,25.56,25.69,25.45,25.47,5496900,140984448.0
2025-01-17 14:00:00,25.47,25.52,25.41,25.45,3382600,86329976.0
2025-01-17 14:15:00,25.45,25.54,25.38,25.46,2916200,74456712.0
2025-01-17 14:30:00,25.46,25.47,25.31,25.33,3435800,87475201.0
2025-01-17 14:45:00,25.33,25.39,25.29,25.31,3789300,96252537.0
2025-01-17 15:00:00,25.31,25.38,25.3,25.35,6011500,152813186.0
2025-01-20 09:45:00,25.49,25.61,25.24,25.29,15969900,407436928.0
2025-01-20 10:00:00,25.29,25.61,25.29,25.58,8219100,210041824.0
2025-01-20 10:15:00,25.58,25.65,25.45,25.52,6437000,165017287.0
2025-01-20 10:30:00,25.52,25.58,25.46,25.57,3538700,90581239.0
2025-01-20 10:45:00,25.57,25.75,25.56,25.68,6926500,178226236.0
2025-01-20 11:00:00,25.68,25.68,25.56,25.56,3226300,82919949.0
2025-01-20 11:15:00,25.56,25.58,25.49,25.55,2734100,70010489.0
2025-01-20 11:30:00,25.55,25.62,25.53,25.59,1501500,38499068.0
2025-01-20 13:15:00,25.62,25.68,25.51,25.65,2909500,74671108.0
2025-01-20 13:30:00,25.65,25.87,25.64,25.71,6979300,180340359.0
2025-01-20 13:45:00,25.71,25.82,25.64,25.71,3110600,80297465.0
2025-01-20 14:00:00,25.71,25.73,25.61,25.66,2120500,54570243.0
2025-01-20 14:15:00,25.66,25.67,25.53,25.59,3342300,85738229.0
2025-01-20 14:30:00,25.59,25.62,25.52,25.56,2484100,63697156.0
2025-01-20 14:45:00,25.56,25.59,25.43,25.47,3861700,98737668.0
2025-01-20 15:00:00,25.47,25.59,25.47,25.54,4476500,114650362.0
2025-01-21 09:45:00,25.72,26.01,25.71,25.87,21499100,558335968.0
2025-01-21 10:00:00,25.87,25.93,25.56,25.61,10930700,281818242.0
2025-01-21 10:15:00,25.61,25.76,25.6,25.68,4502400,115954051.0
2025-01-21 10:30:00,25.68,25.72,25.56,25.64,4043800,103868029.0
2025-01-21 10:45:00,25.64,25.77,25.6,25.63,2721900,70077884.0
2025-01-21 11:00:00,25.63,25.94,25.61,25.85,6788200,175848314.0
2025-01-21 11:15:00,25.85,26.11,25.79,26.04,9084700,236617480.0
2025-01-21 11:30:00,26.04,26.45,26.04,26.37,13697000,361049984.0
2025-01-21 13:15:00,26.41,26.41,26.1,26.16,8531000,224519168.0
2025-01-21 13:30:00,26.16,26.27,26.1,26.18,4678300,122836096.0
2025-01-21 13:45:00,26.18,26.22,26.08,26.11,3168900,83118592.0
2025-01-21 14:00:00,26.11,26.13,25.97,26.07,3694600,96528640.0
2025-01-21 14:15:00,26.07,26.21,26.02,26.21,3312700,86814720.0
2025-01-21 14:30:00,26.21,26.24,26.11,26.14,3328400,87369728.0
2025-01-21 14:45:00,26.14,26.29,26.06,26.21,5521800,144928256.0
2025-01-21 15:00:00,26.21,26.36,26.21,26.36,12627600,333465344.0
2025-01-22 09:45:00,26.14,26.43,26.14,26.29,17301400,456561536.0
2025-01-22 10:00:00,26.29,26.42,26.1,26.2,11429600,300837603.0
2025-01-22 10:15:00,26.2,26.39,26.13,26.37,7189800,189090562.0
2025-01-22 10:30:00,26.37,26.49,26.18,26.18,6595300,174386817.0
2025-01-22 10:45:00,26.18,26.7,26.18,26.61,11269600,300069882.0
2025-01-22 11:00:00,26.61,26.81,26.58,26.67,9241100,247395456.0
2025-01-22 11:15:00,26.67,26.77,26.61,26.68,4822900,129183232.0
2025-01-22 11:30:00,26.68,26.71,26.61,26.67,3499800,93591168.0
2025-01-22 13:15:00,26.68,26.79,26.61,26.66,6626500,177497984.0
2025-01-22 13:30:00,26.66,26.67,26.44,26.44,6000900,159872764.0
2025-01-22 13:45:00,26.44,26.63,26.43,26.62,4758600,126550786.0
2025-01-22 14:00:00,26.62,26.66,26.54,26.59,2431800,64873474.0
2025-01-22 14:15:00,26.59,26.76,26.57,26.61,3437400,91912960.0
2025-01-22 14:30:00,26.61,26.61,26.51,26.53,3410700,90791168.0
2025-01-22 14:45:00,26.53,26.57,26.4,26.52,6079800,161595396.0
2025-01-22 15:00:00,26.52,26.62,26.52,26.56,6164100,164267260.0
2025-01-23 09:45:00,26.98,27.09,26.59,26.97,25625900,690688262.0
2025-01-23 10:00:00,26.97,27.1,26.79,26.81,12861100,347634742.0
2025-01-23 10:15:00,26.81,26.82,26.49,26.5,10267000,274647300.0
2025-01-23 10:30:00,26.5,26.66,26.48,26.57,5696400,151685248.0
2025-01-23 10:45:00,26.57,26.7,26.57,26.63,3253500,86908536.0
2025-01-23 11:00:00,26.63,26.68,26.55,26.56,2701300,72103304.0
2025-01-23 11:15:00,26.56,26.56,26.38,26.4,4236500,112554624.0
2025-01-23 11:30:00,26.4,26.51,26.35,26.49,4381800,116041728.0
2025-01-23 13:15:00,26.49,26.55,26.39,26.42,2895200,76885888.0
2025-01-23 13:30:00,26.42,26.44,26.16,26.18,6716900,176961024.0
2025-01-23 13:45:00,26.18,26.21,26.1,26.11,5184100,136031360.0
2025-01-23 14:00:00,26.11,26.17,25.98,25.98,6479800,169406464.0
2025-01-23 14:15:00,25.98,26.17,25.97,26.02,3624700,94772480.0
2025-01-23 14:30:00,26.02,26.1,25.99,26.1,2585100,67509760.0
2025-01-23 14:45:00,26.1,26.18,26.03,26.05,3313700,86828032.0
2025-01-23 15:00:00,26.05,26.07,25.96,25.96,6773900,176706048.0
2025-01-24 09:45:00,25.92,26.27,25.91,26.15,11025800,288876152.0
2025-01-24 10:00:00,26.15,26.31,26.1,26.25,7012500,184364416.0
2025-01-24 10:15:00,26.25,26.36,26.18,26.2,5658600,149074206.0
2025-01-24 10:30:00,26.2,26.28,26.14,26.26,3383900,88969214.0
2025-01-24 10:45:00,26.26,26.49,26.25,26.46,7683800,203203773.0
2025-01-24 11:00:00,26.46,26.54,26.39,26.51,5616500,149200775.0
2025-01-24 11:15:00,26.51,26.53,26.4,26.47,3580000,95089542.0
2025-01-24 11:30:00,26.47,26.59,26.46,26.54,5387200,143473914.0
2025-01-24 13:15:00,26.56,26.66,26.42,26.65,5369500,143003776.0
2025-01-24 13:30:00,26.65,26.68,26.56,26.6,3941500,105260416.0
2025-01-24 13:45:00,26.6,26.64,26.54,26.57,4295700,114587648.0
2025-01-24 14:00:00,26.57,26.58,26.44,26.51,2921700,77683072.0
2025-01-24 14:15:00,26.51,26.64,26.5,26.54,3183800,84895488.0
2025-01-24 14:30:00,26.54,26.76,26.52,26.74,6210100,166140672.0
2025-01-24 14:45:00,26.74,26.77,26.67,26.7,5824900,156116224.0
2025-01-24 15:00:00,26.7,26.74,26.69,26.74,7836400,210004608.0
2025-01-27 09:45:00,26.91,26.98,26.21,26.44,20436100,543256448.0
2025-01-27 10:00:00,26.44,26.44,25.88,25.94,14205600,371892544.0
2025-01-27 10:15:00,25.94,26.01,25.77,25.77,9894100,257152384.0
2025-01-27 10:30:00,25.77,25.91,25.77,25.84,5409300,140106368.0
2025-01-27 10:45:00,25.84,26.01,25.78,26.01,2972100,77249152.0
2025-01-27 11:00:00,26.01,26.01,25.8,25.85,2675900,69438720.0
2025-01-27 11:15:00,25.85,25.87,25.73,25.77,3922100,101501312.0
2025-01-27 11:30:00,25.77,25.77,25.56,25.58,6668300,171440768.0
2025-01-27 13:15:00,25.6,25.6,25.38,25.38,5959900,152335360.0
2025-01-27 13:30:00,25.38,25.43,25.32,25.32,4002100,101787136.0
2025-01-27 13:45:00,25.32,25.38,25.23,25.37,4367000,110740608.0
2025-01-27 14:00:00,25.37,25.38,25.24,25.31,2814600,71372160.0
2025-01-27 14:15:00,25.31,25.62,25.29,25.44,4470500,114226176.0
2025-01-27 14:30:00,25.44,25.54,25.35,25.41,2911500,74240256.0
2025-01-27 14:45:00,25.41,25.42,25.23,25.25,6149300,155857152.0
2025-01-27 15:00:00,25.25,25.25,25.09,25.11,10739400,270881792.0
2025-02-05 09:45:00,25.62,26.02,25.43,25.94,30028600,775456152.0
2025-02-05 10:00:00,25.94,26.07,25.72,25.77,11539900,300080070.0
2025-02-05 10:15:00,25.77,25.83,25.61,25.77,7190900,185487292.0
2025-02-05 10:30:00,25.77,25.97,25.76,25.94,5022800,130243332.0
2025-02-05 10:45:00,25.94,26.12,25.9,25.99,7685800,200486400.0
2025-02-05 11:00:00,25.99,26.23,25.97,26.23,6487300,170008192.0
2025-02-05 11:15:00,26.23,26.3,26.06,26.2,3764400,98885760.0
2025-02-05 11:30:00,26.2,26.35,26.18,26.32,4744800,125007872.0
2025-02-05 13:15:00,26.33,26.33,26.08,26.16,3680200,96662400.0
2025-02-05 13:30:00,26.16,26.21,26.05,26.05,2888100,75656320.0
2025-02-05 13:45:00,26.05,26.12,25.89,25.89,4195000,109385986.0
2025-02-05 14:00:00,25.89,25.98,25.89,25.97,3452400,89789694.0
2025-02-05 14:15:00,25.97,26.01,25.89,25.99,2679500,69738232.0
2025-02-05 14:30:00,25.99,26.14,25.98,26.11,3568400,93380104.0
2025-02-05 14:45:00,26.11,26.16,26.03,26.11,3495700,91477248.0
2025-02-05 15:00:00,26.11,26.14,26.09,26.11,5594200,146495488.0
2025-02-06 09:45:00,26.1,26.66,25.95,26.54,21845200,579042940.0
2025-02-06 10:00:00,26.54,26.87,26.5,26.76,14426900,386123015.0
2025-02-06 10:15:00,26.76,26.79,26.6,26.68,6531000,174853623.0
2025-02-06 10:30:00,26.68,26.73,26.61,26.67,4027500,107777801.0
2025-02-06 10:45:00,26.67,26.92,26.66,26.92,8680400,233692285.0
2025-02-06 11:00:00,26.92,27.19,26.92,27.18,11668700,316954368.0
2025-02-06 11:15:00,27.18,27.24,26.99,27.12,6136100,166733184.0
2025-02-06 11:30:00,27.12,27.17,27.02,27.07,3669300,99764224.0
2025-02-06 13:15:00,27.08,27.2,27.03,27.2,4645600,126372736.0
2025-02-06 13:30:00,27.2,27.22,27.03,27.12,3882800,105616896.0
2025-02-06 13:45:00,27.12,27.14,27.03,27.1,3202900,86999040.0
2025-02-06 14:00:00,27.1,27.23,27.09,27.21,4428900,120702464.0
2025-02-06 14:15:00,27.21,27.44,27.16,27.16,8822200,241365248.0
2025-02-06 14:30:00,27.16,27.24,27.03,27.13,5631100,153135360.0
2025-02-06 14:45:00,27.13,27.24,27.13,27.22,4374900,119244800.0
2025-02-06 15:00:00,27.22,27.35,27.22,27.32,9828200,269120000.0
2025-02-07 09:45:00,27.34,27.37,27.1,27.29,15465700,422222464.0
2025-02-07 10:00:00,27.29,27.32,27.14,27.3,8813500,240589916.0
2025-02-07 10:15:00,27.3,27.37,27.13,27.14,9543900,260850110.0
2025-02-07 10:30:00,27.14,27.72,27.14,27.62,20963300,579748422.0
2025-02-07 10:45:00,27.62,28.77,27.62,28.77,28180300,796151296.0
2025-02-07 11:00:00,28.77,28.78,28.41,28.65,16193800,464312832.0
2025-02-07 11:15:00,28.65,28.8,28.5,28.75,10058600,289115904.0
2025-02-07 11:30:00,28.75,28.75,28.59,28.66,5941800,170811136.0
2025-02-07 13:15:00,28.68,28.72,28.38,28.47,7778400,222637056.0
2025-02-07 13:30:00,28.47,28.56,28.41,28.41,5355200,153004288.0
2025-02-07 13:45:00,28.41,28.41,28.17,28.17,7637400,216561920.0
2025-02-07 14:00:00,28.17,28.19,27.89,28.02,11815100,332204544.0
2025-02-07 14:15:00,28.02,28.1,27.68,27.8,10877600,303704064.0
2025-02-07 14:30:00,27.8,27.81,27.5,27.77,12694000,351624704.0
2025-02-07 14:45:00,27.77,28.06,27.77,28.06,6860300,191913984.0
2025-02-07 15:00:00,28.06,28.17,27.97,28.16,8958700,252400640.0
2025-02-10 09:45:00,28.87,29.09,28.46,29.05,47897500,1381546110.0
2025-02-10 10:00:00,29.05,29.4,28.94,29.04,30734200,899265922.0
2025-02-10 10:15:00,29.04,29.04,28.69,28.73,14191100,410851072.0
2025-02-10 10:30:00,28.73,28.79,28.6,28.65,11088800,318918912.0
2025-02-10 10:45:00,28.65,28.65,28.39,28.61,10724700,306599936.0
2025-02-10 11:00:00,28.61,28.68,28.49,28.54,4961500,142120448.0
2025-02-10 11:15:00,28.54,28.54,28.35,28.35,5891600,167942912.0
2025-02-10 11:30:00,28.35,28.47,28.3,28.44,5256400,149539584.0
2025-02-10 13:15:00,28.46,28.57,28.35,28.54,5159100,147408384.0
2025-02-10 13:30:00,28.54,28.57,28.43,28.57,4752400,135816704.0
2025-02-10 13:45:00,28.57,28.72,28.4,28.45,5735600,164230400.0
2025-02-10 14:00:00,28.45,28.48,28.32,28.34,5639300,160470528.0
2025-02-10 14:15:00,28.34,28.54,28.32,28.44,3927300,112034304.0
2025-02-10 14:30:00,28.44,28.55,28.4,28.46,4747100,135590400.0
2025-02-10 14:45:00,28.46,28.47,28.29,28.31,8174600,232403968.0
2025-02-10 15:00:00,28.31,28.42,28.3,28.42,11433400,325237760.0
2025-02-11 09:45:00,28.15,28.44,28.09,28.37,21843700,618276056.0
2025-02-11 10:00:00,28.37,28.57,28.23,28.55,12630500,359817798.0
2025-02-11 10:15:00,28.55,28.65,28.38,28.54,9861500,281873666.0
2025-02-11 10:30:00,28.54,28.66,28.38,28.55,7197700,205942144.0
2025-02-11 10:45:00,28.55,28.58,28.37,28.46,5453300,155750787.0
2025-02-11 11:00:00,28.46,28.55,28.41,28.44,4159800,118770551.0
