timestamps,open,high,low,close,volume,amount
2025-02-27 00:00:00,12.48,12.56,12.24,12.51,23025868,285360597.5
2025-02-28 00:00:00,12.36,12.58,12.26,12.29,15527944,193186888.4
2025-03-03 00:00:00,12.39,12.62,12.35,12.47,16397396,205367604.1
2025-03-04 00:00:00,12.48,12.62,12.26,12.52,14010292,175051618.2
2025-03-05 00:00:00,12.52,12.99,12.48,12.99,32957442,423684682.2
2025-03-06 00:00:00,13.02,13.23,12.95,13.06,26857252,353043082.0
2025-03-07 00:00:00,13.07,13.84,13.05,13.45,49213477,667852669.4
2025-03-10 00:00:00,13.94,14,12.67,12.94,98737360,1307064368.4
2025-03-11 00:00:00,12.75,13.55,12.68,13.51,67744555,892965510.8
2025-03-12 00:00:00,13.94,14.08,13.55,13.61,56853828,782909899.8
2025-03-13 00:00:00,13.78,13.78,13.26,13.5,39821257,537510055.8
2025-03-14 00:00:00,14.86,14.86,14.2,14.34,227125633,3327749503.8
2025-03-17 00:00:00,13.94,14.27,13.91,14.09,101900642,1439041468.6
2025-03-18 00:00:00,14.09,14.5,13.9,14.11,66919176,954467478.3
2025-03-19 00:00:00,14,14.43,13.98,14.18,54844523,780698015.7
2025-03-20 00:00:00,14.09,14.21,13.92,13.99,40332297,566600275.2
2025-03-21 00:00:00,13.96,14.44,13.64,13.71,50456695,709243480.7
2025-03-24 00:00:00,13.7,13.76,13.2,13.37,52878800,713679522.0
2025-03-25 00:00:00,13.42,13.63,13.25,13.4,31810400,429178366.0
2025-03-26 00:00:00,13.64,13.9,13.28,13.35,53207602,726121410.5
2025-03-27 00:00:00,13.16,13.33,12.95,13.25,28477316,376818904.5
2025-03-28 00:00:00,13.6,13.74,13.25,13.67,79898588,1080193582.2
2025-03-31 00:00:00,13.55,13.55,13.25,13.45,42251096,566740899.8
2025-04-01 00:00:00,13.48,13.96,13.48,13.61,43194722,593649285.8
2025-04-02 00:00:00,13.6,14.05,13.58,13.89,47896100,665776473.2
2025-04-03 00:00:00,13.62,13.8,13.12,13.23,56074349,754007584.9
2025-04-07 00:00:00,11.91,11.91,11.91,11.91,18137000,216737150.0
2025-04-08 00:00:00,11.59,11.76,10.77,11.05,81414408,904943261.6
2025-04-09 00:00:00,10.54,11.05,10.01,11.02,50478866,537083987.7
2025-04-10 00:00:00,11.35,11.53,11.14,11.3,39970117,455111539.1
2025-04-11 00:00:00,11.24,11.8,11.24,11.62,44477200,516390743.0
2025-04-14 00:00:00,11.84,12.38,11.84,12.13,47225306,574560800.8
2025-04-15 00:00:00,12.07,12.11,11.85,11.96,28559330,342278610.7
2025-04-16 00:00:00,12.12,12.28,11.8,12,41400226,498077604.1
2025-04-17 00:00:00,12.21,12.43,11.8,12.01,65721824,796689039.5
2025-04-18 00:00:00,11.77,11.85,11.63,11.74,29174730,343027607.9
2025-04-21 00:00:00,11.84,12.38,11.83,12.36,54620108,666477468.3
2025-04-22 00:00:00,12.41,12.68,12.2,12.51,43390567,540220886.6
2025-04-23 00:00:00,12.36,12.41,12.03,12.1,40234040,492827794.7
2025-04-24 00:00:00,12.39,12.51,12.13,12.27,32127514,396892073.8
2025-04-25 00:00:00,12.32,12.75,12.21,12.49,46857020,586516903.2
2025-04-28 00:00:00,12.45,12.65,12.36,12.38,36605939,459297809.0
2025-04-29 00:00:00,12.47,12.7,12.46,12.53,26875817,339439850.2
2025-04-30 00:00:00,12.51,13.35,12.5,13.21,67761482,889555327.1
2025-05-06 00:00:00,13.59,13.59,13.19,13.3,50630151,679861712.4
2025-05-07 00:00:00,13.35,13.49,13.13,13.28,37927964,506159030.9
2025-05-08 00:00:00,13.28,13.3,13.04,13.07,34240900,452533949.0
2025-05-09 00:00:00,13.03,13.11,12.89,12.98,25296011,329706336.2
2025-05-12 00:00:00,13.01,13.08,12.79,13.06,26908716,350594082.1
2025-05-13 00:00:00,13.1,13.33,12.99,13.3,30641819,404571475.1
2025-05-14 00:00:00,13.31,14.1,13.27,13.91,85944944,1194768146.9
2025-05-15 00:00:00,13.92,13.97,13.22,13.37,49885656,674973176.6
2025-05-16 00:00:00,13.73,13.8,13.45,13.61,35315900,481415477.0
2025-05-19 00:00:00,13.63,13.74,13.36,13.46,24548034,331953106.6
2025-05-20 00:00:00,13.65,13.99,13.47,13.62,54679633,750284733.5
2025-05-21 00:00:00,13.77,13.87,13.51,13.76,40007200,549618847.0
2025-05-22 00:00:00,13.76,13.81,13.51,13.53,38243920,524384210.6
2025-05-23 00:00:00,13.43,14,13.38,13.84,44171676,610794149.2
2025-05-26 00:00:00,13.95,14.05,13.59,13.88,40964200,570519689.0
2025-05-27 00:00:00,13.88,13.91,13.4,13.46,37427256,509445250.1
2025-05-28 00:00:00,13.49,13.79,13.38,13.66,27256696,374131808.1
2025-05-29 00:00:00,13.57,13.68,13.41,13.46,33650100,457124305.0
2025-05-30 00:00:00,13.43,13.43,13.09,13.18,31075932,412527358.5
2025-06-03 00:00:00,13.73,13.8,13.45,13.64,53910796,740520207.3
2025-06-04 00:00:00,13.71,14.29,13.62,14.04,60888983,856769108.6
2025-06-05 00:00:00,14.11,14.34,14.01,14.2,34778464,496039108.8
2025-06-06 00:00:00,15.15,15.46,14.68,15.37,149276139,2268096988.3
2025-06-09 00:00:00,15.4,16.03,15.3,16.03,102665357,1619042803.4
2025-06-10 00:00:00,16.11,16.43,15.77,16.25,71621633,1159536636.2
2025-06-11 00:00:00,16.22,16.34,16.08,16.22,52046803,845621951.8
2025-06-12 00:00:00,16.3,16.74,15.94,16.62,60430082,998251513.8
2025-06-13 00:00:00,16.43,16.61,15.89,16.1,73262676,1190015829.3
2025-06-16 00:00:00,15.95,16.26,15.74,15.94,49068973,787376983.4
2025-06-17 00:00:00,15.93,16.22,15.86,16.05,35251550,569157654.8
2025-06-18 00:00:00,16.48,16.6,16.08,16.24,60388215,986767702.8
2025-06-19 00:00:00,15.84,16.2,15.26,15.34,70367247,1105094878.7
2025-06-20 00:00:00,15.32,15.42,14.94,14.99,45323429,686586935.4
2025-06-23 00:00:00,15.1,15.38,15.02,15.24,38004810,580641605.5
2025-06-24 00:00:00,15.27,15.56,15.13,15.2,40641100,625138444.0
2025-06-25 00:00:00,15.21,15.34,15,15.25,37769500,574714011.0
2025-06-26 00:00:00,15.44,15.49,15.17,15.41,48149896,742047282.3
2025-06-27 00:00:00,15.57,16.24,15.52,16.01,68722300,1097457274.0
2025-06-30 00:00:00,15.77,15.84,15.54,15.74,42693500,672591326.4
2025-07-01 00:00:00,15.77,16.1,15.67,16.1,36063207,574214616.8
2025-07-02 00:00:00,16.07,16.53,15.95,16.26,48888248,800063475.8
2025-07-03 00:00:00,16.36,16.87,16.28,16.77,56241912,934612275.4
2025-07-04 00:00:00,16.69,17.15,16.54,16.84,50202871,846545859.6
2025-07-07 00:00:00,16.85,17.55,16.77,16.95,60438025,1038828142.8
2025-07-08 00:00:00,16.96,17.14,16.81,16.88,37144593,630824532.3
2025-07-09 00:00:00,16.82,16.93,16.34,16.56,41915925,694831427.8
2025-07-10 00:00:00,16.59,16.79,16.49,16.78,24418352,407708439.7
2025-07-11 00:00:00,17.15,17.83,16.9,17.66,77433033,1350538876.6
2025-07-14 00:00:00,18.32,18.83,18.08,18.27,81267689,1499823488.4
2025-07-15 00:00:00,17.93,18.48,17.93,18.38,51013749,934676759.5
2025-07-16 00:00:00,18.15,18.33,17.52,17.71,51314073,915098613.4
2025-07-17 00:00:00,17.61,17.82,17.55,17.7,28901680,513788936.0
2025-07-18 00:00:00,17.86,18.02,17.75,17.94,42341588,760154981.1
2025-07-21 00:00:00,17.82,18.16,17.69,18.02,51679079,929467741.4
2025-07-22 00:00:00,18.48,18.83,18.3,18.68,66105277,1230240205.2
2025-07-23 00:00:00,18.8,19.81,18.73,19.46,79275959,1545691618.1
2025-07-24 00:00:00,19.43,19.61,19.09,19.43,50740899,984432186.2
2025-07-25 00:00:00,19.33,19.42,18.76,19.04,39800902,761286283.1
2025-07-28 00:00:00,18.48,18.75,18.22,18.53,60559460,1121814705.6
2025-07-29 00:00:00,18.33,18.58,18.22,18.39,31347435,578990991.8
2025-07-30 00:00:00,18.44,18.58,18.09,18.15,39054776,716848111.3
2025-07-31 00:00:00,17.62,17.83,17.36,17.47,57603109,1013399855.3
2025-08-01 00:00:00,17.44,17.94,17.27,17.85,49730455,884067023.9
2025-08-04 00:00:00,18.23,18.58,18.01,18.53,48334315,886147860.5
2025-08-05 00:00:00,18.71,18.89,18.45,18.63,37954604,710154989.4
2025-08-06 00:00:00,18.67,19.06,18.65,18.95,33062416,625944693.8
2025-08-07 00:00:00,18.95,19.13,18.44,18.83,40145956,753411641.4
2025-08-08 00:00:00,19.03,19.26,18.87,19.11,33578826,642651543.1
2025-08-11 00:00:00,18.93,18.98,18.58,18.75,44923395,845530255.4
2025-08-12 00:00:00,18.53,18.93,18.35,18.93,28363496,531055257.7
2025-08-13 00:00:00,18.96,19.84,18.94,19.76,47795170,928958412.8
2025-08-14 00:00:00,19.87,20.52,19.72,20.15,55519783,1123638747.6
2025-08-15 00:00:00,19.81,20.61,19.81,20.25,39795314,810934826.0
2025-08-18 00:00:00,20.15,20.74,19.99,20.53,42711131,875187627.0
2025-08-19 00:00:00,20.39,20.86,19.65,19.88,49023408,989862716.7
2025-08-20 00:00:00,19.55,20.08,19.44,19.78,44348842,878979466.8
2025-08-21 00:00:00,19.94,20.39,19.68,19.74,35265196,708467505.2
2025-08-22 00:00:00,19.9,20.15,19.78,19.97,29603302,590713839.3
2025-08-25 00:00:00,20.55,20.95,20.17,20.56,64745425,1330757954.0
2025-08-26 00:00:00,19.8,21.64,19.53,21,78471036,1609247006.0
2025-08-27 00:00:00,21.01,21.05,20.02,20.11,63528477,1306143311.8
2025-08-28 00:00:00,20.09,20.55,19.78,20.34,48032592,967951101.6
2025-08-29 00:00:00,20.59,21.44,20.44,21.33,69838443,1466849240.8
2025-09-01 00:00:00,22.4,23.35,21.66,23.09,103295782,2339638822.5
2025-09-02 00:00:00,23.45,24.21,22.95,23.16,96271151,2260840902.4
2025-09-03 00:00:00,23.72,24.12,22.5,22.96,78010077,1808444803.8
2025-09-04 00:00:00,23.14,23.7,21.6,22.02,70867142,1593490958.4
2025-09-05 00:00:00,22.03,23.48,21.97,23.32,59894879,1370461717.9
2025-09-08 00:00:00,23.5,23.7,22.96,23.27,51912277,1210515842.2
2025-09-09 00:00:00,23.44,24.9,23.21,23.78,70462127,1695484292.1
2025-09-10 00:00:00,23.11,23.64,22.8,23.24,51075292,1186148397.8
2025-09-11 00:00:00,23.31,23.89,23.18,23.69,38324468,901637722.5
2025-09-12 00:00:00,24,26.06,23.81,25.45,93704044,2365321814.4
