timestamps,open,high,low,close,volume,amount
2025-07-11 00:00:00,10.18,10.27,10.01,10.21,103731242,1054419997.4
2025-07-14 00:00:00,10.16,10.19,10.05,10.08,66178500,668045997.6
2025-07-15 00:00:00,10.05,10.28,9.97,10.25,120938317,1223908201.7
2025-07-16 00:00:00,10.26,10.61,10.25,10.3,117841935,1222073071.2
2025-07-17 00:00:00,10.24,10.98,10.24,10.87,273911961,2938734061.6
2025-07-18 00:00:00,11.2,11.47,10.94,10.96,319044300,3556805602.1
2025-07-21 00:00:00,10.72,11.02,10.69,10.76,159086198,1720245941.6
2025-07-22 00:00:00,10.68,10.75,10.51,10.57,102178884,1083952182.5
2025-07-23 00:00:00,10.56,10.86,10.53,10.64,117463963,1251761376.2
2025-07-24 00:00:00,10.58,10.78,10.58,10.75,88532178,948902999.8
2025-07-25 00:00:00,10.84,11.16,10.81,11.04,189803423,2088136586.7
2025-07-28 00:00:00,10.95,10.99,10.73,10.78,121205922,1309537557.5
2025-07-29 00:00:00,10.75,10.83,10.58,10.82,84343258,907037254.9
2025-07-30 00:00:00,10.79,10.83,10.54,10.64,82439274,880638678.3
2025-07-31 00:00:00,10.67,11.7,10.67,11.3,542110584,6167085467.4
2025-08-01 00:00:00,11.4,11.45,10.8,11.13,322237237,3555599443.7
2025-08-04 00:00:00,11.03,11.22,10.94,11.11,144418847,1595480929.2
2025-08-05 00:00:00,11.11,11.17,10.88,10.96,149678047,1644410485.1
2025-08-06 00:00:00,10.98,11.16,10.84,11.01,134904584,1479296782.6
2025-08-07 00:00:00,11.15,11.33,10.91,10.99,162728792,1801930773.2
2025-08-08 00:00:00,10.9,10.9,10.55,10.6,186106661,1983865104.4
2025-08-11 00:00:00,10.55,10.75,10.53,10.73,107622119,1149161921.3
2025-08-12 00:00:00,10.69,10.71,10.59,10.67,82503526,878675681.6
2025-08-13 00:00:00,10.68,10.88,10.63,10.76,136272673,1467776090.5
2025-08-14 00:00:00,10.73,10.83,10.54,10.54,121447278,1296238893.6
2025-08-15 00:00:00,10.56,10.76,10.5,10.7,120684745,1285011040.0
2025-08-18 00:00:00,10.75,11.15,10.75,10.97,208310848,2290981508.4
2025-08-19 00:00:00,11.03,11.13,10.9,10.94,141708527,1559813897.3
2025-08-20 00:00:00,10.92,11.3,10.82,11.28,207331958,2297155619.2
2025-08-21 00:00:00,11.28,11.35,11.1,11.17,141786531,1590636521.0
2025-08-22 00:00:00,11.19,11.58,11.12,11.57,225394518,2573617826.0
2025-08-25 00:00:00,11.54,11.74,11.4,11.55,193193241,2231769529.5
2025-08-26 00:00:00,11.49,11.93,11.46,11.67,199214742,2327117428.1
2025-08-27 00:00:00,12.09,12.22,11.53,11.53,299046975,3550602704.5
2025-08-28 00:00:00,11.53,11.78,11.23,11.78,245426817,2827641058.8
2025-08-29 00:00:00,11.7,11.77,11.53,11.6,128951638,1498936360.8
2025-09-01 00:00:00,11.67,11.78,11.36,11.48,127104662,1461825228.7
2025-09-02 00:00:00,11.4,11.45,11.03,11.1,158497511,1772867025.2
2025-09-03 00:00:00,11.12,11.51,10.8,10.89,173641302,1926632079.4
2025-09-04 00:00:00,10.91,11.05,10.43,10.58,148483798,1595247515.2
2025-09-05 00:00:00,10.6,10.75,10.41,10.72,122895077,1298693299.6
2025-09-08 00:00:00,10.67,11.14,10.64,10.89,147232754,1601612505.5
2025-09-09 00:00:00,10.76,10.83,10.55,10.58,113293121,1208228450.9
2025-09-10 00:00:00,10.59,10.85,10.56,10.7,90584812,970190913.3
2025-09-11 00:00:00,10.68,10.99,10.55,10.95,135973064,1470069132.0
2025-09-12 00:00:00,10.91,11.1,10.88,10.88,105962406,1162405395.5
2025-09-15 00:00:00,10.86,10.93,10.81,10.84,72020929,782237489.7
2025-09-16 00:00:00,10.85,11.12,10.85,11.06,122961378,1350725107.2
2025-09-17 00:00:00,11.09,11.09,10.91,11.02,87325514,959541793.3
2025-09-18 00:00:00,11,11.33,10.78,10.89,176428125,1960597415.4
2025-09-19 00:00:00,10.89,11.14,10.86,10.89,115303802,1267864898.9
2025-09-22 00:00:00,11.02,11.38,10.99,11.27,204515956,2294760937.2
2025-09-23 00:00:00,11.18,11.21,10.6,10.91,201895250,2190351373.1
2025-09-24 00:00:00,10.8,11.66,10.76,11.45,283061741,3215770114.3
2025-09-25 00:00:00,11.35,11.73,11.32,11.59,219222057,2534916187.9
