timestamps,open,high,low,close,volume,amount
2024-04-11 00:00:00,8.1,8.84,8.07,8.72,298370845,2644131654.0
2024-04-12 00:00:00,8.51,8.78,8.47,8.47,189190213,1664301965.2
2024-04-15 00:00:00,8.4,8.54,8.15,8.26,123924179,1055561141.4
2024-04-16 00:00:00,8.21,8.36,7.77,7.81,138018484,1126924501.9
2024-04-17 00:00:00,7.89,8.26,7.89,8.2,102884911,855934827.4
2024-04-18 00:00:00,8.12,8.2,7.93,8.02,84864587,698700773.0
2024-04-19 00:00:00,7.93,7.98,7.73,7.8,91426971,731161087.9
2024-04-22 00:00:00,7.68,7.78,7.42,7.72,75275020,587890449.8
2024-04-23 00:00:00,7.76,7.88,7.64,7.75,60038752,475689545.8
2024-04-24 00:00:00,7.76,8.04,7.76,8.02,87024699,706802415.3
2024-04-25 00:00:00,7.93,8.01,7.87,7.9,59392584,481528759.9
2024-04-26 00:00:00,7.97,8.2,7.97,8.17,100022719,829935260.2
2024-04-29 00:00:00,8.26,8.56,8.21,8.48,115337136,992868668.6
2024-04-30 00:00:00,8.51,8.59,8.25,8.34,82107509,702949175.1
2024-05-06 00:00:00,8.56,8.86,8.49,8.57,149972790,1329792837.0
2024-05-07 00:00:00,8.71,9.43,8.71,9.21,438168690,4130567493.2
2024-05-08 00:00:00,8.98,9.05,8.64,8.68,274435016,2473375530.7
2024-05-09 00:00:00,8.68,8.72,8.54,8.64,152987037,1349950112.4
2024-05-10 00:00:00,8.77,8.92,8.64,8.7,154580111,1384317527.5
2024-05-13 00:00:00,8.4,8.52,8.32,8.44,103268961,889961649.0
2024-05-14 00:00:00,8.48,8.56,8.36,8.51,81550818,706164501.6
2024-05-15 00:00:00,8.44,8.48,8.3,8.32,71537206,612300758.4
2024-05-16 00:00:00,8.36,8.43,8.29,8.32,71736335,613883989.5
2024-05-17 00:00:00,8.29,8.41,8.13,8.4,76129337,644229389.7
2024-05-20 00:00:00,8.4,8.55,8.32,8.46,81788318,707255198.4
2024-05-21 00:00:00,8.44,8.47,8.32,8.35,53528009,458475289.2
2024-05-22 00:00:00,8.31,8.4,8.23,8.4,48352961,412305015.1
2024-05-23 00:00:00,8.44,8.45,8.12,8.13,71367132,600707704.8
2024-05-24 00:00:00,8.14,8.18,7.96,7.97,57421597,472544135.2
2024-05-27 00:00:00,7.99,8.09,7.91,8.08,46619724,381740658.7
2024-05-28 00:00:00,8.07,8.08,7.96,7.96,33730643,275920608.7
2024-05-29 00:00:00,7.97,8.06,7.96,8,32446924,265715786.4
2024-05-30 00:00:00,7.96,8.08,7.85,8.02,38199916,311942842.8
2024-05-31 00:00:00,8.05,8.14,8,8.05,40442649,333765470.8
2024-06-03 00:00:00,8.03,8.1,7.87,7.92,52230376,425676723.5
2024-06-04 00:00:00,7.92,7.93,7.77,7.88,45064396,361386918.1
2024-06-05 00:00:00,7.87,7.95,7.83,7.84,33099078,266996197.5
2024-06-06 00:00:00,7.95,7.96,7.67,7.73,53628992,421963153.5
2024-06-07 00:00:00,7.73,7.84,7.64,7.74,42478847,331485748.6
2024-06-11 00:00:00,7.74,7.96,7.65,7.92,58639603,466483746.2
2024-06-12 00:00:00,7.92,7.99,7.88,7.91,41570650,332844954.5
2024-06-13 00:00:00,7.91,7.93,7.83,7.84,32402837,257384940.9
2024-06-14 00:00:00,7.78,7.91,7.74,7.9,36144946,285990869.2
2024-06-17 00:00:00,7.86,7.95,7.8,7.88,32261308,256698258.7
2024-06-18 00:00:00,7.88,8.1,7.86,8.04,55604735,449876916.4
2024-06-19 00:00:00,8.04,8.06,7.95,7.96,35484979,286369713.5
2024-06-20 00:00:00,7.96,7.96,7.65,7.68,56084535,440222576.6
2024-06-21 00:00:00,7.65,7.76,7.56,7.75,33111749,257083273.6
2024-06-24 00:00:00,7.7,7.72,7.48,7.51,46601447,356064674.8
2024-06-25 00:00:00,7.51,7.62,7.25,7.33,52567008,392029327.2
2024-06-26 00:00:00,7.38,7.87,7.37,7.83,102820137,797222933.2
2024-06-27 00:00:00,7.79,7.87,7.65,7.66,54936996,429973609.3
2024-06-28 00:00:00,7.66,7.78,7.58,7.61,49066899,380310716.6
2024-07-01 00:00:00,7.61,7.64,7.45,7.61,46113472,351688684.0
2024-07-02 00:00:00,7.62,7.74,7.56,7.59,41977134,324519781.5
2024-07-03 00:00:00,7.55,7.58,7.46,7.5,35312679,267377257.4
2024-07-04 00:00:00,7.53,7.57,7.29,7.3,41350849,308186618.0
2024-07-05 00:00:00,7.31,7.4,7.21,7.38,32784700,242667583.0
2024-07-08 00:00:00,7.33,7.35,7.08,7.13,44699135,323660909.2
2024-07-09 00:00:00,7.15,7.25,7.03,7.23,46372187,335327953.5
2024-07-10 00:00:00,7.08,7.16,6.96,7.08,48800453,349275699.9
2024-07-11 00:00:00,7.19,7.36,7.15,7.27,49875734,365150812.0
2024-07-12 00:00:00,7.25,7.28,7.13,7.14,34679989,251539317.1
2024-07-15 00:00:00,7.13,7.15,7.05,7.07,26433086,189178139.0
2024-07-16 00:00:00,7.07,7.22,7.01,7.2,39540058,285111812.6
2024-07-17 00:00:00,7.18,7.32,7.16,7.2,36615727,267078335.8
2024-07-18 00:00:00,7.13,7.18,7.02,7.15,36335272,260132088.7
2024-07-19 00:00:00,7.12,7.3,7.11,7.28,48900753,357624141.7
2024-07-22 00:00:00,7.67,7.7,7.46,7.51,94622457,721373997.8
2024-07-23 00:00:00,7.39,7.55,7.25,7.26,53006300,395317815.0
2024-07-24 00:00:00,7.23,7.27,7.06,7.1,43163825,311507245.2
2024-07-25 00:00:00,7.05,7.19,7.02,7.1,34251653,246050323.1
2024-07-26 00:00:00,7.1,7.23,7.1,7.17,28740428,207714712.1
2024-07-29 00:00:00,7.13,7.21,7.1,7.14,25782185,186375305.2
2024-07-30 00:00:00,7.14,7.2,7.09,7.18,29905712,216090052.9
2024-07-31 00:00:00,7.17,7.45,7.16,7.41,66141984,491936912.7
2024-08-01 00:00:00,7.41,7.54,7.4,7.41,48937570,368269065.1
2024-08-02 00:00:00,7.4,7.86,7.38,7.53,120682499,935473570.0
2024-08-05 00:00:00,7.19,7.43,7.12,7.22,90324484,663666422.2
2024-08-06 00:00:00,7.24,7.38,7.23,7.37,47851776,352643933.8
2024-08-07 00:00:00,7.35,7.37,7.25,7.27,35025274,257667427.4
2024-08-08 00:00:00,7.23,7.3,7.11,7.23,36715900,266400350.0
2024-08-09 00:00:00,7.24,7.3,7.14,7.14,30756870,224094485.3
2024-08-12 00:00:00,7.13,7.14,6.99,7.02,37664231,268468931.9
2024-08-13 00:00:00,7.02,7.07,6.99,7.07,27662900,196482135.7
2024-08-14 00:00:00,7.08,7.17,7.04,7.08,27787432,199564102.8
2024-08-15 00:00:00,7.08,7.23,7.05,7.16,35905329,259642301.1
2024-08-16 00:00:00,7.18,7.21,7.1,7.12,24414900,175974736.0
2024-08-19 00:00:00,7.08,7.19,7.08,7.13,22856435,164832028.3
2024-08-20 00:00:00,7.14,7.15,7,7.02,29031856,206122708.0
2024-08-21 00:00:00,6.99,7.07,6.96,6.97,24161364,170922046.2
2024-08-22 00:00:00,6.94,6.99,6.66,6.71,55798219,382949888.6
2024-08-23 00:00:00,6.67,6.86,6.65,6.79,34748000,237694275.0
2024-08-26 00:00:00,6.8,6.86,6.75,6.84,23595016,162688258.4
2024-08-27 00:00:00,6.83,6.86,6.62,6.66,36833624,249214987.6
2024-08-28 00:00:00,6.66,6.72,6.51,6.69,31467213,210607126.2
2024-08-29 00:00:00,6.66,6.81,6.64,6.78,27189751,185542801.4
2024-08-30 00:00:00,6.78,7.02,6.77,6.93,47216676,330712570.2
2024-09-02 00:00:00,6.89,6.96,6.77,6.79,35199900,242923777.0
2024-09-03 00:00:00,6.81,6.89,6.8,6.86,26222418,181419710.7
2024-09-04 00:00:00,6.82,6.89,6.79,6.79,21556100,148621636.0
2024-09-05 00:00:00,6.79,6.92,6.78,6.89,26000816,180647241.4
2024-09-06 00:00:00,6.92,6.94,6.79,6.8,18964052,131187657.7
2024-09-09 00:00:00,6.77,6.85,6.68,6.73,25116480,171312487.2
2024-09-10 00:00:00,6.73,6.88,6.6,6.82,36044390,244573641.1
2024-09-11 00:00:00,6.81,6.89,6.79,6.84,23098996,159535639.4
2024-09-12 00:00:00,6.85,6.95,6.82,6.82,24787816,172300870.2
2024-09-13 00:00:00,6.84,6.88,6.74,6.75,18501628,126916310.3
2024-09-18 00:00:00,6.74,6.79,6.62,6.74,21932931,148240899.9
2024-09-19 00:00:00,7.06,7.08,6.82,6.89,59263685,415255578.1
2024-09-20 00:00:00,6.89,7.12,6.87,7.05,71064256,503099170.4
2024-09-23 00:00:00,7.04,7.12,6.98,7.03,42803838,305147667.1
2024-09-24 00:00:00,7.05,7.2,6.94,7.2,69813772,500447772.0
2024-09-25 00:00:00,7.24,7.48,7.24,7.28,84721238,630035683.0
2024-09-26 00:00:00,7.27,7.55,7.24,7.55,75371714,562987528.0
2024-09-27 00:00:00,7.63,7.95,7.63,7.94,76384182,601443641.7
2024-09-30 00:00:00,8.34,8.73,8.21,8.72,230997341,1996419728.2
2024-10-08 00:00:00,9.6,9.6,8.93,9.51,288129329,2734018860.4
2024-10-09 00:00:00,9.29,9.29,8.64,8.66,220531349,2000262991.0
2024-10-10 00:00:00,8.7,8.89,8.24,8.49,141239323,1220016362.1
2024-10-11 00:00:00,8.38,8.39,8.02,8.11,94551128,781021101.9
2024-10-14 00:00:00,8.1,8.41,7.95,8.39,107004274,881920483.6
2024-10-15 00:00:00,8.22,8.47,8.12,8.13,97018831,811446396.7
2024-10-16 00:00:00,8,8.18,7.95,8.05,78123649,634041851.6
2024-10-17 00:00:00,8.32,8.66,8.23,8.34,207982455,1768796394.1
2024-10-18 00:00:00,8.32,8.67,8.04,8.45,202589686,1700099045.6
2024-10-21 00:00:00,8.45,8.72,8.45,8.6,160914856,1397946960.8
2024-10-22 00:00:00,8.57,8.66,8.43,8.54,106918252,920031438.8
2024-10-23 00:00:00,8.55,8.75,8.45,8.57,107661123,935749999.2
2024-10-24 00:00:00,8.52,8.53,8.35,8.39,80814186,686970992.5
2024-10-25 00:00:00,8.37,8.6,8.37,8.53,81628912,699668744.0
2024-10-28 00:00:00,8.52,8.79,8.49,8.68,98223753,860869683.6
2024-10-29 00:00:00,8.72,8.85,8.56,8.57,109797476,960529746.4
2024-10-30 00:00:00,8.51,8.79,8.49,8.7,116242031,1018305746.0
2024-10-31 00:00:00,8.59,9.58,8.44,9.58,256889945,2390745941.7
2024-11-01 00:00:00,9.9,10.3,9.23,9.24,509907436,5071927915.8
2024-11-04 00:00:00,9.01,9.45,9,9.26,222617483,2073411593.4
2024-11-05 00:00:00,9.16,9.74,9.16,9.63,255206854,2458978080.9
2024-11-06 00:00:00,9.61,10.59,9.46,10.59,540058999,5653091132.9
2024-11-07 00:00:00,10.22,10.38,9.95,10.31,396641548,4079926842.2
2024-11-08 00:00:00,10.5,11.34,10.36,10.73,439423341,4821671212.1
2024-11-11 00:00:00,10.6,11.8,10.56,11.6,568881562,6605150552.3
2024-11-12 00:00:00,11.61,11.85,11.02,11.18,393565503,4515559251.5
2024-11-13 00:00:00,11.09,11.6,11.07,11.4,288108985,3312398543.2
2024-11-14 00:00:00,11.38,12.32,11.3,11.38,388240377,4614055287.0
2024-11-15 00:00:00,11.19,12.52,11.19,12.52,257810596,3227982389.4
2024-11-18 00:00:00,12.87,13.32,11.76,11.78,699072425,8922613985.3
2024-11-19 00:00:00,10.84,11.24,10.61,10.86,528039504,5772065509.1
2024-11-20 00:00:00,10.86,11.95,10.79,11.78,541661842,6256341600.4
2024-11-21 00:00:00,11.59,12.96,11.57,12.96,574740497,7148126302.1
2024-11-22 00:00:00,12.96,14.26,12.78,13.72,979884093,13745832144.3
2024-11-25 00:00:00,14.24,15.09,13.27,15.09,846478624,11960215525.8
2024-11-26 00:00:00,14.67,14.94,13.59,13.59,745478465,10630088420.1
2024-11-27 00:00:00,13.09,14.26,12.8,13.91,601414319,8208276740.1
2024-11-28 00:00:00,13.54,13.76,12.53,12.59,626201383,8253724631.2
2024-11-29 00:00:00,12.58,13.55,12.4,13.27,556028264,7328969849.7
2024-12-02 00:00:00,12.8,13.62,12.73,13.16,461851772,6108110390.6
2024-12-03 00:00:00,13.05,13.94,12.58,12.98,522131838,6970262219.8
2024-12-04 00:00:00,12.82,13.17,12.23,12.3,403972063,5116818633.4
2024-12-05 00:00:00,12.42,13.37,12.42,13.16,542366713,7138755815.2
2024-12-06 00:00:00,13.22,13.79,12.87,13.34,468739424,6280070157.6
2024-12-09 00:00:00,13.32,13.62,12.74,12.96,303548975,3991965348.5
2024-12-10 00:00:00,13.42,13.76,12.97,13.18,423822820,5714242643.2
2024-12-11 00:00:00,13.01,13.21,12.87,13.07,251220057,3296826826.7
2024-12-12 00:00:00,13.12,13.15,12.44,12.74,319221944,4093703208.2
2024-12-13 00:00:00,12.58,12.7,11.98,12.03,364654884,4520528843.3
2024-12-16 00:00:00,11.98,11.98,11.46,11.55,276568393,3250151538.9
2024-12-17 00:00:00,11.45,11.8,11.25,11.44,241485050,2815076031.1
2024-12-18 00:00:00,11.5,11.65,11.34,11.47,169604026,1960543351.5
2024-12-19 00:00:00,11.33,11.61,11.25,11.54,166817283,1927290992.3
2024-12-20 00:00:00,11.5,11.94,11.4,11.66,202006107,2373398189.4
2024-12-23 00:00:00,11.56,11.63,11.02,11.05,196275647,2226143425.5
2024-12-24 00:00:00,11.05,11.16,10.83,11.03,134175683,1487479124.0
2024-12-25 00:00:00,10.99,11.25,10.95,11.06,124701817,1393259390.1
2024-12-26 00:00:00,11.01,11.23,10.96,11.1,108915037,1223040788.3
2024-12-27 00:00:00,10.99,11.22,10.87,10.92,142045751,1584704098.2
2024-12-30 00:00:00,10.92,10.98,10.72,10.78,115078255,1258497626.8
2024-12-31 00:00:00,10.88,10.88,10.24,10.25,176713650,1864323707.4
2025-01-02 00:00:00,10.2,10.23,9.73,9.84,167170847,1682492164.4
2025-01-03 00:00:00,9.84,9.92,9.3,9.32,154348116,1485485137.4
2025-01-06 00:00:00,9.29,9.46,9.12,9.34,129258089,1217177219.1
2025-01-07 00:00:00,9.34,9.55,9.27,9.51,115554927,1100449588.8
2025-01-08 00:00:00,9.45,9.56,9.17,9.46,127943580,1215066172.2
2025-01-09 00:00:00,9.4,10.04,9.4,9.84,235236010,2331858712.6
2025-01-10 00:00:00,9.81,9.95,9.56,9.58,151004635,1484273481.1
2025-01-13 00:00:00,9.41,9.6,9.31,9.5,85626156,818683308.6
2025-01-14 00:00:00,9.59,10.24,9.52,10.17,187991466,1893983710.6
2025-01-15 00:00:00,10.21,10.3,10.05,10.12,131266756,1345566565.8
2025-01-16 00:00:00,10.18,10.36,9.96,10.09,115891723,1187434022.6
2025-01-17 00:00:00,10.02,10.14,9.96,10.05,73723930,748702964.8
2025-01-20 00:00:00,10,10.09,9.78,9.91,105385339,1057750194.6
2025-01-21 00:00:00,10.01,10.07,9.82,9.99,78186799,785482723.9
2025-01-22 00:00:00,9.95,9.97,9.82,9.89,59664671,596359519.7
2025-01-23 00:00:00,10,10.2,9.8,9.8,107458412,1086494488.6
2025-01-24 00:00:00,9.8,10.35,9.74,10.24,176773271,1807247894.2
2025-01-27 00:00:00,10.7,11.26,10.48,10.99,364423173,4047661560.8
2025-02-05 00:00:00,12.09,12.09,12.09,12.09,49670616,606478221.4
2025-02-06 00:00:00,12.38,13.27,12.24,13.05,679535696,8755731200.6
2025-02-07 00:00:00,12.72,13.59,12.51,13.07,633902200,8347981474.7
2025-02-10 00:00:00,12.88,14.26,12.77,13.91,551243032,7493122557.7
2025-02-11 00:00:00,13.57,13.58,12.96,13.01,436804336,5858406385.3
2025-02-12 00:00:00,12.86,13.28,12.86,13.06,341816082,4521187680.8
2025-02-13 00:00:00,13.05,13.15,12.55,12.64,337783988,4362291210.2
2025-02-14 00:00:00,12.64,13,12.45,12.81,300386945,3871198181.6
2025-02-17 00:00:00,12.75,12.93,12.27,12.38,353892056,4480760635.0
2025-02-18 00:00:00,12.28,12.35,11.56,11.63,314281203,3780508005.1
2025-02-19 00:00:00,11.63,11.92,11.59,11.88,223488626,2658463129.5
2025-02-20 00:00:00,11.88,11.88,11.64,11.78,178061609,2113505603.8
2025-02-21 00:00:00,11.84,12.24,11.7,12.14,324312756,3932558171.8
2025-02-24 00:00:00,12.05,12.16,11.83,11.97,201012196,2427797142.7
2025-02-25 00:00:00,11.59,12.2,11.59,11.79,242779386,2900344524.4
2025-02-26 00:00:00,11.78,11.85,11.62,11.74,158039801,1866794808.0
2025-02-27 00:00:00,11.71,11.81,11.28,11.54,178559520,2080679917.0
2025-02-28 00:00:00,11.44,11.53,10.97,10.99,150564316,1706466917.4
2025-03-03 00:00:00,11.04,11.3,10.89,11.11,113047661,1271379169.5
2025-03-04 00:00:00,11.15,11.34,11.11,11.24,114684366,1301690365.0
2025-03-05 00:00:00,11.19,11.33,11.09,11.25,105808680,1196845759.3
2025-03-06 00:00:00,11.44,12,11.41,11.85,290557113,3445020928.1
2025-03-07 00:00:00,11.85,12,11.58,11.67,206196401,2456805356.1
2025-03-10 00:00:00,11.49,11.57,11.32,11.43,115552011,1331712086.3
2025-03-11 00:00:00,11.24,11.4,11.19,11.38,83349440,950695571.5
2025-03-12 00:00:00,11.45,11.52,11.36,11.41,91037797,1052099579.7
2025-03-13 00:00:00,11.32,11.37,11.02,11.14,99542683,1122619958.4
2025-03-14 00:00:00,11.16,11.34,11.12,11.31,85645474,973514936.4
2025-03-17 00:00:00,11.32,11.39,11.22,11.27,69867621,796577246.8
2025-03-18 00:00:00,11.34,11.47,11.27,11.34,79403224,910983535.4
2025-03-19 00:00:00,11.34,11.35,11.12,11.16,71964597,812000836.2
2025-03-20 00:00:00,11.14,11.22,11.05,11.08,57320710,643846985.8
2025-03-21 00:00:00,11.02,11.05,10.74,10.74,105958449,1161941100.3
2025-03-24 00:00:00,10.78,10.99,10.58,10.96,108704234,1187796565.7
2025-03-25 00:00:00,10.8,10.86,10.57,10.59,81347726,876174932.8
2025-03-26 00:00:00,10.58,10.65,10.55,10.57,44712100,478173379.0
2025-03-27 00:00:00,10.56,10.61,10.39,10.49,46518575,493219126.6
2025-03-28 00:00:00,10.49,10.58,10.41,10.41,39143798,414111361.0
2025-03-31 00:00:00,10.4,10.4,10.1,10.28,69319209,715153813.9
2025-04-01 00:00:00,10.33,10.44,10.28,10.33,49562198,518640790.5
2025-04-02 00:00:00,10.34,10.44,10.3,10.37,37534509,393446089.9
2025-04-03 00:00:00,10.3,10.44,10.24,10.27,41129260,428550365.4
2025-04-07 00:00:00,9.7,9.72,9.24,9.24,105105908,992071153.9
2025-04-08 00:00:00,9.21,9.35,8.91,9.23,132016048,1213870843.1
2025-04-09 00:00:00,9.1,9.61,8.89,9.56,138498863,1301826332.1
2025-04-10 00:00:00,9.78,9.9,9.66,9.73,105479972,1042079753.5
2025-04-11 00:00:00,9.73,9.88,9.67,9.8,72257471,712770123.5
2025-04-14 00:00:00,9.93,10.04,9.86,9.9,74180039,745304685.1
2025-04-15 00:00:00,9.89,9.93,9.77,9.87,46157386,458591396.4
2025-04-16 00:00:00,10,10.02,9.68,9.85,60014310,593323932.3
2025-04-17 00:00:00,9.78,9.92,9.72,9.85,48788100,485493563.0
2025-04-18 00:00:00,9.78,9.83,9.74,9.81,33140214,327462811.7
2025-04-21 00:00:00,9.8,10.45,9.7,10.31,124909610,1285454992.5
2025-04-22 00:00:00,10.35,10.35,10.03,10.03,87721225,895977473.4
2025-04-23 00:00:00,10.08,10.15,9.97,10,55945244,567258743.7
2025-04-24 00:00:00,10,10.03,9.82,9.85,47895100,479609772.0
2025-04-25 00:00:00,9.84,9.99,9.83,9.9,43438970,434508565.1
2025-04-28 00:00:00,9.91,10.26,9.81,9.92,83839805,847336924.7
2025-04-29 00:00:00,9.84,9.98,9.72,9.89,51479978,513982546.1
2025-04-30 00:00:00,9.86,10.28,9.86,10.13,103310339,1057143302.8
2025-05-06 00:00:00,10.2,10.88,10.12,10.76,180556128,1936374569.9
2025-05-07 00:00:00,10.87,10.91,10.5,10.6,116209570,1247008834.9
2025-05-08 00:00:00,10.62,11.24,10.62,10.77,147067708,1616637674.8
2025-05-09 00:00:00,10.67,10.79,10.35,10.36,97706929,1032141294.8
2025-05-12 00:00:00,10.44,10.53,10.33,10.47,62750228,660548962.2
2025-05-13 00:00:00,10.55,10.58,10.36,10.38,56658371,597240554.4
2025-05-14 00:00:00,10.4,10.5,10.27,10.43,58258152,611036812.3
2025-05-15 00:00:00,10.42,10.43,10.18,10.24,53444104,552652886.9
2025-05-16 00:00:00,10.2,10.24,10.12,10.17,44422723,456599467.0
2025-05-19 00:00:00,10.16,10.16,10,10.15,42118557,428751011.6
2025-05-20 00:00:00,10.16,10.24,10.06,10.22,41118600,422261011.3
2025-05-21 00:00:00,10.21,10.21,10.1,10.13,34326446,351409177.1
2025-05-22 00:00:00,10.07,10.33,10.03,10.14,51775046,530639474.9
2025-05-23 00:00:00,10.1,10.14,9.88,9.89,58128008,587454817.2
2025-05-26 00:00:00,9.82,10.01,9.82,9.98,37849098,380104294.9
2025-05-27 00:00:00,9.95,10.2,9.88,10,44001183,444659424.6
2025-05-28 00:00:00,9.98,10.03,9.85,9.88,35977784,359639273.5
2025-05-29 00:00:00,9.87,10.2,9.87,10.19,71741878,730956075.2
2025-05-30 00:00:00,10.18,10.19,10,10,41274901,415239534.9
2025-06-03 00:00:00,9.98,10.15,9.95,10.08,38312848,386493517.2
2025-06-04 00:00:00,10.13,10.21,10.08,10.17,36935765,375033312.5
2025-06-05 00:00:00,10.18,10.39,10.16,10.35,63987219,657432331.5
2025-06-06 00:00:00,10.35,10.36,10.22,10.28,43233184,444146549.0
2025-06-09 00:00:00,10.41,10.75,10.41,10.63,124237298,1312331920.3
2025-06-10 00:00:00,10.57,10.61,10.15,10.31,100381425,1038140160.2
2025-06-11 00:00:00,10.26,10.43,10.21,10.31,50935615,526356059.8
2025-06-12 00:00:00,10.25,10.31,10.1,10.17,60955896,622411611.4
2025-06-13 00:00:00,10.08,10.13,9.93,9.98,77086126,770190693.7
2025-06-16 00:00:00,9.9,10.05,9.9,10.01,34308742,343336747.4
2025-06-17 00:00:00,10.01,10.05,9.94,9.97,35268575,351684974.7
2025-06-18 00:00:00,9.95,9.98,9.9,9.95,30118416,299425640.9
2025-06-19 00:00:00,9.92,10.03,9.8,9.8,52720850,521749540.0
2025-06-20 00:00:00,9.83,9.9,9.65,9.66,41581031,404216519.5
2025-06-23 00:00:00,9.61,9.8,9.58,9.79,39526248,384242638.4
2025-06-24 00:00:00,9.8,10.04,9.79,9.99,57188547,569763725.8
