timestamp,open,high,low,close,volume,amount
2025-05-14 00:00:00,23.39,23.5,22.64,22.73,1828056,41813173.81
2025-05-15 00:00:00,22.81,22.82,22.4,22.46,876490,19753231.41
2025-05-16 00:00:00,22.47,22.81,22.4,22.47,914940,20662300.09
2025-05-19 00:00:00,22.65,22.74,22.16,22.5,1130359,25395978.89
2025-05-20 00:00:00,22.68,23.09,22.36,22.9,1346260,30685594.31
2025-05-21 00:00:00,22.89,22.89,22.23,22.42,1124457,25288192.61
2025-05-22 00:00:00,22.45,23.06,22.05,22.05,1242296,27861327.66
2025-05-23 00:00:00,22.08,22.25,21.64,21.64,966174,21206737.71
2025-05-26 00:00:00,21.7,21.94,21.48,21.77,661505,14404183.5
2025-05-27 00:00:00,21.67,21.89,21.41,21.65,744787,16065322.98
2025-05-28 00:00:00,21.76,21.94,21.47,21.5,554649,11983565.31
2025-05-29 00:00:00,21.5,22.02,21.47,22.0,1348965,29412353.03
2025-05-30 00:00:00,21.89,21.9,21.3,21.45,993309,21387674.54
2025-06-03 00:00:00,21.5,21.97,21.3,21.61,827603,17943654.55
2025-06-04 00:00:00,21.54,21.89,21.53,21.66,541912,11768829.45
2025-06-05 00:00:00,21.69,22.06,21.51,21.95,962817,20992678.19
2025-06-06 00:00:00,21.78,22.12,21.68,22.08,836875,18271628.39
2025-06-09 00:00:00,21.94,22.28,21.94,22.12,1114001,24647124.21
2025-06-10 00:00:00,21.9,22.09,21.31,21.59,1037820,22489719.78
2025-06-11 00:00:00,21.59,21.98,21.5,21.81,873053,19061003.84
2025-06-12 00:00:00,21.7,21.88,21.61,21.77,672630,14630921.22
2025-06-13 00:00:00,21.62,21.83,21.36,21.39,806946,17368447.78
2025-06-16 00:00:00,21.51,21.97,21.35,21.77,655840,14264107.96
2025-06-17 00:00:00,21.76,21.93,21.62,21.8,640852,13920557.32
2025-06-18 00:00:00,21.55,22.29,21.55,22.12,1064062,23362420.95
2025-06-19 00:00:00,22.2,22.34,21.63,21.74,955339,21019715.31
2025-06-20 00:00:00,21.76,22.2,21.6,21.65,699905,15287947.56
2025-06-23 00:00:00,21.5,22.15,21.45,22.09,960218,21102952.74
2025-06-24 00:00:00,22.3,22.52,22.09,22.51,1822919,40736061.32
2025-06-25 00:00:00,22.21,22.54,22.0,22.46,2056842,45705676.89
2025-06-26 00:00:00,22.52,22.69,22.28,22.31,1384245,31092412.34
2025-06-27 00:00:00,22.5,23.16,22.31,22.78,2009448,45690257.27
2025-06-30 00:00:00,22.94,23.08,22.77,23.07,1645813,37761616.79
2025-07-01 00:00:00,23.46,23.46,22.88,23.08,1821229,42144916.04
2025-07-02 00:00:00,23.15,23.15,22.56,22.83,1248581,28391622.22
2025-07-03 00:00:00,22.82,23.07,22.65,23.06,1152851,26368865.08
2025-07-04 00:00:00,23.05,23.08,22.65,22.8,1041940,23770813.87
2025-07-07 00:00:00,22.7,23.13,22.6,23.11,960406,21962203.66
2025-07-08 00:00:00,23.09,23.35,23.0,23.33,1394441,32379258.32
2025-07-09 00:00:00,23.39,23.43,23.17,23.38,1223003,28488202.35
2025-07-10 00:00:00,23.24,23.48,23.15,23.38,734820,17108925.71
2025-07-11 00:00:00,23.38,23.5,23.03,23.38,948005,22054912.51
2025-07-14 00:00:00,23.44,23.69,23.38,23.55,941181,22175593.71
2025-07-15 00:00:00,23.6,24.08,23.11,23.28,1199160,28239578.3
2025-07-16 00:00:00,23.52,23.95,23.14,23.64,1049272,24787952.59
2025-07-17 00:00:00,23.46,25.13,23.4,24.86,3990449,97946475.1
2025-07-18 00:00:00,24.88,25.02,24.4,24.41,2452925,60533335.45
2025-07-21 00:00:00,24.45,24.75,24.36,24.51,1142866,28005351.56
2025-07-22 00:00:00,24.53,24.7,24.27,24.47,1207592,29549843.13
2025-07-23 00:00:00,24.18,25.06,23.98,24.52,1628111,39700311.32
2025-07-24 00:00:00,24.61,24.8,24.21,24.48,1466580,36060903.46
2025-07-25 00:00:00,24.76,24.87,24.23,24.78,1623920,39831763.09
2025-07-28 00:00:00,24.9,26.4,24.67,25.79,4037774,103775911.0
2025-07-29 00:00:00,25.7,25.93,25.45,25.63,2348696,60233199.35
2025-07-30 00:00:00,25.52,26.6,25.2,26.39,3702826,95895974.43
2025-07-31 00:00:00,26.34,27.05,25.53,25.68,3695579,97098988.29
2025-08-01 00:00:00,25.55,25.89,25.25,25.4,2044066,52098847.97
2025-08-04 00:00:00,25.26,27.17,25.11,26.46,3801679,100650712.97
2025-08-05 00:00:00,26.62,27.64,26.1,27.47,5172093,140274080.83
2025-08-06 00:00:00,27.22,28.47,26.83,27.88,4088425,113038420.44
2025-08-07 00:00:00,27.96,28.6,27.49,27.74,3886234,108418852.47
2025-08-08 00:00:00,27.44,27.58,26.81,27.45,3103344,84340742.92
2025-08-11 00:00:00,27.32,27.77,26.98,27.55,2568931,70295057.85
2025-08-12 00:00:00,27.61,27.61,26.95,27.58,2636940,71901958.0
2025-08-13 00:00:00,27.39,27.73,27.0,27.1,2910050,79221149.35
2025-08-14 00:00:00,27.2,27.2,25.6,25.67,4381158,115086036.94
2025-08-15 00:00:00,25.76,26.59,25.68,26.45,2828463,74427384.22
2025-08-18 00:00:00,26.6,27.0,26.21,26.84,2718167,72723538.19
2025-08-19 00:00:00,26.84,26.86,26.26,26.68,1964587,52222215.82
2025-08-20 00:00:00,26.7,27.0,26.21,26.97,1998312,52998765.42
2025-08-21 00:00:00,26.97,27.26,26.41,26.69,1753918,46984338.54
2025-08-22 00:00:00,26.99,27.77,26.47,27.51,3492401,95295073.04
2025-08-25 00:00:00,27.51,27.69,26.83,27.11,3246089,88471723.37
2025-08-26 00:00:00,27.06,27.38,26.58,27.14,2047060,55543629.03
2025-08-27 00:00:00,27.14,27.82,26.7,26.7,3320203,90604858.23
2025-08-28 00:00:00,26.63,27.18,26.01,27.13,2779446,74418455.68
2025-08-29 00:00:00,27.38,27.6,26.6,27.18,3264305,88513275.62
2025-09-01 00:00:00,27.41,28.35,27.19,28.1,4269636,119100169.08
2025-09-02 00:00:00,27.99,28.03,26.08,26.39,3670296,98100943.54
2025-09-03 00:00:00,26.54,27.03,26.02,26.36,2630173,69622740.93
2025-09-04 00:00:00,26.31,26.47,24.6,24.94,2764757,70603077.13
2025-09-05 00:00:00,25.17,26.62,25.1,26.59,2923456,76135994.74
2025-09-08 00:00:00,26.4,27.12,26.25,27.05,3061359,82002654.93
2025-09-09 00:00:00,27.02,27.24,26.55,26.8,2613023,70293481.43
2025-09-10 00:00:00,26.8,27.29,26.46,26.47,1565414,41979879.77
2025-09-11 00:00:00,26.23,27.42,25.96,27.31,3206470,86474836.5
2025-09-12 00:00:00,27.45,27.95,27.03,27.68,2738071,75347400.5
2025-09-15 00:00:00,28.03,28.29,27.27,27.72,3311752,92037432.18
2025-09-16 00:00:00,27.7,28.5,27.41,28.04,2858325,79988733.03
2025-09-17 00:00:00,28.04,28.45,27.65,27.79,2745485,76695398.12
2025-09-18 00:00:00,27.81,28.58,27.5,27.85,4766007,133595736.46
2025-09-19 00:00:00,27.92,29.57,27.82,28.88,5940987,170633170.63
2025-09-22 00:00:00,28.55,28.77,27.67,28.1,4426442,124475932.82
2025-09-23 00:00:00,28.1,28.15,26.46,27.52,4833426,131194239.85
2025-09-24 00:00:00,27.52,29.28,27.46,29.08,5699250,163141592.73
2025-09-25 00:00:00,28.88,30.1,28.66,29.24,4678193,136893953.09
2025-09-26 00:00:00,28.99,30.48,28.6,29.33,4853228,142956887.45
2025-09-29 00:00:00,29.01,29.22,28.24,28.73,4285219,122871811.64
2025-09-30 00:00:00,28.9,29.75,28.57,28.82,3785561,109856512.77
2025-10-09 00:00:00,29.05,29.78,28.6,29.2,4113017,120356437.73
2025-10-10 00:00:00,28.99,29.31,27.55,27.62,3755361,104989263.17
2025-10-13 00:00:00,26.26,28.11,26.08,27.9,3451181,94947980.15
2025-10-14 00:00:00,28.09,28.35,26.48,26.62,2833026,77300439.87
2025-10-15 00:00:00,26.62,27.0,26.33,26.88,1755739,46808001.63
2025-10-16 00:00:00,26.8,28.38,26.62,27.23,2874191,78757054.1
2025-10-17 00:00:00,27.02,27.47,25.45,25.54,2883401,75671243.25
2025-10-20 00:00:00,26.78,27.64,26.38,26.55,3715963,99640456.49
2025-10-21 00:00:00,26.7,28.69,26.41,28.23,4261801,118667471.66
2025-10-22 00:00:00,28.17,28.17,27.15,27.41,2396303,65786794.01
2025-10-23 00:00:00,27.05,27.4,26.35,26.93,1956897,52213306.77
2025-10-24 00:00:00,27.29,28.95,27.1,28.7,4234130,120438671.02
2025-10-27 00:00:00,29.0,29.61,28.36,29.16,3869133,112063996.24
2025-10-28 00:00:00,28.99,29.68,28.68,28.98,3356138,97679721.26
2025-10-29 00:00:00,29.55,29.78,28.49,28.99,3292419,95409108.31
2025-10-30 00:00:00,29.02,29.08,28.22,28.42,2937894,84098497.26
2025-10-31 00:00:00,28.5,28.87,28.1,28.18,2744097,77992510.39
2025-11-03 00:00:00,28.02,28.16,27.0,27.78,2897058,79730243.69
2025-11-04 00:00:00,27.85,27.92,26.9,27.2,2167609,59173273.89
2025-11-05 00:00:00,26.92,27.16,26.55,26.86,2019338,54324928.95
2025-11-06 00:00:00,26.86,27.49,26.76,27.25,2130017,57910439.64
2025-11-07 00:00:00,26.95,28.14,26.8,27.6,2640705,72624267.55
2025-11-10 00:00:00,27.69,28.45,27.2,27.59,2399152,66611483.12
2025-11-11 00:00:00,27.57,28.2,27.09,27.14,1717711,47374742.45
2025-11-12 00:00:00,27.16,27.26,26.52,26.73,1742799,46748757.01
2025-11-13 00:00:00,26.7,27.12,26.62,26.73,1475418,39583873.79
2025-11-14 00:00:00,26.5,26.5,26.01,26.08,1901456,49842068.99
2025-11-17 00:00:00,26.53,26.55,25.89,26.37,1841681,48263151.94
2025-11-18 00:00:00,26.13,26.93,26.13,26.72,1691178,44966410.52
2025-11-19 00:00:00,26.51,26.91,25.81,26.02,1775766,46635120.64
2025-11-20 00:00:00,26.19,26.39,25.66,25.89,1183923,30725345.75
