timestamp,open,high,low,close,volume,amount
2025-08-19 00:00:00,24.51,25.05,24.35,24.51,4479458,110289662.87
2025-08-20 00:00:00,24.24,24.49,23.9,24.22,3642709,87800771.24
2025-08-21 00:00:00,24.33,25.47,24.22,24.67,6002093,148836573.64
2025-08-22 00:00:00,24.67,28.0,24.67,26.8,12722564,340072328.65
2025-08-25 00:00:00,26.83,29.49,26.77,28.98,12353821,351048317.31
2025-08-26 00:00:00,28.79,28.79,26.95,27.1,9630431,266984611.05
2025-08-27 00:00:00,27.12,27.5,25.66,25.71,7935493,210777383.33
2025-08-28 00:00:00,25.69,26.08,24.25,25.19,8194966,204865280.49
2025-08-29 00:00:00,25.17,27.7,24.75,27.17,11914301,311705824.53
2025-09-01 00:00:00,27.04,27.14,26.44,26.62,4819323,129008146.7
2025-09-02 00:00:00,26.4,26.67,25.2,25.39,4884781,125490652.62
2025-09-03 00:00:00,25.39,26.16,24.83,25.06,3879384,98294017.97
2025-09-04 00:00:00,25.1,25.35,23.92,24.24,3923382,96754138.09
2025-09-05 00:00:00,24.23,24.66,23.8,24.64,3196594,77444411.1
2025-09-08 00:00:00,24.35,25.84,24.35,25.4,3976893,100502515.96
2025-09-09 00:00:00,25.22,26.3,24.96,25.28,4064077,104513571.47
2025-09-10 00:00:00,25.04,25.66,24.98,25.11,1926831,48695746.85
2025-09-11 00:00:00,24.85,25.54,24.11,25.29,2864516,71523236.75
2025-09-12 00:00:00,25.15,26.42,24.88,25.62,3877863,99063441.23
2025-09-15 00:00:00,25.32,26.59,25.32,26.15,3942555,103052864.71
2025-09-16 00:00:00,26.18,26.46,25.5,25.86,2734680,70703525.32
2025-09-17 00:00:00,25.7,25.99,25.04,25.11,3142018,79893814.9
2025-09-18 00:00:00,25.12,25.58,24.43,24.69,3404026,85006721.9
2025-09-19 00:00:00,24.6,25.0,24.4,24.88,2289195,56444344.16
2025-09-22 00:00:00,24.87,24.92,23.84,24.07,2655742,64277595.71
2025-09-23 00:00:00,24.07,24.28,22.7,23.11,3205706,74303171.65
2025-09-24 00:00:00,23.0,23.62,23.0,23.51,1414469,33073862.59
2025-09-25 00:00:00,23.59,23.68,22.92,22.94,1808484,41943471.35
2025-09-26 00:00:00,22.9,23.09,22.6,22.7,1558196,35524091.22
2025-09-29 00:00:00,22.68,23.56,22.6,23.29,2144478,49586638.33
2025-09-30 00:00:00,23.34,23.43,23.11,23.23,1408788,32764662.96
2025-10-09 00:00:00,23.23,24.27,23.12,23.49,2728616,65043073.7
2025-10-10 00:00:00,23.42,23.58,22.83,22.86,1556502,35962060.95
2025-10-13 00:00:00,22.38,22.7,21.8,22.56,2098774,46976163.67
2025-10-14 00:00:00,22.69,23.2,22.24,22.4,1555496,35367875.07
2025-10-15 00:00:00,22.41,23.07,22.3,22.7,1342735,30548353.55
2025-10-16 00:00:00,22.66,22.8,22.25,22.4,1146000,25762764.3
2025-10-17 00:00:00,22.98,24.33,22.74,22.78,3254574,75623699.54
2025-10-20 00:00:00,23.0,23.28,22.65,22.8,1543688,35433801.31
2025-10-21 00:00:00,23.05,23.15,22.7,23.05,1401151,32156921.01
2025-10-22 00:00:00,23.05,23.28,22.83,22.88,787020,18095122.39
2025-10-23 00:00:00,22.73,22.9,22.47,22.62,1042496,23569707.63
2025-10-24 00:00:00,22.72,22.88,22.45,22.52,1079974,24487595.46
2025-10-27 00:00:00,22.5,23.08,22.5,22.7,1122272,25590613.69
2025-10-28 00:00:00,22.82,22.86,22.54,22.56,839547,19010094.52
2025-10-29 00:00:00,22.56,22.7,22.2,22.61,1328638,29815560.7
2025-10-30 00:00:00,22.58,22.58,22.12,22.17,1162638,25871087.93
2025-10-31 00:00:00,22.2,22.98,22.18,22.97,2012202,45760903.1
2025-11-03 00:00:00,22.97,23.04,22.54,22.76,1844455,41883263.97
2025-11-04 00:00:00,22.82,22.82,22.14,22.28,1793671,40088761.72
2025-11-05 00:00:00,22.22,22.49,22.12,22.34,989930,22093819.43
2025-11-06 00:00:00,22.34,22.34,22.02,22.04,1464516,32416751.8
2025-11-07 00:00:00,22.1,22.3,21.94,22.11,992611,21968168.87
2025-11-10 00:00:00,22.2,22.52,22.08,22.44,1307931,29253036.87
2025-11-11 00:00:00,22.48,22.55,22.21,22.32,811143,18107254.16
2025-11-12 00:00:00,22.32,22.79,22.25,22.6,1744111,39240105.95
2025-11-13 00:00:00,22.68,22.82,22.36,22.8,1529165,34584364.86
2025-11-14 00:00:00,22.81,23.95,22.7,23.5,4332541,102107360.06
2025-11-17 00:00:00,23.47,23.48,22.96,23.12,1799813,41668943.3
2025-11-18 00:00:00,23.11,23.18,22.81,22.89,1219840,27952149.78
2025-11-19 00:00:00,22.92,22.92,22.3,22.32,1334183,30007360.89
2025-11-20 00:00:00,22.33,22.7,22.02,22.19,1507262,33549612.17
