timestamp,open,high,low,close,volume,amount
2024-12-27 00:00:00,10.13,10.22,10.05,10.19,21139675,214625797.5
2024-12-30 00:00:00,10.2,10.23,10.04,10.09,21966897,222130707.35
2024-12-31 00:00:00,10.11,10.15,9.93,9.94,18865100,188879193.5
2025-01-02 00:00:00,9.92,9.97,9.63,9.7,24804407,243567448.07
2025-01-03 00:00:00,9.7,9.92,9.69,9.81,27759000,272743101.68
2025-01-06 00:00:00,9.81,10.11,9.79,10.07,41624133,415998063.12
2025-01-07 00:00:00,10.05,10.05,9.61,9.74,35914826,352153349.16
2025-01-08 00:00:00,9.74,9.8,9.46,9.66,24239775,233308386.86
2025-01-09 00:00:00,9.61,9.78,9.51,9.67,14317010,138778109.87
2025-01-10 00:00:00,9.67,9.69,9.48,9.51,12515837,119821329.98
2025-01-13 00:00:00,9.45,9.65,9.4,9.63,11211316,107246119.31
2025-01-14 00:00:00,9.63,9.82,9.6,9.82,19660349,191129909.6
2025-01-15 00:00:00,9.77,9.79,9.66,9.7,12487400,121175479.0
2025-01-16 00:00:00,9.72,9.84,9.61,9.67,14392000,139837542.0
2025-01-17 00:00:00,9.65,9.74,9.59,9.68,13527891,130767979.14
2025-01-20 00:00:00,9.73,10.1,9.71,10.01,35261314,352246420.07
2025-01-21 00:00:00,10.04,10.05,9.82,9.96,17599600,174446670.5
2025-01-22 00:00:00,9.92,9.96,9.79,9.84,16820563,165871836.33
2025-01-23 00:00:00,9.88,9.94,9.78,9.79,16745451,165118879.31
2025-01-24 00:00:00,9.78,9.81,9.66,9.79,16320146,159258712.81
2025-01-27 00:00:00,9.83,9.98,9.79,9.88,16897395,167585296.9
2025-02-05 00:00:00,9.95,9.98,9.87,9.94,13494740,133990578.45
2025-02-06 00:00:00,9.92,10.0,9.87,9.99,15043246,149752592.37
2025-02-07 00:00:00,10.0,10.21,9.97,10.15,31566917,319373644.52
2025-02-10 00:00:00,10.15,10.18,10.09,10.15,18922150,191924497.5
2025-02-11 00:00:00,10.15,10.16,9.98,10.01,16753185,168074413.76
2025-02-12 00:00:00,10.0,10.04,9.93,9.99,12614798,125851242.02
2025-02-13 00:00:00,10.0,10.07,9.98,10.02,15877257,159337046.69
2025-02-14 00:00:00,10.03,10.13,9.98,10.02,15294798,153671034.9
2025-02-17 00:00:00,10.05,10.06,9.87,9.91,22381262,222506998.23
2025-02-18 00:00:00,9.9,9.92,9.66,9.73,21501070,210586270.77
2025-02-19 00:00:00,9.72,9.82,9.68,9.76,12831296,124972923.86
2025-02-20 00:00:00,9.81,10.04,9.78,9.87,24075200,238717464.0
2025-02-21 00:00:00,9.86,9.94,9.75,9.79,19208398,188070861.71
2025-02-24 00:00:00,9.77,9.92,9.72,9.81,17036700,167675063.15
2025-02-25 00:00:00,9.76,9.76,9.66,9.66,15309100,148685447.0
2025-02-26 00:00:00,9.67,9.79,9.66,9.76,13768835,133741208.05
2025-02-27 00:00:00,9.78,9.8,9.67,9.79,15204978,148134104.88
2025-02-28 00:00:00,9.75,9.83,9.6,9.63,21183777,205386378.7
2025-03-03 00:00:00,9.62,9.73,9.6,9.63,13431906,129780023.75
2025-03-04 00:00:00,9.65,9.66,9.57,9.64,9144175,87999030.97
2025-03-05 00:00:00,9.63,9.64,9.48,9.57,13706200,130747398.0
2025-03-06 00:00:00,9.6,9.66,9.55,9.64,14640926,140680238.64
2025-03-07 00:00:00,9.63,9.63,9.52,9.54,15528003,148344686.97
2025-03-10 00:00:00,9.57,9.64,9.55,9.63,13119630,125801733.1
2025-03-11 00:00:00,9.59,9.76,9.53,9.72,16217675,156937982.12
2025-03-12 00:00:00,9.74,9.75,9.65,9.67,12271796,118847425.82
2025-03-13 00:00:00,9.66,9.71,9.61,9.7,13108175,126608433.75
2025-03-14 00:00:00,9.7,10.09,9.69,10.05,46797574,464812176.66
2025-03-17 00:00:00,10.13,10.19,9.98,10.14,38383451,387665197.84
2025-03-18 00:00:00,10.18,10.24,10.09,10.14,25130805,255265579.95
2025-03-19 00:00:00,10.11,10.23,10.06,10.12,19412450,196887099.75
2025-03-20 00:00:00,10.19,10.24,10.11,10.13,16835576,170995561.12
2025-03-21 00:00:00,10.13,10.21,9.99,10.03,24209320,244796411.7
2025-03-24 00:00:00,10.04,10.08,9.86,9.97,20056700,200097110.0
2025-03-25 00:00:00,10.0,10.08,9.94,10.07,15778709,158202017.71
2025-03-26 00:00:00,10.07,10.12,10.03,10.12,13749050,138667804.0
2025-03-27 00:00:00,10.1,10.4,9.96,10.31,36101864,368504018.09
2025-03-28 00:00:00,10.26,10.44,10.18,10.24,26936565,277760842.82
2025-03-31 00:00:00,10.18,10.25,9.98,9.99,23499342,236889330.54
2025-04-01 00:00:00,10.03,10.38,10.02,10.25,36565901,374595553.28
2025-04-02 00:00:00,10.23,10.25,10.12,10.15,16902247,171951747.86
2025-04-03 00:00:00,10.08,10.24,10.05,10.16,21117601,214577044.14
2025-04-07 00:00:00,9.78,9.81,9.14,9.14,39238896,368088236.65
2025-04-08 00:00:00,9.15,9.29,9.0,9.15,29506521,269546580.78
2025-04-09 00:00:00,9.0,9.16,8.6,9.12,29055100,259753620.0
2025-04-10 00:00:00,9.23,9.36,9.15,9.22,22279648,206245309.98
2025-04-11 00:00:00,9.16,9.4,9.13,9.27,18261676,169368230.76
2025-04-14 00:00:00,9.32,9.39,9.27,9.33,17512933,163392554.95
2025-04-15 00:00:00,9.33,9.43,9.22,9.42,16171165,150889751.2
2025-04-16 00:00:00,9.38,9.38,9.14,9.24,16014586,147985343.02
2025-04-17 00:00:00,9.18,9.28,9.16,9.18,11840290,109146418.66
2025-04-18 00:00:00,9.17,9.22,9.1,9.13,11749688,107401608.06
2025-04-21 00:00:00,9.1,9.21,9.06,9.19,9320850,85427880.0
2025-04-22 00:00:00,9.18,9.35,9.16,9.33,15155503,140663301.26
2025-04-23 00:00:00,9.37,9.4,9.24,9.27,17782465,165428434.91
2025-04-24 00:00:00,9.05,9.15,8.98,9.06,34177584,309419366.0
2025-04-25 00:00:00,9.06,9.3,9.05,9.21,24031189,220416271.82
2025-04-28 00:00:00,9.18,9.2,9.02,9.02,19392200,175963213.0
2025-04-29 00:00:00,8.98,9.05,8.91,8.97,14660335,131720277.0
2025-04-30 00:00:00,8.98,9.06,8.98,8.98,9322100,84059208.0
2025-05-06 00:00:00,8.98,9.08,8.93,9.07,15206145,137001144.97
2025-05-07 00:00:00,9.16,9.19,9.08,9.11,14199892,129589424.42
2025-05-08 00:00:00,9.11,9.41,9.08,9.25,24135517,223503912.07
2025-05-09 00:00:00,9.25,9.34,9.22,9.26,16981450,157353020.0
2025-05-12 00:00:00,9.28,9.37,9.21,9.36,19566048,181647801.62
2025-05-13 00:00:00,9.39,9.41,9.34,9.36,11446086,107121253.36
2025-05-14 00:00:00,9.36,9.38,9.26,9.32,8925100,83051911.68
2025-05-15 00:00:00,9.32,9.34,9.24,9.26,7949825,73817820.25
2025-05-16 00:00:00,9.26,9.31,9.23,9.29,7670458,71147899.75
2025-05-19 00:00:00,9.3,9.33,9.24,9.27,7177400,66453706.0
2025-05-20 00:00:00,9.29,9.42,9.28,9.37,13754484,128936969.65
2025-05-21 00:00:00,9.38,9.45,9.36,9.4,10348975,97448948.25
2025-05-22 00:00:00,9.4,9.43,9.33,9.37,7717800,72377695.0
2025-05-23 00:00:00,9.38,9.56,9.36,9.42,17872787,169599837.24
2025-05-26 00:00:00,9.45,9.46,9.27,9.33,12843650,120076973.62
2025-05-27 00:00:00,9.33,9.41,9.28,9.4,9414900,88163739.15
2025-05-28 00:00:00,9.15,9.2,9.1,9.1,10803444,98730739.87
2025-05-29 00:00:00,9.14,9.34,9.11,9.32,14998972,138971391.66
2025-05-30 00:00:00,9.28,9.41,9.28,9.37,13297201,124332518.36
2025-06-03 00:00:00,9.35,9.57,9.29,9.55,18153182,172122344.36
2025-06-04 00:00:00,9.55,9.67,9.5,9.53,16306935,155743632.9
2025-06-05 00:00:00,9.54,9.56,9.33,9.37,14737900,138496861.0
2025-06-06 00:00:00,9.38,9.45,9.33,9.38,8897114,83422374.0
2025-06-09 00:00:00,9.39,9.61,9.37,9.61,19472199,185961259.41
2025-06-10 00:00:00,9.59,9.64,9.47,9.57,17522147,167842839.44
2025-06-11 00:00:00,9.58,9.64,9.52,9.53,14081407,134685412.76
2025-06-12 00:00:00,9.53,9.61,9.5,9.59,13920747,132978586.91
2025-06-13 00:00:00,9.6,9.63,9.36,9.37,20516846,194044946.85
2025-06-16 00:00:00,9.33,9.43,9.27,9.29,14706950,137229071.1
2025-06-17 00:00:00,9.33,9.42,9.18,9.21,15027601,139302039.9
2025-06-18 00:00:00,9.18,9.24,9.15,9.21,12552525,115460769.0
2025-06-19 00:00:00,9.21,9.23,9.06,9.08,11354600,103633905.0
2025-06-20 00:00:00,9.07,9.13,9.04,9.1,6438978,58502032.62
2025-06-23 00:00:00,9.06,9.2,9.02,9.16,9194100,83742074.0
2025-06-24 00:00:00,9.16,9.22,9.13,9.21,10686500,98244144.0
2025-06-25 00:00:00,9.21,9.23,9.16,9.23,10078741,92724134.95
2025-06-26 00:00:00,9.23,9.23,9.14,9.16,8341028,76566150.16
2025-06-27 00:00:00,9.16,9.21,9.14,9.15,8084513,74135007.54
2025-06-30 00:00:00,9.18,9.19,9.13,9.17,11432223,104691288.67
2025-07-01 00:00:00,9.17,9.28,9.16,9.27,10465502,96461362.91
2025-07-02 00:00:00,9.27,9.31,9.21,9.25,9283765,85742051.25
2025-07-03 00:00:00,9.24,9.38,9.23,9.36,15086242,140810610.5
2025-07-04 00:00:00,9.33,9.5,9.33,9.4,16387200,154406450.0
2025-07-07 00:00:00,9.4,9.44,9.31,9.33,14815501,138729349.36
2025-07-08 00:00:00,9.35,9.48,9.33,9.39,12677952,119280755.08
2025-07-09 00:00:00,9.38,9.48,9.36,9.41,12252259,115407334.09
2025-07-10 00:00:00,9.44,9.48,9.39,9.45,10450543,98772739.01
2025-07-11 00:00:00,9.45,9.6,9.45,9.52,16907565,161289923.3
2025-07-14 00:00:00,9.53,9.64,9.5,9.61,14151863,135724692.19
2025-07-15 00:00:00,9.59,9.61,9.47,9.5,16057813,152894811.72
2025-07-16 00:00:00,9.49,9.65,9.49,9.63,19866250,190656559.0
2025-07-17 00:00:00,9.62,9.87,9.62,9.76,24879442,242751142.58
2025-07-18 00:00:00,9.76,10.05,9.64,9.88,41911375,411717573.34
2025-07-21 00:00:00,9.87,9.95,9.78,9.88,24306230,240021713.75
2025-07-22 00:00:00,9.92,10.28,9.85,10.15,59171010,596200810.51
2025-07-23 00:00:00,10.19,10.81,10.19,10.71,117321211,1243170614.67
2025-07-24 00:00:00,10.76,10.85,10.45,10.8,72761227,778145288.25
2025-07-25 00:00:00,10.8,10.97,10.62,10.64,50680183,544950544.94
2025-07-28 00:00:00,10.71,10.76,10.42,10.48,51151483,539488849.01
2025-07-29 00:00:00,10.6,11.04,10.44,10.95,69251645,743152117.32
2025-07-30 00:00:00,10.95,11.45,10.7,10.89,96618692,1071293688.45
2025-07-31 00:00:00,10.85,11.25,10.73,10.82,67245711,738145268.56
2025-08-01 00:00:00,10.82,11.02,10.67,10.76,48009073,519759636.42
2025-08-04 00:00:00,10.69,10.81,10.39,10.73,39219869,414973823.3
2025-08-05 00:00:00,10.73,10.74,10.48,10.53,43149146,455930362.06
2025-08-06 00:00:00,10.56,10.64,10.42,10.46,27952265,293373733.52
2025-08-07 00:00:00,10.46,10.51,10.2,10.3,37855261,391415461.97
2025-08-08 00:00:00,10.36,10.53,10.25,10.41,28024203,291400215.01
2025-08-11 00:00:00,10.39,10.71,10.27,10.7,43385325,456096983.5
2025-08-12 00:00:00,10.65,10.84,10.54,10.74,34465602,368515414.54
2025-08-13 00:00:00,10.71,11.7,10.71,11.58,107464678,1216386506.7
2025-08-14 00:00:00,11.55,11.72,11.17,11.21,55196010,630683946.19
2025-08-15 00:00:00,11.21,11.33,11.12,11.19,43109263,482541315.39
2025-08-18 00:00:00,11.25,11.4,11.17,11.27,39428681,443615920.45
2025-08-19 00:00:00,11.26,11.37,11.01,11.05,46503769,520096946.57
2025-08-20 00:00:00,11.13,11.48,11.04,11.26,65971637,746477960.08
2025-08-21 00:00:00,11.32,11.79,11.18,11.58,66645933,765567532.63
2025-08-22 00:00:00,11.59,11.63,11.34,11.49,44585053,511041081.34
2025-08-25 00:00:00,11.56,11.59,11.35,11.42,38157199,436785798.68
2025-08-26 00:00:00,11.4,11.65,11.36,11.5,32963047,378981781.12
2025-08-27 00:00:00,11.4,11.49,10.68,10.75,64731549,719374749.77
2025-08-28 00:00:00,10.76,10.89,10.36,10.7,43643823,463687228.61
2025-08-29 00:00:00,10.66,10.8,10.61,10.63,21416726,229118155.57
2025-09-01 00:00:00,10.56,10.88,10.54,10.82,29412391,315813676.44
2025-09-02 00:00:00,10.88,10.98,10.5,10.57,28223980,301491790.8
2025-09-03 00:00:00,10.6,10.7,10.39,10.46,22911080,241695470.0
2025-09-04 00:00:00,10.52,10.75,10.36,10.5,35695578,377108473.16
2025-09-05 00:00:00,10.53,10.61,10.38,10.59,22206409,233891019.7
2025-09-08 00:00:00,10.66,11.24,10.66,10.97,52246622,572523291.18
2025-09-09 00:00:00,10.96,10.96,10.46,10.61,40933525,436875415.49
2025-09-10 00:00:00,10.6,10.68,10.49,10.52,19188783,202474068.51
2025-09-11 00:00:00,10.45,10.54,10.15,10.54,31064998,320960306.91
2025-09-12 00:00:00,10.55,10.6,10.4,10.43,22915900,240386827.26
2025-09-15 00:00:00,10.44,10.52,10.33,10.35,18668380,194026066.88
2025-09-16 00:00:00,10.38,10.38,10.17,10.27,18442914,189250752.55
2025-09-17 00:00:00,10.27,10.29,10.15,10.16,16877648,171909176.68
2025-09-18 00:00:00,10.18,10.3,10.05,10.1,22458719,228686655.44
2025-09-19 00:00:00,10.09,10.16,10.0,10.03,15707221,157912764.96
2025-09-22 00:00:00,10.03,10.1,9.79,9.89,25719436,254990639.75
2025-09-23 00:00:00,9.9,9.9,9.55,9.67,25044836,241989102.37
2025-09-24 00:00:00,9.68,9.9,9.66,9.89,17432200,170721624.56
2025-09-25 00:00:00,9.94,10.01,9.86,9.87,14018900,139232321.54
2025-09-26 00:00:00,9.81,9.9,9.73,9.84,10797568,106052262.32
2025-09-29 00:00:00,9.84,9.9,9.7,9.89,11872808,116504532.4
2025-09-30 00:00:00,9.9,9.93,9.8,9.8,14740071,145347017.57
2025-10-09 00:00:00,9.8,9.87,9.73,9.86,11328995,111068660.08
2025-10-10 00:00:00,9.82,9.94,9.79,9.85,16206230,159852487.4
2025-10-13 00:00:00,9.61,9.73,9.51,9.69,15553100,150135329.0
2025-10-14 00:00:00,9.75,9.82,9.6,9.68,17100847,166351153.71
2025-10-15 00:00:00,9.7,9.86,9.68,9.86,15208092,149034440.59
2025-10-16 00:00:00,9.86,9.91,9.79,9.84,11060000,108885308.0
2025-10-17 00:00:00,9.84,9.96,9.75,9.76,15875844,156517729.67
2025-10-20 00:00:00,9.85,9.87,9.71,9.75,10116210,98778509.66
2025-10-21 00:00:00,9.75,9.82,9.72,9.77,11464985,112099660.66
2025-10-22 00:00:00,9.7,9.76,9.67,9.68,9435400,91571989.91
2025-10-23 00:00:00,9.64,9.7,9.54,9.65,12837201,123304473.02
2025-10-24 00:00:00,9.66,9.71,9.57,9.58,13039553,125404070.92
2025-10-27 00:00:00,9.61,9.64,9.58,9.58,10700564,102709910.12
2025-10-28 00:00:00,9.51,9.61,9.42,9.55,13009512,123953347.76
2025-10-29 00:00:00,9.54,9.55,9.37,9.43,22578047,212596309.9
2025-10-30 00:00:00,9.43,9.44,9.35,9.35,12046025,113052776.75
2025-10-31 00:00:00,9.38,9.49,9.35,9.47,14558547,137547067.77
2025-11-03 00:00:00,9.5,9.59,9.48,9.59,14149205,135007861.29
2025-11-04 00:00:00,9.55,9.6,9.41,9.46,15999100,152167148.41
2025-11-05 00:00:00,9.45,9.64,9.42,9.55,14761831,141122505.64
2025-11-06 00:00:00,9.57,9.57,9.49,9.5,14779280,140710070.8
2025-11-07 00:00:00,9.5,9.65,9.47,9.57,17028500,163281485.0
2025-11-10 00:00:00,9.57,9.75,9.57,9.72,17004664,164897372.08
2025-11-11 00:00:00,9.72,9.92,9.68,9.91,24704625,243099660.25
2025-11-12 00:00:00,9.9,9.93,9.84,9.88,18134729,179094152.48
2025-11-13 00:00:00,9.88,9.97,9.82,9.96,14817699,146867527.54
2025-11-14 00:00:00,9.92,10.05,9.9,9.96,17590700,175887088.0
2025-11-17 00:00:00,9.96,9.98,9.79,9.81,15514450,152445709.0
2025-11-18 00:00:00,9.78,9.84,9.68,9.72,12938250,125966326.0
2025-11-19 00:00:00,9.74,9.77,9.54,9.6,11114714,106890886.6
2025-11-20 00:00:00,9.63,9.66,9.55,9.57,8665313,83192816.1
