timestamp,open,high,low,close,volume,amount
2025-02-06 00:00:00,10.23,10.35,10.05,10.35,4526876,46214698.33
2025-02-07 00:00:00,10.48,10.67,10.28,10.52,5726131,60100960.86
2025-02-10 00:00:00,10.59,10.82,10.58,10.82,4657217,49829451.07
2025-02-11 00:00:00,10.85,10.91,10.6,10.69,3618905,38650034.83
2025-02-12 00:00:00,10.68,10.79,10.62,10.76,2575127,27557120.4
2025-02-13 00:00:00,10.8,10.85,10.66,10.66,3104063,33348883.1
2025-02-14 00:00:00,10.73,10.9,10.67,10.81,3971975,42791480.13
2025-02-17 00:00:00,10.83,11.11,10.76,10.95,4807488,52525329.0
2025-02-18 00:00:00,10.95,10.95,10.47,10.51,4156240,44358630.2
2025-02-19 00:00:00,10.6,10.8,10.51,10.78,3228970,34538958.75
2025-02-20 00:00:00,10.8,10.88,10.65,10.74,2262896,24269177.39
2025-02-21 00:00:00,10.83,10.85,10.49,10.65,3048384,32368166.62
2025-02-24 00:00:00,10.74,10.99,10.69,10.93,5813945,63367901.75
2025-02-25 00:00:00,10.8,10.81,10.63,10.7,4382291,46992344.99
2025-02-26 00:00:00,10.7,10.83,10.67,10.73,3481083,37383842.98
2025-02-27 00:00:00,10.76,10.83,10.43,10.66,3985879,42382198.78
2025-02-28 00:00:00,10.63,10.82,10.34,10.41,4887910,51595305.45
2025-03-03 00:00:00,10.43,10.72,10.32,10.39,5003434,52632239.7
2025-03-04 00:00:00,10.39,10.53,10.24,10.41,4640820,48153349.77
2025-03-05 00:00:00,10.37,10.45,10.11,10.28,3943818,40309368.06
2025-03-06 00:00:00,10.28,10.62,10.25,10.59,5060507,53132761.68
2025-03-07 00:00:00,10.59,10.64,10.32,10.4,3911601,40863307.04
2025-03-10 00:00:00,10.6,12.42,10.59,11.76,28949569,339072732.59
2025-03-11 00:00:00,11.18,11.45,11.12,11.29,17728692,199465153.4
2025-03-12 00:00:00,11.29,11.4,11.09,11.11,10251908,114315346.42
2025-03-13 00:00:00,11.11,11.18,10.69,10.86,9421463,102139482.72
2025-03-14 00:00:00,10.81,10.95,10.63,10.94,7826825,84602484.86
2025-03-17 00:00:00,10.94,11.2,10.86,11.12,9255505,102355280.04
2025-03-18 00:00:00,11.19,11.69,11.0,11.62,16681266,190614615.46
2025-03-19 00:00:00,11.6,11.68,11.3,11.42,8607379,98364900.16
2025-03-20 00:00:00,11.38,11.49,11.2,11.24,5720493,64724149.75
2025-03-21 00:00:00,11.21,11.75,11.11,11.7,13635267,157900689.79
2025-03-24 00:00:00,11.71,11.83,10.87,11.24,10918516,123082817.53
2025-03-25 00:00:00,11.25,11.51,10.9,11.34,6868640,76942565.99
2025-03-26 00:00:00,11.31,11.6,11.1,11.28,6972041,79206213.2
2025-03-27 00:00:00,11.22,11.26,10.82,10.97,5907851,64752221.34
2025-03-28 00:00:00,10.92,11.0,10.58,10.59,4742175,50831195.65
2025-03-31 00:00:00,10.65,10.68,10.35,10.46,3604665,37691676.53
2025-04-01 00:00:00,10.5,11.6,10.5,10.92,8638198,95542935.05
2025-04-02 00:00:00,11.03,11.18,10.72,11.12,6189008,68053988.36
2025-04-03 00:00:00,11.12,11.17,10.93,11.02,4071224,45035684.25
2025-04-07 00:00:00,10.51,10.51,8.82,8.92,9115638,85848915.7
2025-04-08 00:00:00,8.94,10.35,8.92,9.66,11321442,108798141.3
2025-04-09 00:00:00,9.31,10.05,8.7,9.95,10208283,95860171.95
2025-04-10 00:00:00,10.08,10.76,10.03,10.38,10447012,107767460.72
2025-04-11 00:00:00,10.27,10.52,10.03,10.06,7265999,74508454.73
2025-04-14 00:00:00,10.11,10.28,10.06,10.13,4355600,44284359.9
2025-04-15 00:00:00,10.19,10.2,9.91,9.98,3212715,32119310.4
2025-04-16 00:00:00,9.98,10.05,9.55,9.85,6027901,58950788.95
2025-04-17 00:00:00,9.73,10.5,9.73,10.07,8723456,88620590.33
2025-04-18 00:00:00,10.16,12.08,9.91,12.08,17479836,192964286.41
2025-04-21 00:00:00,11.55,11.8,11.14,11.29,21858021,248472633.65
2025-04-22 00:00:00,11.32,11.56,10.97,11.29,17342703,195374352.59
2025-04-23 00:00:00,11.23,12.98,11.2,12.02,28139985,336990521.44
2025-04-24 00:00:00,11.83,13.48,11.74,12.83,31667938,403006087.93
2025-04-25 00:00:00,12.35,13.18,11.91,12.01,29549726,371177591.98
2025-04-28 00:00:00,11.76,11.83,10.88,11.08,20045208,223807817.64
2025-04-29 00:00:00,10.97,11.12,10.77,10.95,11362112,124807372.6
2025-04-30 00:00:00,11.18,11.21,10.95,10.95,10041677,110868643.19
2025-05-06 00:00:00,11.0,11.4,11.0,11.39,11617676,130864619.72
2025-05-07 00:00:00,11.63,12.06,11.39,11.5,13941515,162843035.99
2025-05-08 00:00:00,11.5,12.38,11.45,12.35,19520088,233369130.22
2025-05-09 00:00:00,12.2,12.64,12.1,12.37,16352601,203049020.14
2025-05-12 00:00:00,12.39,13.38,12.39,13.24,21957062,286354523.4
2025-05-13 00:00:00,13.24,13.38,12.92,13.25,15659415,206325559.5
2025-05-14 00:00:00,13.21,13.92,13.0,13.63,17935135,241982555.99
2025-05-15 00:00:00,13.47,13.6,13.04,13.38,12907326,171336665.47
2025-05-16 00:00:00,13.0,13.06,11.85,12.13,28549972,348290997.38
2025-05-19 00:00:00,11.9,12.39,11.75,12.13,17112809,206758993.2
2025-05-20 00:00:00,12.14,12.75,11.97,12.31,17344897,214014444.93
2025-05-21 00:00:00,12.26,12.48,12.1,12.26,12687330,155201670.79
2025-05-22 00:00:00,12.09,12.42,11.95,12.03,8706930,105556695.0
2025-05-23 00:00:00,12.05,12.15,11.75,11.78,6998525,83478232.1
2025-05-26 00:00:00,11.88,11.97,11.72,11.91,4734743,56205693.25
2025-05-27 00:00:00,11.88,12.03,11.8,11.94,5453965,65023506.65
2025-05-28 00:00:00,11.98,12.26,11.72,11.79,5874741,69843629.73
2025-05-29 00:00:00,11.8,12.24,11.74,12.17,9336276,112643591.08
2025-05-30 00:00:00,12.19,12.25,11.76,11.95,6686859,80202174.24
2025-06-03 00:00:00,11.76,12.04,11.76,11.8,5256918,62368780.43
2025-06-04 00:00:00,11.86,12.1,11.81,11.96,6046849,72488907.91
2025-06-05 00:00:00,12.48,12.58,11.86,12.01,12415152,149680808.91
2025-06-06 00:00:00,11.9,12.2,11.88,11.97,7146771,85758384.59
2025-06-09 00:00:00,12.01,12.45,11.92,12.4,10387693,126951059.77
2025-06-10 00:00:00,12.42,12.42,11.98,12.17,7502406,91462027.5
2025-06-11 00:00:00,12.38,12.48,12.21,12.31,7289941,89873790.53
2025-06-12 00:00:00,12.24,12.34,12.1,12.27,5658091,69093420.75
2025-06-13 00:00:00,12.2,12.2,11.74,11.8,6093346,72519851.43
2025-06-16 00:00:00,11.87,12.08,11.75,12.0,4322811,51837064.92
2025-06-17 00:00:00,12.0,12.16,11.85,11.98,3925810,46886432.6
2025-06-18 00:00:00,11.9,11.95,11.66,11.74,4092798,48073362.62
2025-06-19 00:00:00,11.7,11.84,11.32,11.35,4294053,49601656.12
2025-06-20 00:00:00,11.35,12.48,11.18,12.01,15498199,184403504.86
2025-06-23 00:00:00,11.66,11.93,11.49,11.88,9494427,111774216.26
2025-06-24 00:00:00,11.86,12.55,11.86,12.41,13802273,169626319.28
2025-06-25 00:00:00,12.55,12.58,12.26,12.4,8318635,102998986.54
2025-06-26 00:00:00,12.34,12.48,12.21,12.26,7456444,92130756.55
2025-06-27 00:00:00,12.27,12.88,12.27,12.48,11036628,138976116.95
2025-06-30 00:00:00,12.53,12.91,12.4,12.78,9424421,119489137.63
2025-07-01 00:00:00,12.77,12.77,12.45,12.65,6038968,76076839.18
2025-07-02 00:00:00,12.7,12.95,12.5,12.9,7761471,99168032.11
2025-07-03 00:00:00,12.8,13.73,12.8,13.39,14713843,196734624.53
2025-07-04 00:00:00,13.4,15.16,13.3,13.85,24059476,341377605.82
2025-07-07 00:00:00,13.71,14.88,13.67,14.35,22227838,318660088.27
2025-07-08 00:00:00,14.9,15.54,14.53,14.88,25933092,387746526.76
2025-07-09 00:00:00,14.79,17.86,14.71,17.86,40470829,672253555.81
2025-07-10 00:00:00,17.64,21.43,16.7,21.43,62903981,1168209966.07
2025-07-11 00:00:00,21.14,21.39,18.35,18.66,53751276,1059801557.3
2025-07-14 00:00:00,18.15,19.66,17.58,18.68,41225786,769471013.77
2025-07-15 00:00:00,17.82,20.35,16.9,19.38,54815409,1009073987.42
2025-07-16 00:00:00,18.1,18.19,17.11,17.17,37556795,658808752.35
2025-07-17 00:00:00,16.6,16.99,16.41,16.69,25652134,426248683.35
2025-07-18 00:00:00,16.7,16.7,16.14,16.18,21510726,351572934.24
2025-07-21 00:00:00,16.34,16.56,16.28,16.45,17605483,288825528.41
2025-07-22 00:00:00,16.48,16.53,16.03,16.2,19431915,315313334.56
2025-07-23 00:00:00,16.35,16.36,15.75,15.85,15940889,255190177.81
2025-07-24 00:00:00,15.8,15.94,15.66,15.8,12060656,190345478.63
2025-07-25 00:00:00,15.93,15.93,15.6,15.64,9625941,151426075.89
2025-07-28 00:00:00,15.59,15.95,15.5,15.8,10387772,163855849.58
2025-07-29 00:00:00,15.8,16.14,15.5,15.67,12515460,196841607.0
2025-07-30 00:00:00,15.63,15.84,15.41,15.68,14225636,222959890.8
2025-07-31 00:00:00,15.47,15.79,15.26,15.3,12459252,192820105.4
2025-08-01 00:00:00,15.25,15.43,15.15,15.18,7645253,116507834.28
2025-08-04 00:00:00,15.0,15.32,15.0,15.3,6470774,98518228.43
2025-08-05 00:00:00,15.29,15.55,15.21,15.48,7838192,121171455.06
2025-08-06 00:00:00,15.4,15.54,15.35,15.42,6861825,105971721.35
2025-08-07 00:00:00,15.41,15.65,15.36,15.62,8688511,134981237.61
2025-08-08 00:00:00,15.56,15.62,15.39,15.57,7182309,111414164.3
2025-08-11 00:00:00,15.67,15.88,15.48,15.81,9064872,142646626.88
2025-08-12 00:00:00,15.85,16.07,15.6,15.65,9199325,144920097.56
2025-08-13 00:00:00,15.61,15.7,15.43,15.48,7431153,115185249.75
2025-08-14 00:00:00,15.48,15.87,15.26,15.28,10225765,158765821.26
2025-08-15 00:00:00,15.25,15.66,15.22,15.59,6950400,107584266.95
2025-08-18 00:00:00,15.75,16.24,15.66,16.2,16384182,263186506.58
2025-08-19 00:00:00,16.21,16.49,15.95,16.24,14215176,230410356.11
2025-08-20 00:00:00,16.17,16.79,16.01,16.49,16652427,274236856.31
2025-08-21 00:00:00,17.32,17.6,16.75,17.24,26132912,448896174.02
2025-08-22 00:00:00,17.0,17.59,16.67,16.87,18208719,308938701.71
2025-08-25 00:00:00,16.83,17.49,16.73,17.18,14784405,254636994.92
2025-08-26 00:00:00,17.01,17.29,16.76,16.79,12480953,211244674.79
2025-08-27 00:00:00,16.8,17.7,16.57,16.89,17317288,295328491.58
2025-08-28 00:00:00,17.15,18.01,16.79,18.01,27500235,482603098.29
2025-08-29 00:00:00,17.0,17.27,15.16,15.2,35616601,564554357.0
2025-09-01 00:00:00,14.6,14.74,14.12,14.28,20273531,290367746.21
2025-09-02 00:00:00,14.22,14.26,13.66,13.76,13300267,184153690.94
2025-09-03 00:00:00,13.82,13.93,13.2,13.27,8501744,114941635.53
2025-09-04 00:00:00,13.45,13.65,13.17,13.43,9738843,131200225.51
2025-09-05 00:00:00,13.41,13.59,13.2,13.55,7477554,100488907.84
2025-09-08 00:00:00,13.59,13.9,13.59,13.83,8143174,112151504.2
2025-09-09 00:00:00,13.78,13.8,13.44,13.55,6880793,93610091.96
2025-09-10 00:00:00,13.53,13.64,13.41,13.52,5385019,72733654.52
2025-09-11 00:00:00,13.48,13.7,13.3,13.7,6774912,91541346.76
2025-09-12 00:00:00,13.68,13.83,13.58,13.65,6052743,83062877.53
2025-09-15 00:00:00,13.74,13.77,13.51,13.57,5227968,70982058.36
2025-09-16 00:00:00,13.6,13.92,13.55,13.8,7732615,106521319.75
2025-09-17 00:00:00,13.78,13.8,13.6,13.66,5743830,78373813.45
2025-09-18 00:00:00,13.56,13.65,13.0,13.15,8892760,118773415.05
2025-09-19 00:00:00,13.25,13.32,13.0,13.17,5292717,69676896.88
2025-09-22 00:00:00,13.04,13.26,13.03,13.26,4403909,57856615.27
2025-09-23 00:00:00,13.31,13.68,12.93,13.21,8059935,106659874.1
2025-09-24 00:00:00,13.08,13.29,13.03,13.27,5061340,66842279.5
2025-09-25 00:00:00,13.25,13.34,13.03,13.06,5925100,78038256.65
2025-09-26 00:00:00,13.13,13.34,12.9,13.04,5858648,76856902.72
2025-09-29 00:00:00,13.04,13.14,12.78,13.11,4585130,59676774.8
2025-09-30 00:00:00,13.18,13.2,13.06,13.06,3382291,44399500.22
2025-10-09 00:00:00,13.11,13.22,12.86,12.92,5032265,65058660.9
2025-10-10 00:00:00,12.95,13.12,12.86,12.94,4596497,59750455.65
2025-10-13 00:00:00,12.62,13.18,12.42,13.15,7063447,91592090.62
2025-10-14 00:00:00,13.2,13.28,12.96,12.96,5626491,73935277.02
2025-10-15 00:00:00,13.06,13.06,12.83,12.96,4968700,64237374.0
2025-10-16 00:00:00,12.99,12.99,12.64,12.7,4519946,57767480.15
2025-10-17 00:00:00,12.7,12.84,12.48,12.5,3967225,50220727.34
2025-10-20 00:00:00,12.76,12.84,12.62,12.81,4636601,59143603.21
2025-10-21 00:00:00,12.99,14.38,12.78,13.7,20540254,280075629.46
2025-10-22 00:00:00,13.83,14.06,13.64,13.75,15159902,209314124.36
2025-10-23 00:00:00,14.1,14.26,13.45,13.48,14824418,205785756.58
2025-10-24 00:00:00,13.74,14.06,13.36,13.6,13334801,181889547.83
2025-10-27 00:00:00,13.98,13.98,13.37,13.41,8697837,117975061.51
2025-10-28 00:00:00,13.45,13.55,13.28,13.43,6019856,80643674.68
2025-10-29 00:00:00,13.39,13.4,13.03,13.26,6639742,87594598.08
2025-10-30 00:00:00,13.26,13.27,12.98,13.03,5548100,72794840.0
2025-10-31 00:00:00,13.14,13.58,13.01,13.41,7461272,99672698.78
2025-11-03 00:00:00,13.33,13.5,13.2,13.42,5780982,77395752.73
2025-11-04 00:00:00,13.36,13.57,13.27,13.53,6074743,81533932.58
2025-11-05 00:00:00,13.4,13.66,13.33,13.62,6145516,83561896.75
2025-11-06 00:00:00,13.62,13.66,13.28,13.38,5732267,76687712.75
2025-11-07 00:00:00,13.35,13.47,13.3,13.36,3496060,46753589.86
2025-11-10 00:00:00,13.39,13.42,13.28,13.37,3206752,42843775.19
2025-11-11 00:00:00,13.41,13.6,13.31,13.53,4694511,63383378.88
2025-11-12 00:00:00,13.54,13.59,13.26,13.33,3552090,47501157.12
2025-11-13 00:00:00,13.41,13.47,13.26,13.39,2992521,40046299.24
2025-11-14 00:00:00,13.29,13.58,13.26,13.51,4614230,62315743.25
2025-11-17 00:00:00,13.54,13.65,13.48,13.65,3966930,53904109.7
2025-11-18 00:00:00,13.56,13.67,13.33,13.38,3680700,49358091.0
2025-11-19 00:00:00,13.49,13.49,13.08,13.12,3373763,44490549.01
2025-11-20 00:00:00,13.14,13.35,12.89,13.18,4239915,55755227.04
