timestamp,open,high,low,close,volume,amount
2025-05-08 00:00:00,17.98,18.41,17.89,18.39,19484013,355435906.77
2025-05-09 00:00:00,18.3,18.3,17.76,17.86,15255130,274030448.0
2025-05-12 00:00:00,17.99,19.06,17.99,18.59,32447826,605513323.62
2025-05-13 00:00:00,18.84,18.9,18.1,18.26,18958950,347989975.93
2025-05-14 00:00:00,18.15,18.29,17.93,18.04,13508365,243916776.02
2025-05-15 00:00:00,18.02,18.04,17.56,17.58,10743685,190100010.15
2025-05-16 00:00:00,17.51,17.85,17.45,17.58,9098163,161075698.83
2025-05-19 00:00:00,17.6,17.63,17.23,17.44,8624185,149871900.76
2025-05-20 00:00:00,17.45,17.61,17.28,17.5,7897250,138125642.05
2025-05-21 00:00:00,17.48,17.54,17.17,17.25,10472635,180904285.35
2025-05-22 00:00:00,17.29,17.35,16.96,16.98,9309228,159292636.03
2025-05-23 00:00:00,17.05,17.2,16.8,16.8,8186490,139177979.85
2025-05-26 00:00:00,16.88,17.08,16.79,17.04,7384570,125308191.8
2025-05-27 00:00:00,17.04,17.06,16.69,16.95,8109010,136483790.2
2025-05-28 00:00:00,16.99,17.05,16.74,16.77,7436245,125636547.1
2025-05-29 00:00:00,16.9,17.31,16.77,17.29,12544953,215307794.73
2025-05-30 00:00:00,17.2,17.2,16.81,16.83,9715100,164610418.0
2025-06-03 00:00:00,16.78,16.95,16.61,16.91,11733685,196737283.0
2025-06-04 00:00:00,16.86,17.13,16.81,17.0,9128044,154966555.97
2025-06-05 00:00:00,17.02,17.2,16.8,17.18,9958450,169707965.5
2025-06-06 00:00:00,17.2,17.2,16.92,16.99,7643767,130083614.35
2025-06-09 00:00:00,17.01,17.15,16.97,17.05,8081358,137891470.36
2025-06-10 00:00:00,17.01,17.11,16.61,16.72,11558327,194246565.81
2025-06-11 00:00:00,16.78,17.02,16.75,16.92,9026600,153049229.0
2025-06-12 00:00:00,16.85,16.95,16.75,16.81,6129018,103190255.04
2025-06-13 00:00:00,16.75,16.82,16.43,16.71,9585237,159348045.09
2025-06-16 00:00:00,16.68,16.83,16.6,16.79,6361700,106644540.0
2025-06-17 00:00:00,16.61,16.71,16.37,16.43,7755424,127634013.24
2025-06-18 00:00:00,16.4,16.49,16.24,16.48,7138349,116822134.78
2025-06-19 00:00:00,16.43,16.58,16.05,16.09,9156797,149059166.87
2025-06-20 00:00:00,16.07,16.21,16.0,16.02,5748850,92550699.5
2025-06-23 00:00:00,15.92,16.29,15.88,16.27,6834410,110597836.5
2025-06-24 00:00:00,16.29,16.73,16.25,16.7,10889523,180441213.85
2025-06-25 00:00:00,16.7,16.93,16.62,16.9,13900129,233647745.01
2025-06-26 00:00:00,16.92,17.05,16.78,16.84,11836530,200274929.6
2025-06-27 00:00:00,17.05,17.15,16.88,16.9,10547600,179095174.78
2025-06-30 00:00:00,16.92,17.32,16.92,17.32,15064505,258448635.33
2025-07-01 00:00:00,17.31,17.31,17.11,17.19,9079840,156055489.0
2025-07-02 00:00:00,17.19,17.19,16.85,16.99,9404329,159685467.72
2025-07-03 00:00:00,16.97,17.2,16.94,17.05,7412935,126340069.4
2025-07-04 00:00:00,17.04,17.05,16.8,16.82,7341778,123905749.28
2025-07-07 00:00:00,16.81,16.81,16.65,16.69,5719394,95536262.88
2025-07-08 00:00:00,16.69,17.03,16.65,17.0,9632804,163041130.56
2025-07-09 00:00:00,17.0,17.1,16.81,16.82,7762900,131691186.0
2025-07-10 00:00:00,16.91,17.23,16.81,16.93,12408044,210233343.58
2025-07-11 00:00:00,16.95,17.08,16.75,16.99,10538588,178655833.96
2025-07-14 00:00:00,17.0,17.16,16.94,17.1,7854050,134203988.45
2025-07-15 00:00:00,17.08,17.19,16.81,16.96,8889150,150677151.0
2025-07-16 00:00:00,16.93,17.08,16.92,16.99,8380700,142517965.0
2025-07-17 00:00:00,17.01,17.28,16.95,17.28,14885291,255421850.57
2025-07-18 00:00:00,17.27,17.31,17.12,17.25,9852979,169526141.88
2025-07-21 00:00:00,17.41,18.11,17.4,17.87,32195768,572387642.07
2025-07-22 00:00:00,17.88,17.88,17.54,17.68,20283047,358631633.66
2025-07-23 00:00:00,17.66,17.68,17.22,17.29,16538600,288175609.0
2025-07-24 00:00:00,17.3,17.53,17.25,17.5,11483582,200193811.45
2025-07-25 00:00:00,17.5,17.52,17.32,17.45,8317602,144730491.1
2025-07-28 00:00:00,17.51,17.63,17.37,17.6,12405834,217457834.52
2025-07-29 00:00:00,17.59,17.94,17.33,17.75,19202860,338896813.83
2025-07-30 00:00:00,17.69,18.25,17.5,17.75,22995084,410404691.11
2025-07-31 00:00:00,17.66,17.87,17.31,17.39,14204107,249719008.02
2025-08-01 00:00:00,17.4,17.49,17.15,17.25,11530618,199190246.09
2025-08-04 00:00:00,17.11,17.68,17.07,17.67,14183300,248228072.9
2025-08-05 00:00:00,17.68,18.48,17.66,18.18,30732274,558253815.16
2025-08-06 00:00:00,18.04,18.35,18.04,18.28,22693311,413854010.34
2025-08-07 00:00:00,18.21,18.53,17.99,18.31,22975537,419494583.3
2025-08-08 00:00:00,18.26,19.1,18.2,18.75,43112335,809495179.28
2025-08-11 00:00:00,18.63,19.05,18.51,18.75,29283833,550616754.73
2025-08-12 00:00:00,18.63,18.93,18.25,18.45,24441825,451471733.11
2025-08-13 00:00:00,18.5,18.72,18.4,18.5,17807019,329810736.36
2025-08-14 00:00:00,18.55,18.58,17.97,18.1,18485793,336962082.75
2025-08-15 00:00:00,18.1,18.4,18.02,18.38,14253820,260902118.0
2025-08-18 00:00:00,18.5,18.69,18.4,18.53,18476462,342600359.21
2025-08-19 00:00:00,18.56,18.68,18.2,18.5,17227040,317771650.68
2025-08-20 00:00:00,18.43,18.6,18.16,18.6,16885533,310985440.66
2025-08-21 00:00:00,18.72,18.87,18.44,18.56,20185051,375917116.12
2025-08-22 00:00:00,18.54,18.8,18.5,18.78,18373555,343329779.45
2025-08-25 00:00:00,18.86,19.0,18.48,18.99,32563007,611518986.83
2025-08-26 00:00:00,18.85,18.88,18.55,18.71,19293195,361316650.45
2025-08-27 00:00:00,18.72,18.76,18.08,18.09,23813310,440873030.22
2025-08-28 00:00:00,18.12,18.43,17.64,18.32,20149498,364835361.48
2025-08-29 00:00:00,18.33,18.55,18.14,18.33,16551624,303660656.46
2025-09-01 00:00:00,18.28,18.39,18.05,18.12,13958600,253653199.0
2025-09-02 00:00:00,18.18,18.18,17.33,17.62,18394640,323884720.86
2025-09-03 00:00:00,17.74,17.76,16.88,16.92,14112212,243297466.71
2025-09-04 00:00:00,17.0,17.2,16.43,16.77,13279415,223759558.8
2025-09-05 00:00:00,16.78,17.33,16.66,17.32,14305300,243793312.06
2025-09-08 00:00:00,17.33,17.38,17.02,17.18,12417210,213211925.4
2025-09-09 00:00:00,17.18,17.22,16.81,16.91,9321200,157992821.72
2025-09-10 00:00:00,16.88,17.15,16.82,16.89,8224031,139402471.16
2025-09-11 00:00:00,16.86,17.22,16.73,17.21,11943929,203332191.82
2025-09-12 00:00:00,17.21,17.61,17.11,17.28,14539700,252354307.2
2025-09-15 00:00:00,17.4,17.4,17.1,17.11,9745652,167356553.82
2025-09-16 00:00:00,17.11,17.28,16.95,17.24,10183021,174598709.75
2025-09-17 00:00:00,17.3,17.34,17.12,17.22,9693697,167083421.61
2025-09-18 00:00:00,17.29,17.55,16.88,17.07,17358400,300086600.95
2025-09-19 00:00:00,17.08,17.19,16.85,16.86,10744405,182337258.25
2025-09-22 00:00:00,16.86,16.94,16.69,16.89,7803000,131070632.0
2025-09-23 00:00:00,16.85,16.9,16.25,16.63,10973525,181098002.95
2025-09-24 00:00:00,16.58,16.91,16.5,16.9,8558117,143367806.78
2025-09-25 00:00:00,16.87,16.92,16.62,16.64,8127075,136218809.0
2025-09-26 00:00:00,16.62,16.84,16.51,16.57,7481220,124777200.0
2025-09-29 00:00:00,16.56,16.82,16.33,16.72,7989225,132641977.65
2025-09-30 00:00:00,16.72,16.93,16.68,16.81,7432251,125192202.36
2025-10-09 00:00:00,16.85,17.12,16.75,17.06,9393560,159661746.6
2025-10-10 00:00:00,17.02,17.1,16.9,17.01,8325799,141568792.03
2025-10-13 00:00:00,16.56,17.17,16.42,17.11,11449551,193408114.69
2025-10-14 00:00:00,17.12,17.17,16.74,16.83,9271910,157353887.7
2025-10-15 00:00:00,17.59,18.07,17.51,17.73,38454588,683730938.65
2025-10-16 00:00:00,17.57,17.65,17.22,17.29,20382782,353951201.8
2025-10-17 00:00:00,17.25,17.58,17.06,17.07,15994966,276344238.83
2025-10-20 00:00:00,17.27,17.35,17.04,17.33,12003910,206216022.95
2025-10-21 00:00:00,17.61,17.92,17.51,17.54,22721380,402008203.8
2025-10-22 00:00:00,17.49,18.08,17.38,17.8,23046292,410709551.72
2025-10-23 00:00:00,17.66,17.76,17.33,17.76,14706145,257754083.51
2025-10-24 00:00:00,18.25,18.91,18.05,18.14,42012598,775831661.22
2025-10-27 00:00:00,18.22,18.86,17.97,18.59,40349146,743400880.59
2025-10-28 00:00:00,18.35,18.62,18.18,18.26,23468355,430742594.67
2025-10-29 00:00:00,19.0,20.98,18.9,19.87,86754363,1728664316.38
2025-10-30 00:00:00,20.08,21.53,19.69,20.93,88698758,1832976602.67
2025-10-31 00:00:00,20.63,20.86,19.84,19.99,55386367,1118091606.93
2025-11-03 00:00:00,19.85,21.38,19.34,20.85,62990839,1286077055.05
2025-11-04 00:00:00,19.63,19.95,19.3,19.53,52885266,1034894752.02
2025-11-05 00:00:00,19.1,23.4,19.02,22.53,103151966,2273978029.27
2025-11-06 00:00:00,21.8,21.85,21.33,21.53,55661479,1199801785.55
2025-11-07 00:00:00,21.5,22.5,21.38,21.79,56814568,1246542694.31
2025-11-10 00:00:00,21.79,22.0,20.83,21.1,39570520,837682696.43
2025-11-11 00:00:00,21.13,21.3,20.51,20.61,30522715,633268067.6
2025-11-12 00:00:00,20.46,21.29,20.14,21.11,35133367,725507469.29
2025-11-13 00:00:00,20.57,22.15,20.47,21.6,52545671,1132054280.93
2025-11-14 00:00:00,21.21,21.44,20.71,20.96,29480500,619327080.21
2025-11-17 00:00:00,20.88,21.33,20.56,20.9,27594231,576334137.33
2025-11-18 00:00:00,20.83,20.87,19.76,20.0,31832165,637036979.83
2025-11-19 00:00:00,19.95,20.1,19.57,19.79,19495625,385699746.85
2025-11-20 00:00:00,19.94,20.38,19.72,19.88,24087803,481710519.92
