timestamp,open,high,low,close,volume,amount
2025-04-01 00:00:00,15.15,15.39,14.88,15.02,2787048,42027871.49
2025-04-02 00:00:00,14.91,15.08,14.9,14.93,1189730,17806611.22
2025-04-03 00:00:00,14.85,14.99,14.7,14.88,1501040,22247686.54
2025-04-07 00:00:00,14.74,14.74,13.39,13.39,4140087,56977736.29
2025-04-08 00:00:00,13.2,13.69,13.02,13.57,3357112,44838143.84
2025-04-09 00:00:00,13.54,14.18,13.05,13.96,2828492,38644779.19
2025-04-10 00:00:00,14.2,14.29,14.09,14.16,1933626,27481061.3
2025-04-11 00:00:00,14.06,14.33,14.04,14.07,1931623,27399668.42
2025-04-14 00:00:00,14.27,14.3,14.07,14.1,1435561,20319068.13
2025-04-15 00:00:00,14.19,14.19,13.94,14.02,1408806,19783407.07
2025-04-16 00:00:00,14.0,14.01,13.74,13.94,1105607,15374743.61
2025-04-17 00:00:00,13.93,14.0,13.81,13.95,992330,13836301.63
2025-04-18 00:00:00,13.85,13.92,13.76,13.82,585580,8101361.08
2025-04-21 00:00:00,13.82,14.36,13.72,14.35,1699048,24025647.39
2025-04-22 00:00:00,14.29,14.44,14.2,14.23,1363999,19477440.99
2025-04-23 00:00:00,14.38,15.0,14.24,14.73,3208662,47325834.32
2025-04-24 00:00:00,14.59,14.72,14.41,14.51,1636585,23800227.29
2025-04-25 00:00:00,14.43,14.54,14.4,14.44,1056220,15269386.84
2025-04-28 00:00:00,14.36,14.44,14.25,14.38,797902,11441723.36
2025-04-29 00:00:00,14.34,14.6,14.31,14.45,991342,14380929.42
2025-04-30 00:00:00,14.71,14.75,14.41,14.51,1265109,18380570.83
2025-05-06 00:00:00,14.69,14.92,14.6,14.85,1698515,25141575.7
2025-05-07 00:00:00,15.03,15.1,14.7,14.82,1827306,27209732.83
2025-05-08 00:00:00,14.83,15.32,14.8,15.18,2574822,38978616.04
2025-05-09 00:00:00,15.19,15.59,15.03,15.45,3467377,53368445.83
2025-05-12 00:00:00,15.56,16.28,15.41,16.25,6686893,107094766.33
2025-05-13 00:00:00,16.5,17.3,16.3,17.27,10155865,172940359.69
2025-05-14 00:00:00,17.22,17.22,16.63,16.81,6552194,110667223.51
2025-05-15 00:00:00,16.66,16.73,16.01,16.12,4925116,79934403.17
2025-05-16 00:00:00,16.17,16.47,16.12,16.44,3004243,49098471.83
2025-05-19 00:00:00,16.44,16.57,16.21,16.43,2730935,44653322.66
2025-05-20 00:00:00,16.4,16.81,16.32,16.61,2221204,36784423.52
2025-05-21 00:00:00,16.8,16.8,16.46,16.6,1737573,28786216.26
2025-05-22 00:00:00,16.6,16.88,16.41,16.72,2666213,44691174.2
2025-05-23 00:00:00,16.56,16.8,16.4,16.4,2422582,40167174.72
2025-05-26 00:00:00,16.39,16.97,16.33,16.67,2998623,50113097.81
2025-05-27 00:00:00,16.72,16.72,16.29,16.35,2876762,47213911.22
2025-05-28 00:00:00,16.35,16.5,16.08,16.27,1913031,31049176.91
2025-05-29 00:00:00,16.18,16.38,16.08,16.27,1557001,25331498.35
2025-05-30 00:00:00,16.27,16.44,15.98,16.0,1917393,30949053.23
2025-06-03 00:00:00,15.86,15.96,15.35,15.7,3741292,58496443.58
2025-06-04 00:00:00,15.72,16.24,15.72,16.01,2780287,44608266.05
2025-06-05 00:00:00,16.1,16.62,16.0,16.3,2703772,44027083.96
2025-06-06 00:00:00,16.28,16.69,16.03,16.43,2305570,37852335.83
2025-06-09 00:00:00,16.43,16.6,16.27,16.54,2139790,35123220.84
2025-06-10 00:00:00,16.54,16.9,16.38,16.82,3128350,52068061.6
2025-06-11 00:00:00,16.89,16.89,16.56,16.65,1828777,30447444.72
2025-06-12 00:00:00,16.61,16.68,16.41,16.47,1484660,24509416.11
2025-06-13 00:00:00,16.31,16.6,16.31,16.43,1563900,25696316.15
2025-06-16 00:00:00,16.43,16.64,16.33,16.52,1699707,28034806.51
2025-06-17 00:00:00,16.52,16.62,16.3,16.37,1011089,16602536.39
2025-06-18 00:00:00,16.44,16.65,16.31,16.38,1627325,26733515.66
2025-06-19 00:00:00,16.38,16.46,16.06,16.2,1583027,25670526.69
2025-06-20 00:00:00,16.18,16.35,16.05,16.16,1252506,20250394.07
2025-06-23 00:00:00,16.13,16.29,15.99,16.2,1502361,24270746.79
2025-06-24 00:00:00,16.5,16.5,16.17,16.38,1278567,20919534.94
2025-06-25 00:00:00,16.49,16.57,16.32,16.46,1399083,23025144.38
2025-06-26 00:00:00,16.51,16.68,16.4,16.54,2020932,33420723.29
2025-06-27 00:00:00,16.65,16.66,16.4,16.46,1543642,25478823.14
2025-06-30 00:00:00,16.38,16.61,16.37,16.46,1709564,28132494.02
2025-07-01 00:00:00,16.55,16.63,16.39,16.44,1898990,31354942.56
2025-07-02 00:00:00,16.55,16.55,16.14,16.22,1322699,21504034.16
2025-07-03 00:00:00,16.22,16.37,16.15,16.24,1051242,17065525.44
2025-07-04 00:00:00,16.15,16.33,16.03,16.06,1365309,22067633.8
2025-07-07 00:00:00,16.15,16.28,16.07,16.27,1101565,17826398.53
2025-07-08 00:00:00,16.31,16.4,16.22,16.37,1514916,24732652.79
2025-07-09 00:00:00,16.37,16.52,16.28,16.33,1571559,25732404.87
2025-07-10 00:00:00,16.33,16.6,16.2,16.36,1838336,30083112.54
2025-07-11 00:00:00,16.47,16.47,16.16,16.38,1533820,24992165.99
2025-07-14 00:00:00,16.38,17.42,16.38,17.04,6236013,105697086.03
2025-07-15 00:00:00,16.83,17.13,16.69,16.89,2751193,46280037.13
2025-07-16 00:00:00,16.89,17.1,16.8,17.05,2294723,38949266.82
2025-07-17 00:00:00,17.11,17.17,16.79,16.99,1922627,32557601.4
2025-07-18 00:00:00,17.01,17.04,16.66,16.84,1877856,31493113.94
2025-07-21 00:00:00,16.91,17.12,16.85,17.01,2325990,39571346.57
2025-07-22 00:00:00,17.0,17.14,16.88,17.0,2303923,39155765.85
2025-07-23 00:00:00,17.07,17.09,16.76,16.79,2109512,35644329.1
2025-07-24 00:00:00,16.87,16.89,16.68,16.87,1505794,25274322.44
2025-07-25 00:00:00,16.94,17.03,16.79,16.93,1624802,27442101.95
2025-07-28 00:00:00,16.94,17.02,16.66,16.66,1726410,29010108.13
2025-07-29 00:00:00,16.74,16.75,16.33,16.6,1951340,32209877.57
2025-07-30 00:00:00,16.59,16.59,16.36,16.45,1329856,21889328.76
2025-07-31 00:00:00,16.45,16.46,16.2,16.27,1381323,22544846.43
2025-08-01 00:00:00,16.34,16.44,16.22,16.4,1023115,16751500.72
2025-08-04 00:00:00,16.47,16.58,16.26,16.58,988734,16295129.37
2025-08-05 00:00:00,16.63,16.9,16.61,16.83,2111934,35372266.03
2025-08-06 00:00:00,16.89,16.96,16.75,16.85,2869125,48418988.36
2025-08-07 00:00:00,16.81,16.97,16.6,16.92,2967467,49817539.64
2025-08-08 00:00:00,16.95,17.06,16.75,17.0,4634582,78233634.46
2025-08-11 00:00:00,16.95,16.96,16.58,16.8,4383628,73717517.28
2025-08-12 00:00:00,16.89,16.9,16.66,16.83,2529716,42402143.81
2025-08-13 00:00:00,16.83,16.91,16.73,16.89,4605944,77508958.53
2025-08-14 00:00:00,16.86,16.91,16.4,16.43,4197100,69571777.94
2025-08-15 00:00:00,16.38,16.7,16.26,16.36,3942914,64746764.09
2025-08-18 00:00:00,16.37,16.42,16.22,16.3,3824525,62418171.62
2025-08-19 00:00:00,16.33,16.35,16.2,16.28,2317625,37665401.3
2025-08-20 00:00:00,16.28,16.36,16.18,16.29,2158202,35077999.43
2025-08-21 00:00:00,16.31,16.33,16.14,16.22,3296842,53564647.96
2025-08-22 00:00:00,16.29,16.3,16.1,16.26,2712418,43918974.33
2025-08-25 00:00:00,16.26,16.44,16.19,16.44,4104001,66953855.74
2025-08-26 00:00:00,16.42,16.53,16.26,16.39,2534442,41599726.1
2025-08-27 00:00:00,16.34,16.4,16.04,16.07,3040555,49377564.33
2025-08-28 00:00:00,16.1,16.2,15.6,15.97,3061172,48727106.63
2025-08-29 00:00:00,15.96,16.08,15.85,16.08,1409265,22523781.1
2025-09-01 00:00:00,16.12,16.17,15.98,16.04,1934890,31109278.39
2025-09-02 00:00:00,16.03,16.12,15.73,15.85,2477645,39278103.01
2025-09-03 00:00:00,15.85,15.93,15.62,15.66,1868442,29363620.66
2025-09-04 00:00:00,15.76,15.87,15.46,15.7,1950284,30620569.81
2025-09-05 00:00:00,15.73,16.11,15.6,16.03,2668241,42422999.3
2025-09-08 00:00:00,16.15,16.15,15.95,16.11,2276874,36540069.22
2025-09-09 00:00:00,16.11,16.22,16.03,16.12,2120177,34169969.37
2025-09-10 00:00:00,16.12,16.17,16.0,16.01,1844112,29631452.88
2025-09-11 00:00:00,15.98,16.06,15.77,16.03,1833716,29163698.99
2025-09-12 00:00:00,16.09,16.93,15.96,16.88,10149028,168049983.11
2025-09-15 00:00:00,17.14,18.57,17.05,17.64,24150287,433190624.52
2025-09-16 00:00:00,17.35,17.89,17.03,17.1,18841277,325173876.85
2025-09-17 00:00:00,17.1,17.44,16.92,17.15,9616926,165352236.94
2025-09-18 00:00:00,17.14,17.18,16.43,16.57,12784354,214697459.93
2025-09-19 00:00:00,16.58,16.76,16.39,16.58,5416773,89475285.32
2025-09-22 00:00:00,16.64,17.0,16.64,16.76,6026522,101383574.53
2025-09-23 00:00:00,16.66,16.94,16.3,16.91,8022655,133825540.99
2025-09-24 00:00:00,16.8,17.29,16.56,17.21,8399276,142801493.41
2025-09-25 00:00:00,17.24,18.54,17.05,17.9,16013702,287718030.87
2025-09-26 00:00:00,18.07,18.12,17.56,17.74,6510484,116345567.67
2025-09-29 00:00:00,17.74,19.51,17.74,19.08,31245380,602849419.26
2025-09-30 00:00:00,18.99,19.49,18.47,18.5,22968348,430326399.26
2025-10-09 00:00:00,18.54,19.18,18.36,18.38,14495532,271570803.47
2025-10-10 00:00:00,18.3,19.85,18.28,19.64,16316938,311237119.95
2025-10-13 00:00:00,19.14,19.14,18.18,18.96,14099346,265273014.91
2025-10-14 00:00:00,19.04,19.28,18.38,18.44,9595323,179393937.09
2025-10-15 00:00:00,18.4,18.85,18.3,18.8,6113721,113819170.91
2025-10-16 00:00:00,18.95,19.15,18.43,18.48,5411364,101157047.88
2025-10-17 00:00:00,18.5,18.55,17.65,17.77,8423203,151126951.36
2025-10-20 00:00:00,18.0,18.63,17.93,18.13,5135582,93458499.26
2025-10-21 00:00:00,18.01,19.53,18.0,19.1,12410597,234699861.96
2025-10-22 00:00:00,19.15,19.3,18.69,18.91,4963604,93644687.7
2025-10-23 00:00:00,18.91,20.08,18.91,19.58,15402744,303031513.9
2025-10-24 00:00:00,19.59,19.59,18.93,19.36,11487961,221743909.62
2025-10-27 00:00:00,19.8,20.28,19.31,19.71,10071403,198341970.21
2025-10-28 00:00:00,19.75,20.06,19.44,19.61,6099037,119918888.25
2025-10-29 00:00:00,19.58,20.15,19.44,19.66,8812827,174841215.03
2025-10-30 00:00:00,19.57,19.76,19.12,19.37,6736753,130617534.77
2025-10-31 00:00:00,19.1,19.69,19.1,19.33,5026736,97563385.34
2025-11-03 00:00:00,19.36,19.5,18.89,19.19,5481328,105168778.9
2025-11-04 00:00:00,19.19,19.57,19.0,19.18,6134206,118239970.16
2025-11-05 00:00:00,18.86,19.88,18.68,19.63,9412323,183158921.09
2025-11-06 00:00:00,19.64,20.13,19.44,19.72,7616144,151052565.33
2025-11-07 00:00:00,19.69,20.25,19.6,19.83,6370294,126438804.86
2025-11-10 00:00:00,19.95,20.12,19.2,19.81,6247872,122196097.49
2025-11-11 00:00:00,19.81,20.1,19.32,19.6,4979649,97914314.12
2025-11-12 00:00:00,19.39,19.58,18.78,19.03,5901880,112696492.16
2025-11-13 00:00:00,18.99,19.04,18.72,18.89,4396012,83003572.48
2025-11-14 00:00:00,18.83,18.86,18.44,18.51,3399785,63385587.7
2025-11-17 00:00:00,18.51,18.56,17.96,18.33,4144254,75495271.03
2025-11-18 00:00:00,18.34,18.37,17.71,17.91,5363884,96435675.54
2025-11-19 00:00:00,17.83,18.1,17.5,17.63,3404383,60207912.54
2025-11-20 00:00:00,17.68,17.82,17.43,17.49,2536455,44574603.48
