timestamp,open,high,low,close,volume,amount
2025-08-21 00:00:00,7.57,7.62,7.51,7.6,344302753,2609843959.52
2025-08-22 00:00:00,7.6,7.63,7.53,7.63,383772789,2908481745.17
2025-08-25 00:00:00,7.6,7.61,7.55,7.59,413159805,3129154376.4
2025-08-26 00:00:00,7.58,7.62,7.54,7.55,299832827,2268338335.94
2025-08-27 00:00:00,7.54,7.54,7.41,7.41,515724751,3852879694.06
2025-08-28 00:00:00,7.41,7.44,7.32,7.38,465468887,3436054968.8
2025-08-29 00:00:00,7.38,7.53,7.38,7.43,519615100,3876595172.6
2025-09-01 00:00:00,7.43,7.45,7.36,7.38,384543584,2842147961.12
2025-09-02 00:00:00,7.37,7.57,7.35,7.57,769065213,5756720401.44
2025-09-03 00:00:00,7.57,7.58,7.42,7.44,491977133,3687104655.98
2025-09-04 00:00:00,7.4,7.6,7.26,7.54,876005936,6522723401.16
2025-09-05 00:00:00,7.52,7.54,7.4,7.44,441709309,3294733879.89
2025-09-08 00:00:00,7.41,7.44,7.37,7.4,354276019,2623331823.41
2025-09-09 00:00:00,7.39,7.46,7.38,7.43,266279392,1977586299.11
2025-09-10 00:00:00,7.44,7.48,7.38,7.47,288656044,2148056692.88
2025-09-11 00:00:00,7.46,7.58,7.39,7.51,541515855,4047763814.42
2025-09-12 00:00:00,7.49,7.54,7.45,7.48,299282463,2242324705.01
2025-09-15 00:00:00,7.45,7.51,7.4,7.43,329581921,2450259696.02
2025-09-16 00:00:00,7.41,7.49,7.41,7.45,289347614,2156214466.15
2025-09-17 00:00:00,7.42,7.46,7.4,7.46,247584186,1840577292.77
2025-09-18 00:00:00,7.45,7.46,7.28,7.29,529780717,3898308493.66
2025-09-19 00:00:00,7.28,7.28,7.12,7.2,480709754,3461205357.92
2025-09-22 00:00:00,7.2,7.25,7.15,7.18,275089120,1981415046.87
2025-09-23 00:00:00,7.16,7.41,7.13,7.4,628825604,4616426035.89
2025-09-24 00:00:00,7.39,7.53,7.37,7.47,514206919,3831987700.96
2025-09-25 00:00:00,7.44,7.46,7.31,7.38,323722840,2381142339.74
2025-09-26 00:00:00,7.35,7.43,7.3,7.41,273359298,2015436917.78
2025-09-29 00:00:00,7.38,7.4,7.26,7.33,405003933,2967071848.75
2025-09-30 00:00:00,7.31,7.33,7.26,7.3,244567627,1784123669.3
2025-10-09 00:00:00,7.25,7.32,7.2,7.31,297741076,2160546979.47
2025-10-10 00:00:00,7.29,7.36,7.28,7.31,304869689,2232583779.32
2025-10-13 00:00:00,7.32,7.36,7.23,7.27,395738605,2882595178.39
2025-10-14 00:00:00,7.26,7.5,7.22,7.5,693878140,5134528487.82
2025-10-15 00:00:00,7.47,7.54,7.42,7.46,407599319,3046378593.6
2025-10-16 00:00:00,7.43,7.65,7.43,7.63,495623345,3749953456.08
2025-10-17 00:00:00,7.63,7.72,7.57,7.62,408700246,3125404222.26
2025-10-20 00:00:00,7.59,7.65,7.47,7.61,391978593,2960246448.13
2025-10-21 00:00:00,7.58,7.65,7.54,7.64,344113924,2616075702.84
2025-10-22 00:00:00,7.63,7.79,7.62,7.76,381586556,2942641848.6
2025-10-23 00:00:00,7.76,7.89,7.71,7.84,432661432,3378223695.57
2025-10-24 00:00:00,7.8,7.89,7.76,7.84,326362333,2556166917.02
2025-10-27 00:00:00,7.8,7.94,7.74,7.91,391994677,3079616600.01
2025-10-28 00:00:00,7.9,8.02,7.85,7.99,332040817,2640150337.2
2025-10-29 00:00:00,7.98,7.99,7.8,7.83,368304439,2902412946.64
2025-10-30 00:00:00,7.83,7.9,7.78,7.84,278716126,2186887579.76
2025-10-31 00:00:00,7.87,7.87,7.67,7.78,369325324,2861703073.95
2025-11-03 00:00:00,7.79,7.94,7.78,7.9,342073424,2696886642.55
2025-11-04 00:00:00,7.89,8.14,7.89,8.13,441097605,3556070089.22
2025-11-05 00:00:00,8.17,8.21,8.09,8.14,394153630,3216874937.69
2025-11-06 00:00:00,8.12,8.15,8.06,8.09,300975800,2437052280.61
2025-11-07 00:00:00,8.09,8.16,8.02,8.05,280161358,2259074574.13
2025-11-10 00:00:00,8.02,8.13,7.98,8.12,223291315,1801106445.96
2025-11-11 00:00:00,8.1,8.17,8.07,8.16,191740104,1558044146.09
2025-11-12 00:00:00,8.16,8.32,8.15,8.19,359289795,2963066407.28
2025-11-13 00:00:00,8.21,8.24,8.08,8.21,290137915,2369679710.54
2025-11-14 00:00:00,8.23,8.38,8.22,8.25,306335129,2542717457.39
2025-11-17 00:00:00,8.25,8.26,8.11,8.17,258276810,2109115126.5
2025-11-18 00:00:00,8.14,8.25,8.11,8.2,217595965,1780723631.25
2025-11-19 00:00:00,8.2,8.32,8.17,8.23,234428313,1935987517.42
2025-11-20 00:00:00,8.21,8.4,8.18,8.27,359487746,2984350151.49
