timestamp,open,high,low,close,volume,amount
2025-07-08 00:00:00,9.78,10.01,9.76,9.97,5619900,55612258.0
2025-07-09 00:00:00,9.97,10.24,9.91,10.11,6370679,64332362.69
2025-07-10 00:00:00,10.12,10.21,10.02,10.08,4987755,50402739.3
2025-07-11 00:00:00,10.04,10.13,9.98,10.08,4702300,47283833.0
2025-07-14 00:00:00,10.08,10.22,9.98,10.16,4388300,44363576.0
2025-07-15 00:00:00,10.12,10.18,9.91,10.13,5690260,57036178.28
2025-07-16 00:00:00,10.16,10.23,10.09,10.18,4511672,45901192.68
2025-07-17 00:00:00,10.25,10.35,10.17,10.31,5093300,52278820.0
2025-07-18 00:00:00,10.3,10.35,10.15,10.26,3793400,38784257.0
2025-07-21 00:00:00,10.36,10.42,10.24,10.41,4884200,50585747.0
2025-07-22 00:00:00,10.45,10.5,10.26,10.33,4975300,51619166.0
2025-07-23 00:00:00,10.3,10.45,10.2,10.29,4122900,42686034.12
2025-07-24 00:00:00,10.35,10.55,10.3,10.48,5603000,58548429.0
2025-07-25 00:00:00,10.47,11.28,10.42,10.77,19714500,214980737.0
2025-07-28 00:00:00,10.66,11.23,10.65,10.98,20237600,220769936.0
2025-07-29 00:00:00,10.98,11.06,10.73,10.88,15476851,168063468.88
2025-07-30 00:00:00,10.81,10.92,10.59,10.74,10454200,112609166.0
2025-07-31 00:00:00,10.68,10.97,10.67,10.7,10672300,115496183.0
2025-08-01 00:00:00,10.66,10.96,10.66,10.81,9484500,102658310.94
2025-08-04 00:00:00,10.76,11.01,10.53,10.97,11038366,119014388.9
2025-08-05 00:00:00,10.96,11.05,10.77,10.85,8218000,89326717.0
2025-08-06 00:00:00,10.85,11.08,10.72,10.8,6776700,73211787.0
2025-08-07 00:00:00,10.84,11.05,10.69,10.74,7945500,86163224.0
2025-08-08 00:00:00,10.72,10.94,10.61,10.71,7984000,86006525.0
2025-08-11 00:00:00,10.68,10.86,10.66,10.84,5765000,62133603.0
2025-08-12 00:00:00,10.83,10.98,10.74,10.81,7106057,77041342.83
2025-08-13 00:00:00,10.79,10.83,10.56,10.62,8686688,92487119.2
2025-08-14 00:00:00,10.63,10.64,10.31,10.31,8824368,92108893.92
2025-08-15 00:00:00,10.28,10.44,10.27,10.39,5982500,62031024.0
2025-08-18 00:00:00,10.41,10.55,10.4,10.48,6776341,71030492.45
2025-08-19 00:00:00,10.55,10.7,10.45,10.5,8178000,86477638.0
2025-08-20 00:00:00,10.45,10.47,10.29,10.42,6409510,66429466.88
2025-08-21 00:00:00,10.45,10.55,10.41,10.47,5185200,54421036.0
2025-08-22 00:00:00,10.44,10.54,10.36,10.5,7834421,81772757.24
2025-08-25 00:00:00,10.5,10.66,10.47,10.59,7141751,75445613.05
2025-08-26 00:00:00,10.54,10.8,10.49,10.66,8513900,90770423.0
2025-08-27 00:00:00,10.66,10.88,10.21,10.21,15222888,159963592.72
2025-08-28 00:00:00,10.19,10.35,9.63,9.98,12481743,124341326.7
2025-08-29 00:00:00,9.95,10.05,9.91,9.94,5563393,55449128.93
2025-09-01 00:00:00,9.92,10.1,9.9,10.01,5290700,53059699.0
2025-09-02 00:00:00,9.98,10.09,9.74,9.83,5491197,54139122.3
2025-09-03 00:00:00,9.83,9.94,9.63,9.67,4488000,43903149.0
2025-09-04 00:00:00,9.74,9.86,9.5,9.66,5350187,51990064.47
2025-09-05 00:00:00,9.65,9.77,9.54,9.77,3906487,37809291.22
2025-09-08 00:00:00,9.84,10.17,9.76,10.04,6915094,69263331.16
2025-09-09 00:00:00,10.02,10.03,9.78,9.83,4761600,47072861.9
2025-09-10 00:00:00,9.84,9.93,9.73,9.78,3317175,32536566.0
2025-09-11 00:00:00,9.71,9.9,9.55,9.89,4316208,42080005.36
2025-09-12 00:00:00,9.87,10.04,9.84,9.94,4896991,48673325.27
2025-09-15 00:00:00,9.9,9.94,9.76,9.82,3612600,35502807.0
2025-09-16 00:00:00,9.84,9.91,9.73,9.91,3504296,34518029.4
2025-09-17 00:00:00,9.89,9.95,9.81,9.85,3128669,30925456.72
2025-09-18 00:00:00,9.93,9.93,9.5,9.76,6726133,65365178.07
2025-09-19 00:00:00,9.67,9.69,9.34,9.42,6428000,60765892.0
2025-09-22 00:00:00,9.41,9.55,9.33,9.4,3716988,35019025.68
2025-09-23 00:00:00,9.34,9.39,9.0,9.18,5207200,47515747.0
2025-09-24 00:00:00,9.18,9.39,9.09,9.38,3696312,34446433.48
2025-09-25 00:00:00,9.33,9.48,9.22,9.23,3205600,29945433.0
2025-09-26 00:00:00,9.22,9.28,9.12,9.2,3170633,29230524.26
2025-09-29 00:00:00,9.21,9.28,9.01,9.25,4065500,37292687.01
2025-09-30 00:00:00,9.29,9.36,9.24,9.31,2955700,27538707.0
2025-10-09 00:00:00,9.35,9.48,9.2,9.23,3688800,34118359.0
2025-10-10 00:00:00,9.23,9.33,9.18,9.29,3692092,34120008.16
2025-10-13 00:00:00,9.0,9.14,8.74,9.08,5783400,52195370.0
2025-10-14 00:00:00,9.24,9.25,9.09,9.1,4637300,42435104.0
2025-10-15 00:00:00,9.1,9.33,9.06,9.27,4054600,37463463.0
2025-10-16 00:00:00,9.27,9.3,9.18,9.21,3165700,29223295.0
2025-10-17 00:00:00,9.23,9.29,9.13,9.13,2553833,23502182.28
2025-10-20 00:00:00,9.19,9.26,9.1,9.22,2701900,24811208.0
2025-10-21 00:00:00,9.22,9.45,9.2,9.44,4525700,42369713.0
2025-10-22 00:00:00,9.43,9.56,9.4,9.51,3823800,36339532.0
2025-10-23 00:00:00,9.46,9.54,9.36,9.5,3066900,28928346.0
2025-10-24 00:00:00,9.46,9.59,9.45,9.45,2874400,27300823.0
2025-10-27 00:00:00,9.52,9.57,9.43,9.49,3455500,32823252.0
2025-10-28 00:00:00,9.56,9.71,9.51,9.57,5150087,49611744.42
2025-10-29 00:00:00,9.57,9.62,9.43,9.5,4059000,38579578.0
2025-10-30 00:00:00,9.49,9.53,9.38,9.41,3931900,37072846.0
2025-10-31 00:00:00,9.43,9.69,9.39,9.66,4983026,47805709.44
2025-11-03 00:00:00,9.65,9.84,9.65,9.81,5527641,54055200.62
2025-11-04 00:00:00,9.81,9.84,9.7,9.79,3939854,38505134.29
2025-11-05 00:00:00,9.73,9.92,9.71,9.87,5445358,53631696.82
2025-11-06 00:00:00,9.85,9.87,9.74,9.81,2978900,29196874.0
2025-11-07 00:00:00,9.8,9.96,9.77,9.9,4185499,41392244.09
2025-11-10 00:00:00,9.94,10.08,9.89,10.04,4531800,45372995.94
2025-11-11 00:00:00,10.04,10.14,9.97,10.12,5166200,52104569.0
2025-11-12 00:00:00,10.12,10.24,10.1,10.2,5942700,60546373.0
2025-11-13 00:00:00,10.23,10.39,10.13,10.39,6890212,70810701.88
2025-11-14 00:00:00,10.32,10.55,10.31,10.48,8950600,93881287.52
2025-11-17 00:00:00,10.48,10.48,10.29,10.35,6881091,71250844.12
2025-11-18 00:00:00,10.33,10.41,10.17,10.23,7114200,72819027.13
2025-11-19 00:00:00,10.24,10.25,10.01,10.06,5440300,54935234.0
2025-11-20 00:00:00,10.1,10.18,9.88,9.99,5119602,51179297.08
