timestamp,open,high,low,close,volume,amount
2025-03-17 00:00:00,5.75,5.8,5.72,5.76,40713467,234384373.86
2025-03-18 00:00:00,5.78,5.82,5.71,5.79,45554525,263104731.94
2025-03-19 00:00:00,5.78,5.8,5.74,5.76,22087645,127226041.95
2025-03-20 00:00:00,5.76,5.83,5.74,5.74,33987794,196598358.96
2025-03-21 00:00:00,5.73,5.77,5.64,5.67,35296680,201082236.2
2025-03-24 00:00:00,5.67,5.71,5.62,5.7,25180579,142706085.02
2025-03-25 00:00:00,5.69,5.85,5.67,5.85,61814236,357560650.74
2025-03-26 00:00:00,5.83,5.93,5.81,5.83,50147749,293841502.56
2025-03-27 00:00:00,5.81,5.87,5.77,5.79,31323943,182155727.54
2025-03-28 00:00:00,5.79,5.81,5.55,5.57,67917813,382236858.13
2025-03-31 00:00:00,5.55,5.59,5.42,5.46,43140274,236787101.73
2025-04-01 00:00:00,5.49,5.58,5.45,5.57,31078091,171600929.98
2025-04-02 00:00:00,5.56,5.61,5.51,5.56,20394542,113350177.26
2025-04-03 00:00:00,5.52,5.58,5.48,5.53,24809472,137056430.18
2025-04-07 00:00:00,5.35,5.35,4.98,5.01,80930156,413401213.13
2025-04-08 00:00:00,5.02,5.26,5.02,5.16,66637350,343837245.27
2025-04-09 00:00:00,5.1,5.1,4.97,5.07,52846309,266499908.43
2025-04-10 00:00:00,5.15,5.17,5.1,5.13,43273601,222329345.33
2025-04-11 00:00:00,5.1,5.16,5.08,5.11,30046722,153783118.8
2025-04-14 00:00:00,5.14,5.18,5.11,5.14,33264206,171143141.9
2025-04-15 00:00:00,5.15,5.16,5.07,5.08,31648141,161173212.87
2025-04-16 00:00:00,5.08,5.08,4.98,5.03,42665979,214163610.21
2025-04-17 00:00:00,5.01,5.12,5.0,5.09,33178000,168544555.0
2025-04-18 00:00:00,5.1,5.11,5.05,5.06,15794451,79999178.37
2025-04-21 00:00:00,5.07,5.09,5.04,5.08,19499435,98842971.3
2025-04-22 00:00:00,5.07,5.11,5.05,5.06,29671734,150502850.62
2025-04-23 00:00:00,5.09,5.18,5.06,5.15,38412057,196789886.05
2025-04-24 00:00:00,5.14,5.14,5.07,5.09,29277230,149440678.7
2025-04-25 00:00:00,5.1,5.28,5.1,5.21,62574645,326034550.53
2025-04-28 00:00:00,5.22,5.24,5.12,5.16,36086489,186012986.17
2025-04-29 00:00:00,5.14,5.17,5.08,5.13,33855172,173429483.36
2025-04-30 00:00:00,5.12,5.15,5.11,5.13,23226536,119014905.3
2025-05-06 00:00:00,5.15,5.16,5.09,5.14,30613998,156823401.0
2025-05-07 00:00:00,5.17,5.21,5.14,5.19,34428813,177936307.68
2025-05-08 00:00:00,5.17,5.18,5.13,5.16,21375489,110374647.97
2025-05-09 00:00:00,5.17,5.17,5.13,5.14,18316626,94237009.64
2025-05-12 00:00:00,5.15,5.18,5.13,5.18,23400756,120598700.76
2025-05-13 00:00:00,5.2,5.21,5.16,5.18,29373430,152176658.72
2025-05-14 00:00:00,5.18,5.25,5.16,5.25,36621775,191012442.28
2025-05-15 00:00:00,5.24,5.29,5.18,5.18,35629639,186029899.39
2025-05-16 00:00:00,5.18,5.19,5.15,5.16,22669731,116998254.45
2025-05-19 00:00:00,5.14,5.16,5.12,5.14,28360490,145706696.38
2025-05-20 00:00:00,5.13,5.14,5.09,5.12,35911175,183570487.45
2025-05-21 00:00:00,5.12,5.18,5.11,5.12,37971238,195223303.07
2025-05-22 00:00:00,5.12,5.13,5.06,5.07,37025500,188494409.0
2025-05-23 00:00:00,5.07,5.11,5.06,5.06,26019507,132225691.42
2025-05-26 00:00:00,5.06,5.07,5.0,5.02,23699919,119279337.47
2025-05-27 00:00:00,5.02,5.03,5.0,5.01,20468872,102572830.48
2025-05-28 00:00:00,5.01,5.03,5.0,5.01,14136900,70898227.0
2025-05-29 00:00:00,5.02,5.06,5.0,5.05,20817173,104941208.92
2025-05-30 00:00:00,5.04,5.06,5.02,5.03,17116211,86203188.31
2025-06-03 00:00:00,5.03,5.05,5.01,5.04,15505720,78106414.01
2025-06-04 00:00:00,5.05,5.14,5.04,5.12,31271736,159380627.79
2025-06-05 00:00:00,5.12,5.17,5.1,5.11,31255882,160508656.32
2025-06-06 00:00:00,5.12,5.13,5.09,5.09,13495720,68941677.6
2025-06-09 00:00:00,5.11,5.11,5.07,5.09,20900172,106323077.76
2025-06-10 00:00:00,5.13,5.14,5.07,5.11,28776460,146997613.8
2025-06-11 00:00:00,5.1,5.17,5.1,5.13,26685362,137026975.66
2025-06-12 00:00:00,5.14,5.15,5.08,5.09,29361300,149861048.0
2025-06-13 00:00:00,5.08,5.15,5.08,5.13,35776406,183267773.22
2025-06-16 00:00:00,5.15,5.18,5.12,5.16,49294022,253994999.94
2025-06-17 00:00:00,4.87,4.89,4.81,4.87,44520723,215848221.44
2025-06-18 00:00:00,4.88,4.94,4.84,4.84,33072884,161496116.14
2025-06-19 00:00:00,4.84,4.84,4.75,4.76,28801012,137750286.3
2025-06-20 00:00:00,4.76,4.8,4.73,4.74,19403750,92398533.5
2025-06-23 00:00:00,4.73,4.77,4.72,4.75,14761750,70035237.5
2025-06-24 00:00:00,4.75,4.79,4.73,4.78,23248947,110820955.72
2025-06-25 00:00:00,4.78,4.79,4.73,4.78,29821449,141807619.73
2025-06-26 00:00:00,4.78,4.79,4.76,4.77,21539502,102832202.52
2025-06-27 00:00:00,4.79,4.88,4.79,4.83,45556353,220456153.22
2025-06-30 00:00:00,4.83,4.85,4.75,4.79,33860659,161942597.08
2025-07-01 00:00:00,4.77,4.78,4.75,4.77,16467865,78448888.49
2025-07-02 00:00:00,4.77,4.89,4.75,4.88,51273134,247237924.81
2025-07-03 00:00:00,4.85,4.85,4.81,4.83,23348141,112738191.13
2025-07-04 00:00:00,4.85,4.86,4.81,4.81,21416000,103379413.0
2025-07-07 00:00:00,4.82,4.83,4.79,4.83,17153453,82587428.16
2025-07-08 00:00:00,4.83,4.92,4.82,4.9,49520030,241776250.15
2025-07-09 00:00:00,4.91,4.97,4.89,4.9,44330350,218370975.9
2025-07-10 00:00:00,4.92,5.1,4.91,5.09,71982372,362108789.49
2025-07-11 00:00:00,5.09,5.11,5.04,5.06,42074385,213542069.56
2025-07-14 00:00:00,5.05,5.06,4.99,5.01,30916097,155297877.57
2025-07-15 00:00:00,5.04,5.05,4.97,4.99,29080521,145330198.28
2025-07-16 00:00:00,4.98,5.0,4.92,4.94,32224033,159457244.69
2025-07-17 00:00:00,4.94,4.97,4.92,4.95,22554680,111434566.0
2025-07-18 00:00:00,4.96,4.99,4.93,4.97,34137584,169263196.96
2025-07-21 00:00:00,5.19,5.47,5.19,5.47,220298716,1191059734.2
2025-07-22 00:00:00,5.47,5.71,5.38,5.7,199466784,1105537469.32
2025-07-23 00:00:00,5.66,5.77,5.5,5.54,129580161,729173036.71
2025-07-24 00:00:00,5.51,5.78,5.43,5.76,135570802,762831241.07
2025-07-25 00:00:00,5.83,6.24,5.82,6.0,270251061,1635231585.07
2025-07-28 00:00:00,5.81,6.03,5.7,5.93,172639911,1018484292.92
2025-07-29 00:00:00,5.9,6.09,5.72,6.07,140588024,828360781.37
2025-07-30 00:00:00,6.12,6.22,6.01,6.09,125114198,764761550.01
2025-07-31 00:00:00,5.97,6.09,5.72,5.77,155071975,909406920.2
2025-08-01 00:00:00,5.74,5.82,5.69,5.74,76176262,437673627.4
2025-08-04 00:00:00,5.67,5.71,5.6,5.69,64747498,365658608.42
2025-08-05 00:00:00,5.7,5.8,5.66,5.73,46969769,268969794.89
2025-08-06 00:00:00,5.7,5.79,5.65,5.73,42832700,245263401.98
2025-08-07 00:00:00,5.7,5.74,5.57,5.62,57667045,324752170.38
2025-08-08 00:00:00,5.86,5.93,5.74,5.79,100451312,584250819.33
2025-08-11 00:00:00,5.81,5.84,5.7,5.8,76279311,440690211.63
2025-08-12 00:00:00,5.79,5.94,5.69,5.9,81282127,475596320.33
2025-08-13 00:00:00,5.86,5.9,5.8,5.82,56409785,329490732.96
2025-08-14 00:00:00,5.82,5.82,5.69,5.7,59914038,344119061.43
2025-08-15 00:00:00,5.68,6.03,5.66,5.92,88352340,519938751.29
2025-08-18 00:00:00,5.97,6.03,5.81,5.89,79721660,469834028.38
2025-08-19 00:00:00,5.89,5.91,5.74,5.76,60492043,351412560.12
2025-08-20 00:00:00,5.72,5.85,5.69,5.79,46466843,267933648.43
2025-08-21 00:00:00,5.79,6.22,5.78,6.1,178600683,1077420659.22
2025-08-22 00:00:00,6.1,6.13,5.97,6.07,80875058,489550801.68
2025-08-25 00:00:00,6.12,6.34,6.07,6.23,90374326,562324321.04
2025-08-26 00:00:00,6.23,6.62,6.15,6.53,122997917,792346227.51
2025-08-27 00:00:00,6.49,6.71,6.39,6.41,105253602,689920778.9
2025-08-28 00:00:00,6.37,6.52,6.29,6.43,69278213,443258541.4
2025-08-29 00:00:00,6.43,6.71,6.41,6.69,99664302,659244941.16
2025-09-01 00:00:00,6.69,6.78,6.57,6.63,62043329,413018947.53
2025-09-02 00:00:00,6.65,6.66,6.36,6.41,61810756,399158916.26
2025-09-03 00:00:00,6.42,6.47,6.26,6.32,54901015,347616383.0
2025-09-04 00:00:00,6.3,6.35,6.16,6.32,59271647,370616551.57
2025-09-05 00:00:00,6.31,6.5,6.25,6.47,52148192,334405875.87
2025-09-08 00:00:00,6.44,6.62,6.43,6.6,56516691,369611229.9
2025-09-09 00:00:00,6.56,6.65,6.47,6.53,42653073,279258735.33
2025-09-10 00:00:00,6.5,6.52,6.28,6.35,61229684,388080425.14
2025-09-11 00:00:00,6.35,6.52,6.28,6.51,51968608,332599062.27
2025-09-12 00:00:00,6.49,6.51,6.34,6.42,32113538,206211733.64
2025-09-15 00:00:00,6.41,6.43,6.29,6.36,33244528,211021633.3
2025-09-16 00:00:00,6.53,6.6,6.28,6.38,56985600,365352353.6
2025-09-17 00:00:00,6.35,6.35,6.22,6.3,39341046,247009384.14
2025-09-18 00:00:00,6.3,6.3,5.93,6.02,68627512,420548959.41
2025-09-19 00:00:00,6.04,6.2,6.04,6.12,37608298,230263318.96
2025-09-22 00:00:00,6.12,6.14,5.98,6.07,27361713,165184261.45
2025-09-23 00:00:00,6.05,6.06,5.93,6.02,28090110,168167160.01
2025-09-24 00:00:00,6.0,6.28,5.97,6.25,50935591,312839097.99
2025-09-25 00:00:00,6.25,6.39,6.19,6.25,36983683,231710006.53
2025-09-26 00:00:00,6.2,6.34,6.19,6.25,42867298,269558082.78
2025-09-29 00:00:00,6.25,6.32,6.08,6.28,48587460,300789364.4
2025-09-30 00:00:00,6.29,6.39,6.19,6.35,51718460,325169868.0
2025-10-09 00:00:00,6.39,6.45,6.22,6.41,52486256,332711732.61
2025-10-10 00:00:00,6.36,6.5,6.34,6.42,44689774,287984107.06
2025-10-13 00:00:00,6.3,6.36,6.2,6.31,48614883,305254001.6
2025-10-14 00:00:00,6.31,6.37,6.03,6.07,57617984,355938309.38
2025-10-15 00:00:00,6.13,6.22,6.03,6.11,47817280,291581644.7
2025-10-16 00:00:00,6.12,6.2,6.06,6.13,40992460,251060849.76
2025-10-17 00:00:00,6.12,6.28,6.09,6.09,55013413,338463966.02
2025-10-20 00:00:00,6.11,6.24,6.03,6.11,45306162,276523834.18
2025-10-21 00:00:00,6.1,6.18,6.07,6.16,26984760,165940276.2
2025-10-22 00:00:00,6.16,6.24,6.09,6.16,25629692,158175528.26
2025-10-23 00:00:00,6.17,6.27,6.05,6.26,46719255,287241538.6
2025-10-24 00:00:00,6.26,6.26,6.11,6.15,33813982,208468917.92
2025-10-27 00:00:00,6.18,6.3,6.14,6.2,51877897,322386220.09
2025-10-28 00:00:00,6.27,6.62,6.24,6.5,129992746,841140900.9
2025-10-29 00:00:00,6.49,6.82,6.43,6.79,89749743,598996427.1
2025-10-30 00:00:00,6.73,6.81,6.67,6.78,63559784,429837633.75
2025-10-31 00:00:00,6.76,6.86,6.64,6.76,59227652,399690197.52
2025-11-03 00:00:00,6.75,6.77,6.53,6.6,47785685,315552779.88
2025-11-04 00:00:00,6.59,6.62,6.4,6.45,35146380,228231235.8
2025-11-05 00:00:00,6.39,6.54,6.35,6.45,28941836,186390334.32
2025-11-06 00:00:00,6.45,6.71,6.44,6.68,43526578,288030613.43
2025-11-07 00:00:00,6.67,7.19,6.62,7.08,98505141,686653228.66
2025-11-10 00:00:00,7.11,7.36,7.09,7.22,78368597,566300176.95
2025-11-11 00:00:00,7.21,7.3,7.15,7.23,42150268,304829886.9
2025-11-12 00:00:00,7.26,7.38,7.16,7.22,48558816,352493825.44
2025-11-13 00:00:00,7.16,7.4,7.16,7.29,62352937,455115736.97
2025-11-14 00:00:00,7.22,7.69,7.22,7.47,81697187,612153765.25
2025-11-17 00:00:00,7.57,7.62,7.35,7.43,52682322,393321252.36
2025-11-18 00:00:00,7.37,7.48,7.03,7.11,65505187,470841885.62
2025-11-19 00:00:00,7.11,7.62,7.09,7.53,111142202,820706484.21
2025-11-20 00:00:00,7.52,7.63,7.22,7.25,66629929,493215085.74
