timestamp,open,high,low,close,volume,amount
2025-02-18 00:00:00,8.02,8.12,7.96,8.0,18207884,146733616.16
2025-02-19 00:00:00,7.98,8.05,7.93,8.03,12079074,96605806.42
2025-02-20 00:00:00,8.01,8.02,7.93,8.0,12762080,101702517.4
2025-02-21 00:00:00,7.99,8.12,7.98,8.08,19155594,154499195.42
2025-02-24 00:00:00,8.28,8.62,8.25,8.4,50864008,429555385.39
2025-02-25 00:00:00,8.33,8.64,8.24,8.51,34767513,294884723.77
2025-02-26 00:00:00,8.53,8.79,8.51,8.73,41372128,358924642.3
2025-02-27 00:00:00,8.73,9.0,8.68,8.94,58747909,520744764.46
2025-02-28 00:00:00,8.93,8.97,8.74,8.79,36690081,324433851.07
2025-03-03 00:00:00,8.93,9.14,8.82,8.89,44222092,397427350.71
2025-03-04 00:00:00,8.7,8.85,8.58,8.78,27543123,241492931.11
2025-03-05 00:00:00,8.78,8.92,8.72,8.79,21492553,189172871.37
2025-03-06 00:00:00,8.82,8.86,8.75,8.79,20268080,178093251.99
2025-03-07 00:00:00,8.78,8.79,8.64,8.69,19224219,167514041.39
2025-03-10 00:00:00,8.69,8.75,8.66,8.69,13527420,117688197.9
2025-03-11 00:00:00,8.61,8.78,8.6,8.73,15231640,132421152.6
2025-03-12 00:00:00,8.74,8.76,8.67,8.71,13385960,116564833.9
2025-03-13 00:00:00,8.7,8.72,8.5,8.61,14704780,126158752.0
2025-03-14 00:00:00,8.61,8.72,8.54,8.71,19625751,169718237.03
2025-03-17 00:00:00,8.77,8.8,8.69,8.74,13847857,120958696.43
2025-03-18 00:00:00,8.76,9.14,8.75,8.96,37860961,339350064.42
2025-03-19 00:00:00,8.93,8.96,8.82,8.9,20163281,179362207.76
2025-03-20 00:00:00,8.9,9.02,8.88,8.93,19548269,175219347.81
2025-03-21 00:00:00,8.9,8.95,8.7,8.75,20449011,180258647.45
2025-03-24 00:00:00,8.75,8.78,8.51,8.66,18897214,163057029.22
2025-03-25 00:00:00,8.67,8.74,8.59,8.66,12166071,105425168.71
2025-03-26 00:00:00,8.69,8.83,8.63,8.78,15997570,140319418.4
2025-03-27 00:00:00,8.78,8.8,8.62,8.67,12106849,105367425.73
2025-03-28 00:00:00,8.66,8.72,8.55,8.59,11198740,96515047.8
2025-03-31 00:00:00,8.56,8.6,8.41,8.5,13018420,110701200.4
2025-04-01 00:00:00,8.52,8.56,8.44,8.47,11961370,101543760.4
2025-04-02 00:00:00,8.47,8.53,8.38,8.43,15854820,133934992.5
2025-04-03 00:00:00,8.35,8.38,8.2,8.24,20193367,166941878.64
2025-04-07 00:00:00,7.85,7.86,7.42,7.42,21581300,162309356.2
2025-04-08 00:00:00,7.4,7.43,7.06,7.17,41203553,295494496.21
2025-04-09 00:00:00,7.06,7.25,6.82,7.2,30731687,216975291.45
2025-04-10 00:00:00,7.39,7.47,7.28,7.31,28045514,206309189.68
2025-04-11 00:00:00,7.82,8.04,7.69,8.04,40379983,322625931.35
2025-04-14 00:00:00,8.05,8.16,7.95,7.96,58081779,466606283.29
2025-04-15 00:00:00,8.04,8.15,7.93,7.98,30443972,244871286.12
2025-04-16 00:00:00,7.96,7.98,7.73,7.85,23308761,182851392.21
2025-04-17 00:00:00,7.8,7.97,7.78,7.83,15654296,123510552.64
2025-04-18 00:00:00,7.79,7.9,7.77,7.89,12502475,98156562.33
2025-04-21 00:00:00,7.93,8.18,7.9,8.17,26206313,212069406.93
2025-04-22 00:00:00,8.12,8.15,8.05,8.07,16916300,136811933.0
2025-04-23 00:00:00,8.1,8.21,8.07,8.2,18476739,150433072.31
2025-04-24 00:00:00,8.17,8.27,8.11,8.18,14182083,116138541.46
2025-04-25 00:00:00,8.33,8.49,8.23,8.46,26659039,223908524.41
2025-04-28 00:00:00,8.46,8.46,8.24,8.28,23464960,195463598.7
2025-04-29 00:00:00,8.25,8.4,8.23,8.37,14525259,121410225.35
2025-04-30 00:00:00,8.36,8.45,8.31,8.39,15508582,129909064.51
2025-05-06 00:00:00,8.47,8.61,8.43,8.59,23544240,201434237.11
2025-05-07 00:00:00,8.63,8.7,8.46,8.53,17789205,152006608.71
2025-05-08 00:00:00,8.53,8.6,8.49,8.55,12963996,111056775.72
2025-05-09 00:00:00,8.57,8.62,8.5,8.55,14447720,123671704.3
2025-05-12 00:00:00,8.63,8.69,8.6,8.67,16446142,142342899.38
2025-05-13 00:00:00,8.72,8.76,8.65,8.68,11909880,103566828.3
2025-05-14 00:00:00,8.71,8.71,8.59,8.65,10793823,93208243.4
2025-05-15 00:00:00,8.63,8.64,8.53,8.55,11039411,94634945.95
2025-05-16 00:00:00,8.55,8.69,8.55,8.62,11051360,95551369.9
2025-05-19 00:00:00,8.64,8.69,8.53,8.68,11181070,96437927.7
2025-05-20 00:00:00,8.66,8.71,8.63,8.69,9271307,80535648.96
2025-05-21 00:00:00,8.71,8.72,8.62,8.64,15746450,136469871.54
2025-05-22 00:00:00,8.66,8.7,8.51,8.54,12938552,111223345.14
2025-05-23 00:00:00,8.54,8.6,8.43,8.46,13557296,115601361.52
2025-05-26 00:00:00,8.45,8.51,8.4,8.46,11890528,100659214.02
2025-05-27 00:00:00,8.45,8.49,8.34,8.43,11581403,97401313.26
2025-05-28 00:00:00,8.42,8.51,8.37,8.39,8214390,69243878.5
2025-05-29 00:00:00,8.37,8.51,8.37,8.47,12377234,104748740.38
2025-05-30 00:00:00,8.44,8.46,8.31,8.34,13202400,110345067.0
2025-06-03 00:00:00,8.29,8.38,8.25,8.35,14339343,119214338.22
2025-06-04 00:00:00,8.36,8.44,8.31,8.41,9181629,77130805.66
2025-06-05 00:00:00,8.42,8.43,8.35,8.39,8446100,70824608.0
2025-06-06 00:00:00,8.41,8.44,8.37,8.38,6256669,52568780.43
2025-06-09 00:00:00,8.4,8.48,8.39,8.43,12798137,107931913.6
2025-06-10 00:00:00,8.44,8.5,8.31,8.38,13699823,115325504.74
2025-06-11 00:00:00,8.39,8.49,8.37,8.42,10590733,89522118.02
2025-06-12 00:00:00,8.4,8.42,8.35,8.4,9614351,80635669.78
2025-06-13 00:00:00,8.4,8.42,8.34,8.35,11819375,99065933.3
2025-06-16 00:00:00,8.32,8.45,8.31,8.37,11194955,93910459.86
2025-06-17 00:00:00,8.38,8.46,8.35,8.44,10160372,85463593.17
2025-06-18 00:00:00,8.44,8.46,8.35,8.41,9068553,76085264.75
2025-06-19 00:00:00,8.4,8.51,8.32,8.36,14138381,118976725.8
2025-06-20 00:00:00,8.34,8.46,8.32,8.35,10368909,87009808.04
2025-06-23 00:00:00,8.31,8.57,8.31,8.55,17517938,148410597.48
2025-06-24 00:00:00,8.56,9.08,8.54,9.03,48100751,427977679.83
2025-06-25 00:00:00,9.03,9.16,8.92,9.1,40182771,365258083.13
2025-06-26 00:00:00,9.09,9.2,8.97,8.99,29340187,266496232.27
2025-06-27 00:00:00,9.03,9.3,9.02,9.19,28624571,262148262.7
2025-06-30 00:00:00,9.19,9.2,9.0,9.03,26764155,242126374.0
2025-07-01 00:00:00,9.04,9.06,8.9,9.05,21863372,196564953.85
2025-07-02 00:00:00,9.04,9.09,8.94,9.01,15233704,136774910.4
2025-07-03 00:00:00,9.02,9.12,8.92,9.03,19449730,175335880.1
2025-07-04 00:00:00,8.76,8.78,8.66,8.71,16925170,147579631.3
2025-07-07 00:00:00,8.59,8.62,8.49,8.61,19850113,169842793.72
2025-07-08 00:00:00,8.61,8.69,8.56,8.68,16689580,144269097.4
2025-07-09 00:00:00,8.67,8.69,8.56,8.58,13968645,120378216.48
2025-07-10 00:00:00,8.55,8.64,8.54,8.62,11975212,102904651.86
2025-07-11 00:00:00,8.61,8.72,8.58,8.65,14958680,129264206.9
2025-07-14 00:00:00,8.63,8.69,8.59,8.63,13582951,117570278.15
2025-07-15 00:00:00,8.85,9.26,8.82,9.09,73174820,660470618.01
2025-07-16 00:00:00,9.09,9.21,9.01,9.18,43208326,394115605.83
2025-07-17 00:00:00,9.17,9.24,9.05,9.11,27625990,251497717.5
2025-07-18 00:00:00,9.11,9.21,9.09,9.15,22216540,203401378.9
2025-07-21 00:00:00,9.22,9.38,9.13,9.3,31328998,290609539.22
2025-07-22 00:00:00,9.25,9.52,9.24,9.51,34710222,326597953.75
2025-07-23 00:00:00,9.51,9.6,9.39,9.42,25526910,241455334.01
2025-07-24 00:00:00,9.43,9.56,9.36,9.5,24717422,233799566.26
2025-07-25 00:00:00,9.49,9.52,9.4,9.41,17841510,168757077.0
2025-07-28 00:00:00,9.39,9.46,9.34,9.42,16561692,155816806.9
2025-07-29 00:00:00,9.43,9.5,9.23,9.3,20899310,194553858.8
2025-07-30 00:00:00,9.3,9.33,9.1,9.17,19539893,179763823.05
2025-07-31 00:00:00,9.18,9.21,9.02,9.1,15611051,142133868.4
2025-08-01 00:00:00,9.1,9.14,9.04,9.1,14964731,135985290.85
2025-08-04 00:00:00,9.07,9.23,9.01,9.22,18365429,168074942.93
2025-08-05 00:00:00,9.25,9.29,9.18,9.25,16610619,153461591.65
2025-08-06 00:00:00,9.24,9.28,9.21,9.27,12529159,115879414.35
2025-08-07 00:00:00,9.28,9.33,9.17,9.2,13239258,122183374.9
2025-08-08 00:00:00,9.17,9.37,9.16,9.29,17782513,165345374.95
2025-08-11 00:00:00,9.36,9.46,9.3,9.41,17918078,168131242.0
2025-08-12 00:00:00,9.38,9.43,9.3,9.35,13639961,127464230.25
2025-08-13 00:00:00,9.36,9.54,9.34,9.5,19910473,187914134.4
2025-08-14 00:00:00,9.55,9.56,9.23,9.26,22010446,205875261.5
2025-08-15 00:00:00,9.24,9.83,9.23,9.8,46395505,448097525.85
2025-08-18 00:00:00,9.81,9.85,9.67,9.74,38606561,376583889.04
2025-08-19 00:00:00,9.75,9.87,9.63,9.84,32361280,315588341.93
2025-08-20 00:00:00,9.87,10.17,9.76,10.09,41097762,411906639.53
2025-08-21 00:00:00,10.15,10.22,9.94,10.03,31971664,320051493.66
2025-08-22 00:00:00,10.05,10.07,9.74,9.9,46473473,458495962.7
2025-08-25 00:00:00,9.9,10.24,9.9,10.17,45951157,465524838.47
2025-08-26 00:00:00,10.18,10.22,10.08,10.12,27755138,281445628.1
2025-08-27 00:00:00,10.1,10.14,9.79,9.8,34942606,349571755.65
2025-08-28 00:00:00,9.83,9.91,9.56,9.85,31939203,311536470.56
2025-08-29 00:00:00,9.85,10.22,9.74,10.05,46101499,461759482.55
2025-09-01 00:00:00,10.14,10.17,9.95,10.05,41887791,421296990.62
2025-09-02 00:00:00,10.05,10.07,9.83,9.9,28830682,286007617.49
2025-09-03 00:00:00,9.92,10.07,9.85,9.93,26955727,268275218.85
2025-09-04 00:00:00,9.99,10.64,9.93,10.06,67261764,692810151.54
2025-09-05 00:00:00,10.0,10.6,10.0,10.52,80353006,839628042.75
2025-09-08 00:00:00,10.63,10.82,10.35,10.81,89166065,943585754.58
2025-09-09 00:00:00,10.78,11.89,10.65,11.49,158639938,1829040052.66
2025-09-10 00:00:00,11.15,11.38,10.87,10.99,111366379,1234523195.95
2025-09-11 00:00:00,10.95,10.99,10.66,10.9,67062388,726253966.25
2025-09-12 00:00:00,10.92,11.1,10.68,10.95,76832277,835750894.05
2025-09-15 00:00:00,11.06,11.86,11.06,11.38,114686230,1315020822.01
2025-09-16 00:00:00,11.23,11.28,10.88,11.16,71299289,788967247.51
2025-09-17 00:00:00,11.07,11.46,11.0,11.34,61222354,690318732.05
2025-09-18 00:00:00,11.26,11.3,10.77,10.91,64585196,716130261.98
2025-09-19 00:00:00,10.89,11.08,10.85,10.93,39060282,427586527.94
2025-09-22 00:00:00,10.92,11.06,10.7,10.79,33608447,362882029.8
2025-09-23 00:00:00,10.79,10.96,10.5,10.75,43472673,464572286.75
2025-09-24 00:00:00,10.7,11.09,10.57,11.06,48582886,528287728.1
2025-09-25 00:00:00,11.0,11.05,10.85,10.87,34438251,376016771.37
2025-09-26 00:00:00,10.83,11.11,10.8,10.89,37888656,415767251.22
2025-09-29 00:00:00,10.95,11.25,10.95,11.1,53477511,594617314.18
2025-09-30 00:00:00,11.09,11.33,11.04,11.28,52451519,589202580.46
2025-10-09 00:00:00,11.45,11.67,11.3,11.35,63122240,722028341.57
2025-10-10 00:00:00,11.26,11.31,10.9,10.91,55928987,616521468.59
2025-10-13 00:00:00,10.36,10.91,10.36,10.83,37252571,395529514.56
2025-10-14 00:00:00,10.96,11.33,10.69,10.76,45500171,499864958.34
2025-10-15 00:00:00,10.76,11.16,10.75,11.14,41435620,455615371.88
2025-10-16 00:00:00,11.15,11.15,10.96,10.99,24957017,275739311.45
2025-10-17 00:00:00,11.0,11.09,10.4,10.44,40179315,427744966.27
2025-10-20 00:00:00,10.57,10.74,10.53,10.61,26319442,279452656.32
2025-10-21 00:00:00,10.68,10.83,10.61,10.68,23850883,255467246.71
2025-10-22 00:00:00,10.63,10.65,10.47,10.5,21491414,226352980.98
2025-10-23 00:00:00,10.48,10.79,10.25,10.76,33341530,350693961.1
2025-10-24 00:00:00,10.76,10.84,10.64,10.79,26653588,286333731.24
2025-10-27 00:00:00,10.26,10.34,10.09,10.14,83455151,850130477.28
2025-10-28 00:00:00,10.11,10.11,9.96,10.0,44114552,441583610.07
2025-10-29 00:00:00,10.0,10.19,9.98,10.15,37354318,377416177.06
2025-10-30 00:00:00,10.12,10.16,10.01,10.02,24649480,248360339.1
2025-10-31 00:00:00,10.01,10.5,9.98,10.2,58428561,601678238.91
2025-11-03 00:00:00,10.15,10.22,9.77,9.96,57016840,565220836.15
2025-11-04 00:00:00,9.96,10.03,9.82,9.9,23652450,234578496.9
2025-11-05 00:00:00,9.8,10.15,9.78,10.07,35589491,356611995.27
2025-11-06 00:00:00,10.06,10.22,10.06,10.14,26590260,270071745.55
2025-11-07 00:00:00,10.09,10.29,10.05,10.2,26550959,270639469.34
2025-11-10 00:00:00,10.22,10.29,10.03,10.09,28816180,291694996.0
2025-11-11 00:00:00,10.12,10.28,10.12,10.2,29841099,304433755.6
2025-11-12 00:00:00,10.23,10.23,9.97,10.05,27446526,276000063.3
2025-11-13 00:00:00,10.06,10.48,10.05,10.4,56957362,588653401.96
2025-11-14 00:00:00,10.31,10.36,10.13,10.13,38234500,391040735.8
2025-11-17 00:00:00,9.96,10.05,9.83,9.9,40136660,397577878.69
2025-11-18 00:00:00,9.9,9.94,9.59,9.63,33287210,322670959.9
2025-11-19 00:00:00,9.63,9.74,9.39,9.43,20487440,194897795.9
2025-11-20 00:00:00,9.49,9.62,9.38,9.4,19635824,186088796.46
