timestamp,open,high,low,close,volume,amount
2025-03-31 00:00:00,8.47,8.52,8.32,8.36,25783482,216588981.16
2025-04-01 00:00:00,8.36,8.46,8.35,8.42,14882170,125284651.92
2025-04-02 00:00:00,8.4,8.52,8.39,8.49,15138016,128324032.1
2025-04-03 00:00:00,8.45,8.54,8.42,8.48,15067034,127962204.82
2025-04-07 00:00:00,8.04,8.22,7.63,7.63,61962111,484381391.14
2025-04-08 00:00:00,7.68,7.83,7.61,7.73,44806778,346291675.95
2025-04-09 00:00:00,7.7,7.94,7.54,7.85,44671280,346870777.26
2025-04-10 00:00:00,7.94,8.06,7.86,7.97,35609841,284612928.15
2025-04-11 00:00:00,7.95,8.02,7.9,7.94,23787439,189137745.99
2025-04-14 00:00:00,7.99,8.01,7.93,7.97,21569474,171965630.13
2025-04-15 00:00:00,7.97,7.97,7.89,7.95,16237096,128681697.2
2025-04-16 00:00:00,7.92,7.94,7.79,7.9,23429888,184266772.42
2025-04-17 00:00:00,7.88,7.93,7.85,7.88,18481014,145956000.75
2025-04-18 00:00:00,7.88,7.97,7.85,7.94,17343029,137135733.94
2025-04-21 00:00:00,7.92,7.99,7.87,7.97,14046354,111823743.22
2025-04-22 00:00:00,7.97,8.04,7.95,7.97,16619840,132646844.91
2025-04-23 00:00:00,8.0,8.04,7.94,7.96,17162669,136946002.24
2025-04-24 00:00:00,7.96,7.99,7.88,7.92,19800769,157213246.29
2025-04-25 00:00:00,8.04,8.29,8.02,8.19,70186992,574204746.46
2025-04-28 00:00:00,8.16,8.2,8.07,8.15,33456932,272414030.11
2025-04-29 00:00:00,8.13,8.22,8.11,8.13,19389402,158061000.24
2025-04-30 00:00:00,8.13,8.19,8.11,8.12,17636500,143633506.0
2025-05-06 00:00:00,8.16,8.22,8.13,8.2,32973312,269875485.09
2025-05-07 00:00:00,8.35,8.51,8.19,8.21,44837455,371189720.12
2025-05-08 00:00:00,8.19,8.27,8.15,8.23,26067953,214477050.19
2025-05-09 00:00:00,8.23,8.24,8.07,8.12,26529478,215639201.99
2025-05-12 00:00:00,8.18,8.3,8.16,8.3,34156952,281538567.74
2025-05-13 00:00:00,8.39,8.39,8.26,8.29,24884700,206512979.38
2025-05-14 00:00:00,8.33,8.64,8.27,8.51,58879655,498009586.6
2025-05-15 00:00:00,8.45,8.51,8.38,8.43,30479631,256933308.02
2025-05-16 00:00:00,8.41,8.43,8.34,8.37,21724630,181894019.0
2025-05-19 00:00:00,8.38,8.39,8.31,8.35,16002500,133692034.0
2025-05-20 00:00:00,8.38,8.39,8.32,8.36,17127600,143173486.0
2025-05-21 00:00:00,8.36,8.39,8.34,8.36,13603697,113808110.95
2025-05-22 00:00:00,8.33,8.35,8.29,8.31,14958365,124315426.5
2025-05-23 00:00:00,8.29,8.36,8.23,8.23,18693900,155048900.0
2025-05-26 00:00:00,8.22,8.24,8.17,8.22,13375678,109830172.94
2025-05-27 00:00:00,8.22,8.25,8.17,8.23,13423572,110173240.98
2025-05-28 00:00:00,8.23,8.25,8.18,8.19,10991887,90161506.79
2025-05-29 00:00:00,8.21,8.34,8.2,8.34,21534348,178794115.32
2025-05-30 00:00:00,8.29,8.35,8.25,8.33,20813512,172830503.28
2025-06-03 00:00:00,8.28,8.41,8.27,8.38,18723552,156415978.31
2025-06-04 00:00:00,8.36,8.5,8.35,8.47,25140981,212450987.57
2025-06-05 00:00:00,8.47,8.52,8.45,8.51,23445867,198919405.83
2025-06-06 00:00:00,8.52,8.53,8.45,8.48,15890432,134741074.22
2025-06-09 00:00:00,8.55,8.61,8.5,8.54,27296889,233872871.31
2025-06-10 00:00:00,8.56,8.56,8.39,8.44,23114492,195688702.64
2025-06-11 00:00:00,8.48,8.65,8.44,8.55,28703062,245786403.38
2025-06-12 00:00:00,8.51,8.59,8.5,8.55,20455504,174765020.12
2025-06-13 00:00:00,8.52,8.55,8.42,8.46,22237063,188377560.31
2025-06-16 00:00:00,8.43,8.55,8.42,8.54,19973890,169581475.17
2025-06-17 00:00:00,8.54,8.56,8.5,8.55,17247081,147285731.44
2025-06-18 00:00:00,8.54,8.56,8.36,8.44,20899014,176176532.75
2025-06-19 00:00:00,8.41,8.44,8.29,8.34,19902234,166050423.88
2025-06-20 00:00:00,8.32,8.38,8.29,8.3,13339010,111101088.25
2025-06-23 00:00:00,8.27,8.41,8.24,8.37,20204255,168702027.19
2025-06-24 00:00:00,8.4,8.63,8.38,8.63,43406805,371720744.21
2025-06-25 00:00:00,8.63,8.93,8.61,8.89,80892015,711401647.25
2025-06-26 00:00:00,8.96,9.0,8.78,8.81,50801773,449252987.13
2025-06-27 00:00:00,8.82,9.04,8.76,8.77,54037630,480467174.13
2025-06-30 00:00:00,8.79,8.81,8.7,8.77,33629258,294378379.34
2025-07-01 00:00:00,8.78,8.79,8.67,8.73,23448320,204418365.94
2025-07-02 00:00:00,8.73,8.81,8.71,8.77,24689272,216435673.08
2025-07-03 00:00:00,8.78,8.89,8.75,8.87,34136679,301677630.64
2025-07-04 00:00:00,8.87,8.95,8.77,8.83,38476305,340761888.13
2025-07-07 00:00:00,8.8,8.89,8.78,8.85,20483628,181261023.03
2025-07-08 00:00:00,9.11,9.3,9.02,9.2,127847806,1172575211.49
2025-07-09 00:00:00,9.0,9.09,8.98,9.02,67859534,612785806.98
2025-07-10 00:00:00,8.97,9.15,8.95,9.08,55286301,501552500.79
2025-07-11 00:00:00,9.14,9.86,9.13,9.56,182864999,1735854963.8
2025-07-14 00:00:00,9.68,9.68,9.35,9.43,103566781,977596377.51
2025-07-15 00:00:00,9.4,9.47,9.28,9.32,83765551,783062857.39
2025-07-16 00:00:00,9.35,9.35,9.23,9.28,45847669,425914540.36
2025-07-17 00:00:00,9.25,9.35,9.22,9.35,56095422,520449788.96
2025-07-18 00:00:00,9.33,9.37,9.29,9.34,48794770,455017391.28
2025-07-21 00:00:00,9.34,9.4,9.3,9.39,83259219,779212866.24
2025-07-22 00:00:00,9.39,9.41,9.27,9.39,61209987,572283608.32
2025-07-23 00:00:00,9.44,9.59,9.37,9.39,92848533,880479635.72
2025-07-24 00:00:00,9.35,9.66,9.33,9.65,107577592,1027965107.7
2025-07-25 00:00:00,9.65,9.68,9.54,9.56,58453361,561000449.58
2025-07-28 00:00:00,9.59,9.7,9.49,9.58,58997765,566669015.41
2025-07-29 00:00:00,9.53,9.62,9.41,9.61,56075275,533279470.01
2025-07-30 00:00:00,9.59,9.63,9.41,9.51,53209345,507907152.74
2025-07-31 00:00:00,9.44,9.55,9.25,9.29,58722795,551054838.69
2025-08-01 00:00:00,9.28,9.38,9.23,9.25,34524400,321156147.2
2025-08-04 00:00:00,9.2,9.3,9.2,9.28,29691207,274476664.71
2025-08-05 00:00:00,9.29,9.44,9.29,9.35,39816331,372007688.68
2025-08-06 00:00:00,9.35,9.38,9.28,9.34,34218771,319304095.93
2025-08-07 00:00:00,9.36,9.42,9.3,9.37,38188112,357543288.55
2025-08-08 00:00:00,9.33,9.36,9.28,9.29,26326410,245314011.6
2025-08-11 00:00:00,9.3,9.47,9.29,9.43,44101458,414820516.28
2025-08-12 00:00:00,9.48,9.49,9.42,9.48,35880665,339454668.24
2025-08-13 00:00:00,9.54,9.81,9.46,9.72,108175452,1045894072.94
2025-08-14 00:00:00,9.72,9.93,9.64,9.69,103056904,1008776232.17
2025-08-15 00:00:00,9.66,10.08,9.61,9.98,141906203,1409316675.03
2025-08-18 00:00:00,10.16,10.27,9.99,10.1,136772618,1385724889.39
2025-08-19 00:00:00,10.05,10.12,9.92,9.96,72694115,727095073.11
2025-08-20 00:00:00,9.93,10.48,9.9,10.3,138884349,1420545748.22
2025-08-21 00:00:00,10.32,10.36,10.1,10.16,79199632,808186374.48
2025-08-22 00:00:00,10.14,10.4,10.11,10.39,99762202,1025509110.75
2025-08-25 00:00:00,10.49,10.64,10.35,10.48,114667552,1200640177.85
2025-08-26 00:00:00,10.41,10.64,10.39,10.47,76356950,803333963.66
2025-08-27 00:00:00,10.26,10.45,10.11,10.11,112390404,1158627914.97
2025-08-28 00:00:00,10.11,10.26,9.92,10.26,86945643,877545181.33
2025-08-29 00:00:00,10.39,10.51,10.27,10.31,100333745,1041355432.56
2025-09-01 00:00:00,10.41,10.44,10.25,10.36,64122580,663190904.35
2025-09-02 00:00:00,10.36,10.38,10.13,10.19,66473463,680108228.73
2025-09-03 00:00:00,10.26,10.28,9.86,9.91,67301507,675946137.29
2025-09-04 00:00:00,9.91,10.02,9.75,9.86,68483720,677950025.95
2025-09-05 00:00:00,9.89,9.97,9.81,9.95,53992430,533550183.31
2025-09-08 00:00:00,9.94,9.98,9.83,9.9,42450773,420078019.87
2025-09-09 00:00:00,9.9,9.98,9.84,9.9,37679443,373114413.08
2025-09-10 00:00:00,9.9,9.95,9.76,9.82,41874333,411843155.1
2025-09-11 00:00:00,9.8,10.18,9.74,10.15,68289982,684154436.31
2025-09-12 00:00:00,10.17,10.21,10.02,10.04,41355191,418121192.05
2025-09-15 00:00:00,10.04,10.1,10.0,10.01,33015156,331599928.98
2025-09-16 00:00:00,10.03,10.14,9.93,10.07,39662100,397768124.0
2025-09-17 00:00:00,10.07,10.21,10.01,10.2,50577866,511856479.52
2025-09-18 00:00:00,10.18,10.18,9.82,9.89,68807902,688246181.81
2025-09-19 00:00:00,9.88,9.92,9.79,9.81,32140638,316337257.24
2025-09-22 00:00:00,9.81,9.86,9.72,9.84,27827982,272279323.38
2025-09-23 00:00:00,9.8,9.81,9.5,9.66,49977384,480468824.92
2025-09-24 00:00:00,9.62,9.82,9.58,9.78,35556721,344903845.26
2025-09-25 00:00:00,9.78,10.29,9.75,10.08,99996461,1011006358.11
2025-09-26 00:00:00,9.99,10.07,9.93,9.93,47638296,476095832.26
2025-09-29 00:00:00,9.93,10.54,9.88,10.37,114095104,1169614357.16
2025-09-30 00:00:00,10.29,10.35,10.19,10.23,63313064,649434017.85
2025-10-09 00:00:00,10.2,10.31,10.08,10.26,60122303,613957398.9
2025-10-10 00:00:00,10.22,10.42,10.18,10.31,68145833,704347776.03
2025-10-13 00:00:00,10.01,10.21,10.0,10.18,54496255,550238066.19
2025-10-14 00:00:00,10.18,10.48,10.14,10.2,76058801,783513255.76
2025-10-15 00:00:00,10.24,10.52,10.16,10.52,98394030,1020400011.9
2025-10-16 00:00:00,10.46,10.56,10.35,10.45,82751889,864911461.22
2025-10-17 00:00:00,10.45,10.52,10.03,10.05,78461663,802970250.77
2025-10-20 00:00:00,10.22,10.28,10.05,10.1,48522020,491658767.8
2025-10-21 00:00:00,10.1,10.28,10.07,10.14,56066685,570037291.05
2025-10-22 00:00:00,10.08,10.12,9.98,10.05,32947614,331099221.89
2025-10-23 00:00:00,10.01,10.13,9.92,10.13,38550087,385897557.65
2025-10-24 00:00:00,10.11,10.2,10.07,10.17,40047658,405596516.87
2025-10-27 00:00:00,10.26,10.34,10.19,10.3,61650460,634273737.26
2025-10-28 00:00:00,10.28,10.3,10.13,10.15,47794350,487699264.34
2025-10-29 00:00:00,10.17,10.46,10.14,10.46,82062485,851278105.71
2025-10-30 00:00:00,10.44,10.44,10.2,10.23,62240900,640727359.72
2025-10-31 00:00:00,10.01,10.07,9.88,9.88,112897283,1123410192.59
2025-11-03 00:00:00,9.88,9.89,9.77,9.87,39126247,384273483.97
2025-11-04 00:00:00,9.85,9.85,9.71,9.75,42425174,414204757.22
2025-11-05 00:00:00,9.68,9.78,9.66,9.73,27375337,266294001.27
2025-11-06 00:00:00,9.74,9.85,9.74,9.77,33447392,327613896.92
2025-11-07 00:00:00,9.78,9.94,9.72,9.72,34455718,337929742.5
2025-11-10 00:00:00,9.7,9.86,9.67,9.8,40883690,398468637.7
2025-11-11 00:00:00,9.8,9.84,9.69,9.7,30576448,297872861.77
2025-11-12 00:00:00,9.7,9.71,9.55,9.62,30345633,292231015.93
2025-11-13 00:00:00,9.62,9.7,9.6,9.68,23314078,225289921.36
2025-11-14 00:00:00,9.63,9.67,9.6,9.6,21786808,209968698.72
2025-11-17 00:00:00,9.58,9.59,9.51,9.52,23925409,228174601.86
2025-11-18 00:00:00,9.52,9.55,9.48,9.51,22901059,217851735.07
2025-11-19 00:00:00,9.53,9.56,9.37,9.41,25296002,239019980.78
2025-11-20 00:00:00,9.57,9.59,9.4,9.41,32165469,305548404.46
