timestamp,open,high,low,close,volume,amount
2025-05-27 00:00:00,22.4,22.49,21.81,22.02,2966980,65312518.6
2025-05-28 00:00:00,21.99,22.32,21.8,21.89,2867105,63169130.4
2025-05-29 00:00:00,21.82,22.15,21.8,21.97,2966817,65169211.44
2025-05-30 00:00:00,21.97,22.58,21.83,22.5,5535441,123596668.42
2025-06-03 00:00:00,22.5,22.93,22.09,22.21,4891188,109410970.52
2025-06-04 00:00:00,22.2,22.37,21.99,22.05,3474250,76728571.8
2025-06-05 00:00:00,22.08,23.37,21.95,23.0,10263194,235412197.07
2025-06-06 00:00:00,22.88,23.0,22.52,22.59,4562065,103617618.0
2025-06-09 00:00:00,22.68,23.63,22.51,23.09,8137334,188463460.48
2025-06-10 00:00:00,23.07,23.21,22.65,22.72,4408900,100734953.0
2025-06-11 00:00:00,22.61,23.08,22.61,22.65,2843651,64669987.7
2025-06-12 00:00:00,22.55,22.66,22.4,22.47,2643055,59453143.5
2025-06-13 00:00:00,22.5,22.78,22.2,22.46,5029831,113189149.71
2025-06-16 00:00:00,22.28,22.72,22.05,22.36,2890883,64745450.27
2025-06-17 00:00:00,22.29,22.46,21.98,22.08,3108795,68994637.1
2025-06-18 00:00:00,21.96,22.19,21.96,22.15,1834755,40527361.18
2025-06-19 00:00:00,22.05,22.13,21.72,21.9,2305420,50505310.45
2025-06-20 00:00:00,21.88,21.95,21.29,21.37,3284980,70724130.15
2025-06-23 00:00:00,21.37,21.69,21.31,21.56,1680162,36237635.94
2025-06-24 00:00:00,21.48,22.36,21.47,22.26,4158785,91663449.3
2025-06-25 00:00:00,22.26,22.95,22.14,22.62,5425861,122724486.6
2025-06-26 00:00:00,22.76,22.93,22.48,22.54,3938134,89452038.6
2025-06-27 00:00:00,22.54,22.78,22.5,22.58,2816785,63813622.25
2025-06-30 00:00:00,22.65,24.05,22.63,23.78,13234730,312616839.82
2025-07-01 00:00:00,23.97,23.99,23.48,23.7,5473635,129507947.5
2025-07-02 00:00:00,23.89,23.9,23.16,23.32,4320646,101053238.32
2025-07-03 00:00:00,23.23,23.7,22.96,23.06,4863590,113146404.24
2025-07-04 00:00:00,22.9,23.44,22.79,22.87,4190410,96365556.95
2025-07-07 00:00:00,22.8,23.13,22.6,23.01,3448455,79084141.26
2025-07-08 00:00:00,23.0,23.39,22.93,23.34,4195853,97284192.3
2025-07-09 00:00:00,23.2,23.34,22.65,22.69,5600390,128246159.1
2025-07-10 00:00:00,22.8,22.89,22.62,22.73,3323787,75657001.96
2025-07-11 00:00:00,22.77,23.26,22.73,22.97,6446832,148560068.31
2025-07-14 00:00:00,22.93,23.2,22.61,22.71,4859225,110424800.95
2025-07-15 00:00:00,22.71,22.87,22.31,22.43,3527356,79434387.37
2025-07-16 00:00:00,22.37,22.91,22.37,22.62,3263162,74009936.17
2025-07-17 00:00:00,22.62,23.6,22.55,23.46,8418373,195083824.27
2025-07-18 00:00:00,23.56,25.08,23.39,24.49,16830343,407706098.66
2025-07-21 00:00:00,24.34,24.46,24.0,24.26,8280151,200343675.4
2025-07-22 00:00:00,24.1,25.58,24.1,25.15,14610656,367627965.99
2025-07-23 00:00:00,25.41,25.44,24.76,24.88,7358900,184023683.35
2025-07-24 00:00:00,24.87,25.58,24.84,25.17,8339330,210262279.03
2025-07-25 00:00:00,25.17,25.35,24.91,25.24,4513579,113417188.23
2025-07-28 00:00:00,25.3,25.49,24.97,25.31,4306260,108817046.15
2025-07-29 00:00:00,25.2,25.85,25.09,25.82,5509769,139860064.29
2025-07-30 00:00:00,25.85,25.95,24.8,25.07,6531225,165424165.55
2025-07-31 00:00:00,24.9,25.22,24.38,24.63,5809372,143607721.17
2025-08-01 00:00:00,24.61,25.47,24.21,25.0,8721128,217255159.0
2025-08-04 00:00:00,24.88,27.76,24.87,26.7,16107073,425487877.47
2025-08-05 00:00:00,26.69,27.38,26.6,26.98,13420240,362121913.9
2025-08-06 00:00:00,26.98,27.72,26.94,27.31,10113010,276447862.4
2025-08-07 00:00:00,27.15,27.48,26.71,26.95,6521215,176158071.75
2025-08-08 00:00:00,26.98,27.78,26.48,27.55,9861172,268902300.93
2025-08-11 00:00:00,27.95,29.09,27.79,28.45,11762862,335440443.83
2025-08-12 00:00:00,28.53,28.7,27.52,28.17,7169702,200298792.61
2025-08-13 00:00:00,28.23,28.58,27.66,28.3,8183555,230287057.2
2025-08-14 00:00:00,28.29,28.3,27.02,27.11,9055545,248254198.3
2025-08-15 00:00:00,27.03,30.81,26.86,30.74,18836663,551644079.61
2025-08-18 00:00:00,31.43,31.7,30.41,31.29,19576650,606351247.38
2025-08-19 00:00:00,31.4,31.4,30.0,30.66,10494438,322341678.76
2025-08-20 00:00:00,30.65,30.66,29.96,30.51,6242521,189054811.41
2025-08-21 00:00:00,30.6,31.39,30.24,30.63,8697050,267795910.2
2025-08-22 00:00:00,30.4,30.95,30.18,30.73,6608440,201686981.31
2025-08-25 00:00:00,31.01,31.27,30.53,30.89,7613738,235359324.78
2025-08-26 00:00:00,31.0,32.85,30.71,31.39,10064391,320453995.6
2025-08-27 00:00:00,31.2,31.78,29.71,29.84,9186110,281958157.65
2025-08-28 00:00:00,29.99,30.66,28.62,29.94,10986826,324649876.11
2025-08-29 00:00:00,29.7,29.95,29.0,29.2,6465475,190014330.4
2025-09-01 00:00:00,29.8,30.19,28.91,29.09,6425240,188463362.9
2025-09-02 00:00:00,29.0,29.17,27.95,28.8,8185400,232476722.05
2025-09-03 00:00:00,28.69,28.99,27.58,27.78,6618169,186903255.36
2025-09-04 00:00:00,27.92,29.18,27.36,28.0,9665345,273521731.09
2025-09-05 00:00:00,28.03,28.77,27.7,28.59,4977352,141017443.27
2025-09-08 00:00:00,28.59,29.1,28.11,28.89,5520664,158318697.42
2025-09-09 00:00:00,28.89,28.9,27.5,27.64,7445460,208149874.17
2025-09-10 00:00:00,27.64,27.81,27.13,27.52,5178368,142282999.9
2025-09-11 00:00:00,27.53,28.12,26.9,27.91,6534590,179701078.35
2025-09-12 00:00:00,27.7,28.36,27.04,27.78,6787912,187842090.75
2025-09-15 00:00:00,28.02,28.08,27.2,27.25,3943030,108170932.5
2025-09-16 00:00:00,27.24,27.4,26.56,27.23,3944080,106560202.75
2025-09-17 00:00:00,27.12,28.79,27.1,28.49,8363909,235277312.01
2025-09-18 00:00:00,28.25,29.5,28.03,28.6,9353421,269260812.08
2025-09-19 00:00:00,28.45,29.09,28.0,28.5,5290481,151400056.67
2025-09-22 00:00:00,28.42,28.95,28.1,28.57,4312682,122914562.43
2025-09-23 00:00:00,28.69,28.8,27.1,27.73,6987831,193176609.28
2025-09-24 00:00:00,27.55,28.95,27.4,28.93,6664776,188806041.93
2025-09-25 00:00:00,29.0,29.88,28.63,28.91,4994780,146020632.9
2025-09-26 00:00:00,28.8,30.09,27.84,29.09,9967526,289323014.8
2025-09-29 00:00:00,29.13,29.42,28.46,28.86,4499720,130046481.9
2025-09-30 00:00:00,28.99,30.28,28.67,29.94,9184240,272476831.65
2025-10-09 00:00:00,29.94,30.3,28.69,28.96,12977127,379362632.72
2025-10-10 00:00:00,28.82,28.9,26.0,26.5,18728645,513847324.43
2025-10-13 00:00:00,25.4,27.5,25.4,27.24,13230455,354554151.9
2025-10-14 00:00:00,27.19,27.85,26.71,27.09,7746985,210797538.46
2025-10-15 00:00:00,27.09,28.48,26.63,28.45,9411237,262107845.97
2025-10-16 00:00:00,28.42,29.2,28.1,28.57,7694460,221103032.7
2025-10-17 00:00:00,28.6,28.6,27.3,27.48,5673490,158011489.2
2025-10-20 00:00:00,27.4,28.68,27.03,27.58,7367885,206610251.83
2025-10-21 00:00:00,27.84,29.0,27.34,28.53,8140438,230541518.79
2025-10-22 00:00:00,28.52,28.68,27.68,27.97,4046664,113444736.85
2025-10-23 00:00:00,27.9,28.42,27.45,27.84,4132040,115174210.8
2025-10-24 00:00:00,28.0,28.83,27.9,28.65,5616000,159857154.6
2025-10-27 00:00:00,28.91,28.97,27.9,28.04,7658963,216740587.9
2025-10-28 00:00:00,27.9,28.42,27.41,27.69,4618745,128823496.0
2025-10-29 00:00:00,27.77,28.5,27.6,27.86,5066840,142375499.75
2025-10-30 00:00:00,27.86,27.86,26.9,27.08,5074635,138469034.45
2025-10-31 00:00:00,27.08,27.8,26.92,27.4,5819232,159660413.54
2025-11-03 00:00:00,27.44,27.87,26.65,27.7,5924438,161560801.79
2025-11-04 00:00:00,27.56,28.2,27.05,27.36,5188700,143687484.0
2025-11-05 00:00:00,27.03,27.33,26.41,27.04,4331980,116558251.2
2025-11-06 00:00:00,27.01,29.44,26.99,28.83,16265088,468163501.6
2025-11-07 00:00:00,28.53,29.3,28.35,28.86,7634070,219172919.3
2025-11-10 00:00:00,28.78,30.25,28.7,29.88,12106922,360326514.11
2025-11-11 00:00:00,29.98,30.36,29.0,29.39,5777904,170946521.2
2025-11-12 00:00:00,29.33,29.33,28.42,28.85,4385300,126287831.45
2025-11-13 00:00:00,28.77,29.4,28.55,29.04,4155766,120829628.07
2025-11-14 00:00:00,28.88,28.9,27.83,27.99,3588415,101748790.33
2025-11-17 00:00:00,27.9,28.31,27.2,27.4,4252760,116933365.25
2025-11-18 00:00:00,27.4,27.5,26.63,26.83,4296880,115881064.65
2025-11-19 00:00:00,26.83,27.07,26.06,26.18,4276600,112669407.8
2025-11-20 00:00:00,26.3,27.31,25.9,27.1,9538108,255130328.05
