timestamp,open,high,low,close,volume,amount
2025-05-29 00:00:00,10.68,10.82,10.59,10.71,3045341,32669172.35
2025-05-30 00:00:00,10.78,10.78,10.44,10.48,2789540,29401804.22
2025-06-03 00:00:00,10.48,10.83,10.46,10.72,3621593,38729065.39
2025-06-04 00:00:00,10.78,10.81,10.66,10.72,1532206,16441178.4
2025-06-05 00:00:00,10.8,11.08,10.8,10.87,2768392,30088969.04
2025-06-06 00:00:00,10.86,11.01,10.78,10.92,2321439,25304166.97
2025-06-09 00:00:00,10.97,11.05,10.9,10.96,2630053,28820129.52
2025-06-10 00:00:00,10.95,10.99,10.76,10.92,2831346,30787961.74
2025-06-11 00:00:00,10.97,11.04,10.9,10.98,2656507,29169498.54
2025-06-12 00:00:00,10.9,11.06,10.9,11.03,2333095,25652876.18
2025-06-13 00:00:00,10.99,11.1,10.89,11.02,4154992,45711688.59
2025-06-16 00:00:00,11.04,11.16,10.93,11.14,2855982,31697286.01
2025-06-17 00:00:00,11.19,11.2,10.94,11.04,2984861,32935432.23
2025-06-18 00:00:00,10.96,11.13,10.91,10.95,2679603,29419706.81
2025-06-19 00:00:00,10.96,10.96,10.61,10.7,3751225,40373331.7
2025-06-20 00:00:00,10.74,10.88,10.64,10.68,2633138,28289077.6
2025-06-23 00:00:00,7.56,7.72,7.51,7.71,3991110,30524715.54
2025-06-24 00:00:00,7.71,7.8,7.69,7.79,4054544,31502010.68
2025-06-25 00:00:00,7.8,7.84,7.74,7.81,3822809,29766458.24
2025-06-26 00:00:00,7.79,7.84,7.72,7.75,4639376,36067161.41
2025-06-27 00:00:00,7.78,7.8,7.75,7.77,3234043,25141722.96
2025-06-30 00:00:00,7.81,7.89,7.79,7.83,5041528,39529980.4
2025-07-01 00:00:00,7.8,7.97,7.79,7.94,5238768,41214760.23
2025-07-02 00:00:00,7.89,8.02,7.86,7.95,6105189,48481530.06
2025-07-03 00:00:00,8.01,8.01,7.87,7.92,3356216,26573163.53
2025-07-04 00:00:00,7.95,7.96,7.8,7.81,3432089,26939917.38
2025-07-07 00:00:00,7.82,8.22,7.82,8.12,9467340,76197719.34
2025-07-08 00:00:00,8.13,8.18,8.0,8.1,6306232,50799964.39
2025-07-09 00:00:00,8.1,8.22,8.03,8.15,7043165,57385415.36
2025-07-10 00:00:00,8.15,8.16,8.06,8.1,3925318,31767706.3
2025-07-11 00:00:00,8.13,8.13,8.02,8.08,4300474,34721531.43
2025-07-14 00:00:00,8.07,8.22,8.05,8.15,5082561,41452042.52
2025-07-15 00:00:00,8.16,8.19,7.99,8.05,5548385,44802921.5
2025-07-16 00:00:00,8.08,8.21,8.03,8.11,6144630,49865837.21
2025-07-17 00:00:00,8.11,8.11,8.02,8.08,7694499,62028184.23
2025-07-18 00:00:00,8.11,8.15,8.03,8.08,4303104,34738114.86
2025-07-21 00:00:00,8.08,8.28,8.08,8.24,8022613,65774638.66
2025-07-22 00:00:00,8.3,8.43,8.22,8.37,6911776,57374435.75
2025-07-23 00:00:00,8.35,8.35,8.18,8.21,5783384,47555194.23
2025-07-24 00:00:00,8.21,8.31,8.2,8.25,4425182,36580559.06
2025-07-25 00:00:00,7.95,8.13,7.87,8.05,11062109,88917180.37
2025-07-28 00:00:00,8.06,8.21,8.03,8.21,5977404,48587709.33
2025-07-29 00:00:00,8.2,8.21,8.01,8.07,6074385,49246840.48
2025-07-30 00:00:00,8.06,8.09,7.92,7.98,5556687,44380031.2
2025-07-31 00:00:00,8.0,8.09,7.77,7.86,5887328,46780410.83
2025-08-01 00:00:00,7.87,7.99,7.86,7.95,4725033,37418632.45
2025-08-04 00:00:00,7.97,8.08,7.94,8.07,3609264,29022340.31
2025-08-05 00:00:00,8.1,8.2,8.09,8.17,5412333,44118535.58
2025-08-06 00:00:00,8.18,8.3,8.09,8.28,7118370,58314747.27
2025-08-07 00:00:00,8.36,8.5,8.26,8.46,11937895,100079542.97
2025-08-08 00:00:00,8.4,8.49,8.3,8.36,6354862,53178452.4
2025-08-11 00:00:00,8.36,8.48,8.31,8.4,6045600,50684982.18
2025-08-12 00:00:00,8.4,8.52,8.3,8.32,4766644,39823932.87
2025-08-13 00:00:00,8.4,8.45,8.32,8.43,8130346,68269858.86
2025-08-14 00:00:00,8.5,8.5,8.22,8.23,8166228,68338859.02
2025-08-15 00:00:00,8.3,8.41,8.25,8.33,5074480,42386974.57
2025-08-18 00:00:00,8.44,8.67,8.38,8.58,10128981,86498462.32
2025-08-19 00:00:00,8.59,8.65,8.47,8.5,5077301,43305852.37
2025-08-20 00:00:00,8.51,8.57,8.43,8.57,3889450,33033802.01
2025-08-21 00:00:00,8.61,8.68,8.48,8.54,4959349,42481641.42
2025-08-22 00:00:00,8.66,8.67,8.46,8.52,6252298,53453334.37
2025-08-25 00:00:00,8.5,8.57,8.41,8.5,7828795,66472672.1
2025-08-26 00:00:00,8.5,8.62,8.4,8.55,6142609,52341725.92
2025-08-27 00:00:00,8.62,8.65,8.3,8.31,6222172,52882502.7
2025-08-28 00:00:00,8.35,8.46,7.92,8.24,9230631,75400507.94
2025-08-29 00:00:00,8.19,8.28,8.0,8.16,7302727,59387677.36
2025-09-01 00:00:00,8.13,8.19,8.0,8.05,5722759,46347265.35
2025-09-02 00:00:00,8.04,8.06,7.74,7.88,6215661,48876781.17
2025-09-03 00:00:00,7.93,8.0,7.72,7.76,4929654,38652166.91
2025-09-04 00:00:00,7.8,7.88,7.62,7.74,5162643,40134747.46
2025-09-05 00:00:00,7.75,8.02,7.64,7.96,6888667,54332020.82
2025-09-08 00:00:00,8.06,8.06,7.93,8.02,3584733,28647712.65
2025-09-09 00:00:00,8.12,8.12,7.86,7.92,3803671,30317673.91
2025-09-10 00:00:00,7.87,7.99,7.84,7.88,2655132,20961957.76
2025-09-11 00:00:00,7.84,8.04,7.77,7.99,3984162,31613022.07
2025-09-12 00:00:00,7.95,8.0,7.91,7.94,2742610,21813207.04
2025-09-15 00:00:00,7.98,8.12,7.93,8.07,6024945,48424707.86
2025-09-16 00:00:00,8.07,8.23,7.94,8.2,6910544,56016380.68
2025-09-17 00:00:00,8.2,8.38,8.15,8.31,7015062,58214177.73
2025-09-18 00:00:00,8.29,8.34,7.96,8.06,8483376,69434606.83
2025-09-19 00:00:00,8.06,8.14,7.95,7.99,3784631,30332415.75
2025-09-22 00:00:00,8.04,8.04,7.82,7.99,3561146,28172892.14
2025-09-23 00:00:00,7.99,8.0,7.66,7.92,5243639,40932869.42
2025-09-24 00:00:00,7.88,8.12,7.8,8.1,4084486,32750962.52
2025-09-25 00:00:00,8.11,8.12,8.02,8.02,2872527,23181148.77
2025-09-26 00:00:00,8.07,8.12,7.89,8.02,3430690,27626715.69
2025-09-29 00:00:00,8.14,8.38,8.05,8.35,8694724,72006035.25
2025-09-30 00:00:00,8.42,8.47,8.27,8.35,4973800,41516812.83
2025-10-09 00:00:00,8.35,8.65,8.26,8.56,9238243,78312700.68
2025-10-10 00:00:00,8.55,8.63,8.41,8.51,5539571,47311656.62
2025-10-13 00:00:00,8.21,8.55,8.08,8.5,5790223,48761888.58
2025-10-14 00:00:00,8.54,8.61,8.4,8.55,6805814,58040382.6
2025-10-15 00:00:00,8.49,8.87,8.41,8.75,8323343,71806829.0
2025-10-16 00:00:00,8.82,8.91,8.64,8.69,8027839,70187125.51
2025-10-17 00:00:00,8.62,8.75,8.35,8.42,6140277,52130658.37
2025-10-20 00:00:00,8.47,8.58,8.37,8.44,4678275,39588829.12
2025-10-21 00:00:00,8.5,8.76,8.4,8.73,5046707,43591820.55
2025-10-22 00:00:00,8.66,8.88,8.56,8.59,3679981,31804916.02
2025-10-23 00:00:00,8.67,8.76,8.5,8.65,4323466,37137383.83
2025-10-24 00:00:00,8.71,8.76,8.52,8.76,4228103,36834385.47
2025-10-27 00:00:00,8.89,8.9,8.61,8.71,5193224,45241579.29
2025-10-28 00:00:00,8.65,8.79,8.58,8.75,5318194,46430276.56
2025-10-29 00:00:00,8.81,8.81,8.55,8.61,4758996,41052216.16
2025-10-30 00:00:00,8.57,8.64,8.43,8.49,5387467,45947287.74
2025-10-31 00:00:00,8.49,8.73,8.47,8.66,5858500,50712785.37
2025-11-03 00:00:00,8.7,8.77,8.58,8.63,3723020,32186642.85
2025-11-04 00:00:00,8.67,8.81,8.61,8.66,6891805,60097715.77
2025-11-05 00:00:00,8.66,9.9,8.6,9.5,24056285,223755048.36
2025-11-06 00:00:00,9.55,9.79,9.21,9.45,18519568,175624898.59
2025-11-07 00:00:00,9.35,9.68,9.33,9.54,14485831,137445391.4
2025-11-10 00:00:00,9.49,9.61,9.13,9.14,11975153,110616757.39
2025-11-11 00:00:00,9.2,10.3,9.2,9.95,23861029,232415663.21
2025-11-12 00:00:00,9.55,9.83,9.39,9.44,15955147,152186833.67
2025-11-13 00:00:00,9.54,9.71,9.33,9.54,10733892,102200032.81
2025-11-14 00:00:00,9.5,9.8,9.31,9.55,10469471,100221555.13
2025-11-17 00:00:00,9.59,9.65,9.22,9.27,8600458,80231410.85
2025-11-18 00:00:00,9.23,9.34,9.09,9.21,7117041,65320382.95
2025-11-19 00:00:00,9.21,9.32,8.78,8.82,7240021,64746271.88
2025-11-20 00:00:00,8.8,9.04,8.7,8.77,7678846,67654314.11
