timestamp,open,high,low,close,volume,amount
2025-04-30 00:00:00,9.02,9.25,9.01,9.07,31709959,290463485.95
2025-05-06 00:00:00,9.12,9.24,9.02,9.06,28841498,262537409.64
2025-05-07 00:00:00,9.09,9.45,9.08,9.42,33847122,315604321.03
2025-05-08 00:00:00,9.41,10.03,9.37,9.9,42473713,416847994.41
2025-05-09 00:00:00,9.99,10.11,9.85,9.92,28016918,278594030.56
2025-05-12 00:00:00,9.96,10.03,9.71,10.02,29827001,295747019.88
2025-05-13 00:00:00,10.08,10.13,9.9,9.99,18256900,182663326.86
2025-05-14 00:00:00,9.97,9.98,9.71,9.77,23492109,229966051.67
2025-05-15 00:00:00,9.77,9.81,9.66,9.77,14172619,137869682.92
2025-05-16 00:00:00,9.68,9.83,9.68,9.76,10899700,106421310.5
2025-05-19 00:00:00,9.76,10.41,9.68,10.32,40013638,404147730.03
2025-05-20 00:00:00,10.35,10.39,10.18,10.32,19077469,195951007.99
2025-05-21 00:00:00,10.33,10.33,10.07,10.13,15389699,156273301.57
2025-05-22 00:00:00,10.18,10.24,10.05,10.06,9857524,99779112.74
2025-05-23 00:00:00,10.05,10.22,10.0,10.12,12575700,127510229.25
2025-05-26 00:00:00,9.95,10.14,9.86,9.96,14647667,145936345.9
2025-05-27 00:00:00,9.96,10.04,9.81,10.02,10041973,99813345.84
2025-05-28 00:00:00,10.0,10.02,9.87,9.93,7507784,74517959.12
2025-05-29 00:00:00,9.93,10.29,9.87,10.17,21515931,217886939.94
2025-05-30 00:00:00,10.08,10.39,10.01,10.3,21114403,216308925.92
2025-06-03 00:00:00,10.25,10.32,10.04,10.16,16790644,170611107.68
2025-06-04 00:00:00,10.16,10.22,10.12,10.13,10022117,101804443.86
2025-06-05 00:00:00,10.08,10.15,10.02,10.05,9461932,95133599.17
2025-06-06 00:00:00,10.1,10.34,9.97,10.18,16377555,167312434.34
2025-06-09 00:00:00,10.2,10.32,10.1,10.28,11809289,120822362.0
2025-06-10 00:00:00,10.29,10.39,9.97,10.06,13675052,137943590.66
2025-06-11 00:00:00,10.08,10.19,10.05,10.12,8486806,85844957.78
2025-06-12 00:00:00,10.15,10.19,10.03,10.12,9575118,96543564.9
2025-06-13 00:00:00,10.13,10.16,9.94,10.03,10912223,109311025.71
2025-06-16 00:00:00,9.91,10.02,9.87,9.94,11322787,112498776.91
2025-06-17 00:00:00,9.97,10.1,9.93,10.09,11307625,113151022.92
2025-06-18 00:00:00,10.0,10.11,9.88,9.89,8258419,82109341.25
2025-06-19 00:00:00,9.89,10.0,9.81,9.85,7197386,71255151.68
2025-06-20 00:00:00,9.83,9.97,9.77,9.79,8955795,88178232.22
2025-06-23 00:00:00,9.75,9.93,9.72,9.72,9795697,95846882.81
2025-06-24 00:00:00,9.73,9.85,9.73,9.81,14131065,138261258.35
2025-06-25 00:00:00,9.81,9.89,9.72,9.81,9679506,94869923.86
2025-06-26 00:00:00,9.81,9.88,9.7,9.73,10973585,107082866.75
2025-06-27 00:00:00,9.75,9.81,9.71,9.73,9078702,88561464.5
2025-06-30 00:00:00,9.76,9.87,9.72,9.8,10815968,106012855.4
2025-07-01 00:00:00,9.8,10.2,9.7,10.15,20687083,206557676.67
2025-07-02 00:00:00,10.19,10.22,10.04,10.17,12367093,125279590.2
2025-07-03 00:00:00,10.15,10.18,9.95,10.09,9124800,91858783.0
2025-07-04 00:00:00,10.07,10.35,10.01,10.18,14710893,149951999.82
2025-07-07 00:00:00,10.19,10.24,10.05,10.18,13024391,132002366.11
2025-07-08 00:00:00,10.14,10.28,10.08,10.18,11470253,116830927.42
2025-07-09 00:00:00,10.19,10.48,10.0,10.35,21223408,217881975.38
2025-07-10 00:00:00,10.3,10.37,10.2,10.3,12617900,129818994.0
2025-07-11 00:00:00,10.31,10.56,10.27,10.45,16808300,175592529.99
2025-07-14 00:00:00,10.45,10.65,10.35,10.36,10357498,107993536.3
2025-07-15 00:00:00,10.64,10.89,10.61,10.79,31641652,341010676.28
2025-07-16 00:00:00,10.76,10.86,10.62,10.66,15555530,166210839.2
2025-07-17 00:00:00,10.7,10.71,10.56,10.66,10856652,115439957.76
2025-07-18 00:00:00,10.66,10.8,10.57,10.66,11801783,125850896.0
2025-07-21 00:00:00,10.69,10.79,10.47,10.76,13514189,144918983.71
2025-07-22 00:00:00,10.78,11.09,10.75,11.07,22114481,243665267.34
2025-07-23 00:00:00,11.04,11.09,10.75,10.78,20681289,225305927.2
2025-07-24 00:00:00,10.77,11.07,10.46,10.98,27597462,297244773.98
2025-07-25 00:00:00,10.98,11.07,10.87,11.06,13917622,152744948.66
2025-07-28 00:00:00,10.91,11.0,10.73,10.83,15285702,166244085.7
2025-07-29 00:00:00,10.83,10.95,10.74,10.85,13264148,143855382.24
2025-07-30 00:00:00,10.81,10.95,10.79,10.89,10024945,108901894.36
2025-07-31 00:00:00,10.83,10.91,10.59,10.63,13447500,144172394.0
2025-08-01 00:00:00,10.6,10.92,10.56,10.86,19297500,208983038.0
2025-08-04 00:00:00,10.78,10.98,10.74,10.98,12555413,136773657.44
2025-08-05 00:00:00,11.01,11.2,10.94,11.18,15873414,176406756.4
2025-08-06 00:00:00,11.19,11.28,11.1,11.21,10157300,113563381.0
2025-08-07 00:00:00,11.22,11.22,11.05,11.14,9738338,108282385.32
2025-08-08 00:00:00,11.11,11.26,11.08,11.21,8993423,100703080.53
2025-08-11 00:00:00,11.5,11.93,11.4,11.83,35912586,420777571.48
2025-08-12 00:00:00,11.8,11.96,11.54,11.75,21251789,248636580.24
2025-08-13 00:00:00,11.71,11.75,11.59,11.66,14934673,174116875.96
2025-08-14 00:00:00,11.7,11.77,11.38,11.47,16006985,185007227.84
2025-08-15 00:00:00,11.4,11.74,11.39,11.62,14298400,166605442.0
2025-08-18 00:00:00,11.67,11.99,11.62,11.8,23259637,276227053.51
2025-08-19 00:00:00,11.81,11.86,11.68,11.72,9584334,112591247.36
2025-08-20 00:00:00,11.65,11.77,11.6,11.75,10413387,121751861.63
2025-08-21 00:00:00,11.75,12.13,11.73,11.85,18566596,221814409.49
2025-08-22 00:00:00,11.88,12.04,11.84,12.0,17125714,204725172.44
2025-08-25 00:00:00,12.13,12.13,11.57,11.85,32017923,378604151.39
2025-08-26 00:00:00,11.98,12.13,11.75,12.06,27984038,334495602.07
2025-08-27 00:00:00,12.04,12.1,11.73,11.74,23175200,275821172.22
2025-08-28 00:00:00,11.68,11.81,11.22,11.52,33549549,384468736.59
2025-08-29 00:00:00,11.59,11.99,11.49,11.82,31510237,370779110.17
2025-09-01 00:00:00,11.85,11.91,11.53,11.61,19830917,230716653.86
2025-09-02 00:00:00,11.65,11.73,11.3,11.4,17178323,196860271.58
2025-09-03 00:00:00,11.46,11.59,11.16,11.2,15400181,174465959.84
2025-09-04 00:00:00,11.24,11.46,11.04,11.21,17400990,195772193.56
2025-09-05 00:00:00,11.28,12.0,11.21,11.86,34277048,402505630.93
2025-09-08 00:00:00,11.91,11.98,11.78,11.97,23542685,279727142.97
2025-09-09 00:00:00,11.97,12.09,11.79,11.83,20630036,245802461.87
2025-09-10 00:00:00,11.74,11.9,11.47,11.47,16592518,192644291.78
2025-09-11 00:00:00,11.47,11.6,11.41,11.52,16951966,194894806.48
2025-09-12 00:00:00,11.54,11.59,11.28,11.35,16414012,186572213.58
2025-09-15 00:00:00,11.36,11.59,11.31,11.49,17845400,203965404.0
2025-09-16 00:00:00,11.48,11.49,11.22,11.3,18918200,213998649.0
2025-09-17 00:00:00,11.3,11.39,11.21,11.28,17152000,193983016.51
2025-09-18 00:00:00,11.26,11.62,11.24,11.4,28731468,329633523.97
2025-09-19 00:00:00,11.31,11.6,11.31,11.51,19588298,225118141.86
2025-09-22 00:00:00,11.58,11.59,11.31,11.34,13202800,150315990.44
2025-09-23 00:00:00,11.37,11.51,11.2,11.49,17588365,199978942.15
2025-09-24 00:00:00,11.44,11.9,11.36,11.82,20979063,246229988.99
2025-09-25 00:00:00,11.81,12.08,11.75,11.96,20808870,249130110.98
2025-09-26 00:00:00,11.99,11.99,11.81,11.83,11526342,136855471.06
2025-09-29 00:00:00,11.88,11.89,11.7,11.84,11164279,131682809.78
2025-09-30 00:00:00,11.81,12.33,11.79,12.23,24370513,295416170.78
2025-10-09 00:00:00,12.47,12.65,12.24,12.44,28169628,349686546.6
2025-10-10 00:00:00,12.44,12.44,12.04,12.09,19931266,243133663.16
2025-10-13 00:00:00,11.76,11.93,11.55,11.86,22497814,264666675.0
2025-10-14 00:00:00,11.93,12.15,11.59,11.64,18453733,218237397.01
2025-10-15 00:00:00,11.65,11.79,11.56,11.7,13871129,161806691.98
2025-10-16 00:00:00,11.66,11.71,11.53,11.59,12067368,140116930.44
2025-10-17 00:00:00,11.59,11.92,11.37,11.41,17931502,208804299.16
2025-10-20 00:00:00,11.5,11.68,11.37,11.52,15118600,174006907.0
2025-10-21 00:00:00,11.58,11.8,11.5,11.69,15801298,185022803.75
2025-10-22 00:00:00,11.72,11.87,11.57,11.77,10381834,121772111.81
2025-10-23 00:00:00,11.74,12.34,11.61,12.31,34278459,415122850.7
2025-10-24 00:00:00,12.3,12.96,12.23,12.82,48068604,608793161.95
2025-10-27 00:00:00,12.82,13.28,12.77,13.21,40036550,525912865.32
2025-10-28 00:00:00,13.21,13.22,12.86,12.89,23857577,310081836.51
2025-10-29 00:00:00,12.92,13.23,12.88,13.22,21220909,278046430.69
2025-10-30 00:00:00,13.25,13.48,13.06,13.3,29234135,388303315.45
2025-10-31 00:00:00,13.25,13.35,12.66,13.11,38532421,505197884.77
2025-11-03 00:00:00,12.83,13.0,11.91,12.4,74456094,915675057.92
2025-11-04 00:00:00,12.47,12.53,11.88,11.98,38068034,461974541.57
2025-11-05 00:00:00,11.8,12.97,11.73,12.7,48280662,598928117.18
2025-11-06 00:00:00,12.58,13.17,12.58,12.84,37824200,486576730.97
2025-11-07 00:00:00,12.84,13.11,12.62,12.92,38274778,492395136.14
2025-11-10 00:00:00,13.13,13.29,12.83,12.91,31821111,413855716.12
2025-11-11 00:00:00,12.93,13.02,12.5,12.56,22341619,283561053.06
2025-11-12 00:00:00,12.49,12.62,12.25,12.58,18360720,228513632.65
2025-11-13 00:00:00,12.5,13.75,12.45,13.65,64299097,861761214.75
2025-11-14 00:00:00,13.38,13.69,13.25,13.26,34127453,459117148.67
2025-11-17 00:00:00,13.35,13.98,13.33,13.81,59413913,813503665.99
2025-11-18 00:00:00,14.5,14.79,13.38,13.55,84843074,1195873618.87
2025-11-19 00:00:00,13.55,14.2,13.52,13.98,73617274,1022198796.55
2025-11-20 00:00:00,13.9,14.54,13.67,13.73,60878988,856294461.88
