timestamp,open,high,low,close,volume,amount
2024-12-27 00:00:00,13.73,14.09,13.62,14.0,7727740,107968023.6
2024-12-30 00:00:00,13.9,14.05,13.79,13.92,5615255,78146026.4
2024-12-31 00:00:00,13.85,13.99,13.51,13.51,6633760,90847772.6
2025-01-02 00:00:00,13.55,14.39,13.47,14.23,26316253,370508447.83
2025-01-03 00:00:00,14.23,14.32,13.43,13.5,24111700,334855397.07
2025-01-06 00:00:00,13.36,14.53,13.25,14.02,24948834,349327275.0
2025-01-07 00:00:00,14.08,14.51,13.95,14.27,21064719,299875065.34
2025-01-08 00:00:00,14.15,14.88,13.93,14.88,37379560,543054911.01
2025-01-09 00:00:00,14.54,14.78,14.4,14.52,24437713,355943395.07
2025-01-10 00:00:00,14.64,14.86,13.8,14.03,24385216,345795639.7
2025-01-13 00:00:00,13.63,13.69,13.36,13.53,16184794,218725407.82
2025-01-14 00:00:00,13.53,14.14,13.37,14.08,15301207,212159382.63
2025-01-15 00:00:00,14.02,14.18,13.85,13.91,10763540,150156482.2
2025-01-16 00:00:00,13.96,14.41,13.96,14.15,14264200,202742474.0
2025-01-17 00:00:00,14.06,14.3,13.61,13.93,13373720,185261867.0
2025-01-20 00:00:00,13.96,14.49,13.95,14.21,13576079,193711397.3
2025-01-21 00:00:00,14.21,14.5,14.04,14.45,18943620,271914811.4
2025-01-22 00:00:00,14.28,14.51,14.14,14.22,12547580,179526823.0
2025-01-23 00:00:00,14.34,14.43,14.04,14.04,10432800,148754293.0
2025-01-24 00:00:00,14.08,14.5,14.0,14.49,13940727,200355348.2
2025-01-27 00:00:00,14.52,14.73,14.27,14.33,10711595,154414645.55
2025-02-05 00:00:00,14.36,14.44,13.95,14.1,13226800,186921221.0
2025-02-06 00:00:00,14.1,14.54,13.96,14.54,14583428,209470716.0
2025-02-07 00:00:00,14.54,15.99,14.48,15.99,58775959,922288538.87
2025-02-10 00:00:00,16.29,16.9,16.29,16.61,59932496,998155666.68
2025-02-11 00:00:00,16.76,17.0,16.44,16.88,39951583,669351018.25
2025-02-12 00:00:00,16.98,18.57,16.9,18.57,33379565,608388568.77
2025-02-13 00:00:00,18.79,19.0,17.82,17.98,43694270,795591841.83
2025-02-14 00:00:00,17.83,18.13,17.68,17.85,21592536,385015545.0
2025-02-17 00:00:00,17.38,17.7,17.2,17.61,21561897,376693507.75
2025-02-18 00:00:00,17.66,17.8,16.97,17.05,18097980,313610344.7
2025-02-19 00:00:00,17.0,17.59,17.0,17.48,15844662,276125723.76
2025-02-20 00:00:00,17.45,17.84,17.35,17.65,15254822,268702389.96
2025-02-21 00:00:00,17.65,18.12,17.56,17.7,15932940,283467964.0
2025-02-24 00:00:00,17.37,17.53,16.71,17.26,20961900,357982315.0
2025-02-25 00:00:00,17.09,17.46,17.08,17.21,11840939,204777047.58
2025-02-26 00:00:00,17.22,17.7,17.18,17.56,14437669,252976912.29
2025-02-27 00:00:00,17.65,18.09,17.53,17.83,17738645,315729030.01
2025-02-28 00:00:00,18.0,18.14,17.0,17.18,18637820,325752614.0
2025-03-03 00:00:00,17.52,18.9,17.26,18.3,44074395,809587803.92
2025-03-04 00:00:00,18.22,18.65,17.91,18.06,24926161,453882971.78
2025-03-05 00:00:00,18.0,19.39,17.65,19.19,34845810,650277368.13
2025-03-06 00:00:00,19.2,19.34,18.75,18.82,24506106,464008902.21
2025-03-07 00:00:00,18.8,19.89,18.77,19.06,27220098,527720056.69
2025-03-10 00:00:00,19.06,19.18,17.94,18.1,28237700,517450949.21
2025-03-11 00:00:00,17.96,18.65,17.87,18.31,19090753,349794064.81
2025-03-12 00:00:00,20.0,20.0,16.91,17.27,50753015,922362282.53
2025-03-13 00:00:00,17.01,17.16,16.61,16.94,28353571,476640065.41
2025-03-14 00:00:00,16.92,17.19,16.67,16.92,16782921,283627808.67
2025-03-17 00:00:00,17.0,17.3,16.88,16.93,13044420,221992497.0
2025-03-18 00:00:00,16.94,16.98,16.7,16.87,11792199,198328504.1
2025-03-19 00:00:00,17.14,17.21,16.7,16.89,14912268,252724480.16
2025-03-20 00:00:00,16.88,16.88,16.41,16.53,14547314,240865284.8
2025-03-21 00:00:00,16.54,17.16,16.4,16.49,14560135,243204380.86
2025-03-24 00:00:00,16.47,16.7,16.32,16.64,12771300,211324552.0
2025-03-25 00:00:00,16.63,16.77,16.37,16.73,10211100,169397713.0
2025-03-26 00:00:00,16.67,17.64,16.67,17.44,25206052,438378146.32
2025-03-27 00:00:00,17.25,17.46,16.96,17.06,12044725,206283044.0
2025-03-28 00:00:00,17.02,17.08,16.7,16.83,9467580,159421837.6
2025-03-31 00:00:00,17.16,17.59,16.7,16.96,13433813,228982242.3
2025-04-01 00:00:00,16.81,17.52,16.78,17.19,11700324,200726660.12
2025-04-02 00:00:00,17.41,18.09,17.27,17.75,19906000,354423268.2
2025-04-03 00:00:00,17.36,17.73,17.11,17.17,13572300,235788836.0
2025-04-07 00:00:00,15.82,16.28,15.45,15.45,14029860,219486072.2
2025-04-08 00:00:00,15.15,15.45,14.28,14.61,22465135,331413438.66
2025-04-09 00:00:00,14.2,14.73,13.38,14.51,18121511,258021784.63
2025-04-10 00:00:00,15.01,15.68,15.01,15.21,15649094,239483060.78
2025-04-11 00:00:00,15.06,15.89,15.03,15.71,11643255,181704253.8
2025-04-14 00:00:00,15.83,16.3,15.83,16.23,13267740,213136637.0
2025-04-15 00:00:00,16.1,16.32,15.94,16.02,6537293,105273832.34
2025-04-16 00:00:00,16.02,16.04,15.32,15.6,7327650,114466957.0
2025-04-17 00:00:00,15.46,15.92,15.46,15.73,4511522,71193216.78
2025-04-18 00:00:00,15.76,16.23,15.65,16.12,7516100,120327495.0
2025-04-21 00:00:00,16.08,16.98,15.96,16.96,11127862,185545602.66
2025-04-22 00:00:00,16.87,17.42,16.76,17.25,13565600,232577810.0
2025-04-23 00:00:00,17.74,17.9,16.64,16.82,23961536,407730785.08
2025-04-24 00:00:00,16.96,17.13,16.48,16.79,13679559,229389584.58
2025-04-25 00:00:00,16.91,17.22,16.9,17.03,10374810,177176533.8
2025-04-28 00:00:00,17.26,17.6,17.15,17.27,12061005,209500401.35
2025-04-29 00:00:00,17.04,17.74,17.04,17.33,15710517,274640639.87
2025-04-30 00:00:00,17.24,17.5,17.12,17.36,9769600,169267245.0
2025-05-06 00:00:00,17.45,17.82,17.3,17.65,12385320,217778398.4
2025-05-07 00:00:00,17.81,17.96,17.35,17.49,11269008,198382411.68
2025-05-08 00:00:00,17.4,17.62,17.31,17.37,6926800,120906940.0
2025-05-09 00:00:00,17.37,17.6,16.88,16.94,11417600,194949937.0
2025-05-12 00:00:00,17.18,17.3,16.98,17.29,9033700,155365711.0
2025-05-13 00:00:00,17.58,17.6,17.14,17.25,8148290,141060253.3
2025-05-14 00:00:00,17.3,17.38,17.01,17.23,6389900,110102817.0
2025-05-15 00:00:00,17.19,17.23,16.85,16.88,6055737,102724119.31
2025-05-16 00:00:00,16.82,17.88,16.76,17.44,15447859,269662519.21
2025-05-19 00:00:00,17.07,17.33,16.6,16.98,14891880,250883351.71
2025-05-20 00:00:00,17.02,17.26,16.87,17.07,8123900,138778742.14
2025-05-21 00:00:00,17.01,17.18,16.96,17.07,5611900,95864166.0
2025-05-22 00:00:00,17.05,17.22,16.68,16.69,7151700,120628588.0
2025-05-23 00:00:00,16.73,17.06,16.72,16.73,7091920,119859195.0
2025-05-26 00:00:00,16.78,16.83,16.43,16.53,6772900,112262911.0
2025-05-27 00:00:00,16.53,16.53,16.2,16.27,5957900,97051228.8
2025-05-28 00:00:00,16.26,16.33,16.15,16.19,3303764,53589553.72
2025-05-29 00:00:00,16.17,16.52,16.15,16.38,5496600,89989476.09
2025-05-30 00:00:00,16.3,16.38,16.1,16.16,5852500,94825808.8
2025-06-03 00:00:00,16.0,16.48,15.47,16.28,12411240,199911343.8
2025-06-04 00:00:00,16.25,16.9,16.25,16.59,10081562,168113616.82
2025-06-05 00:00:00,16.5,16.68,16.45,16.54,5154200,85243136.0
2025-06-06 00:00:00,16.59,16.78,16.56,16.65,5924904,98723420.3
2025-06-09 00:00:00,16.66,16.88,16.63,16.73,6096399,102100665.27
2025-06-10 00:00:00,16.69,16.92,16.58,16.71,7639363,127745085.62
2025-06-11 00:00:00,16.75,17.1,16.69,16.98,9003318,152817543.88
2025-06-12 00:00:00,16.91,17.18,16.84,17.13,8377287,142781454.95
2025-06-13 00:00:00,17.09,17.25,16.96,17.23,9800453,167914387.54
2025-06-16 00:00:00,17.27,17.88,17.2,17.55,17228727,302916120.2
2025-06-17 00:00:00,17.5,17.94,17.47,17.75,13865217,245748646.45
2025-06-18 00:00:00,17.77,17.83,17.36,17.61,13721621,240615369.35
2025-06-19 00:00:00,17.61,17.78,17.1,17.24,10611873,184315080.43
2025-06-20 00:00:00,17.25,17.35,17.09,17.13,5817460,100202700.84
2025-06-23 00:00:00,17.04,17.52,16.99,17.12,10167700,174977343.0
2025-06-24 00:00:00,17.15,18.17,17.15,18.0,21705229,386412000.17
2025-06-25 00:00:00,18.16,18.57,18.08,18.36,21467500,393903505.0
2025-06-26 00:00:00,18.38,18.47,18.11,18.17,12320000,225131585.0
2025-06-27 00:00:00,18.23,18.72,18.11,18.48,16935940,312663927.6
2025-06-30 00:00:00,18.53,18.6,18.25,18.38,12573100,230945567.0
2025-07-01 00:00:00,18.37,18.8,18.14,18.75,17232285,318420940.25
2025-07-02 00:00:00,18.6,18.65,18.37,18.51,11896503,219798119.32
2025-07-03 00:00:00,18.58,18.64,18.29,18.58,9760213,180288511.28
2025-07-04 00:00:00,17.71,17.86,17.28,17.53,25475482,447175052.9
2025-07-07 00:00:00,17.51,18.07,17.51,18.04,14108800,252178330.0
2025-07-08 00:00:00,18.01,18.62,17.94,18.53,12052030,221038696.5
2025-07-09 00:00:00,18.54,18.67,18.36,18.59,10751500,198973406.0
2025-07-10 00:00:00,18.52,18.86,18.48,18.82,11132800,207911745.8
2025-07-11 00:00:00,18.71,18.96,18.68,18.94,11334733,213521215.76
2025-07-14 00:00:00,19.0,19.25,18.67,18.82,12120632,229224852.49
2025-07-15 00:00:00,18.87,19.12,18.35,18.55,27323730,510444504.27
2025-07-16 00:00:00,18.92,19.39,18.75,18.84,25908171,493001546.49
2025-07-17 00:00:00,18.86,19.3,18.81,18.98,18615617,354122822.47
2025-07-18 00:00:00,18.96,19.62,18.96,19.26,21580670,416265779.0
2025-07-21 00:00:00,19.47,21.19,19.34,21.19,43332085,885273577.71
2025-07-22 00:00:00,21.19,22.54,20.99,21.65,57774760,1251981695.21
2025-07-23 00:00:00,21.46,22.22,21.33,21.63,45592800,993401045.65
2025-07-24 00:00:00,21.44,21.7,21.21,21.57,35259673,755947027.43
2025-07-25 00:00:00,21.65,21.76,20.85,21.2,33302741,705746003.09
2025-07-28 00:00:00,21.0,21.44,20.85,21.04,24839775,524219580.5
2025-07-29 00:00:00,21.07,22.55,21.07,22.12,49519439,1082970549.51
2025-07-30 00:00:00,22.08,23.28,21.7,22.92,47040280,1065182664.26
2025-07-31 00:00:00,22.68,23.44,22.39,22.73,38486512,880325312.63
2025-08-01 00:00:00,22.76,24.15,22.37,24.0,45720506,1074287394.83
2025-08-04 00:00:00,23.58,24.0,23.28,23.91,35646285,843601909.3
2025-08-05 00:00:00,24.0,24.0,22.74,22.76,38933496,898186648.3
2025-08-06 00:00:00,22.55,23.24,22.53,23.06,24690973,568163624.4
2025-08-07 00:00:00,22.92,24.69,22.81,24.47,43286514,1040881880.97
2025-08-08 00:00:00,24.33,24.51,23.78,23.93,26885771,646131265.93
2025-08-11 00:00:00,24.1,24.23,23.71,24.09,23192900,554755062.94
2025-08-12 00:00:00,24.08,24.95,23.24,23.25,35285632,849362544.26
2025-08-13 00:00:00,23.06,23.53,22.68,23.5,31395210,726329880.86
2025-08-14 00:00:00,23.31,23.43,22.79,22.89,27297144,630338243.14
2025-08-15 00:00:00,22.87,24.09,22.87,24.03,29979726,708873799.47
2025-08-18 00:00:00,24.04,24.25,23.68,23.96,27739589,662547378.7
2025-08-19 00:00:00,23.9,24.49,23.65,24.03,27301698,656764843.24
2025-08-20 00:00:00,23.88,24.57,23.75,24.48,24266422,587166483.53
2025-08-21 00:00:00,25.0,25.98,24.19,24.27,52441393,1319479391.7
2025-08-22 00:00:00,23.99,24.28,23.81,24.01,28021932,672379210.41
2025-08-25 00:00:00,23.99,24.35,23.6,23.83,36416436,870850142.31
2025-08-26 00:00:00,23.82,25.28,23.36,24.96,47393383,1155994648.55
2025-08-27 00:00:00,24.92,25.1,23.9,23.91,34148458,841653732.38
2025-08-28 00:00:00,23.87,24.11,23.1,23.84,27834241,658436465.13
2025-08-29 00:00:00,23.89,26.22,23.89,26.22,64886107,1669266316.55
2025-09-01 00:00:00,26.6,26.83,25.92,25.95,67424030,1775736380.56
2025-09-02 00:00:00,25.8,26.11,24.76,25.14,40043313,1010075897.55
2025-09-03 00:00:00,25.3,25.59,24.98,25.02,33582384,847776448.74
2025-09-04 00:00:00,25.27,26.38,24.46,25.29,50078101,1277488825.54
2025-09-05 00:00:00,24.92,27.69,24.75,27.19,62804201,1665317985.84
2025-09-08 00:00:00,27.5,29.38,26.82,28.96,58810567,1669401410.2
2025-09-09 00:00:00,28.22,29.09,27.6,27.7,49048510,1385736107.44
2025-09-10 00:00:00,27.71,28.43,27.1,27.11,34141746,938119637.66
2025-09-11 00:00:00,27.07,27.93,26.85,27.77,31327260,859741724.13
2025-09-12 00:00:00,27.98,28.69,27.28,28.47,41703470,1172187205.36
2025-09-15 00:00:00,28.26,28.85,27.34,27.38,32052402,895556449.99
2025-09-16 00:00:00,27.44,27.66,26.49,27.56,31186981,844782682.35
2025-09-17 00:00:00,27.56,27.57,26.77,26.9,24532937,662001299.05
2025-09-18 00:00:00,26.9,27.15,25.89,26.34,29567662,789579986.18
2025-09-19 00:00:00,26.3,27.33,26.21,26.81,25347661,682009025.24
2025-09-22 00:00:00,27.01,27.05,25.9,26.61,20440415,537338705.85
2025-09-23 00:00:00,26.35,26.8,25.04,25.86,25962981,668793604.54
2025-09-24 00:00:00,25.6,26.36,25.34,26.17,19511801,504594706.15
2025-09-25 00:00:00,26.08,26.49,25.98,26.17,15421594,403838426.49
2025-09-26 00:00:00,25.9,26.15,25.47,25.93,11881276,307012447.0
2025-09-29 00:00:00,25.97,26.98,25.97,26.85,27456643,731563439.62
2025-09-30 00:00:00,26.97,27.37,26.45,26.6,23612407,633885175.81
2025-10-09 00:00:00,26.6,26.6,25.29,25.73,26923663,690473735.86
2025-10-10 00:00:00,25.61,26.12,25.31,25.9,17712280,455456865.63
2025-10-13 00:00:00,24.5,25.6,24.5,25.52,16627832,415910527.53
2025-10-14 00:00:00,25.46,25.9,24.2,24.25,20879367,521717007.89
2025-10-15 00:00:00,24.55,25.18,24.34,25.09,15430413,382131475.3
2025-10-16 00:00:00,24.91,26.11,24.57,25.54,25995626,662938047.88
2025-10-17 00:00:00,26.88,27.88,25.21,25.33,40016570,1057556213.04
2025-10-20 00:00:00,25.46,25.68,24.25,24.95,26074770,646850413.84
2025-10-21 00:00:00,24.85,25.13,24.66,24.83,17316554,430855536.76
2025-10-22 00:00:00,24.84,24.84,24.06,24.12,16185962,393693616.97
2025-10-23 00:00:00,23.86,24.12,23.3,23.99,16713900,395014329.68
2025-10-24 00:00:00,24.11,24.65,23.99,24.58,16172356,392995341.75
2025-10-27 00:00:00,24.58,26.0,24.58,25.6,25022008,638704303.04
2025-10-28 00:00:00,25.65,25.91,25.34,25.5,13555959,346887910.15
2025-10-29 00:00:00,25.5,26.76,25.5,26.59,22923884,601694597.51
2025-10-30 00:00:00,26.36,26.55,25.7,25.86,21241239,551612575.75
2025-10-31 00:00:00,24.2,25.3,24.16,24.62,32783027,812215234.0
2025-11-03 00:00:00,24.5,24.69,23.56,24.03,22584417,540897774.92
2025-11-04 00:00:00,24.03,24.18,23.25,23.62,17827802,420797595.82
2025-11-05 00:00:00,23.25,24.3,23.13,24.08,15777439,378080265.04
2025-11-06 00:00:00,24.1,24.91,24.01,24.8,17949606,440112754.2
2025-11-07 00:00:00,25.01,27.27,24.81,26.74,55136832,1450411841.49
2025-11-10 00:00:00,27.84,29.41,27.84,29.06,86015570,2499590645.3
2025-11-11 00:00:00,28.92,29.32,28.0,28.42,54296070,1551553283.31
2025-11-12 00:00:00,28.7,29.17,27.89,29.0,36371542,1037372249.61
2025-11-13 00:00:00,29.15,31.22,28.98,30.38,55753600,1688839125.18
2025-11-14 00:00:00,29.53,29.94,28.43,28.45,33688269,979067675.18
2025-11-17 00:00:00,28.45,28.58,27.01,27.34,28789690,792363565.17
2025-11-18 00:00:00,27.3,27.38,25.56,25.89,29304446,769479353.2
2025-11-19 00:00:00,26.0,26.81,25.33,25.55,20820200,537989979.26
2025-11-20 00:00:00,25.6,26.18,24.56,24.68,21263954,534886031.04
