timestamp,open,high,low,close,volume,amount
2025-05-28 00:00:00,8.1,8.16,7.98,8.02,33695800,271355894.0
2025-05-29 00:00:00,8.01,8.19,8.01,8.17,44438104,361837026.17
2025-05-30 00:00:00,8.14,8.16,7.9,7.92,50929500,406825920.0
2025-06-03 00:00:00,7.86,7.99,7.84,7.9,30263839,239930845.3
2025-06-04 00:00:00,7.9,8.02,7.89,7.96,29725004,237074261.0
2025-06-05 00:00:00,7.99,8.07,7.88,8.07,43969700,352164766.0
2025-06-06 00:00:00,8.07,8.08,7.96,7.98,32275569,257782535.2
2025-06-09 00:00:00,8.01,8.11,8.0,8.06,34679989,279764543.34
2025-06-10 00:00:00,8.07,8.08,7.82,7.94,43032900,342132299.21
2025-06-11 00:00:00,7.96,8.04,7.91,7.98,33351089,266804906.89
2025-06-12 00:00:00,7.96,8.05,7.9,7.97,31392400,250637202.0
2025-06-13 00:00:00,7.91,7.95,7.77,7.78,38913800,305074297.0
2025-06-16 00:00:00,7.73,7.86,7.73,7.83,23650500,184979043.0
2025-06-17 00:00:00,7.84,7.88,7.78,7.83,22589407,176707351.93
2025-06-18 00:00:00,7.79,7.89,7.76,7.87,27658811,216347380.3
2025-06-19 00:00:00,7.85,7.93,7.7,7.72,36111474,282274155.9
2025-06-20 00:00:00,7.7,7.77,7.54,7.55,31662200,241532599.0
2025-06-23 00:00:00,7.5,7.66,7.49,7.64,26093315,198603081.7
2025-06-24 00:00:00,7.66,8.22,7.66,8.13,97005700,778307169.0
2025-06-25 00:00:00,8.18,8.18,8.04,8.18,68227099,553639095.84
2025-06-26 00:00:00,8.19,8.4,8.11,8.15,75148215,620266877.15
2025-06-27 00:00:00,8.14,8.21,8.1,8.15,42036600,342770726.0
2025-06-30 00:00:00,8.14,8.25,8.13,8.22,38880968,319133256.35
2025-07-01 00:00:00,8.22,8.54,8.18,8.54,116421034,980684453.59
2025-07-02 00:00:00,8.53,8.53,8.33,8.36,65363700,549309802.15
2025-07-03 00:00:00,8.36,8.48,8.27,8.42,50182162,419842932.21
2025-07-04 00:00:00,8.38,8.4,8.21,8.22,49640904,409879354.88
2025-07-07 00:00:00,8.22,8.22,8.12,8.15,30980260,252695379.2
2025-07-08 00:00:00,8.13,8.26,8.11,8.26,35110585,288401212.55
2025-07-09 00:00:00,8.26,8.43,8.19,8.2,45430100,377564153.0
2025-07-10 00:00:00,8.23,8.3,8.15,8.2,31485597,258500560.37
2025-07-11 00:00:00,8.19,8.33,8.14,8.28,43501870,358488868.9
2025-07-14 00:00:00,8.28,8.42,8.27,8.38,51128085,427619577.6
2025-07-15 00:00:00,8.39,8.53,8.25,8.37,59225437,495832186.25
2025-07-16 00:00:00,8.35,8.46,8.31,8.36,48820985,409538692.75
2025-07-17 00:00:00,8.33,8.6,8.28,8.5,75886718,643343548.8
2025-07-18 00:00:00,8.5,8.54,8.39,8.46,45537679,384722347.18
2025-07-21 00:00:00,8.7,8.99,8.61,8.88,150304982,1325037378.46
2025-07-22 00:00:00,8.85,9.06,8.73,8.89,115360900,1026621517.67
2025-07-23 00:00:00,8.8,8.82,8.67,8.71,72240429,630704963.86
2025-07-24 00:00:00,8.67,8.83,8.65,8.73,52703528,460766849.22
2025-07-25 00:00:00,8.71,8.76,8.65,8.71,45305660,394123363.14
2025-07-28 00:00:00,8.78,8.81,8.67,8.71,46034600,402067357.68
2025-07-29 00:00:00,8.67,8.67,8.51,8.64,56838504,487766912.35
2025-07-30 00:00:00,8.6,8.61,8.39,8.47,52613518,447143237.94
2025-07-31 00:00:00,8.43,8.6,8.28,8.33,52087400,439883754.04
2025-08-01 00:00:00,8.33,8.41,8.27,8.35,39885800,332349397.0
2025-08-04 00:00:00,8.3,8.6,8.28,8.59,47618371,403471480.69
2025-08-05 00:00:00,8.6,8.78,8.57,8.73,55967356,486858846.6
2025-08-06 00:00:00,8.88,9.05,8.83,9.0,117288553,1051599405.79
2025-08-07 00:00:00,8.99,9.02,8.86,8.89,82388083,735019381.12
2025-08-08 00:00:00,8.88,8.94,8.79,8.82,51512563,456236055.46
2025-08-11 00:00:00,8.81,8.97,8.8,8.91,57821828,515895942.19
2025-08-12 00:00:00,8.9,8.94,8.78,8.9,48839937,432020782.75
2025-08-13 00:00:00,8.9,8.97,8.86,8.95,53734877,479292147.95
2025-08-14 00:00:00,8.97,9.0,8.68,8.77,60278251,531550803.38
2025-08-15 00:00:00,8.73,9.11,8.69,9.1,97931657,881630391.4
2025-08-18 00:00:00,9.32,9.75,9.32,9.6,148645683,1419920071.73
2025-08-19 00:00:00,9.6,9.71,9.46,9.59,111876172,1071301796.3
2025-08-20 00:00:00,9.5,9.7,9.45,9.7,82288054,787009718.82
2025-08-21 00:00:00,9.78,9.8,9.54,9.61,101144004,975241667.75
2025-08-22 00:00:00,9.66,9.99,9.6,9.93,126088400,1237819793.77
2025-08-25 00:00:00,10.2,10.9,10.09,10.5,211887998,2235888861.17
2025-08-26 00:00:00,10.4,11.06,10.31,10.85,188000415,2018881402.12
2025-08-27 00:00:00,10.8,11.03,10.37,10.39,178244272,1915198037.35
2025-08-28 00:00:00,10.26,10.59,10.06,10.46,136899992,1418984185.25
2025-08-29 00:00:00,10.58,10.62,10.23,10.38,85561237,888056459.23
2025-09-01 00:00:00,10.3,10.42,10.08,10.17,88240954,898623385.23
2025-09-02 00:00:00,10.55,10.72,9.77,10.07,180984520,1828965357.5
2025-09-03 00:00:00,10.2,10.49,9.72,9.76,104252008,1042087384.95
2025-09-04 00:00:00,9.77,10.09,9.37,9.54,111773968,1093778469.88
2025-09-05 00:00:00,9.64,9.89,9.48,9.89,87590880,854473918.71
2025-09-08 00:00:00,9.9,10.19,9.84,10.04,90483177,906205883.46
2025-09-09 00:00:00,9.96,10.11,9.78,9.86,78187135,773946966.75
2025-09-10 00:00:00,9.79,9.95,9.67,9.71,64948068,634498824.67
2025-09-11 00:00:00,9.75,10.7,9.62,10.63,183970771,1895748969.44
2025-09-12 00:00:00,10.49,10.7,10.36,10.42,120553063,1265804740.89
2025-09-15 00:00:00,10.43,10.51,10.25,10.32,77667466,804681981.17
2025-09-16 00:00:00,10.35,10.87,10.32,10.82,157840784,1682874366.85
2025-09-17 00:00:00,10.8,11.28,10.67,11.18,169073670,1868893289.33
2025-09-18 00:00:00,11.1,11.22,10.65,10.79,162200101,1782215067.75
2025-09-19 00:00:00,10.71,10.8,10.37,10.44,91238569,962787258.75
2025-09-22 00:00:00,10.46,10.98,10.46,10.93,113453392,1216573457.54
2025-09-23 00:00:00,10.85,11.0,10.43,10.7,98008100,1042737649.66
2025-09-24 00:00:00,10.61,10.77,10.41,10.71,81441055,865822733.35
2025-09-25 00:00:00,10.63,10.96,10.62,10.74,90640558,977541790.57
2025-09-26 00:00:00,10.63,10.73,10.22,10.29,88527184,924539361.08
2025-09-29 00:00:00,10.3,10.49,10.11,10.45,64764666,668901672.83
2025-09-30 00:00:00,10.46,10.57,10.3,10.32,60296878,627743209.52
2025-10-09 00:00:00,10.33,10.54,10.27,10.43,67979234,708947799.32
2025-10-10 00:00:00,10.37,10.46,9.94,9.99,74467234,755062740.5
2025-10-13 00:00:00,9.5,9.77,9.23,9.73,86583088,825742394.89
2025-10-14 00:00:00,9.78,9.88,9.2,9.24,81032520,768717323.99
2025-10-15 00:00:00,9.35,9.43,9.13,9.42,62736722,583516991.94
2025-10-16 00:00:00,9.33,9.33,9.12,9.18,50000929,460521194.0
2025-10-17 00:00:00,9.16,9.19,8.77,8.79,61095036,545678604.29
2025-10-20 00:00:00,8.93,9.07,8.9,8.97,43081968,386778785.6
2025-10-21 00:00:00,9.0,9.47,8.95,9.36,73801012,683170887.15
2025-10-22 00:00:00,9.28,9.48,9.21,9.31,45137004,421384557.97
2025-10-23 00:00:00,9.3,9.33,9.15,9.32,37116900,342535036.0
2025-10-24 00:00:00,9.37,9.65,9.33,9.64,61040314,582735185.43
2025-10-27 00:00:00,9.89,10.25,9.81,9.98,111387110,1115134730.72
2025-10-28 00:00:00,9.97,10.0,9.8,9.86,56597079,560490304.38
2025-10-29 00:00:00,9.9,10.16,9.85,10.0,60484290,604679900.06
2025-10-30 00:00:00,10.0,10.23,9.91,10.05,85126013,859601021.81
2025-10-31 00:00:00,10.0,10.23,9.94,10.0,69516749,699712481.76
2025-11-03 00:00:00,10.0,10.03,9.8,10.02,54046681,536704657.46
2025-11-04 00:00:00,9.94,10.0,9.75,9.83,49236496,485207279.29
2025-11-05 00:00:00,9.69,9.82,9.56,9.74,44271523,430107230.62
2025-11-06 00:00:00,9.73,9.96,9.71,9.89,42887936,421837043.72
2025-11-07 00:00:00,9.8,9.82,9.66,9.73,35009599,340828572.3
2025-11-10 00:00:00,9.73,9.8,9.45,9.54,50054401,479934328.34
2025-11-11 00:00:00,9.58,9.69,9.4,9.43,37256081,354908738.74
2025-11-12 00:00:00,9.42,9.46,9.25,9.35,32719381,306222056.24
2025-11-13 00:00:00,9.35,9.46,9.29,9.37,29624500,278001517.0
2025-11-14 00:00:00,9.31,9.33,9.19,9.19,34996774,323455303.25
2025-11-17 00:00:00,9.19,9.29,9.17,9.28,29420590,271864468.45
2025-11-18 00:00:00,9.24,9.43,9.17,9.32,38958255,362639795.25
2025-11-19 00:00:00,9.3,9.34,9.06,9.13,36561079,335006052.45
2025-11-20 00:00:00,9.18,9.23,9.04,9.07,25308700,230445504.0
