timestamp,open,high,low,close,volume,amount
2025-02-05 00:00:00,20.55,20.58,20.1,20.31,4269161,86979673.18
2025-02-06 00:00:00,20.2,20.98,20.05,20.71,6260133,128833766.9
2025-02-07 00:00:00,20.7,21.8,20.51,21.35,10965677,233240183.8
2025-02-10 00:00:00,21.43,22.28,21.26,21.96,9114668,199008772.09
2025-02-11 00:00:00,22.22,22.22,21.3,21.36,6227945,134211341.88
2025-02-12 00:00:00,21.75,22.5,21.68,21.86,13129306,290363477.75
2025-02-13 00:00:00,22.1,23.13,21.87,22.37,14356140,324999031.62
2025-02-14 00:00:00,22.9,23.55,22.71,22.98,14802448,341183072.95
2025-02-17 00:00:00,23.1,24.18,22.75,22.88,13461718,314372210.12
2025-02-18 00:00:00,22.76,23.1,22.11,22.3,9581764,215313511.39
2025-02-19 00:00:00,22.19,22.84,22.1,22.52,7631024,171961006.07
2025-02-20 00:00:00,22.42,23.06,22.42,22.63,7537809,171382494.04
2025-02-21 00:00:00,22.58,23.35,22.54,23.1,10215129,235879732.22
2025-02-24 00:00:00,23.2,23.2,22.1,22.42,10732110,240866892.53
2025-02-25 00:00:00,22.2,22.32,21.92,21.97,7001252,154615157.65
2025-02-26 00:00:00,21.92,22.35,21.86,22.2,6523766,144047469.3
2025-02-27 00:00:00,22.25,22.25,21.43,21.7,7012160,152488556.67
2025-02-28 00:00:00,21.52,21.76,21.22,21.35,6367469,136969837.6
2025-03-03 00:00:00,21.35,21.8,21.31,21.33,5414722,116666784.4
2025-03-04 00:00:00,21.26,24.87,21.1,24.58,30806860,718768301.62
2025-03-05 00:00:00,24.1,24.89,23.7,24.13,19814088,479330407.0
2025-03-06 00:00:00,24.12,25.5,24.03,24.97,19920810,495960748.67
2025-03-07 00:00:00,24.91,26.09,24.67,25.23,20348156,519047214.24
2025-03-10 00:00:00,26.1,26.36,25.41,25.72,16477960,426309492.68
2025-03-11 00:00:00,25.38,25.9,25.32,25.86,9213916,236817469.8
2025-03-12 00:00:00,25.7,25.83,24.12,25.0,19632994,490205726.1
2025-03-13 00:00:00,24.86,25.1,24.52,24.79,7670768,189883259.19
2025-03-14 00:00:00,24.83,25.93,24.45,25.86,11938986,300892486.47
2025-03-17 00:00:00,26.0,26.06,24.53,24.63,13278715,331679055.92
2025-03-18 00:00:00,24.76,25.02,24.21,24.32,8919230,218913089.04
2025-03-19 00:00:00,24.21,25.4,24.2,24.63,10060592,248852393.29
2025-03-20 00:00:00,24.72,24.85,24.1,24.23,6927371,168453106.73
2025-03-21 00:00:00,24.23,24.33,22.69,22.76,16549149,385888379.21
2025-03-24 00:00:00,22.77,22.88,22.0,22.52,8293239,186176429.64
2025-03-25 00:00:00,22.52,22.71,22.18,22.45,5850902,131265123.5
2025-03-26 00:00:00,22.58,22.72,22.4,22.41,4549755,102500387.01
2025-03-27 00:00:00,22.37,22.47,21.7,22.14,8239574,181638946.71
2025-03-28 00:00:00,22.05,22.43,21.83,21.9,5479364,121067668.04
2025-03-31 00:00:00,21.87,21.99,21.5,21.72,5149521,111700506.01
2025-04-01 00:00:00,21.88,22.43,21.88,22.18,8529689,189456658.35
2025-04-02 00:00:00,22.25,22.69,21.98,22.37,5623750,125804026.67
2025-04-03 00:00:00,22.05,22.6,21.8,21.99,5676224,125629690.96
2025-04-07 00:00:00,21.0,21.1,18.01,18.54,15339130,300818528.12
2025-04-08 00:00:00,19.0,19.75,18.54,18.95,11448580,218742295.92
2025-04-09 00:00:00,18.65,19.54,17.73,19.35,10003375,187126162.98
2025-04-10 00:00:00,19.68,20.18,19.47,19.57,9688296,191895034.95
2025-04-11 00:00:00,19.63,19.99,19.48,19.77,5784113,113988761.3
2025-04-14 00:00:00,19.88,20.1,19.7,19.78,5823414,115803068.78
2025-04-15 00:00:00,19.93,19.93,19.45,19.51,6146725,120290454.12
2025-04-16 00:00:00,19.39,19.45,18.6,18.99,8419525,159852877.13
2025-04-17 00:00:00,18.81,19.26,18.81,19.16,3688709,70587068.76
2025-04-18 00:00:00,19.13,19.4,18.97,19.21,2886384,55182317.12
2025-04-21 00:00:00,19.03,19.74,18.93,19.55,4409114,85496293.69
2025-04-22 00:00:00,19.49,19.66,19.3,19.44,3318854,64574414.29
2025-04-23 00:00:00,19.55,19.75,19.33,19.38,4317471,84145285.99
2025-04-24 00:00:00,19.5,19.53,19.04,19.16,3070051,58998761.13
2025-04-25 00:00:00,19.35,19.43,19.15,19.15,3287205,63376498.15
2025-04-28 00:00:00,19.15,19.15,18.68,18.78,3789250,71410348.25
2025-04-29 00:00:00,19.25,19.97,19.13,19.89,7924389,155530042.89
2025-04-30 00:00:00,19.9,20.14,19.8,19.81,5337515,106436983.55
2025-05-06 00:00:00,19.98,20.32,19.85,20.19,5104610,102882207.29
2025-05-07 00:00:00,20.49,20.63,19.96,20.07,5095739,103177437.02
2025-05-08 00:00:00,20.19,20.41,20.03,20.21,3965218,80276849.97
2025-05-09 00:00:00,20.26,20.3,19.76,19.8,5193881,103753863.17
2025-05-12 00:00:00,20.0,20.17,19.85,20.11,3351566,67001403.03
2025-05-13 00:00:00,20.27,20.34,20.03,20.07,5227013,105335136.55
2025-05-14 00:00:00,20.04,20.18,19.79,19.93,4224306,84362520.24
2025-05-15 00:00:00,19.91,19.99,19.7,19.77,2593187,51321793.67
2025-05-16 00:00:00,19.77,19.93,19.74,19.78,2906681,57621875.7
2025-05-19 00:00:00,19.85,20.0,19.61,19.99,3621111,71738900.12
2025-05-20 00:00:00,20.0,20.3,19.94,20.19,4785297,96388528.71
2025-05-21 00:00:00,20.19,20.2,20.01,20.02,3307982,66397945.37
2025-05-22 00:00:00,19.99,19.99,19.66,19.66,3582708,70863990.74
2025-05-23 00:00:00,19.65,20.08,19.65,19.79,4128756,82066620.41
2025-05-26 00:00:00,19.75,19.8,19.4,19.57,3134797,61456667.27
2025-05-27 00:00:00,19.67,19.67,19.44,19.62,2863595,56034690.2
2025-05-28 00:00:00,19.66,19.68,19.28,19.53,3361590,65471942.97
2025-05-29 00:00:00,19.5,19.98,19.45,19.93,4327272,85790307.14
2025-05-30 00:00:00,19.92,20.14,19.75,19.99,3764225,75135757.43
2025-06-03 00:00:00,19.82,20.16,19.8,20.09,4382112,87730092.54
2025-06-04 00:00:00,20.08,20.59,20.0,20.48,5664337,115285332.96
2025-06-05 00:00:00,20.51,20.58,20.2,20.29,3746346,76037194.67
2025-06-06 00:00:00,20.32,20.4,20.06,20.15,2719042,54895504.95
2025-06-09 00:00:00,20.16,20.41,19.96,20.36,5429316,109884789.16
2025-06-10 00:00:00,20.3,20.4,19.83,19.97,5757921,115708570.67
2025-06-11 00:00:00,19.75,20.15,19.75,19.84,3545896,70768423.92
2025-06-12 00:00:00,19.83,20.31,19.77,20.28,4527712,90829956.69
2025-06-13 00:00:00,20.21,20.28,19.77,20.15,5674891,113724005.45
2025-06-16 00:00:00,20.18,20.57,19.98,20.28,5469030,111357547.49
2025-06-17 00:00:00,20.4,20.57,20.1,20.22,3592515,72909532.68
2025-06-18 00:00:00,20.37,20.37,19.97,20.02,3444237,69119609.64
2025-06-19 00:00:00,20.03,20.19,19.89,19.95,3538331,70752186.08
2025-06-20 00:00:00,19.98,20.4,19.92,20.27,5530837,112102471.92
2025-06-23 00:00:00,20.26,20.4,20.03,20.31,4634954,93690105.89
2025-06-24 00:00:00,20.35,20.53,20.25,20.39,5362691,109243822.99
2025-06-25 00:00:00,20.5,20.92,20.37,20.6,6701885,138057990.07
2025-06-26 00:00:00,20.58,20.59,20.26,20.26,4939157,100843045.22
2025-06-27 00:00:00,20.31,20.49,20.25,20.32,3469894,70702764.88
2025-06-30 00:00:00,20.3,20.56,20.18,20.48,4692871,95847678.28
2025-07-01 00:00:00,20.41,20.57,20.35,20.45,3957495,80953033.79
2025-07-02 00:00:00,20.46,20.5,20.21,20.32,3709833,75312482.6
2025-07-03 00:00:00,20.31,20.54,20.31,20.43,3813790,77962518.84
2025-07-04 00:00:00,20.5,20.59,20.22,20.26,5038927,102807260.51
2025-07-07 00:00:00,20.35,20.96,20.3,20.62,7401328,152917729.0
2025-07-08 00:00:00,20.51,20.78,20.51,20.64,5531080,114236258.53
2025-07-09 00:00:00,20.7,20.73,20.54,20.61,4609310,95091588.75
2025-07-10 00:00:00,20.58,20.7,20.47,20.5,5775431,118664798.76
2025-07-11 00:00:00,20.52,20.79,20.44,20.67,6865319,141728274.57
2025-07-14 00:00:00,20.73,21.11,20.46,20.73,8582600,178198746.47
2025-07-15 00:00:00,20.77,21.48,20.7,21.27,12290998,260591019.54
2025-07-16 00:00:00,21.25,21.43,21.1,21.27,6680110,141942351.53
2025-07-17 00:00:00,21.23,21.49,21.21,21.42,6276582,134091709.05
2025-07-18 00:00:00,21.44,21.48,21.18,21.29,5654614,120390137.14
2025-07-21 00:00:00,21.3,21.47,21.23,21.42,5825498,124448479.33
2025-07-22 00:00:00,21.38,21.7,21.28,21.49,6524692,140388956.87
2025-07-23 00:00:00,21.59,21.95,21.35,21.61,8313820,180594379.07
2025-07-24 00:00:00,22.01,22.66,21.76,22.4,15376059,341637010.85
2025-07-25 00:00:00,22.47,23.45,22.2,22.94,17302547,393909100.51
2025-07-28 00:00:00,23.28,23.28,22.46,22.55,12684552,288930231.38
2025-07-29 00:00:00,22.45,22.7,22.27,22.67,8646479,194853635.17
2025-07-30 00:00:00,22.59,22.69,22.03,22.26,9422798,210856684.84
2025-07-31 00:00:00,22.24,22.47,21.95,22.05,6952512,154693384.56
2025-08-01 00:00:00,22.05,22.61,22.05,22.31,7786176,174027001.41
2025-08-04 00:00:00,22.13,22.62,21.96,22.53,7128012,158926797.88
2025-08-05 00:00:00,22.5,22.67,22.16,22.34,6010708,134251463.52
2025-08-06 00:00:00,22.31,22.47,22.06,22.18,6731663,149487986.81
2025-08-07 00:00:00,22.2,22.78,22.13,22.21,10880058,243310105.66
2025-08-08 00:00:00,22.11,22.36,21.76,21.78,10034461,220543959.06
2025-08-11 00:00:00,21.77,22.12,21.71,22.05,8910453,196112294.39
2025-08-12 00:00:00,22.05,22.24,21.82,21.92,6983658,153461180.7
2025-08-13 00:00:00,21.96,22.07,21.65,22.02,8750817,191470881.5
2025-08-14 00:00:00,21.95,22.06,21.53,21.64,7532362,164274344.85
2025-08-15 00:00:00,21.56,22.0,21.56,21.82,6555342,143115203.07
2025-08-18 00:00:00,21.89,22.34,21.89,22.03,8948357,198081032.85
2025-08-19 00:00:00,22.0,22.24,21.86,21.9,7721658,170116759.48
2025-08-20 00:00:00,21.86,21.95,21.59,21.94,7438734,161977962.52
2025-08-21 00:00:00,21.97,22.56,21.97,22.09,9516030,211075906.25
2025-08-22 00:00:00,22.15,22.29,22.0,22.24,8885998,196927611.94
2025-08-25 00:00:00,22.2,22.52,22.11,22.31,11847357,264593058.55
2025-08-26 00:00:00,22.3,22.42,22.21,22.27,7628277,170107242.25
2025-08-27 00:00:00,22.31,22.48,21.62,21.63,10777760,238161954.15
2025-08-28 00:00:00,21.58,21.88,21.0,21.41,10318123,220822311.36
2025-08-29 00:00:00,21.5,21.58,21.07,21.16,7868391,166728442.73
2025-09-01 00:00:00,21.2,21.42,21.02,21.35,10772070,228167842.95
2025-09-02 00:00:00,21.36,21.47,20.66,20.84,11094729,232872358.99
2025-09-03 00:00:00,20.85,20.99,20.3,20.38,7944909,163556685.45
2025-09-04 00:00:00,20.38,20.58,19.92,20.14,7629517,154723051.5
2025-09-05 00:00:00,20.2,20.44,20.08,20.42,6005311,121806926.95
2025-09-08 00:00:00,20.43,20.97,20.28,20.82,9165775,189711510.45
2025-09-09 00:00:00,20.8,20.8,20.37,20.45,5086704,104652945.22
2025-09-10 00:00:00,20.38,20.62,20.32,20.35,3674555,75151556.55
2025-09-11 00:00:00,20.29,20.66,20.06,20.58,5706627,116362344.4
2025-09-12 00:00:00,20.63,20.79,20.43,20.52,5984475,123214014.83
2025-09-15 00:00:00,20.52,20.59,20.34,20.57,6101910,124785778.67
2025-09-16 00:00:00,20.57,20.69,20.45,20.61,5533824,113866619.43
2025-09-17 00:00:00,20.59,20.94,20.45,20.69,6341998,131409150.89
2025-09-18 00:00:00,20.7,20.78,20.07,20.24,7754698,159183677.74
2025-09-19 00:00:00,20.24,20.46,20.09,20.2,4483072,90614007.17
2025-09-22 00:00:00,20.23,20.41,20.1,20.3,4116228,83271946.96
2025-09-23 00:00:00,20.18,20.18,19.34,19.63,6003197,117963916.71
2025-09-24 00:00:00,19.54,20.16,19.53,20.06,5319152,106064067.02
2025-09-25 00:00:00,20.06,20.17,19.87,19.89,4524022,90513076.47
2025-09-26 00:00:00,19.81,20.87,19.55,20.5,11116130,226512813.46
2025-09-29 00:00:00,20.53,20.55,20.18,20.52,5918828,120590056.77
2025-09-30 00:00:00,20.45,21.47,20.44,21.17,13997158,294192021.45
2025-10-09 00:00:00,21.25,21.64,20.92,21.36,8906147,188308978.47
2025-10-10 00:00:00,21.3,21.7,21.11,21.38,10114674,215835586.56
2025-10-13 00:00:00,20.79,21.2,20.58,21.18,6579577,138401509.66
2025-10-14 00:00:00,21.22,21.35,20.95,20.98,6657502,140606444.99
2025-10-15 00:00:00,21.01,21.13,20.85,20.99,4850083,101716411.23
2025-10-16 00:00:00,20.93,20.99,20.65,20.74,4823186,100220033.74
2025-10-17 00:00:00,20.78,20.91,20.16,20.18,5873699,120555803.64
2025-10-20 00:00:00,20.24,20.43,20.07,20.16,3696384,74665776.68
2025-10-21 00:00:00,20.21,20.44,20.14,20.33,4293234,87412963.93
2025-10-22 00:00:00,20.26,22.66,20.26,22.02,25410408,550045311.99
2025-10-23 00:00:00,22.02,22.11,21.61,22.06,11995741,262546758.36
2025-10-24 00:00:00,22.15,22.43,21.96,22.12,10104956,223379877.0
2025-10-27 00:00:00,22.32,22.94,21.84,21.9,21603704,483154004.67
2025-10-28 00:00:00,21.68,21.88,21.26,21.55,12187058,262559969.55
2025-10-29 00:00:00,21.38,22.23,21.38,21.78,9682197,210482093.13
2025-10-30 00:00:00,21.65,21.98,21.5,21.57,8128144,176174410.75
2025-10-31 00:00:00,21.54,22.17,21.5,22.05,9206969,201916125.19
2025-11-03 00:00:00,22.06,22.1,21.65,21.97,8260262,180672868.41
2025-11-04 00:00:00,21.95,22.3,21.72,22.01,8543200,187489850.26
2025-11-05 00:00:00,21.83,22.45,21.83,21.98,8309425,183923883.5
2025-11-06 00:00:00,21.95,22.05,21.7,21.73,5658592,123413781.75
2025-11-07 00:00:00,21.74,21.96,21.65,21.75,5091935,111190807.26
2025-11-10 00:00:00,21.75,22.06,21.71,21.96,5313613,116521415.69
2025-11-11 00:00:00,22.03,22.07,21.8,21.83,5630177,123412428.32
2025-11-12 00:00:00,21.75,22.03,21.68,21.94,6258640,136830345.68
2025-11-13 00:00:00,21.94,21.95,21.63,21.79,7863288,170718343.06
2025-11-14 00:00:00,21.7,22.28,21.67,21.91,10660372,235084239.41
2025-11-17 00:00:00,21.9,21.98,21.13,21.15,9961073,213138907.09
2025-11-18 00:00:00,21.11,21.22,20.79,20.97,5477555,114812271.81
2025-11-19 00:00:00,21.0,21.1,20.55,20.66,3849661,79894473.1
2025-11-20 00:00:00,20.78,20.87,20.48,20.49,2980295,61493373.08
