timestamp,open,high,low,close,volume,amount
2025-01-03 00:00:00,9.9,9.98,9.48,9.51,15761366,152795611.4
2025-01-06 00:00:00,9.49,9.59,9.35,9.48,10719218,101692137.92
2025-01-07 00:00:00,9.5,9.77,9.5,9.75,11646974,112396233.28
2025-01-08 00:00:00,9.7,9.84,9.4,9.67,15104322,145348619.84
2025-01-09 00:00:00,9.58,9.8,9.56,9.71,10333797,100693714.72
2025-01-10 00:00:00,9.68,9.88,9.5,9.51,11609300,112783249.0
2025-01-13 00:00:00,9.36,9.56,9.26,9.5,9196628,86784774.76
2025-01-14 00:00:00,9.58,10.0,9.47,9.99,15367828,150893342.76
2025-01-15 00:00:00,10.01,10.09,9.91,10.02,11905940,119212069.4
2025-01-16 00:00:00,10.08,10.25,9.94,10.03,11969952,120582176.51
2025-01-17 00:00:00,9.99,10.35,9.97,10.2,18058083,183461857.97
2025-01-20 00:00:00,10.25,10.31,10.14,10.21,11338728,115850772.32
2025-01-21 00:00:00,10.28,10.29,10.1,10.23,9829230,100165837.9
2025-01-22 00:00:00,10.19,10.25,10.11,10.15,8660480,88119985.9
2025-01-23 00:00:00,10.23,10.36,10.02,10.03,12647179,128971613.77
2025-01-24 00:00:00,10.03,10.14,9.97,10.11,10606313,106678107.17
2025-01-27 00:00:00,10.13,10.18,9.94,9.99,10240615,102981147.2
2025-02-05 00:00:00,10.02,10.23,10.02,10.14,10944101,110953408.16
2025-02-06 00:00:00,10.1,10.4,10.04,10.4,15470435,159330841.9
2025-02-07 00:00:00,10.42,10.64,10.36,10.49,19357391,203485858.59
2025-02-10 00:00:00,10.54,10.54,10.41,10.5,16249777,170162104.21
2025-02-11 00:00:00,10.5,10.5,10.3,10.37,13444903,139288434.05
2025-02-12 00:00:00,10.32,10.56,10.31,10.56,14967882,156301768.92
2025-02-13 00:00:00,10.56,10.57,10.35,10.35,13627316,142108992.51
2025-02-14 00:00:00,10.32,10.42,10.27,10.34,10153171,104981260.19
2025-02-17 00:00:00,10.34,10.45,10.28,10.33,12889514,133525226.76
2025-02-18 00:00:00,10.33,10.42,10.05,10.1,15100403,155051076.71
2025-02-19 00:00:00,10.09,10.46,10.07,10.45,17974025,185877934.12
2025-02-20 00:00:00,10.45,10.53,10.36,10.49,15003125,156904633.7
2025-02-21 00:00:00,10.51,10.7,10.44,10.69,26054701,276539870.61
2025-02-24 00:00:00,10.75,11.16,10.6,10.89,43009708,468008087.53
2025-02-25 00:00:00,10.98,11.35,10.91,11.07,62672353,699635536.51
2025-02-26 00:00:00,10.85,11.24,10.83,11.13,43092864,477897507.36
2025-02-27 00:00:00,11.18,11.26,10.78,11.03,28775332,316159682.87
2025-02-28 00:00:00,10.94,11.03,10.5,10.51,21141491,226269712.05
2025-03-03 00:00:00,10.56,10.83,10.45,10.64,18927709,202330501.82
2025-03-04 00:00:00,10.55,10.85,10.52,10.84,17964334,192748558.35
2025-03-05 00:00:00,10.82,10.92,10.61,10.75,16758300,179868995.0
2025-03-06 00:00:00,10.76,10.97,10.72,10.89,23154059,251379879.92
2025-03-07 00:00:00,10.85,10.86,10.61,10.67,18733159,201140055.89
2025-03-10 00:00:00,10.67,10.75,10.55,10.7,15264982,162510342.74
2025-03-11 00:00:00,10.56,10.87,10.5,10.62,18224623,193247977.05
2025-03-12 00:00:00,10.66,10.82,10.65,10.67,17612528,188647809.4
2025-03-13 00:00:00,10.67,10.68,10.23,10.32,22098800,229434534.0
2025-03-14 00:00:00,10.35,10.53,10.21,10.53,17258686,179559865.61
2025-03-17 00:00:00,10.55,10.62,10.47,10.53,11701313,123307402.24
2025-03-18 00:00:00,10.57,11.35,10.53,10.86,48536368,530302919.2
2025-03-19 00:00:00,10.73,10.84,10.61,10.65,25581395,273453518.53
2025-03-20 00:00:00,10.62,10.69,10.53,10.54,15486400,164335150.04
2025-03-21 00:00:00,10.5,10.53,10.26,10.27,17748686,183940265.52
2025-03-24 00:00:00,10.28,10.3,9.87,10.1,17823079,179194074.86
2025-03-25 00:00:00,10.11,10.18,10.03,10.11,9553521,96581348.47
2025-03-26 00:00:00,10.11,10.24,10.07,10.15,8617600,87686051.0
2025-03-27 00:00:00,10.14,10.24,10.0,10.17,8781656,89068344.04
2025-03-28 00:00:00,10.18,10.25,10.05,10.05,7901786,79991987.3
2025-03-31 00:00:00,10.01,10.04,9.8,9.97,10288099,102076720.02
2025-04-01 00:00:00,10.0,10.1,10.0,10.01,5961900,59923211.0
2025-04-02 00:00:00,10.0,10.06,9.95,9.98,6002476,60020778.2
2025-04-03 00:00:00,9.92,10.04,9.79,9.85,9249116,91496590.88
2025-04-07 00:00:00,9.4,9.4,8.87,8.87,15075400,135519147.55
2025-04-08 00:00:00,8.83,9.01,8.29,8.53,23311823,201211803.08
2025-04-09 00:00:00,8.45,8.81,7.98,8.74,18619948,158582310.36
2025-04-10 00:00:00,8.91,9.12,8.9,8.93,14048351,126459688.3
2025-04-11 00:00:00,8.87,9.35,8.84,9.21,19006690,174453336.47
2025-04-14 00:00:00,9.43,9.48,9.19,9.23,14131840,131172960.6
2025-04-15 00:00:00,9.21,9.26,9.12,9.17,7651283,70144000.68
2025-04-16 00:00:00,9.17,9.25,8.95,9.1,9050706,82460107.48
2025-04-17 00:00:00,9.03,9.23,9.03,9.13,7488726,68675785.2
2025-04-18 00:00:00,9.13,9.18,9.01,9.11,5988600,54406812.94
2025-04-21 00:00:00,9.12,9.24,9.06,9.24,6023717,55391507.95
2025-04-22 00:00:00,9.24,9.29,9.17,9.25,6601626,60986754.24
2025-04-23 00:00:00,9.26,9.38,9.24,9.28,6743055,62638697.02
2025-04-24 00:00:00,9.28,9.28,9.03,9.06,9683245,88456959.07
2025-04-25 00:00:00,9.06,9.14,8.95,8.99,13017680,117702078.35
2025-04-28 00:00:00,8.95,9.03,8.84,8.93,8172474,72867629.51
2025-04-29 00:00:00,9.09,9.27,9.05,9.09,13134500,120033246.0
2025-04-30 00:00:00,9.12,9.19,9.08,9.15,12998714,118777110.26
2025-05-06 00:00:00,9.2,9.41,9.2,9.41,13873899,129337039.87
2025-05-07 00:00:00,9.48,9.6,9.36,9.43,12200701,115289756.2
2025-05-08 00:00:00,9.43,9.59,9.4,9.56,12771604,121805619.2
2025-05-09 00:00:00,9.54,9.55,9.37,9.42,9042813,85266172.94
2025-05-12 00:00:00,9.52,9.62,9.51,9.61,11323600,108507678.57
2025-05-13 00:00:00,9.7,9.83,9.63,9.68,17790103,172826876.03
2025-05-14 00:00:00,9.64,9.73,9.56,9.65,11637482,112194789.48
2025-05-15 00:00:00,9.65,9.67,9.47,9.49,8740746,83211884.54
2025-05-16 00:00:00,9.46,9.62,9.44,9.53,7687200,73518475.0
2025-05-19 00:00:00,9.79,9.85,9.61,9.72,17816237,173088820.17
2025-05-20 00:00:00,9.78,10.26,9.65,10.01,38293658,383212148.32
2025-05-21 00:00:00,9.91,10.0,9.76,9.78,21322869,209915378.85
2025-05-22 00:00:00,9.72,9.88,9.65,9.67,12324867,120218067.57
2025-05-23 00:00:00,9.65,9.72,9.48,9.48,11407452,109375864.95
2025-05-26 00:00:00,9.49,9.67,9.49,9.58,7590432,72652965.35
2025-05-27 00:00:00,9.55,9.6,9.48,9.58,8096344,77194437.0
2025-05-28 00:00:00,9.61,9.64,9.41,9.46,8947678,85011064.88
2025-05-29 00:00:00,9.46,9.71,9.46,9.7,11435698,110209847.74
2025-05-30 00:00:00,9.66,9.66,9.47,9.49,9532617,90750437.43
2025-06-03 00:00:00,9.4,9.51,9.38,9.45,8517927,80623283.95
2025-06-04 00:00:00,9.46,9.53,9.43,9.47,6334748,60061180.04
2025-06-05 00:00:00,9.47,9.56,9.4,9.54,9579100,90784327.0
2025-06-06 00:00:00,9.52,9.54,9.45,9.53,6925938,65776529.82
2025-06-09 00:00:00,9.54,9.64,9.53,9.61,7383202,70859284.22
2025-06-10 00:00:00,9.58,9.62,9.36,9.43,10087718,95595279.18
2025-06-11 00:00:00,9.43,9.58,9.43,9.48,7289500,69467987.0
2025-06-12 00:00:00,9.48,9.51,9.41,9.43,6471500,61195350.0
2025-06-13 00:00:00,9.39,9.43,9.22,9.26,10098994,94033907.38
2025-06-16 00:00:00,9.25,9.33,9.21,9.28,5891100,54611309.0
2025-06-17 00:00:00,9.28,9.39,9.25,9.38,6548474,60995180.68
2025-06-18 00:00:00,9.34,9.41,9.28,9.39,6318900,59148334.0
2025-06-19 00:00:00,9.39,9.48,9.27,9.33,10641244,99959559.11
2025-06-20 00:00:00,9.33,9.47,9.27,9.28,8990699,84299062.42
2025-06-23 00:00:00,9.22,9.42,9.2,9.4,8295300,77653884.0
2025-06-24 00:00:00,9.42,9.65,9.4,9.65,15786634,151207354.08
2025-06-25 00:00:00,9.64,9.7,9.56,9.67,14901037,143489797.05
2025-06-26 00:00:00,9.66,9.73,9.6,9.61,11157080,107797781.6
2025-06-27 00:00:00,9.65,9.71,9.63,9.68,11218920,108644382.6
2025-06-30 00:00:00,9.72,9.82,9.71,9.75,11678300,113888527.0
2025-07-01 00:00:00,9.75,10.09,9.68,9.92,30709186,304810478.04
2025-07-02 00:00:00,9.82,10.1,9.77,9.96,29817178,295096347.57
2025-07-03 00:00:00,9.92,10.49,9.85,10.2,49671527,505368146.88
2025-07-04 00:00:00,10.19,10.22,9.88,9.91,34170615,341416619.62
2025-07-07 00:00:00,9.83,9.96,9.81,9.94,15539455,153946434.66
2025-07-08 00:00:00,9.9,10.12,9.87,10.07,21931084,220024046.0
2025-07-09 00:00:00,10.03,10.09,9.95,9.99,16044315,160739799.3
2025-07-10 00:00:00,9.99,10.03,9.95,9.98,13084015,130810955.15
2025-07-11 00:00:00,9.98,10.07,9.93,10.02,14864734,148883571.36
2025-07-14 00:00:00,10.03,10.04,9.94,9.97,10450808,104363280.1
2025-07-15 00:00:00,10.0,10.04,9.85,9.94,14060221,139723863.93
2025-07-16 00:00:00,10.0,10.04,9.91,9.95,10146000,101214032.0
2025-07-17 00:00:00,9.95,10.07,9.92,10.06,13565300,135806668.0
2025-07-18 00:00:00,10.07,10.09,9.95,10.0,12071400,120672054.0
2025-07-21 00:00:00,9.99,10.09,9.98,10.07,13940023,140105951.36
2025-07-22 00:00:00,10.08,10.29,10.03,10.2,31320498,318573949.17
2025-07-23 00:00:00,10.19,10.26,10.08,10.11,19406908,197051868.31
2025-07-24 00:00:00,10.09,10.19,10.07,10.18,15362239,155949509.68
2025-07-25 00:00:00,10.2,10.23,10.13,10.22,16560849,168748377.12
2025-07-28 00:00:00,10.25,10.28,10.14,10.19,12400708,126317072.18
2025-07-29 00:00:00,10.16,10.24,10.13,10.18,12989903,132089769.12
2025-07-30 00:00:00,10.17,10.19,10.0,10.08,15209687,153657742.58
2025-07-31 00:00:00,10.03,10.13,9.87,9.91,15918232,159115484.76
2025-08-01 00:00:00,9.91,10.05,9.89,9.99,11780796,117594903.82
2025-08-04 00:00:00,9.94,10.04,9.9,10.04,11508025,114936238.84
2025-08-05 00:00:00,10.04,10.08,10.02,10.06,9737825,97833935.65
2025-08-06 00:00:00,10.03,10.18,9.98,10.18,14746704,149061041.44
2025-08-07 00:00:00,10.18,10.35,10.15,10.17,28497647,291282068.4
2025-08-08 00:00:00,10.16,10.16,10.03,10.05,14044800,141450335.0
2025-08-11 00:00:00,10.09,10.2,10.06,10.18,14236110,144431902.54
2025-08-12 00:00:00,10.17,10.23,10.08,10.22,16045916,163018438.47
2025-08-13 00:00:00,10.22,10.27,10.15,10.22,17568290,179298957.0
2025-08-14 00:00:00,10.22,10.24,10.01,10.03,18778497,190274942.76
2025-08-15 00:00:00,10.02,10.21,10.02,10.21,24298842,246590819.61
2025-08-18 00:00:00,10.28,10.4,10.25,10.32,27923828,288523629.27
2025-08-19 00:00:00,10.33,10.41,10.25,10.39,24441001,252805651.5
2025-08-20 00:00:00,10.37,10.6,10.32,10.59,37739755,395336158.65
2025-08-21 00:00:00,10.6,10.64,10.4,10.47,27699874,290778145.36
2025-08-22 00:00:00,10.5,10.71,10.48,10.71,47797047,508222563.65
2025-08-25 00:00:00,10.82,10.83,10.56,10.65,42286502,451064686.42
2025-08-26 00:00:00,10.64,10.72,10.54,10.62,27686380,294573933.58
2025-08-27 00:00:00,10.62,10.78,10.45,10.47,35744709,379964316.53
2025-08-28 00:00:00,10.47,10.67,10.24,10.66,30934267,324444342.22
2025-08-29 00:00:00,10.62,10.63,10.45,10.52,20111409,211723868.52
2025-09-01 00:00:00,10.58,10.68,10.44,10.52,21255000,223565613.56
2025-09-02 00:00:00,10.48,10.48,10.13,10.21,25948451,266534947.2
2025-09-03 00:00:00,10.23,10.28,9.97,9.99,21762800,219869927.0
2025-09-04 00:00:00,10.02,10.27,9.7,9.84,30104449,301011449.89
2025-09-05 00:00:00,9.84,10.46,9.82,10.42,41657766,425319803.07
2025-09-08 00:00:00,10.45,10.56,10.32,10.45,26624477,277047962.13
2025-09-09 00:00:00,10.4,10.41,10.18,10.21,17463676,179566982.98
2025-09-10 00:00:00,10.19,10.3,10.08,10.1,15303641,155470748.92
2025-09-11 00:00:00,10.09,10.35,9.95,10.35,22650304,231177633.75
2025-09-12 00:00:00,10.32,10.44,10.24,10.3,20374400,210467635.52
2025-09-15 00:00:00,10.61,10.76,10.28,10.32,25569290,267291036.02
2025-09-16 00:00:00,10.32,10.7,10.19,10.51,30807477,320399526.03
2025-09-17 00:00:00,10.47,10.62,10.41,10.56,24408111,257208222.06
2025-09-18 00:00:00,10.55,10.75,10.38,10.5,41626168,441058823.7
2025-09-19 00:00:00,10.5,10.67,10.39,10.45,25811964,272206523.55
2025-09-22 00:00:00,10.46,10.58,10.35,10.54,22714247,238076154.48
2025-09-23 00:00:00,10.55,10.56,10.16,10.49,24122571,249216431.44
2025-09-24 00:00:00,10.4,10.96,10.37,10.95,70828964,763676976.02
2025-09-25 00:00:00,10.88,10.9,10.7,10.75,41902490,452314891.18
2025-09-26 00:00:00,10.72,10.84,10.56,10.57,25886312,276197422.14
2025-09-29 00:00:00,10.58,10.69,10.49,10.64,23221506,246126763.48
2025-09-30 00:00:00,10.65,10.77,10.6,10.68,24296362,260170184.84
2025-10-09 00:00:00,10.76,10.96,10.72,10.91,38938913,423164106.72
2025-10-10 00:00:00,10.84,10.84,10.46,10.53,38815440,409889292.24
2025-10-13 00:00:00,10.03,10.57,10.0,10.55,27020592,279280629.47
2025-10-14 00:00:00,10.58,10.72,10.27,10.33,27191327,285186871.36
2025-10-15 00:00:00,10.31,10.51,10.24,10.46,21746208,225310431.87
2025-10-16 00:00:00,10.52,10.77,10.35,10.4,31552279,332450782.16
2025-10-17 00:00:00,10.37,10.58,9.94,9.97,33404514,339769525.3
2025-10-20 00:00:00,10.08,10.28,10.02,10.1,20332903,206208984.36
2025-10-21 00:00:00,10.11,10.41,10.1,10.29,25182718,259713315.55
2025-10-22 00:00:00,10.23,10.25,10.04,10.1,19111201,193155973.3
2025-10-23 00:00:00,10.06,10.1,9.9,10.09,20025700,199657104.0
2025-10-24 00:00:00,10.1,10.28,10.09,10.2,20013900,204194389.0
2025-10-27 00:00:00,10.3,10.42,10.19,10.35,25504899,263308026.68
2025-10-28 00:00:00,10.31,10.42,10.25,10.33,16553192,171333053.87
2025-10-29 00:00:00,10.31,10.37,10.26,10.33,16446600,169471172.0
2025-10-30 00:00:00,10.35,10.64,10.28,10.37,27977627,291652564.34
2025-10-31 00:00:00,10.33,10.42,10.24,10.24,22656322,233710808.72
2025-11-03 00:00:00,10.21,10.37,10.02,10.37,26348910,267815879.24
2025-11-04 00:00:00,10.32,10.35,10.11,10.17,15703736,160181030.57
2025-11-05 00:00:00,10.09,10.41,10.07,10.32,22455368,230371945.46
2025-11-06 00:00:00,10.32,10.47,10.3,10.42,24423641,253635696.37
2025-11-07 00:00:00,10.34,10.53,10.31,10.48,20114800,210213247.0
2025-11-10 00:00:00,10.49,10.63,10.4,10.58,27766923,292723511.29
2025-11-11 00:00:00,10.58,10.82,10.56,10.67,36135862,387494560.82
2025-11-12 00:00:00,10.62,10.68,10.43,10.58,22371053,235805508.08
2025-11-13 00:00:00,10.58,10.74,10.54,10.69,22819560,243393256.41
2025-11-14 00:00:00,10.6,10.71,10.47,10.51,19482554,206095604.93
2025-11-17 00:00:00,10.45,10.57,10.44,10.48,14914548,156438155.54
2025-11-18 00:00:00,10.43,10.5,10.29,10.37,15876600,164877526.0
2025-11-19 00:00:00,10.37,10.44,10.08,10.17,17939200,183137069.0
2025-11-20 00:00:00,10.23,10.28,9.97,9.99,20492287,206567990.4
