timestamp,open,high,low,close,volume,amount
2025-02-19 00:00:00,9.48,9.86,9.48,9.82,5845748,57107543.06
2025-02-20 00:00:00,9.85,9.88,9.7,9.87,4339800,42508792.0
2025-02-21 00:00:00,9.88,9.92,9.68,9.75,6097774,59563554.86
2025-02-24 00:00:00,9.79,9.8,9.55,9.7,4031132,39029538.01
2025-02-25 00:00:00,9.61,9.87,9.6,9.79,5637920,55074134.51
2025-02-26 00:00:00,9.74,10.55,9.74,10.28,14644566,150248342.87
2025-02-27 00:00:00,10.32,10.39,10.03,10.31,9199783,94116134.39
2025-02-28 00:00:00,10.23,10.37,10.0,10.12,6841961,69340037.21
2025-03-03 00:00:00,10.2,10.52,10.1,10.46,13114900,135572191.9
2025-03-04 00:00:00,10.26,10.91,10.12,10.77,16139535,170389567.27
2025-03-05 00:00:00,10.6,10.8,10.46,10.61,10657522,112958473.42
2025-03-06 00:00:00,10.57,11.01,10.5,10.86,12252657,132238814.13
2025-03-07 00:00:00,10.86,11.45,10.75,10.96,12710174,140676733.91
2025-03-10 00:00:00,10.96,11.11,10.78,10.89,8403853,92015487.24
2025-03-11 00:00:00,10.86,11.31,10.71,11.16,8441807,93509682.75
2025-03-12 00:00:00,11.18,11.26,11.01,11.25,7572134,84417037.87
2025-03-13 00:00:00,11.25,11.27,10.88,11.04,7406979,81567780.47
2025-03-14 00:00:00,10.92,11.09,10.73,11.0,6890068,75208544.04
2025-03-17 00:00:00,11.1,11.18,10.86,11.12,4849611,53612256.29
2025-03-18 00:00:00,11.12,11.3,11.08,11.29,4592497,51460900.93
2025-03-19 00:00:00,11.22,11.32,11.04,11.12,4289844,47875117.15
2025-03-20 00:00:00,11.2,11.77,11.04,11.37,9328526,106291774.23
2025-03-21 00:00:00,11.28,11.44,11.0,11.05,6524295,72750997.6
2025-03-24 00:00:00,11.03,11.07,10.5,10.75,5511350,59269618.0
2025-03-25 00:00:00,10.73,10.85,10.51,10.62,3175760,33888722.82
2025-03-26 00:00:00,10.61,11.68,10.56,11.01,20206348,228799984.67
2025-03-27 00:00:00,10.6,10.74,10.41,10.53,14822828,156884766.72
2025-03-28 00:00:00,10.43,10.68,10.25,10.32,6086134,63337681.7
2025-03-31 00:00:00,10.2,10.31,9.88,10.1,4826507,48501360.24
2025-04-01 00:00:00,10.06,10.21,9.9,9.91,4176903,41869425.54
2025-04-02 00:00:00,9.98,10.38,9.8,10.12,5481900,55678501.0
2025-04-03 00:00:00,10.0,10.2,9.78,10.0,4005900,39917230.29
2025-04-07 00:00:00,9.28,9.29,9.0,9.0,1588700,14398948.0
2025-04-08 00:00:00,8.44,8.65,8.1,8.11,11725190,96319632.37
2025-04-09 00:00:00,7.97,8.25,7.34,8.16,10269593,80064067.38
2025-04-10 00:00:00,8.32,8.63,8.3,8.44,6577570,55906036.27
2025-04-11 00:00:00,8.31,8.74,8.31,8.66,4980257,42963193.06
2025-04-14 00:00:00,8.76,9.06,8.76,8.95,4385100,39247480.0
2025-04-15 00:00:00,8.97,9.11,8.89,9.03,3269235,29396896.4
2025-04-16 00:00:00,9.05,9.1,8.65,8.83,4304300,38068312.52
2025-04-17 00:00:00,8.8,9.05,8.65,8.97,3488496,31219864.12
2025-04-18 00:00:00,8.96,9.1,8.78,8.95,3119170,27797444.0
2025-04-21 00:00:00,8.86,9.07,8.81,9.06,3475425,31228836.12
2025-04-22 00:00:00,9.03,9.22,8.92,9.18,3171635,28929173.25
2025-04-23 00:00:00,9.57,9.96,9.5,9.73,8935711,87025664.14
2025-04-24 00:00:00,9.73,9.95,9.6,9.67,6357623,62280307.05
2025-04-25 00:00:00,9.67,9.85,9.66,9.76,3638534,35526147.12
2025-04-28 00:00:00,9.72,10.07,9.5,9.82,4501238,43990708.8
2025-04-29 00:00:00,9.86,10.35,9.72,10.34,6667129,67814163.32
2025-04-30 00:00:00,10.3,10.79,10.19,10.72,7491257,79134730.75
2025-05-06 00:00:00,10.7,11.14,10.65,11.11,7597848,82925431.84
2025-05-07 00:00:00,11.2,11.22,10.96,11.08,4958455,54910573.1
2025-05-08 00:00:00,11.08,11.41,10.95,11.26,4383809,49365843.58
2025-05-09 00:00:00,11.16,11.53,11.1,11.32,4769400,53927414.27
2025-05-12 00:00:00,11.49,11.56,11.17,11.26,4222671,47755695.2
2025-05-13 00:00:00,11.28,11.5,11.2,11.38,5456762,61915023.69
2025-05-14 00:00:00,11.27,11.41,11.09,11.14,4328085,48506311.42
2025-05-15 00:00:00,11.14,11.23,10.95,11.16,2827925,31400588.78
2025-05-16 00:00:00,11.07,11.74,11.07,11.64,5682118,65541371.79
2025-05-19 00:00:00,11.5,11.73,11.42,11.68,4446185,51346450.7
2025-05-20 00:00:00,11.82,12.24,11.69,12.19,7670779,92369441.93
2025-05-21 00:00:00,12.08,12.78,11.85,12.34,11804626,145372220.59
2025-05-22 00:00:00,12.24,12.49,11.9,12.0,8117672,98370448.32
2025-05-23 00:00:00,11.78,12.13,11.78,11.87,5490586,65715804.49
2025-05-26 00:00:00,11.76,11.9,11.66,11.73,3830036,45029666.89
2025-05-27 00:00:00,11.64,11.83,11.49,11.65,4784446,55784071.61
2025-05-28 00:00:00,11.87,12.65,11.87,12.08,13433760,163143523.89
2025-05-29 00:00:00,12.19,13.29,12.19,13.29,22953185,300914986.71
2025-05-30 00:00:00,13.3,13.43,12.32,12.35,20159240,255264485.42
2025-06-03 00:00:00,12.45,13.01,11.99,12.48,12344988,154569605.31
2025-06-04 00:00:00,12.81,13.67,12.68,13.01,15646566,205157523.56
2025-06-05 00:00:00,12.89,13.18,12.32,13.1,10889577,139578437.11
2025-06-06 00:00:00,12.96,13.23,12.33,12.53,10834134,137093576.48
2025-06-09 00:00:00,12.64,12.64,12.27,12.33,8438234,104482981.64
2025-06-10 00:00:00,12.12,12.2,11.7,11.9,9324934,111075652.43
2025-06-11 00:00:00,11.82,12.03,11.8,11.82,7962077,94705097.21
2025-06-12 00:00:00,11.87,12.05,11.72,11.86,6537944,77966455.85
2025-06-13 00:00:00,11.8,11.81,11.16,11.19,8174825,92779593.56
2025-06-16 00:00:00,11.22,11.79,11.06,11.69,11303117,130099495.39
2025-06-17 00:00:00,11.69,11.72,11.2,11.57,8162384,93258929.39
2025-06-18 00:00:00,11.5,11.51,11.25,11.43,3889560,44214915.19
2025-06-19 00:00:00,11.44,11.59,11.15,11.2,4397877,49893706.75
2025-06-20 00:00:00,11.19,11.36,11.06,11.21,3319084,37116514.92
2025-06-23 00:00:00,11.21,11.27,11.03,11.27,4092247,45745567.85
2025-06-24 00:00:00,11.27,11.71,11.25,11.68,4282188,49591553.64
2025-06-25 00:00:00,11.62,11.87,11.6,11.66,4255997,49795303.19
2025-06-26 00:00:00,11.66,12.09,11.53,11.79,6657975,78810235.2
2025-06-27 00:00:00,11.92,12.01,11.66,11.88,4378205,51769837.01
2025-06-30 00:00:00,11.92,13.07,11.8,13.07,8375902,106983240.3
2025-07-01 00:00:00,12.92,12.92,12.35,12.88,21192310,268982290.91
2025-07-02 00:00:00,12.83,14.14,12.78,13.36,27141672,367755941.92
2025-07-03 00:00:00,13.59,14.7,13.59,14.7,25684274,366453870.22
2025-07-04 00:00:00,15.3,15.34,13.93,14.05,28017817,400111130.7
2025-07-07 00:00:00,14.12,14.2,13.75,13.95,13349136,185828249.74
2025-07-08 00:00:00,13.99,14.4,13.71,14.37,14230815,201517597.8
2025-07-09 00:00:00,14.38,14.47,14.04,14.1,10497078,148857799.57
2025-07-10 00:00:00,14.01,14.45,13.81,14.39,9858204,138971237.53
2025-07-11 00:00:00,14.39,14.89,14.16,14.88,11794658,171229269.05
2025-07-14 00:00:00,14.79,15.7,14.56,15.39,21150197,320275876.32
2025-07-15 00:00:00,15.24,15.24,14.08,14.36,20700667,300827751.67
2025-07-16 00:00:00,14.22,15.47,14.08,15.06,19141251,284811122.08
2025-07-17 00:00:00,15.0,15.57,14.9,14.96,12828562,194102819.14
2025-07-18 00:00:00,14.91,14.99,14.68,14.77,8889906,131491218.68
2025-07-21 00:00:00,14.59,14.59,14.0,14.35,12584491,180042181.84
2025-07-22 00:00:00,14.29,14.51,14.1,14.23,8420947,120079376.95
2025-07-23 00:00:00,14.33,14.35,14.06,14.1,5332140,75689871.97
2025-07-24 00:00:00,14.14,14.28,13.94,14.14,7388288,104178128.4
2025-07-25 00:00:00,14.18,14.25,13.99,14.1,5652958,79722599.16
2025-07-28 00:00:00,14.12,14.3,14.07,14.13,6842303,97105736.59
2025-07-29 00:00:00,14.14,14.35,13.97,14.21,7360286,104162325.34
2025-07-30 00:00:00,14.21,14.21,13.93,14.15,5070212,71171927.96
2025-07-31 00:00:00,14.18,14.27,13.9,13.96,6226361,87908476.84
2025-08-01 00:00:00,14.05,15.23,13.99,14.89,15143761,222716311.0
2025-08-04 00:00:00,14.7,16.27,14.61,16.05,17598149,275853838.41
2025-08-05 00:00:00,16.66,17.66,16.66,17.66,21901407,383195370.61
2025-08-06 00:00:00,17.66,17.88,16.79,17.03,29756351,511681668.8
2025-08-07 00:00:00,17.03,18.02,16.83,17.8,25476463,446951902.55
2025-08-08 00:00:00,18.0,18.1,16.48,16.74,22368981,378004820.39
2025-08-11 00:00:00,16.8,16.9,16.44,16.58,13800938,229288710.61
2025-08-12 00:00:00,16.67,16.67,16.25,16.31,8816460,144217090.43
2025-08-13 00:00:00,16.32,16.58,16.19,16.48,8919748,146236772.73
2025-08-14 00:00:00,16.5,16.57,15.79,15.85,9710343,156111892.58
2025-08-15 00:00:00,15.88,16.14,15.85,16.01,6810192,109126950.19
2025-08-18 00:00:00,16.01,16.3,15.81,15.85,9289385,148189503.32
2025-08-19 00:00:00,15.93,16.35,15.65,16.1,11760119,188314972.43
2025-08-20 00:00:00,16.06,16.35,15.9,16.28,12587809,202953938.44
2025-08-21 00:00:00,16.36,16.5,16.04,16.15,9386698,152127888.24
2025-08-22 00:00:00,16.23,16.27,16.0,16.18,7797978,125529965.61
2025-08-25 00:00:00,16.25,17.08,16.23,16.84,18479495,307943108.33
2025-08-26 00:00:00,17.0,17.0,16.07,16.25,18089407,295149143.17
2025-08-27 00:00:00,16.09,16.46,15.77,15.79,14579690,234272334.76
2025-08-28 00:00:00,15.6,15.6,14.63,15.25,17376609,262877071.22
2025-08-29 00:00:00,15.26,15.38,15.04,15.36,7061300,107714345.81
2025-09-01 00:00:00,15.38,15.92,15.37,15.73,8843118,138730131.14
2025-09-02 00:00:00,15.75,16.0,15.17,15.71,8349242,130216242.67
2025-09-03 00:00:00,15.87,15.87,15.17,15.27,5491700,84865351.66
2025-09-04 00:00:00,15.21,15.5,14.83,15.11,5532425,84073265.75
2025-09-05 00:00:00,15.14,16.06,15.02,15.88,8254501,127567275.75
2025-09-08 00:00:00,15.87,17.29,15.68,17.06,21312432,356037201.32
2025-09-09 00:00:00,16.89,17.79,16.59,16.65,15630427,266359965.6
2025-09-10 00:00:00,16.6,16.95,16.45,16.48,7684536,127702180.36
2025-09-11 00:00:00,16.32,17.1,16.25,16.88,9172865,153554846.66
2025-09-12 00:00:00,16.88,16.98,16.19,16.27,9842104,161913378.15
2025-09-15 00:00:00,16.34,16.58,15.9,16.06,8444779,136617962.79
2025-09-16 00:00:00,16.1,17.15,16.01,16.99,14734679,245888057.83
2025-09-17 00:00:00,17.0,17.77,16.93,17.35,13434219,233762074.94
2025-09-18 00:00:00,17.37,17.71,16.72,16.89,13730153,236440674.83
2025-09-19 00:00:00,16.98,17.0,16.47,16.58,7279701,121221879.42
2025-09-22 00:00:00,16.76,16.91,16.48,16.7,6082796,101458107.83
2025-09-23 00:00:00,16.69,16.77,16.16,16.51,6243553,102148743.07
2025-09-24 00:00:00,16.44,16.65,16.16,16.27,5318191,86641856.21
2025-09-25 00:00:00,16.31,16.5,15.59,15.83,10148350,162541866.13
2025-09-26 00:00:00,15.74,16.26,15.66,15.93,6385865,102296551.67
2025-09-29 00:00:00,16.0,16.21,15.72,15.95,5695374,91279719.34
2025-09-30 00:00:00,16.0,16.34,15.81,15.85,5687457,90933287.33
2025-10-09 00:00:00,15.9,15.95,15.52,15.55,6260509,98008488.5
2025-10-10 00:00:00,15.62,16.25,15.52,16.0,10463040,166682639.26
2025-10-13 00:00:00,15.0,15.52,14.63,15.42,8529800,129466503.0
2025-10-14 00:00:00,15.55,15.82,15.04,15.13,6360304,98192980.08
2025-10-15 00:00:00,15.18,16.06,15.08,16.04,8147084,127287713.86
2025-10-16 00:00:00,16.03,16.03,15.38,15.48,5691436,89396111.07
2025-10-17 00:00:00,15.63,15.72,15.22,15.45,5470690,84525274.96
2025-10-20 00:00:00,15.58,15.89,15.31,15.48,4624096,71951007.82
2025-10-21 00:00:00,15.58,15.95,15.45,15.88,4662440,73227494.6
2025-10-22 00:00:00,15.86,16.33,15.7,15.96,5793923,93048753.3
2025-10-23 00:00:00,15.9,15.96,15.35,15.53,5397466,83761703.68
2025-10-24 00:00:00,15.54,15.91,15.49,15.75,5308400,83540170.0
2025-10-27 00:00:00,15.89,16.34,15.72,15.82,5845179,93233494.57
2025-10-28 00:00:00,15.86,15.88,15.52,15.66,4907791,76894956.87
2025-10-29 00:00:00,15.73,15.9,15.42,15.68,6249264,97628399.28
2025-10-30 00:00:00,15.53,15.77,15.23,15.38,4788896,73870830.6
2025-10-31 00:00:00,14.87,14.87,13.88,13.89,18235062,258102726.59
2025-11-03 00:00:00,13.81,13.97,13.61,13.69,11785666,161903653.8
2025-11-04 00:00:00,13.69,13.7,13.33,13.49,7236018,97465639.46
2025-11-05 00:00:00,13.45,13.64,13.36,13.59,6003366,81296681.02
2025-11-06 00:00:00,13.62,13.68,13.51,13.65,4761262,64758762.04
2025-11-07 00:00:00,13.67,13.68,13.46,13.54,4152145,56240167.19
2025-11-10 00:00:00,13.58,13.59,13.42,13.52,4238712,57202182.28
2025-11-11 00:00:00,13.54,13.58,13.49,13.5,3906658,52853219.74
2025-11-12 00:00:00,13.51,13.56,13.28,13.35,3893600,52094901.04
2025-11-13 00:00:00,13.35,13.46,13.23,13.42,3172650,42375512.68
2025-11-14 00:00:00,13.4,13.53,13.3,13.42,3667102,49371050.53
2025-11-17 00:00:00,13.4,13.51,13.32,13.36,3355416,44967515.98
2025-11-18 00:00:00,13.37,13.39,13.14,13.19,4044388,53456024.88
2025-11-19 00:00:00,13.22,13.27,12.93,13.02,3259990,42599719.94
2025-11-20 00:00:00,13.06,13.12,12.85,12.93,2791682,36196659.07
