timestamp,open,high,low,close,volume,amount
2025-06-19 00:00:00,15.0,15.2,14.73,14.76,6186500,92441730.01
2025-06-20 00:00:00,14.78,14.93,14.5,14.75,5234009,77187911.91
2025-06-23 00:00:00,14.69,14.87,14.63,14.83,3690110,54464224.7
2025-06-24 00:00:00,14.82,14.98,14.8,14.84,5409810,80557699.0
2025-06-25 00:00:00,14.85,14.91,14.6,14.68,6735716,98932170.75
2025-06-26 00:00:00,14.71,14.74,14.5,14.56,5139420,74996744.8
2025-06-27 00:00:00,14.63,15.08,14.55,14.88,6426080,95559896.41
2025-06-30 00:00:00,14.89,15.02,14.77,14.88,4851524,72135749.4
2025-07-01 00:00:00,14.89,15.12,14.86,14.99,5071933,76008822.13
2025-07-02 00:00:00,15.0,15.04,14.76,14.84,4226330,62801949.7
2025-07-03 00:00:00,14.93,15.21,14.85,14.98,4783628,71801673.28
2025-07-04 00:00:00,14.95,15.14,14.9,14.97,4401213,65983666.78
2025-07-07 00:00:00,15.01,15.73,14.92,15.6,11830225,183479579.18
2025-07-08 00:00:00,15.6,15.6,15.28,15.34,8709532,133593422.14
2025-07-09 00:00:00,15.38,15.5,15.21,15.25,5676919,87023189.84
2025-07-10 00:00:00,15.25,15.26,15.05,15.26,3782820,57369108.1
2025-07-11 00:00:00,15.33,15.33,15.14,15.25,3701657,56394476.99
2025-07-14 00:00:00,15.21,15.43,15.15,15.4,5498376,84410459.85
2025-07-15 00:00:00,15.31,15.42,15.0,15.15,6012583,91039515.85
2025-07-16 00:00:00,15.17,15.26,15.03,15.23,3234832,49011947.63
2025-07-17 00:00:00,15.25,15.25,15.1,15.12,3544630,53657591.24
2025-07-18 00:00:00,15.18,15.22,15.09,15.17,3880468,58735387.06
2025-07-21 00:00:00,15.18,15.27,15.09,15.16,4800996,72849031.88
2025-07-22 00:00:00,15.17,15.21,15.05,15.2,5062790,76584405.2
2025-07-23 00:00:00,15.15,15.32,15.0,15.07,6726687,101882920.11
2025-07-24 00:00:00,14.86,15.0,14.05,14.29,27999454,400316909.88
2025-07-25 00:00:00,14.2,14.33,14.08,14.14,11709994,166221825.61
2025-07-28 00:00:00,14.15,14.26,14.15,14.21,6948581,98672663.3
2025-07-29 00:00:00,14.2,14.21,13.91,14.04,9094857,127392437.58
2025-07-30 00:00:00,13.96,14.12,13.92,14.0,5998461,84184446.62
2025-07-31 00:00:00,13.98,14.02,13.76,13.84,7520380,104212457.7
2025-08-01 00:00:00,13.82,13.87,13.67,13.82,5618831,77366077.37
2025-08-04 00:00:00,13.74,14.29,13.72,14.26,10476322,147421951.89
2025-08-05 00:00:00,14.26,14.31,14.07,14.11,6098401,86256090.81
2025-08-06 00:00:00,14.16,14.17,14.09,14.15,4074757,57545573.58
2025-08-07 00:00:00,14.14,14.19,14.06,14.12,3981369,56231772.97
2025-08-08 00:00:00,14.12,14.16,14.06,14.15,3460521,48826790.25
2025-08-11 00:00:00,14.16,14.19,14.1,14.17,4710173,66691071.79
2025-08-12 00:00:00,14.18,14.23,14.12,14.19,3986988,56540177.98
2025-08-13 00:00:00,14.2,14.33,14.14,14.29,6852256,97477099.77
2025-08-14 00:00:00,14.31,14.31,14.12,14.2,5890667,83744356.96
2025-08-15 00:00:00,14.25,14.34,14.2,14.26,6308612,90018365.7
2025-08-18 00:00:00,14.31,14.35,14.22,14.32,6880911,98369479.61
2025-08-19 00:00:00,14.3,14.38,14.19,14.28,5659683,80683726.24
2025-08-20 00:00:00,14.22,14.32,14.2,14.31,4944926,70477376.35
2025-08-21 00:00:00,14.35,14.92,14.31,14.7,18793465,276111799.95
2025-08-22 00:00:00,14.82,14.82,14.5,14.58,8212655,119675898.9
2025-08-25 00:00:00,14.62,14.72,14.57,14.62,7919517,115937637.58
2025-08-26 00:00:00,14.6,14.87,14.58,14.86,11495067,169175094.81
2025-08-27 00:00:00,14.86,15.84,14.72,15.23,25464979,390235321.32
2025-08-28 00:00:00,15.4,16.14,15.09,15.6,23550890,366329855.9
2025-08-29 00:00:00,15.45,15.68,15.28,15.43,14156486,219007402.57
2025-09-01 00:00:00,15.63,15.66,15.29,15.43,10645830,164512296.04
2025-09-02 00:00:00,15.43,15.45,14.92,15.0,10923219,164694522.76
2025-09-03 00:00:00,15.13,15.15,14.7,14.77,7176185,106572789.55
2025-09-04 00:00:00,14.73,14.85,14.55,14.79,7662143,113006486.21
2025-09-05 00:00:00,14.82,14.96,14.75,14.96,6696597,99650237.75
2025-09-08 00:00:00,14.92,15.55,14.86,15.41,12322956,189106519.17
2025-09-09 00:00:00,15.4,15.43,14.97,15.09,9472477,143828178.73
2025-09-10 00:00:00,15.06,15.19,14.93,15.04,5627839,84701497.02
2025-09-11 00:00:00,15.04,15.22,14.85,15.21,6748187,101757611.71
2025-09-12 00:00:00,15.18,15.2,14.9,14.94,8902080,133357522.47
2025-09-15 00:00:00,14.89,14.96,14.77,14.82,5246195,77894906.3
2025-09-16 00:00:00,14.83,14.96,14.75,14.86,5662075,84038130.25
2025-09-17 00:00:00,14.83,14.88,14.57,14.59,10642234,156383383.14
2025-09-18 00:00:00,14.6,14.65,14.21,14.32,8751458,126387895.63
2025-09-19 00:00:00,14.32,14.39,14.26,14.32,3913531,56010369.25
2025-09-22 00:00:00,14.31,14.33,14.11,14.23,4436796,62976997.19
2025-09-23 00:00:00,14.2,14.26,13.91,14.19,6216710,87428523.16
2025-09-24 00:00:00,14.18,14.45,14.14,14.43,5053748,72513270.74
2025-09-25 00:00:00,14.46,14.48,14.21,14.33,5274628,75506785.98
2025-09-26 00:00:00,14.34,14.38,14.16,14.31,3950702,56553222.74
2025-09-29 00:00:00,14.36,14.42,14.21,14.35,3978752,57050992.37
2025-09-30 00:00:00,14.34,14.35,14.16,14.21,4501640,64262621.4
2025-10-09 00:00:00,14.23,14.46,14.22,14.31,5765265,82649593.72
2025-10-10 00:00:00,14.26,14.7,14.25,14.59,9080399,132679628.02
2025-10-13 00:00:00,14.16,14.68,14.11,14.67,7330190,106477712.8
2025-10-14 00:00:00,14.67,14.71,14.53,14.58,6390840,93351209.58
2025-10-15 00:00:00,14.58,14.96,14.52,14.92,8258820,122199458.97
2025-10-16 00:00:00,14.9,14.96,14.77,14.8,5359500,79570249.0
2025-10-17 00:00:00,14.8,14.89,14.63,14.66,4271870,62996929.5
2025-10-20 00:00:00,14.7,14.8,14.42,14.47,4825370,70216615.3
2025-10-21 00:00:00,14.47,14.64,14.45,14.55,4464958,65094131.42
2025-10-22 00:00:00,14.46,14.86,14.46,14.72,5484584,80746640.34
2025-10-23 00:00:00,14.68,14.68,14.42,14.65,4994846,72752678.08
2025-10-24 00:00:00,14.65,14.68,14.49,14.54,4295470,62516183.3
2025-10-27 00:00:00,14.61,14.75,14.53,14.69,5528302,81014319.78
2025-10-28 00:00:00,14.6,14.96,14.6,14.95,8896336,131963570.32
2025-10-29 00:00:00,14.9,15.22,14.77,15.14,9243249,139033950.6
2025-10-30 00:00:00,15.3,15.46,14.79,14.82,14057223,212008541.09
2025-10-31 00:00:00,14.88,14.93,14.72,14.84,7353863,108898180.97
2025-11-03 00:00:00,14.88,14.89,14.57,14.66,8676630,126960583.5
2025-11-04 00:00:00,14.66,14.72,14.55,14.6,5366730,78514434.74
2025-11-05 00:00:00,14.53,14.64,14.43,14.55,7778073,112943593.15
2025-11-06 00:00:00,14.58,14.63,14.47,14.56,4825948,70235811.9
2025-11-07 00:00:00,14.56,14.95,14.48,14.91,9402976,139295976.32
2025-11-10 00:00:00,14.92,14.93,14.78,14.9,6479490,96222610.4
2025-11-11 00:00:00,14.91,15.55,14.83,15.45,18570816,283623847.34
2025-11-12 00:00:00,15.43,15.61,15.25,15.3,11930113,183589661.08
2025-11-13 00:00:00,15.3,15.37,15.13,15.29,6987647,106471393.4
2025-11-14 00:00:00,15.28,15.44,15.21,15.26,6462664,99086643.84
2025-11-17 00:00:00,15.26,15.37,15.02,15.31,6943213,105827636.93
2025-11-18 00:00:00,15.3,15.34,14.85,14.94,8132412,122068267.78
2025-11-19 00:00:00,14.95,15.11,14.91,15.06,5109150,76724051.8
2025-11-20 00:00:00,15.02,15.45,15.02,15.29,10477185,160519597.75
