timestamp,open,high,low,close,volume,amount
2025-03-19 00:00:00,14.69,15.0,14.45,14.5,21604000,318532328.0
2025-03-20 00:00:00,14.5,14.53,14.09,14.09,16085600,228928698.5
2025-03-21 00:00:00,14.0,14.03,13.55,13.6,16063985,220175644.13
2025-03-24 00:00:00,13.47,13.54,12.89,13.21,14098366,186118508.56
2025-03-25 00:00:00,13.08,13.23,13.03,13.18,7866688,103322381.6
2025-03-26 00:00:00,13.21,13.38,13.14,13.29,8139866,107687693.82
2025-03-27 00:00:00,13.18,13.26,13.02,13.06,7596900,99679701.0
2025-03-28 00:00:00,13.06,13.08,12.65,12.68,9918501,127224914.54
2025-03-31 00:00:00,12.63,12.81,12.26,12.77,10848600,135318392.0
2025-04-01 00:00:00,12.71,12.83,12.62,12.64,5907350,75184377.0
2025-04-02 00:00:00,12.65,12.67,12.48,12.52,5080250,63820322.5
2025-04-03 00:00:00,12.4,12.55,12.3,12.42,4665100,58006939.0
2025-04-07 00:00:00,11.77,11.78,11.18,11.18,7761100,87368007.0
2025-04-08 00:00:00,10.61,11.1,10.49,10.73,11772821,126442863.01
2025-04-09 00:00:00,10.54,11.09,9.73,10.96,12780866,133692908.06
2025-04-10 00:00:00,11.18,11.44,11.18,11.22,9870600,111658672.0
2025-04-11 00:00:00,11.22,11.76,11.15,11.41,12001700,137812397.99
2025-04-14 00:00:00,11.46,11.92,11.46,11.75,11058900,129943763.0
2025-04-15 00:00:00,11.83,11.84,11.59,11.65,5820600,67933720.0
2025-04-16 00:00:00,11.6,11.65,11.2,11.41,6391900,73003386.0
2025-04-17 00:00:00,11.33,11.58,11.3,11.45,4222600,48462086.0
2025-04-18 00:00:00,11.58,11.81,11.42,11.51,8083300,93544503.0
2025-04-21 00:00:00,11.51,11.68,11.32,11.65,5881500,68113331.0
2025-04-22 00:00:00,11.66,11.98,11.66,11.82,8457734,100066645.22
2025-04-23 00:00:00,11.87,12.67,11.7,12.09,17283951,210010812.78
2025-04-24 00:00:00,12.04,13.3,11.92,13.3,24192885,310647903.5
2025-04-25 00:00:00,13.57,13.57,12.79,12.86,34159000,446657222.56
2025-04-28 00:00:00,12.7,12.76,12.26,12.4,16148085,200344372.9
2025-04-29 00:00:00,12.21,12.36,12.06,12.2,11310300,138236006.0
2025-04-30 00:00:00,12.37,12.57,12.16,12.17,12246900,150592597.0
2025-05-06 00:00:00,12.17,12.73,12.17,12.73,14467485,180021876.55
2025-05-07 00:00:00,12.85,13.07,12.53,12.65,12931400,164699507.0
2025-05-08 00:00:00,12.77,13.92,12.77,13.92,32253060,443433870.2
2025-05-09 00:00:00,13.6,13.68,13.2,13.2,36028849,482217405.89
2025-05-12 00:00:00,13.36,13.54,13.3,13.5,20649660,277240853.0
2025-05-13 00:00:00,13.58,13.66,13.34,13.35,13521500,181545011.0
2025-05-14 00:00:00,13.39,13.43,13.22,13.31,9982100,132654339.0
2025-05-15 00:00:00,13.29,13.8,13.13,13.61,23545397,318494534.29
2025-05-16 00:00:00,13.61,13.62,13.3,13.58,14215497,191743252.62
2025-05-19 00:00:00,13.6,13.89,13.5,13.74,15827300,216986768.0
2025-05-20 00:00:00,13.74,15.11,13.61,14.34,49021852,708202526.49
2025-05-21 00:00:00,14.0,14.63,13.89,14.6,31067902,445957114.42
2025-05-22 00:00:00,14.43,14.58,13.54,13.6,31730901,442237282.04
2025-05-23 00:00:00,13.53,13.73,13.11,13.11,17801750,237663274.5
2025-05-26 00:00:00,13.0,13.62,13.0,13.39,11849200,157409072.0
2025-05-27 00:00:00,13.41,13.85,13.1,13.63,17672750,239343512.0
2025-05-28 00:00:00,13.7,14.7,13.7,14.38,35523543,506095746.76
2025-05-29 00:00:00,14.21,14.69,14.05,14.08,26633486,379241154.52
2025-05-30 00:00:00,14.15,14.33,13.74,13.86,16939000,237328699.0
2025-06-03 00:00:00,13.61,14.2,13.59,13.83,14417901,200893091.12
2025-06-04 00:00:00,13.78,14.19,13.6,13.89,17028751,235790437.6
2025-06-05 00:00:00,13.95,13.98,13.61,13.68,12697800,174490548.5
2025-06-06 00:00:00,13.66,13.67,13.28,13.35,13376036,179009825.6
2025-06-09 00:00:00,13.34,13.54,13.3,13.44,8725100,117036427.98
2025-06-10 00:00:00,13.44,13.53,12.91,13.11,12277702,161754701.04
2025-06-11 00:00:00,13.16,13.8,13.16,13.38,13071801,176089018.36
2025-06-12 00:00:00,13.21,13.59,13.21,13.58,12413601,166922500.33
2025-06-13 00:00:00,13.52,13.53,13.0,13.02,12047200,158494753.0
2025-06-16 00:00:00,12.91,13.07,12.85,12.95,6082300,78880047.0
2025-06-17 00:00:00,12.99,12.99,12.78,12.9,6963801,89599547.83
2025-06-18 00:00:00,12.82,12.82,12.6,12.66,6583301,83425854.74
2025-06-19 00:00:00,12.6,12.7,12.2,12.27,8402201,104352654.61
2025-06-20 00:00:00,12.3,12.38,12.2,12.22,4411649,54168873.68
2025-06-23 00:00:00,12.1,12.63,12.07,12.47,6897700,85434484.0
2025-06-24 00:00:00,12.58,12.84,12.51,12.72,7865300,100060596.0
2025-06-25 00:00:00,12.71,13.08,12.58,13.0,10825300,139147710.0
2025-06-26 00:00:00,12.99,13.0,12.77,12.78,8601150,110642783.0
2025-06-27 00:00:00,12.77,13.33,12.77,13.0,11377500,148667956.0
2025-06-30 00:00:00,13.0,13.29,13.0,13.15,8685550,113923843.5
2025-07-01 00:00:00,13.16,13.21,12.94,13.14,6690300,87513396.0
2025-07-02 00:00:00,13.09,13.27,12.96,13.03,6585900,86155434.0
2025-07-03 00:00:00,13.02,13.14,12.99,13.06,5501800,71832898.0
2025-07-04 00:00:00,13.2,13.25,12.79,13.03,9519400,123224222.0
2025-07-07 00:00:00,12.78,12.88,12.38,12.86,8691349,110855186.32
2025-07-08 00:00:00,12.85,12.93,12.75,12.87,5952000,76346431.0
2025-07-09 00:00:00,12.86,12.92,12.68,12.72,5538750,70844231.0
2025-07-10 00:00:00,12.7,12.76,12.61,12.74,4403701,55906605.74
2025-07-11 00:00:00,12.78,13.13,12.71,12.92,10410600,134285647.0
2025-07-14 00:00:00,12.91,12.97,12.85,12.97,4778150,61668812.5
2025-07-15 00:00:00,12.96,12.96,12.62,12.83,6210600,79211924.0
2025-07-16 00:00:00,12.84,13.3,12.83,13.23,14044299,184212623.65
2025-07-17 00:00:00,13.16,13.3,13.12,13.27,8858100,117024362.0
2025-07-18 00:00:00,13.34,13.34,13.03,13.19,6844000,89794946.0
2025-07-21 00:00:00,13.14,13.25,13.12,13.2,6569700,86709603.0
2025-07-22 00:00:00,13.2,13.2,12.9,12.98,8055918,104520248.46
2025-07-23 00:00:00,12.94,13.06,12.87,12.91,5239700,68020617.0
2025-07-24 00:00:00,12.87,13.05,12.86,13.04,5100309,66272528.43
2025-07-25 00:00:00,13.04,13.08,12.91,13.08,5835010,75774055.5
2025-07-28 00:00:00,13.15,13.2,13.0,13.01,5161851,67573007.11
2025-07-29 00:00:00,13.12,13.2,12.81,12.98,6880400,89015962.0
2025-07-30 00:00:00,12.9,12.94,12.74,12.85,5586410,71798902.6
2025-07-31 00:00:00,12.81,12.92,12.58,12.63,5521500,70230576.0
2025-08-01 00:00:00,12.61,12.73,12.61,12.7,3479301,44090244.7
2025-08-04 00:00:00,12.58,12.69,12.5,12.68,4297650,54212881.5
2025-08-05 00:00:00,12.66,12.8,12.66,12.79,3970300,50676383.0
2025-08-06 00:00:00,12.79,12.83,12.67,12.78,4735300,60414622.0
2025-08-07 00:00:00,12.79,12.84,12.73,12.76,3696501,47182022.76
2025-08-08 00:00:00,12.76,13.09,12.67,12.85,9421600,121274630.33
2025-08-11 00:00:00,12.98,13.46,12.92,13.24,15967321,210671407.62
2025-08-12 00:00:00,13.24,13.36,13.13,13.16,7300103,96355977.48
2025-08-13 00:00:00,13.16,13.2,13.02,13.05,7020400,91712478.0
2025-08-14 00:00:00,13.08,13.09,12.83,12.86,6521200,84321783.0
2025-08-15 00:00:00,12.89,12.94,12.85,12.89,5826250,75070635.5
2025-08-18 00:00:00,13.0,13.45,12.98,13.23,14852652,197160945.7
2025-08-19 00:00:00,13.23,13.34,13.11,13.27,9055561,119948089.96
2025-08-20 00:00:00,13.32,13.77,13.22,13.5,13164001,177642828.39
2025-08-21 00:00:00,13.45,13.75,13.42,13.54,11017009,149823604.03
2025-08-22 00:00:00,13.48,13.73,13.46,13.64,10586822,143720694.56
2025-08-25 00:00:00,13.74,13.75,13.51,13.6,10809909,147005922.67
2025-08-26 00:00:00,13.59,13.68,13.5,13.55,7203700,98060956.0
2025-08-27 00:00:00,13.55,13.6,13.13,13.14,10246450,137357654.0
2025-08-28 00:00:00,13.14,13.44,12.9,13.43,10777700,142622446.0
2025-08-29 00:00:00,13.59,13.65,13.3,13.38,9552000,128320961.0
2025-09-01 00:00:00,13.3,13.71,13.3,13.55,8989550,121829026.0
2025-09-02 00:00:00,13.52,13.95,13.42,13.78,15594700,213263635.0
2025-09-03 00:00:00,13.78,13.83,13.18,13.25,11534300,155758739.0
2025-09-04 00:00:00,13.24,13.56,13.13,13.35,9860600,132091150.0
2025-09-05 00:00:00,13.57,13.62,13.1,13.61,8200300,110353164.0
2025-09-08 00:00:00,13.56,14.12,13.53,13.79,13323251,183104110.79
2025-09-09 00:00:00,13.77,13.98,13.63,13.84,12362652,170324217.44
2025-09-10 00:00:00,13.82,14.09,13.82,13.87,10433724,145139888.88
2025-09-11 00:00:00,13.87,13.88,13.6,13.8,8793942,120536084.1
2025-09-12 00:00:00,13.79,13.84,13.54,13.61,7811201,106854040.66
2025-09-15 00:00:00,13.61,13.62,13.41,13.52,6585200,88921762.5
2025-09-16 00:00:00,13.57,13.7,13.42,13.7,6509900,88258492.5
2025-09-17 00:00:00,13.72,13.82,13.45,13.45,7853600,106334781.0
2025-09-18 00:00:00,13.47,13.98,13.18,13.27,14551300,197176526.0
2025-09-19 00:00:00,13.21,13.37,12.99,13.26,8580650,112786365.0
2025-09-22 00:00:00,13.25,13.25,12.86,12.96,6406100,83149135.0
2025-09-23 00:00:00,12.89,12.9,12.46,12.71,6376050,80617989.0
2025-09-24 00:00:00,12.62,12.79,12.56,12.75,4230500,53785411.0
2025-09-25 00:00:00,12.75,12.79,12.49,12.53,6145300,77397696.0
2025-09-26 00:00:00,12.52,12.64,12.4,12.47,4183650,52394298.5
2025-09-29 00:00:00,12.51,12.53,12.24,12.44,4591500,57040060.0
2025-09-30 00:00:00,12.48,12.54,12.4,12.52,3926901,49032584.45
2025-10-09 00:00:00,12.56,12.59,12.35,12.52,4462701,55523341.41
2025-10-10 00:00:00,12.47,12.71,12.44,12.58,4492800,56634638.0
2025-10-13 00:00:00,12.17,12.44,12.03,12.36,4499250,55267136.5
2025-10-14 00:00:00,12.41,12.57,12.3,12.42,4057286,50498289.68
2025-10-15 00:00:00,12.42,12.62,12.38,12.61,3849101,48260495.55
2025-10-16 00:00:00,12.59,12.64,12.4,12.41,3416600,42718820.0
2025-10-17 00:00:00,12.38,12.5,12.24,12.25,3530700,43555232.0
2025-10-20 00:00:00,12.31,12.43,12.3,12.4,2175600,26893953.0
2025-10-21 00:00:00,12.39,12.65,12.36,12.62,4493501,56467877.56
2025-10-22 00:00:00,12.6,12.86,12.54,12.73,4518816,57613487.19
2025-10-23 00:00:00,12.81,14.0,12.76,13.46,32273122,440211396.49
2025-10-24 00:00:00,13.51,13.65,13.15,13.21,20750100,276208377.0
2025-10-27 00:00:00,13.24,13.27,13.07,13.1,10656100,140138033.5
2025-10-28 00:00:00,13.48,13.88,13.37,13.53,20253950,275070241.0
2025-10-29 00:00:00,13.41,13.5,13.2,13.32,10961150,145854608.5
2025-10-30 00:00:00,13.33,13.37,13.11,13.14,7083750,93585277.0
2025-10-31 00:00:00,13.11,13.33,13.11,13.17,5945200,78421110.0
2025-11-03 00:00:00,13.1,13.25,13.1,13.24,5479200,72276250.5
2025-11-04 00:00:00,13.2,13.4,13.12,13.29,6271600,83216240.0
2025-11-05 00:00:00,13.23,13.44,13.1,13.35,6354601,84633130.28
2025-11-06 00:00:00,13.4,13.4,13.24,13.29,5030150,66855168.5
2025-11-07 00:00:00,13.29,13.35,13.2,13.3,4832350,64260302.5
2025-11-10 00:00:00,13.3,13.48,13.2,13.48,6835501,91628976.37
2025-11-11 00:00:00,13.6,13.62,13.38,13.48,5555200,74808806.0
2025-11-12 00:00:00,13.45,13.54,13.42,13.48,5245250,70708475.5
2025-11-13 00:00:00,13.5,13.72,13.47,13.7,7146300,97285199.0
2025-11-14 00:00:00,13.61,14.22,13.61,13.93,15106589,211734106.29
2025-11-17 00:00:00,13.88,14.38,13.88,14.23,13564352,192589661.5
2025-11-18 00:00:00,14.2,14.26,13.81,13.92,10168900,141800631.0
2025-11-19 00:00:00,13.93,13.95,13.61,13.7,6851500,93842052.0
2025-11-20 00:00:00,13.65,13.78,13.54,13.7,5149600,70372990.0
