timestamp,open,high,low,close,volume,amount
2025-04-09 00:00:00,8.6,8.9,7.9,8.83,4917962,41812516.62
2025-04-10 00:00:00,8.85,9.18,8.83,9.11,3195600,29081385.0
2025-04-11 00:00:00,9.11,9.27,9.03,9.1,2575301,23552066.1
2025-04-14 00:00:00,9.16,9.6,9.16,9.39,3000199,28175681.61
2025-04-15 00:00:00,9.39,9.56,9.27,9.42,2182700,20505469.0
2025-04-16 00:00:00,9.42,9.43,9.08,9.25,2572700,23762682.0
2025-04-17 00:00:00,9.25,9.43,9.16,9.34,1712799,16010938.64
2025-04-18 00:00:00,9.42,10.16,9.35,9.43,5076100,48599945.0
2025-04-21 00:00:00,9.37,9.88,9.23,9.87,5060900,49005931.0
2025-04-22 00:00:00,9.77,10.86,9.7,10.86,9549078,100203086.06
2025-04-23 00:00:00,11.06,11.24,10.47,11.05,21289879,229547439.93
2025-04-24 00:00:00,10.8,12.1,10.8,12.02,23282310,272383236.47
2025-04-25 00:00:00,11.78,11.78,11.23,11.41,15688962,178722342.71
2025-04-28 00:00:00,11.08,11.12,10.5,10.52,14150317,151916730.5
2025-04-29 00:00:00,10.53,10.66,10.39,10.39,9673000,101487812.76
2025-04-30 00:00:00,10.39,10.59,10.21,10.26,7640542,79003053.58
2025-05-06 00:00:00,10.3,10.42,10.2,10.42,6629062,68485292.22
2025-05-07 00:00:00,10.54,10.56,10.25,10.36,5173862,53773205.36
2025-05-08 00:00:00,10.36,10.45,10.34,10.39,4173013,43387533.02
2025-05-09 00:00:00,10.36,10.41,10.17,10.25,3721210,38264576.8
2025-05-12 00:00:00,10.25,10.35,10.06,10.13,5574700,56406519.0
2025-05-13 00:00:00,10.14,10.95,10.11,10.68,12837800,135444806.85
2025-05-14 00:00:00,10.62,10.76,10.46,10.7,8752100,92875292.0
2025-05-15 00:00:00,10.7,10.87,10.54,10.79,8660500,92863361.0
2025-05-16 00:00:00,10.7,10.82,10.58,10.76,6438311,69086958.92
2025-05-19 00:00:00,10.75,10.76,10.55,10.7,4071900,43322228.0
2025-05-20 00:00:00,10.69,10.96,10.65,10.82,6130100,66317088.0
2025-05-21 00:00:00,10.81,11.24,10.81,11.23,13574900,150743847.06
2025-05-22 00:00:00,11.1,11.14,10.74,10.96,8980000,98098152.0
2025-05-23 00:00:00,10.92,11.23,10.89,10.95,7144800,78754567.0
2025-05-26 00:00:00,10.86,10.97,10.62,10.87,5822900,62886089.0
2025-05-27 00:00:00,10.87,11.06,10.81,10.95,4626000,50612530.0
2025-05-28 00:00:00,10.99,11.06,10.71,10.76,4273500,46353831.0
2025-05-29 00:00:00,10.79,11.29,10.58,11.04,7200200,79112558.0
2025-05-30 00:00:00,11.0,11.6,10.97,11.13,8465700,95392214.0
2025-06-03 00:00:00,11.25,11.75,11.23,11.49,9649062,110777175.48
2025-06-04 00:00:00,11.49,11.52,11.25,11.38,5534900,63115588.0
2025-06-05 00:00:00,11.35,11.44,11.1,11.26,5058300,56753751.0
2025-06-06 00:00:00,11.19,11.55,11.11,11.3,3124200,35163281.0
2025-06-09 00:00:00,11.29,11.63,11.29,11.51,5675300,65390488.0
2025-06-10 00:00:00,11.51,11.63,11.22,11.37,5173000,59013829.0
2025-06-11 00:00:00,11.27,11.33,11.08,11.11,3377200,37688295.0
2025-06-12 00:00:00,11.03,11.23,11.0,11.22,3387698,37675721.74
2025-06-13 00:00:00,11.18,11.25,10.86,10.94,3429800,37692097.0
2025-06-16 00:00:00,10.9,11.05,10.76,10.83,3306400,35924394.0
2025-06-17 00:00:00,10.84,10.97,10.56,10.62,3324100,35595818.0
2025-06-18 00:00:00,10.6,10.6,10.38,10.4,2539600,26543648.0
2025-06-19 00:00:00,10.36,10.45,10.12,10.18,2330900,23915120.0
2025-06-20 00:00:00,10.21,10.21,10.08,10.11,1602500,16247257.0
2025-06-23 00:00:00,10.01,10.11,9.89,10.09,3650900,36568767.0
2025-06-24 00:00:00,10.08,10.38,10.02,10.35,4270600,43928669.0
2025-06-25 00:00:00,10.33,10.41,10.16,10.26,3239400,33241784.0
2025-06-26 00:00:00,10.27,10.29,10.01,10.09,2679300,27085444.0
2025-06-27 00:00:00,10.09,10.19,10.0,10.07,4113200,41567635.0
2025-06-30 00:00:00,10.07,10.28,10.03,10.13,5691300,57877729.0
2025-07-01 00:00:00,10.2,10.49,10.08,10.47,5429700,56023694.0
2025-07-02 00:00:00,10.44,10.62,10.38,10.48,4541600,47667536.0
2025-07-03 00:00:00,10.6,11.53,10.55,11.53,7073700,79860073.0
2025-07-04 00:00:00,11.98,12.68,11.84,12.68,13404388,165410994.76
2025-07-07 00:00:00,13.59,13.59,12.35,12.78,38764193,498778141.57
2025-07-08 00:00:00,12.26,14.06,12.22,14.06,19827545,265997867.7
2025-07-09 00:00:00,14.06,14.94,13.08,14.17,44747300,612006997.45
2025-07-10 00:00:00,13.52,14.82,13.46,13.52,32886191,458662532.57
2025-07-11 00:00:00,13.13,13.23,12.36,12.37,27448745,346325074.05
2025-07-14 00:00:00,12.31,12.47,12.09,12.2,15102078,184137259.45
2025-07-15 00:00:00,12.2,12.29,11.89,12.16,14488999,174702765.0
2025-07-16 00:00:00,12.12,12.29,12.0,12.19,10679500,129976201.0
2025-07-17 00:00:00,12.23,13.01,12.23,12.65,22240684,281413241.63
2025-07-18 00:00:00,12.56,12.56,12.21,12.44,12432900,153446722.0
2025-07-21 00:00:00,12.58,13.06,12.48,12.88,18461900,236853703.0
2025-07-22 00:00:00,12.73,12.9,12.61,12.72,11632300,147831517.0
2025-07-23 00:00:00,12.65,12.72,12.43,12.48,10660600,133802279.0
2025-07-24 00:00:00,12.35,12.85,12.35,12.57,8595600,107706540.0
2025-07-25 00:00:00,12.53,13.8,12.5,12.9,19164699,249962993.67
2025-07-28 00:00:00,12.6,13.18,12.6,12.9,10330400,132761622.0
2025-07-29 00:00:00,13.06,13.19,12.78,13.18,16153400,210366781.0
2025-07-30 00:00:00,13.07,13.79,12.97,13.51,21934797,293870300.97
2025-07-31 00:00:00,13.43,13.65,13.12,13.25,15642795,208218854.4
2025-08-01 00:00:00,13.15,13.44,12.87,13.12,11592300,151667388.0
2025-08-04 00:00:00,13.12,13.91,12.84,13.46,15230400,203793349.0
2025-08-05 00:00:00,13.36,13.55,13.11,13.17,10407392,137755335.64
2025-08-06 00:00:00,13.16,13.34,12.86,12.89,10247500,132991556.0
2025-08-07 00:00:00,12.85,12.94,12.6,12.64,8033200,102118413.0
2025-08-08 00:00:00,12.6,12.8,12.48,12.7,5784695,73230561.15
2025-08-11 00:00:00,12.71,13.11,12.69,12.98,6943900,89308693.0
2025-08-12 00:00:00,12.98,13.1,12.61,12.75,5876457,75309175.9
2025-08-13 00:00:00,12.74,12.84,12.6,12.77,5310200,67501966.0
2025-08-14 00:00:00,12.72,12.88,12.57,12.57,5471900,69489903.0
2025-08-15 00:00:00,12.54,12.86,12.47,12.76,6132999,77990429.49
2025-08-18 00:00:00,12.74,12.9,12.73,12.83,5071100,64927689.0
2025-08-19 00:00:00,12.81,13.12,12.79,12.9,7104900,92150383.0
2025-08-20 00:00:00,12.94,13.61,12.82,13.08,11296400,148602669.0
2025-08-21 00:00:00,13.21,13.33,12.92,13.0,6994700,91589937.97
2025-08-22 00:00:00,12.94,12.98,12.73,12.87,5837400,74962690.0
2025-08-25 00:00:00,12.8,12.92,12.67,12.76,6008400,76746870.0
2025-08-26 00:00:00,12.76,13.12,12.73,12.95,6556500,85100478.0
2025-08-27 00:00:00,12.93,13.49,12.76,13.08,12727100,166261035.0
2025-08-28 00:00:00,12.9,12.98,12.1,12.6,15058817,188696387.6
2025-08-29 00:00:00,12.46,12.61,12.3,12.33,5496380,68335229.2
2025-09-01 00:00:00,12.36,12.62,12.25,12.55,5977786,74859901.66
2025-09-02 00:00:00,12.52,12.6,12.2,12.35,4562080,56399247.2
2025-09-03 00:00:00,12.36,12.57,12.14,12.15,3957500,48854173.94
2025-09-04 00:00:00,12.15,12.34,11.92,12.13,4612600,56190012.0
2025-09-05 00:00:00,12.13,12.31,11.98,12.3,3291600,40071500.0
2025-09-08 00:00:00,12.34,12.89,12.31,12.84,8770647,111219649.92
2025-09-09 00:00:00,12.9,13.29,12.6,12.66,8710100,112701817.0
2025-09-10 00:00:00,12.62,12.77,12.46,12.52,3289136,41283990.28
2025-09-11 00:00:00,12.45,12.56,12.1,12.55,4709600,58276058.0
2025-09-12 00:00:00,12.53,12.56,12.28,12.44,3826200,47468190.0
2025-09-15 00:00:00,12.36,12.47,12.28,12.31,2496500,30785074.0
2025-09-16 00:00:00,12.28,12.35,12.2,12.29,2543500,31236695.0
2025-09-17 00:00:00,12.3,12.46,12.13,12.18,3499600,42716914.0
2025-09-18 00:00:00,12.21,12.23,11.79,11.88,4999946,60005989.06
2025-09-19 00:00:00,11.9,11.97,11.78,11.86,2490000,29519029.0
2025-09-22 00:00:00,11.91,12.0,11.74,11.85,1796200,21233248.0
2025-09-23 00:00:00,11.85,11.86,11.4,11.66,3213100,37145786.0
2025-09-24 00:00:00,11.65,11.86,11.61,11.85,2329900,27468352.0
2025-09-25 00:00:00,11.89,11.94,11.68,11.72,2137497,25232327.81
2025-09-26 00:00:00,11.72,11.76,11.49,11.62,2319900,26939012.0
2025-09-29 00:00:00,11.62,11.69,11.44,11.6,2021900,23420073.0
2025-09-30 00:00:00,11.67,11.75,11.56,11.68,1871800,21812598.0
2025-10-09 00:00:00,11.63,11.7,11.45,11.59,2272200,26259480.0
2025-10-10 00:00:00,11.58,11.85,11.55,11.8,3000600,35254017.0
2025-10-13 00:00:00,11.58,11.68,11.37,11.63,2455600,28405218.0
2025-10-14 00:00:00,11.73,11.81,11.57,11.63,1801500,21047158.0
2025-10-15 00:00:00,11.68,12.02,11.57,11.95,3816400,45355926.0
2025-10-16 00:00:00,11.92,12.02,11.74,11.82,2973700,35288860.0
2025-10-17 00:00:00,11.86,11.95,11.76,11.79,2280700,27033747.0
2025-10-20 00:00:00,11.87,11.91,11.7,11.86,1826400,21525815.0
2025-10-21 00:00:00,11.88,12.0,11.8,11.99,2412700,28814554.0
2025-10-22 00:00:00,11.92,12.08,11.92,11.99,2218100,26614502.0
2025-10-23 00:00:00,11.99,12.03,11.83,12.0,1909700,22760669.0
2025-10-24 00:00:00,12.03,12.03,11.86,11.89,1783200,21240640.0
2025-10-27 00:00:00,11.86,11.94,11.76,11.87,2081700,24672253.0
2025-10-28 00:00:00,11.81,11.95,11.81,11.84,2200000,26128337.0
2025-10-29 00:00:00,11.82,11.89,11.7,11.78,1808900,21310484.0
2025-10-30 00:00:00,11.43,11.45,10.9,10.94,8191000,90659797.0
2025-10-31 00:00:00,10.92,11.18,10.9,11.15,4252000,47186629.0
2025-11-03 00:00:00,11.16,11.35,11.16,11.27,3671000,41364472.0
2025-11-04 00:00:00,11.25,11.27,11.06,11.12,2147800,23876958.0
2025-11-05 00:00:00,11.12,11.23,11.08,11.18,1622300,18137745.0
2025-11-06 00:00:00,11.21,11.24,11.09,11.22,1696500,18978147.0
2025-11-07 00:00:00,11.21,11.31,11.18,11.26,1401100,15778407.0
2025-11-10 00:00:00,11.26,11.35,11.22,11.31,1741200,19681338.0
2025-11-11 00:00:00,11.3,11.48,11.26,11.43,1804200,20541620.0
2025-11-12 00:00:00,11.43,11.6,11.41,11.6,2862300,32980392.0
2025-11-13 00:00:00,11.6,11.65,11.43,11.63,2595000,29979347.0
2025-11-14 00:00:00,11.55,11.88,11.55,11.73,3356400,39561331.0
2025-11-17 00:00:00,11.71,11.74,11.5,11.54,2144400,24798503.0
2025-11-18 00:00:00,11.49,11.58,11.41,11.47,1494000,17144429.0
2025-11-19 00:00:00,11.41,11.53,11.23,11.3,1975600,22389787.0
2025-11-20 00:00:00,11.31,11.45,11.23,11.37,1750300,19897049.0
