timestamp,open,high,low,close,volume,amount
2025-04-15 00:00:00,12.59,12.78,12.43,12.63,14381700.0,181224467.0
2025-04-16 00:00:00,12.62,12.9,12.18,12.29,17153910.0,214114993.73
2025-04-17 00:00:00,12.26,12.51,12.24,12.25,11195500.0,138630402.6
2025-04-18 00:00:00,12.32,12.39,12.15,12.36,9367353.0,114964213.02
2025-04-21 00:00:00,12.36,13.14,12.22,12.91,25283533.0,322429458.29
2025-04-22 00:00:00,12.87,12.91,12.64,12.71,16135900.0,206011332.0
2025-04-23 00:00:00,12.8,13.13,12.8,12.96,24916705.0,323481098.87
2025-04-24 00:00:00,12.97,13.2,12.7,12.73,18267276.0,236087990.48
2025-04-25 00:00:00,12.73,12.9,12.58,12.71,10954700.0,139355401.0
2025-04-28 00:00:00,12.91,13.76,12.86,12.99,38398630.0,505263811.62
2025-04-29 00:00:00,12.92,14.26,12.79,13.95,52307270.0,711770079.6
2025-04-30 00:00:00,13.96,14.55,13.8,14.43,44819363.0,637353543.17
2025-05-06 00:00:00,14.55,15.85,14.44,15.28,54970911.0,827939491.9
2025-05-07 00:00:00,15.57,16.79,15.31,16.5,84559123.0,1364878935.9
2025-05-08 00:00:00,16.61,17.29,16.31,16.52,83573091.0,1398282534.02
2025-05-09 00:00:00,16.61,16.83,15.78,15.9,59428346.0,955250998.16
2025-05-12 00:00:00,16.25,16.53,15.81,16.45,49750250.0,804431405.59
2025-05-13 00:00:00,16.54,16.89,16.35,16.4,34553100.0,572630559.5
2025-05-14 00:00:00,16.31,16.82,16.08,16.23,30858623.0,505159764.46
2025-05-15 00:00:00,15.94,16.19,15.64,15.91,26862352.0,426518500.2
2025-05-16 00:00:00,15.87,16.32,15.76,16.07,24205918.0,390642967.77
2025-05-19 00:00:00,16.19,16.36,15.4,15.64,23246450.0,365306187.14
2025-05-20 00:00:00,15.56,15.68,15.23,15.5,16591174.0,256453535.25
2025-05-21 00:00:00,15.56,15.88,15.22,15.41,20371614.0,315527318.72
2025-05-22 00:00:00,15.63,15.91,15.35,15.4,19379214.0,301263300.56
2025-05-23 00:00:00,15.3,15.99,15.28,15.35,26386187.0,411228414.86
2025-05-26 00:00:00,15.21,15.61,15.0,15.44,17054116.0,261306607.66
2025-05-27 00:00:00,15.44,15.44,14.95,15.15,15970850.0,241002859.68
2025-05-28 00:00:00,15.08,15.26,14.96,14.99,11010954.0,165908638.27
2025-05-29 00:00:00,14.91,15.22,14.89,14.91,15846433.0,237827412.6
2025-05-30 00:00:00,14.89,14.9,14.55,14.66,12141900.0,177757080.0
2025-06-03 00:00:00,14.5,14.95,14.46,14.82,12029614.0,177447275.7
2025-06-04 00:00:00,14.82,14.94,14.67,14.75,9236900.0,136596347.0
2025-06-05 00:00:00,14.8,14.93,14.63,14.87,11186229.0,165684558.72
2025-06-06 00:00:00,14.89,14.95,14.63,14.76,10143850.0,149980338.5
2025-06-09 00:00:00,14.75,15.01,14.73,14.8,9997638.0,148467221.54
2025-06-10 00:00:00,14.8,14.91,14.48,14.7,10923730.0,160437529.0
2025-06-11 00:00:00,14.68,14.87,14.67,14.75,8053172.0,118876533.9
2025-06-12 00:00:00,14.76,14.9,14.5,14.58,12711600.0,186529762.0
2025-06-13 00:00:00,14.44,14.7,14.27,14.34,13745050.0,198255500.0
2025-06-16 00:00:00,14.25,14.46,14.16,14.25,10218100.0,145638889.0
2025-06-17 00:00:00,14.23,14.28,14.0,14.12,10147248.0,143324890.76
2025-06-18 00:00:00,14.06,14.25,13.88,14.19,11319879.0,159406285.26
2025-06-19 00:00:00,14.13,14.37,13.91,13.93,11825802.0,167345237.84
2025-06-20 00:00:00,13.98,14.87,13.93,14.16,30951006.0,442838081.16
2025-06-23 00:00:00,14.0,14.68,13.92,14.48,20203147.0,290399542.34
2025-06-24 00:00:00,14.48,15.05,14.42,15.02,27104128.0,403048838.95
2025-06-25 00:00:00,14.92,15.1,14.85,15.06,23876819.0,358266308.36
2025-06-26 00:00:00,15.36,15.36,14.58,14.59,28741738.0,426053240.98
2025-06-27 00:00:00,14.59,14.68,14.35,14.46,16781082.0,242656356.62
2025-06-30 00:00:00,14.5,14.66,14.42,14.59,12447743.0,180931404.0
2025-07-01 00:00:00,14.67,14.67,14.35,14.41,11069002.0,160086665.8
2025-07-02 00:00:00,14.4,14.8,14.09,14.37,20641510.0,297471567.66
2025-07-03 00:00:00,14.23,14.48,14.16,14.2,11339386.0,161705374.06
2025-07-04 00:00:00,14.18,14.2,14.0,14.02,11282100.0,158944169.0
2025-07-07 00:00:00,14.0,14.02,13.7,13.89,9752600.0,134933980.0
2025-07-08 00:00:00,13.85,14.4,13.82,14.12,12089656.0,171067989.33
2025-07-09 00:00:00,14.47,14.59,14.15,14.17,18477972.0,265504296.95
2025-07-10 00:00:00,14.06,14.18,13.95,14.14,11952906.0,167951812.54
2025-07-11 00:00:00,14.06,14.43,13.92,14.35,15355942.0,218186065.66
2025-07-14 00:00:00,14.57,15.79,14.57,15.79,59215069.0,900073530.26
2025-07-15 00:00:00,15.97,16.05,15.42,15.78,55340457.0,869977209.09
2025-07-16 00:00:00,15.79,16.28,15.5,16.25,44859763.0,715720681.59
2025-07-17 00:00:00,16.16,16.3,15.94,16.12,29663382.0,477791279.42
2025-07-18 00:00:00,16.5,16.77,15.7,15.81,30162123.0,482002473.42
2025-07-21 00:00:00,16.02,16.48,15.95,16.47,37256212.0,605916914.67
2025-07-22 00:00:00,16.5,16.55,16.17,16.22,23086801.0,376890114.25
2025-07-23 00:00:00,16.11,16.29,15.9,15.96,16352234.0,262392673.22
2025-07-24 00:00:00,16.0,16.37,15.92,16.18,15468708.0,250917561.47
2025-07-25 00:00:00,16.18,17.58,16.14,17.38,47676788.0,815312347.57
2025-07-28 00:00:00,17.38,17.48,17.05,17.2,25329853.0,437685429.42
2025-07-29 00:00:00,17.11,17.18,16.75,16.88,15895020.0,268542748.36
2025-07-30 00:00:00,16.98,17.07,16.6,16.74,15431717.0,259471080.04
2025-07-31 00:00:00,16.65,17.03,16.55,16.67,15587172.0,261697766.89
2025-08-01 00:00:00,16.8,17.24,16.52,16.55,20467510.0,344465435.88
2025-08-04 00:00:00,16.43,17.18,16.43,17.09,20024455.0,337163977.97
2025-08-05 00:00:00,17.11,17.68,16.96,17.29,24902138.0,431226396.91
2025-08-06 00:00:00,17.2,18.08,17.0,17.83,39825844.0,704392610.41
2025-08-07 00:00:00,17.68,17.72,17.17,17.21,27026615.0,468493824.68
2025-08-08 00:00:00,17.12,17.24,16.88,16.92,16134970.0,274458176.34
2025-08-11 00:00:00,16.96,17.18,16.9,17.0,15751939.0,268365055.65
2025-08-12 00:00:00,16.93,16.95,16.63,16.85,13709663.0,230111930.2
2025-08-13 00:00:00,16.88,17.42,16.82,17.37,22319264.0,382893406.83
2025-08-14 00:00:00,17.42,17.45,16.65,16.94,18516497.0,315335750.86
2025-08-15 00:00:00,16.95,17.25,16.82,17.18,14504434.0,248023973.67
2025-08-18 00:00:00,17.29,17.64,17.18,17.22,19678640.0,340865671.78
2025-08-19 00:00:00,17.22,18.1,16.96,17.7,39177264.0,686748478.63
2025-08-20 00:00:00,17.6,17.97,17.47,17.65,20849115.0,368889653.14
2025-08-21 00:00:00,17.69,17.75,16.79,16.88,27159287.0,465635302.55
2025-08-22 00:00:00,16.89,17.25,16.8,17.18,21284926.0,362116232.23
2025-08-25 00:00:00,17.39,18.09,17.38,17.73,35878657.0,637933267.15
2025-08-26 00:00:00,17.58,17.68,17.25,17.46,17663418.0,308282971.3
2025-08-27 00:00:00,17.48,17.9,16.74,16.78,23222276.0,404221250.24
2025-08-28 00:00:00,16.78,16.85,16.08,16.68,27608119.0,455545788.24
2025-08-29 00:00:00,16.67,16.9,16.34,16.57,17046517.0,282913330.43
2025-09-01 00:00:00,16.8,17.34,16.33,16.52,23346265.0,388816581.16
2025-09-02 00:00:00,16.66,17.05,15.7,16.68,41694148.0,681007156.81
2025-09-03 00:00:00,16.93,17.33,16.22,16.26,24961446.0,418746533.51
2025-09-04 00:00:00,16.26,16.56,15.46,15.72,22358217.0,358548765.03
2025-09-05 00:00:00,15.73,16.39,15.65,16.35,19944269.0,321483388.76
2025-09-08 00:00:00,16.36,17.3,16.35,16.93,26200841.0,444469416.07
2025-09-09 00:00:00,16.85,18.0,16.58,17.6,46797034.0,819847380.35
2025-09-10 00:00:00,17.51,18.45,17.41,17.93,38790927.0,697536659.92
2025-09-11 00:00:00,18.51,19.72,18.51,19.72,46906715.0,908907253.88
2025-09-12 00:00:00,20.1,20.86,19.88,20.14,87683246.0,1776520015.1
2025-09-15 00:00:00,19.98,20.66,19.78,20.23,52359649.0,1055810863.62
2025-09-16 00:00:00,20.24,21.2,20.0,21.03,60004797.0,1241836864.24
2025-09-17 00:00:00,20.9,21.86,20.79,20.9,52613214.0,1115055288.42
2025-09-18 00:00:00,20.91,21.25,20.11,20.39,45622828.0,946646458.0
2025-09-19 00:00:00,20.5,20.5,19.65,19.88,29146194.0,582555501.6
2025-09-22 00:00:00,20.05,20.47,19.6,19.89,31178388.0,620514830.16
2025-09-23 00:00:00,20.09,20.57,19.01,19.58,35182744.0,689297505.6
2025-09-24 00:00:00,19.54,19.94,19.18,19.73,25294999.0,496403136.18
2025-09-25 00:00:00,20.3,20.68,20.01,20.33,43462657.0,882719698.29
2025-09-26 00:00:00,19.93,20.44,19.74,19.74,28705104.0,573228651.56
2025-09-29 00:00:00,19.57,19.76,19.09,19.52,23082267.0,448132656.74
2025-09-30 00:00:00,20.28,20.97,20.17,20.48,42946736.0,882102655.82
2025-10-09 00:00:00,20.95,21.23,19.68,19.86,37482470.0,753769277.57
2025-10-10 00:00:00,20.02,20.28,18.84,18.91,30837335.0,601786425.25
2025-10-13 00:00:00,18.01,19.48,17.61,18.63,33787628.0,625275989.09
2025-10-14 00:00:00,18.76,18.88,17.6,17.68,27828645.0,505109444.41
2025-10-15 00:00:00,17.7,18.1,17.41,18.08,20095848.0,357069570.39
2025-10-16 00:00:00,17.98,18.08,17.54,17.59,15492354.0,275603404.27
2025-10-17 00:00:00,17.55,17.65,17.03,17.13,21334908.0,368272747.67
2025-10-20 00:00:00,17.38,18.55,17.17,17.77,27837299.0,498724081.58
2025-10-21 00:00:00,17.81,18.05,17.35,17.87,17190300.0,304989075.99
2025-10-22 00:00:00,17.78,18.1,17.6,17.7,13731494.0,244627402.08
2025-10-23 00:00:00,17.56,18.24,17.32,17.9,22429791.0,398428792.74
2025-10-24 00:00:00,17.92,18.67,17.79,18.33,21703104.0,395154228.38
2025-10-27 00:00:00,18.38,18.58,18.05,18.18,18376680.0,335022972.94
2025-10-28 00:00:00,18.19,18.2,17.81,17.96,14043665.0,252367440.82
2025-10-29 00:00:00,18.07,18.22,17.85,18.1,11772835.0,212322712.03
2025-10-30 00:00:00,18.12,18.13,17.7,17.72,12403237.0,221430365.05
2025-10-31 00:00:00,17.75,18.3,17.68,18.05,13817865.0,250123088.12
2025-11-03 00:00:00,18.07,18.37,17.88,18.24,14824517.0,268963406.36
2025-11-04 00:00:00,18.24,18.25,17.55,17.8,15338785.0,272508506.97
2025-11-05 00:00:00,17.5,17.85,17.43,17.62,10313311.0,182085469.94
2025-11-06 00:00:00,17.77,18.15,17.63,17.94,10587743.0,189469840.0
2025-11-07 00:00:00,17.94,18.0,17.35,17.38,14328500.0,250417637.77
2025-11-10 00:00:00,17.36,17.6,17.15,17.23,11725910.0,203225683.41
2025-11-11 00:00:00,17.36,17.77,17.25,17.62,12981347.0,227240686.59
2025-11-12 00:00:00,17.59,17.59,16.9,16.98,11096649.0,190158239.35
2025-11-13 00:00:00,16.92,17.12,16.85,17.09,7624489.0,129678045.83
2025-11-14 00:00:00,16.99,17.4,16.85,17.08,8122794.0,139241206.32
2025-11-17 00:00:00,17.01,17.18,16.87,17.01,6054074.0,102843871.89
2025-11-18 00:00:00,16.91,17.0,16.71,16.81,6227175.0,104878993.96
2025-11-19 00:00:00,16.81,16.82,16.44,16.56,7559483.0,125421120.6
2025-11-20 00:00:00,16.66,16.74,16.3,16.35,5706724.0,93881330.39
