timestamp,open,high,low,close,volume,amount
2025-03-13 00:00:00,14.84,14.87,13.88,14.27,46154137,657732024.7
2025-03-14 00:00:00,14.08,14.63,13.88,14.41,35102802,502235166.06
2025-03-17 00:00:00,14.43,15.99,14.32,15.28,82092413,1259772947.65
2025-03-18 00:00:00,15.47,15.59,15.05,15.44,59772561,914844602.88
2025-03-19 00:00:00,15.29,15.36,14.78,14.94,41627710,623675434.61
2025-03-20 00:00:00,14.8,15.67,14.53,15.26,64867788,983540773.18
2025-03-21 00:00:00,14.98,16.5,14.7,15.94,111382286,1751009371.05
2025-03-24 00:00:00,15.79,15.79,13.91,14.27,77525050,1138668454.89
2025-03-25 00:00:00,14.31,14.4,13.4,13.58,44229207,608989355.73
2025-03-26 00:00:00,14.06,14.69,13.93,13.93,47186311,674103717.24
2025-03-27 00:00:00,14.17,14.28,13.61,13.68,33722471,468161759.42
2025-03-28 00:00:00,13.6,14.15,13.52,13.63,27890357,383653867.35
2025-03-31 00:00:00,13.51,13.98,13.22,13.92,33364483,453578054.26
2025-04-01 00:00:00,13.81,14.0,13.4,13.43,26468874,361618873.84
2025-04-02 00:00:00,13.32,13.55,13.0,13.11,24957174,330806401.31
2025-04-03 00:00:00,12.91,13.25,12.58,12.79,22902747,295128028.77
2025-04-07 00:00:00,11.72,12.12,10.29,10.52,41110325,456839692.07
2025-04-08 00:00:00,10.86,11.21,10.5,10.98,30088941,327335619.9
2025-04-09 00:00:00,10.81,11.59,10.08,11.46,33862304,372569744.35
2025-04-10 00:00:00,11.63,12.31,11.63,11.97,36977932,444250413.06
2025-04-11 00:00:00,11.78,12.19,11.74,11.95,24378190,292693154.7
2025-04-14 00:00:00,12.15,12.37,12.06,12.1,21388860,260927629.53
2025-04-15 00:00:00,12.08,12.27,11.84,11.99,16323900,195751927.3
2025-04-16 00:00:00,11.88,11.99,11.43,11.76,21498041,252014999.48
2025-04-17 00:00:00,11.65,11.88,11.6,11.6,15053480,176877796.2
2025-04-18 00:00:00,11.62,11.96,11.56,11.77,17887162,210615759.52
2025-04-21 00:00:00,11.89,12.19,11.62,12.1,20845532,251098423.3
2025-04-22 00:00:00,12.41,12.76,12.3,12.45,40489178,506739896.84
2025-04-23 00:00:00,12.5,12.96,12.46,12.5,37922008,481537746.54
2025-04-24 00:00:00,12.45,12.55,11.99,12.03,26288788,319780932.72
2025-04-25 00:00:00,12.08,12.15,11.87,11.93,17807560,213665752.35
2025-04-28 00:00:00,12.5,13.9,12.4,13.02,75222209,991724569.8
2025-04-29 00:00:00,12.99,13.26,12.67,13.04,45626501,591629666.06
2025-04-30 00:00:00,13.1,13.6,12.97,13.4,48074617,643681670.07
2025-05-06 00:00:00,13.69,14.26,13.53,14.24,64478106,897538285.79
2025-05-07 00:00:00,14.3,14.38,13.65,13.87,57774792,806283184.32
2025-05-08 00:00:00,13.81,14.02,13.79,13.86,34989228,486050050.36
2025-05-09 00:00:00,13.8,14.25,13.68,13.78,40699099,568420862.84
2025-05-12 00:00:00,13.95,14.1,13.74,14.02,30871359,430071947.43
2025-05-13 00:00:00,14.13,14.28,13.82,13.85,27313896,382635267.5
2025-05-14 00:00:00,14.0,14.28,13.87,14.26,40205397,566819468.38
2025-05-15 00:00:00,14.08,14.11,13.58,13.68,32079108,440872981.52
2025-05-16 00:00:00,13.6,13.82,13.49,13.69,18074531,247523185.51
2025-05-19 00:00:00,13.65,13.82,13.55,13.74,15513988,212247095.02
2025-05-20 00:00:00,13.66,13.75,13.41,13.62,19220998,260622803.14
2025-05-21 00:00:00,13.7,14.13,13.55,13.88,35338270,490534942.1
2025-05-22 00:00:00,13.71,13.87,13.43,13.47,25255268,343651791.6
2025-05-23 00:00:00,13.4,13.52,12.93,12.93,26857256,354984024.2
2025-05-26 00:00:00,12.99,13.25,12.95,13.24,15712590,206599906.1
2025-05-27 00:00:00,13.2,13.28,13.06,13.16,11762310,154989921.4
2025-05-28 00:00:00,13.22,13.39,13.06,13.17,16441706,217212704.91
2025-05-29 00:00:00,13.17,14.26,13.13,14.26,62903024,874616498.1
2025-05-30 00:00:00,13.81,14.03,13.71,13.86,40900299,566656085.48
2025-06-03 00:00:00,14.14,14.68,13.97,14.0,50603670,719504561.62
2025-06-04 00:00:00,14.0,14.17,13.78,14.13,34947050,489140487.1
2025-06-05 00:00:00,14.05,14.3,13.9,14.2,37141061,523779263.52
2025-06-06 00:00:00,14.18,14.53,14.03,14.09,35110526,499850336.27
2025-06-09 00:00:00,14.13,14.35,14.0,14.24,26217367,372278126.47
2025-06-10 00:00:00,14.13,14.19,13.63,13.85,26002520,361473685.19
2025-06-11 00:00:00,13.84,14.61,13.75,14.6,63978213,920422502.62
2025-06-12 00:00:00,14.39,14.91,14.31,14.66,51570156,753963203.85
2025-06-13 00:00:00,14.55,14.71,14.14,14.15,34365062,491290586.22
2025-06-16 00:00:00,14.02,15.06,14.02,15.03,67440570,999861576.36
2025-06-17 00:00:00,14.96,15.39,14.86,15.13,66908703,1012243292.54
2025-06-18 00:00:00,14.92,15.35,14.86,14.9,48897108,734840073.92
2025-06-19 00:00:00,15.01,15.23,14.32,14.37,42122803,617593968.13
2025-06-20 00:00:00,14.33,14.45,13.51,14.01,37177444,518822002.27
2025-06-23 00:00:00,13.81,16.0,13.8,15.79,100598507,1544418388.33
2025-06-24 00:00:00,15.76,15.93,15.34,15.91,73560264,1152176040.97
2025-06-25 00:00:00,15.63,16.75,15.52,16.39,108097845,1758876614.8
2025-06-26 00:00:00,16.41,16.96,16.1,16.47,92970488,1529774985.61
2025-06-27 00:00:00,16.5,16.65,16.05,16.11,61865810,1007363931.73
2025-06-30 00:00:00,16.11,16.48,15.85,16.25,50183146,814054946.16
2025-07-01 00:00:00,16.22,16.3,15.56,15.79,45700920,722495310.86
2025-07-02 00:00:00,15.63,15.78,15.25,15.38,26983315,417162787.73
2025-07-03 00:00:00,15.41,15.5,15.23,15.41,29856400,459217759.4
2025-07-04 00:00:00,15.55,15.85,15.14,15.53,47993812,744968858.84
2025-07-07 00:00:00,15.53,16.03,15.45,15.82,47165779,744965244.83
2025-07-08 00:00:00,15.7,16.5,15.55,16.4,62579812,1015276013.95
2025-07-09 00:00:00,16.58,16.58,16.11,16.33,47985348,785102983.91
2025-07-10 00:00:00,16.2,17.09,15.85,16.33,78055359,1289784109.93
2025-07-11 00:00:00,16.22,16.99,15.98,16.94,75700161,1255380740.15
2025-07-14 00:00:00,16.78,16.88,16.08,16.37,48397044,792003075.9
2025-07-15 00:00:00,16.43,17.77,16.13,17.1,84795047,1451329353.39
2025-07-16 00:00:00,16.95,17.32,16.5,16.96,57246574,967149340.08
2025-07-17 00:00:00,16.82,17.08,16.58,16.69,48230246,807864099.83
2025-07-18 00:00:00,16.51,16.68,16.1,16.13,46031898,751672902.82
2025-07-21 00:00:00,16.0,16.15,15.87,16.1,30759398,492615939.1
2025-07-22 00:00:00,16.02,16.05,15.64,15.95,30776562,487370922.52
2025-07-23 00:00:00,15.84,16.14,15.65,15.78,26504554,421120587.16
2025-07-24 00:00:00,15.79,15.96,15.74,15.95,21470776,340417444.8
2025-07-25 00:00:00,16.0,16.25,15.87,16.08,25727624,413416113.82
2025-07-28 00:00:00,16.12,16.22,15.89,16.14,24036028,386976636.42
2025-07-29 00:00:00,16.13,16.19,15.42,15.74,34511894,540922716.03
2025-07-30 00:00:00,15.72,15.72,15.15,15.3,27944144,429134028.21
2025-07-31 00:00:00,15.25,15.56,15.22,15.38,21474180,331759359.38
2025-08-01 00:00:00,15.33,15.44,15.03,15.3,19302594,293643130.29
2025-08-04 00:00:00,15.35,15.53,15.24,15.51,15004509,231243839.87
2025-08-05 00:00:00,15.43,15.62,15.41,15.55,16950801,263003808.05
2025-08-06 00:00:00,15.5,16.15,15.41,16.11,37859658,603318458.84
2025-08-07 00:00:00,15.91,16.06,15.81,15.89,22739613,361799132.99
2025-08-08 00:00:00,15.86,15.88,15.46,15.46,22622148,353304907.5
2025-08-11 00:00:00,15.42,16.13,15.4,16.0,31901396,508413095.94
2025-08-12 00:00:00,15.93,16.05,15.81,16.05,24008208,382667785.65
2025-08-13 00:00:00,16.04,16.21,15.89,16.03,32654878,523677774.7
2025-08-14 00:00:00,15.96,16.48,15.95,16.12,51548226,837925622.26
2025-08-15 00:00:00,16.0,16.63,15.85,16.61,49480222,811299383.18
2025-08-18 00:00:00,16.66,17.48,16.46,17.15,55902666,946482713.28
2025-08-19 00:00:00,17.16,17.54,16.9,17.22,59286996,1021031934.93
2025-08-20 00:00:00,17.05,17.24,16.74,17.09,37575974,638247023.98
2025-08-21 00:00:00,17.31,17.9,17.29,17.56,72948732,1282626229.57
2025-08-22 00:00:00,17.35,17.68,17.25,17.44,45508822,792067434.31
2025-08-25 00:00:00,17.54,17.58,17.15,17.32,44839526,777099262.6
2025-08-26 00:00:00,17.3,17.94,17.11,17.43,47810195,841680136.64
2025-08-27 00:00:00,17.61,17.84,16.88,16.9,52548581,913453505.1
2025-08-28 00:00:00,16.85,17.18,16.35,17.18,42559314,716529856.28
2025-08-29 00:00:00,17.18,17.77,16.97,17.35,43959864,766018618.5
2025-09-01 00:00:00,17.41,18.08,17.38,17.66,44286029,783764962.99
2025-09-02 00:00:00,17.75,17.94,16.56,16.69,46079569,781291928.22
2025-09-03 00:00:00,16.67,16.83,15.75,15.86,33696361,547009168.03
2025-09-04 00:00:00,15.87,16.15,15.2,15.5,27721526,436636493.24
2025-09-05 00:00:00,15.54,15.7,15.25,15.68,25195301,391139667.0
2025-09-08 00:00:00,15.69,15.8,15.36,15.68,20011138,313103742.07
2025-09-09 00:00:00,15.65,15.67,15.12,15.18,21294310,326903067.3
2025-09-10 00:00:00,15.25,15.54,15.2,15.3,15194676,233566855.78
2025-09-11 00:00:00,15.48,15.92,15.22,15.89,24395654,382158748.31
2025-09-12 00:00:00,15.96,16.35,15.66,15.68,25380172,405906116.82
2025-09-15 00:00:00,15.84,15.94,15.46,15.58,18265424,284680692.04
2025-09-16 00:00:00,15.57,15.91,15.45,15.91,16928817,266324690.33
2025-09-17 00:00:00,15.85,16.0,15.74,15.89,17096955,271162316.42
2025-09-18 00:00:00,15.85,16.4,15.5,15.68,32157807,513291064.75
2025-09-19 00:00:00,15.75,15.9,15.41,15.46,18245386,284848491.73
2025-09-22 00:00:00,15.5,16.04,15.47,15.98,22163157,351212917.47
2025-09-23 00:00:00,15.84,15.85,14.95,15.28,27866668,425498613.94
2025-09-24 00:00:00,15.27,15.83,15.18,15.8,25010109,390781513.34
2025-09-25 00:00:00,15.83,16.27,15.73,15.99,24282604,390382060.18
2025-09-26 00:00:00,16.03,16.16,15.46,15.48,21143259,332709830.02
2025-09-29 00:00:00,15.5,15.69,15.24,15.53,16045477,248185791.28
2025-09-30 00:00:00,15.59,15.95,15.54,15.8,18007308,283476565.58
2025-10-09 00:00:00,15.88,15.93,15.61,15.82,18753188,296420125.49
2025-10-10 00:00:00,16.24,18.47,16.24,17.34,108487398,1892960007.53
2025-10-13 00:00:00,16.81,17.86,16.76,17.76,71213664,1249016309.32
2025-10-14 00:00:00,17.54,18.46,17.35,17.44,57695239,1029295093.96
2025-10-15 00:00:00,17.25,17.64,16.98,17.46,37479994,648921099.05
2025-10-16 00:00:00,17.3,17.3,16.73,16.8,29763609,503457662.92
2025-10-17 00:00:00,16.77,16.82,15.93,15.93,30544272,497589225.04
2025-10-20 00:00:00,16.22,16.72,16.15,16.29,23562420,386329644.56
2025-10-21 00:00:00,16.25,16.8,16.22,16.79,21218826,351447131.52
2025-10-22 00:00:00,16.56,16.67,16.31,16.4,15333490,252678734.9
2025-10-23 00:00:00,16.48,16.48,15.69,16.25,19325100,308646252.17
2025-10-24 00:00:00,16.32,16.74,16.25,16.68,19544967,324269916.96
2025-10-27 00:00:00,16.76,16.93,16.56,16.81,21051964,353050907.65
2025-10-28 00:00:00,16.69,16.8,16.43,16.56,18408930,305463765.8
2025-10-29 00:00:00,16.63,16.77,16.4,16.7,20913600,347495743.5
2025-10-30 00:00:00,16.54,16.54,15.95,16.26,29008210,470146618.52
2025-10-31 00:00:00,16.24,16.78,16.17,16.64,24744045,409732695.99
2025-11-03 00:00:00,16.8,16.98,16.51,16.9,26980120,452788773.14
2025-11-04 00:00:00,16.79,16.8,16.38,16.71,19412791,321762167.71
2025-11-05 00:00:00,16.4,16.6,16.08,16.31,20250077,330363088.29
2025-11-06 00:00:00,16.3,16.38,15.98,16.09,15787090,254445306.5
2025-11-07 00:00:00,16.0,16.09,15.7,15.71,17828770,282097865.2
2025-11-10 00:00:00,15.75,15.84,15.61,15.79,11558488,181859799.7
2025-11-11 00:00:00,15.79,15.85,15.44,15.47,13319116,207718500.17
2025-11-12 00:00:00,15.45,15.48,15.19,15.28,10562100,161681133.28
2025-11-13 00:00:00,15.34,15.48,15.25,15.45,8692012,133726292.2
2025-11-14 00:00:00,15.4,15.41,15.13,15.13,9761281,149314633.22
2025-11-17 00:00:00,15.19,15.48,15.17,15.42,9827124,151135167.17
2025-11-18 00:00:00,15.24,15.53,15.2,15.4,10050902,154621848.16
2025-11-19 00:00:00,15.61,15.66,15.02,15.08,11382947,173472230.36
2025-11-20 00:00:00,15.21,15.25,14.91,14.92,8880879,133414068.13
