timestamp,open,high,low,close,volume,amount
2025-07-15 00:00:00,11.85,11.9,11.65,11.73,7829458,91934392.34
2025-07-16 00:00:00,11.66,11.88,11.66,11.86,9349214,110491256.76
2025-07-17 00:00:00,11.88,11.88,11.74,11.83,6753800,79733289.0
2025-07-18 00:00:00,11.84,11.87,11.71,11.81,7594300,89436780.0
2025-07-21 00:00:00,11.85,11.93,11.77,11.91,10091100,119709750.0
2025-07-22 00:00:00,11.91,12.4,11.91,12.19,20137700,245577251.0
2025-07-23 00:00:00,12.18,12.2,12.0,12.03,10266700,124281902.0
2025-07-24 00:00:00,12.05,12.53,12.05,12.25,16420177,202228874.59
2025-07-25 00:00:00,12.4,13.06,12.27,12.88,38532125,492172234.9
2025-07-28 00:00:00,12.86,13.01,12.57,12.61,22003511,279266007.52
2025-07-29 00:00:00,12.6,12.61,12.26,12.43,14634500,181190567.0
2025-07-30 00:00:00,12.4,12.55,12.33,12.44,12929281,160589068.73
2025-07-31 00:00:00,12.43,12.76,12.05,12.19,20686200,256670885.0
2025-08-01 00:00:00,12.16,12.38,12.11,12.3,9243058,113198759.82
2025-08-04 00:00:00,12.21,13.53,12.16,13.53,62350741,821571557.78
2025-08-05 00:00:00,13.53,13.73,13.31,13.42,54172455,728156555.49
2025-08-06 00:00:00,13.53,13.98,13.37,13.86,58568733,804704823.71
2025-08-07 00:00:00,13.74,13.78,13.39,13.4,33736905,455162723.18
2025-08-08 00:00:00,13.43,13.53,13.2,13.27,23853028,317666000.42
2025-08-11 00:00:00,13.3,13.36,13.18,13.31,19521509,259107723.97
2025-08-12 00:00:00,13.32,13.61,13.15,13.61,29165175,389147364.43
2025-08-13 00:00:00,13.54,13.86,13.45,13.67,30707684,420238574.85
2025-08-14 00:00:00,13.61,14.1,13.47,14.1,38301605,530057033.89
2025-08-15 00:00:00,14.0,14.14,13.77,14.13,30362458,424837553.25
2025-08-18 00:00:00,14.14,14.26,13.93,14.07,23511651,330960442.72
2025-08-19 00:00:00,13.98,13.98,13.55,13.74,25081817,344320996.69
2025-08-20 00:00:00,13.65,13.92,13.59,13.86,14475794,199203504.54
2025-08-21 00:00:00,13.88,13.9,13.41,13.5,18523360,251023898.26
2025-08-22 00:00:00,13.6,14.38,13.48,14.03,32037320,445487061.96
2025-08-25 00:00:00,14.31,14.75,13.89,14.06,27932200,393600863.68
2025-08-26 00:00:00,13.9,14.11,13.8,13.93,15522188,216610236.84
2025-08-27 00:00:00,13.94,14.8,13.94,14.12,37617607,542108728.45
2025-08-28 00:00:00,13.87,14.05,13.41,13.92,25054086,344920396.18
2025-08-29 00:00:00,13.92,13.97,13.61,13.68,13631001,187644968.78
2025-09-01 00:00:00,13.9,14.25,13.77,14.13,23551572,331723591.79
2025-09-02 00:00:00,14.42,14.44,13.32,13.64,26892854,366838190.23
2025-09-03 00:00:00,13.58,13.85,13.2,13.24,12267508,164684526.76
2025-09-04 00:00:00,13.23,13.41,12.81,13.02,13956161,183841040.31
2025-09-05 00:00:00,13.08,13.96,13.06,13.91,24433976,333204408.6
2025-09-08 00:00:00,13.91,14.34,13.85,14.17,24455206,345507717.62
2025-09-09 00:00:00,14.04,14.3,13.87,14.12,15686854,220443101.46
2025-09-10 00:00:00,14.39,15.2,14.23,14.47,37920098,556229711.1
2025-09-11 00:00:00,14.41,14.47,14.12,14.41,21609891,309457610.32
2025-09-12 00:00:00,14.42,14.44,13.74,13.8,29590100,413300231.0
2025-09-15 00:00:00,13.77,13.89,13.66,13.72,12253481,168317412.24
2025-09-16 00:00:00,13.71,13.96,13.59,13.93,14116919,194600567.39
2025-09-17 00:00:00,13.9,14.24,13.82,14.13,17930300,252775120.0
2025-09-18 00:00:00,14.03,14.28,13.72,13.91,18646616,261900412.08
2025-09-19 00:00:00,13.81,13.88,13.52,13.64,11603186,158585377.45
2025-09-22 00:00:00,13.65,13.79,13.47,13.59,9013972,122577208.92
2025-09-23 00:00:00,13.64,13.64,13.07,13.37,13363743,177564303.12
2025-09-24 00:00:00,13.26,13.56,13.13,13.56,11681015,156316133.8
2025-09-25 00:00:00,13.5,13.59,13.25,13.28,9667713,129400128.68
2025-09-26 00:00:00,13.28,13.98,13.08,13.59,24749937,334577549.52
2025-09-29 00:00:00,14.1,14.28,13.57,13.8,26078846,361851640.99
2025-09-30 00:00:00,13.8,14.26,13.61,14.22,27148144,380061714.11
2025-10-09 00:00:00,14.1,15.47,14.1,15.27,46986771,703139822.08
2025-10-10 00:00:00,15.19,16.16,15.0,15.6,43407440,679310051.97
2025-10-13 00:00:00,15.0,15.9,15.0,15.81,31685409,489238811.26
2025-10-14 00:00:00,16.09,16.9,15.7,15.79,37813964,614937292.68
2025-10-15 00:00:00,15.85,16.5,15.82,16.33,27349910,440908021.23
2025-10-16 00:00:00,16.39,16.5,15.83,15.9,21675856,348568502.91
2025-10-17 00:00:00,15.9,15.9,14.92,14.99,29076521,445596514.22
2025-10-20 00:00:00,15.14,15.24,14.71,14.85,19434907,289510241.76
2025-10-21 00:00:00,14.94,15.33,14.94,15.2,14805475,224642066.0
2025-10-22 00:00:00,15.1,15.38,14.98,15.03,11970043,181153434.36
2025-10-23 00:00:00,14.9,14.96,14.49,14.75,11581594,169914012.44
2025-10-24 00:00:00,14.85,15.19,14.7,15.08,12368453,185461293.31
2025-10-27 00:00:00,15.56,16.15,15.31,15.92,32696095,515254197.25
2025-10-28 00:00:00,15.6,15.82,15.22,15.45,20487105,315834069.95
2025-10-29 00:00:00,15.6,16.01,15.3,15.71,21820063,342117329.53
2025-10-30 00:00:00,15.69,15.95,15.21,15.26,20756332,322101906.61
2025-10-31 00:00:00,15.28,15.51,15.19,15.32,12847573,197239185.97
2025-11-03 00:00:00,15.32,15.38,14.91,15.19,11978649,181206902.35
2025-11-04 00:00:00,15.36,15.45,14.86,15.0,11856200,178993338.0
2025-11-05 00:00:00,14.85,15.2,14.6,15.12,10241727,153143507.7
2025-11-06 00:00:00,15.12,15.54,15.05,15.27,11971913,183161455.41
2025-11-07 00:00:00,15.24,15.67,15.05,15.36,14413167,221073417.52
2025-11-10 00:00:00,15.36,15.91,14.88,15.65,26232197,404689862.08
2025-11-11 00:00:00,15.61,15.75,15.47,15.53,11334021,176786564.21
2025-11-12 00:00:00,15.42,15.73,15.06,15.28,14833347,228254002.87
2025-11-13 00:00:00,15.3,16.08,15.2,15.94,25851104,408137315.04
2025-11-14 00:00:00,15.94,15.94,15.5,15.5,15880752,249605365.92
2025-11-17 00:00:00,15.4,15.5,14.84,14.84,17645500,265970787.32
2025-11-18 00:00:00,14.83,14.98,14.5,14.92,11786455,174689015.58
2025-11-19 00:00:00,14.87,15.02,14.0,14.18,19167798,274736353.3
2025-11-20 00:00:00,14.18,14.37,14.08,14.11,7122500,101001189.0
