timestamp,open,high,low,close,volume,amount
2025-07-07 00:00:00,14.41,14.71,14.4,14.5,70298148,1021616458.55
2025-07-08 00:00:00,14.43,14.79,14.43,14.71,81737991,1196085047.92
2025-07-09 00:00:00,14.8,14.85,14.45,14.52,78981751,1155766903.43
2025-07-10 00:00:00,14.37,14.67,14.31,14.51,64200577,930771995.02
2025-07-11 00:00:00,14.96,15.92,14.72,15.2,186804188,2856044610.23
2025-07-14 00:00:00,15.07,15.15,14.43,14.52,97893445,1432745057.52
2025-07-15 00:00:00,14.55,14.64,14.36,14.46,52583623,761239915.63
2025-07-16 00:00:00,14.44,14.54,14.28,14.52,44385416,640329923.88
2025-07-17 00:00:00,14.46,14.59,14.39,14.53,51839200,750772264.0
2025-07-18 00:00:00,14.46,14.54,14.3,14.36,43797405,631188538.68
2025-07-21 00:00:00,14.29,14.55,14.18,14.49,44467482,642499582.09
2025-07-22 00:00:00,14.43,14.74,14.26,14.65,70447372,1022471095.6
2025-07-23 00:00:00,14.75,16.12,14.74,15.38,222411016,3487351343.14
2025-07-24 00:00:00,15.02,16.1,15.02,15.81,184416179,2904799546.47
2025-07-25 00:00:00,15.63,16.03,15.44,15.62,102928769,1615494948.74
2025-07-28 00:00:00,15.57,15.88,15.4,15.63,71804862,1125269819.2
2025-07-29 00:00:00,15.55,15.88,15.25,15.81,75018901,1167920819.45
2025-07-30 00:00:00,15.75,15.81,15.29,15.46,54807485,853146873.16
2025-07-31 00:00:00,15.48,15.88,15.2,15.28,72622657,1130043603.07
2025-08-01 00:00:00,15.31,15.4,15.01,15.06,43306855,655914101.1
2025-08-04 00:00:00,14.96,15.18,14.88,15.17,32017405,481213337.3
2025-08-05 00:00:00,15.18,15.31,15.04,15.24,40242690,610640445.02
2025-08-06 00:00:00,15.2,15.41,15.14,15.38,43199527,660864123.91
2025-08-07 00:00:00,15.4,15.49,15.1,15.28,41284103,631442813.17
2025-08-08 00:00:00,15.21,15.29,15.03,15.05,32926722,498533793.43
2025-08-11 00:00:00,15.01,16.56,15.0,16.13,209260093,3398653908.71
2025-08-12 00:00:00,16.15,17.74,16.01,17.74,200851298,3447069977.53
2025-08-13 00:00:00,18.64,19.51,18.1,19.51,177613423,3337224157.29
2025-08-14 00:00:00,19.51,20.99,18.4,20.01,277669366,5437775499.66
2025-08-15 00:00:00,20.1,22.01,19.07,20.48,278293774,5641034299.44
2025-08-18 00:00:00,20.53,20.79,19.17,19.74,214397995,4268726382.5
2025-08-19 00:00:00,19.58,20.66,19.34,19.74,168097586,3383044609.46
2025-08-20 00:00:00,19.73,19.91,19.21,19.49,104919071,2047964878.11
2025-08-21 00:00:00,19.6,19.76,19.01,19.13,81642708,1581572567.26
2025-08-22 00:00:00,19.02,19.47,18.9,19.35,81789732,1575717654.8
2025-08-25 00:00:00,19.55,19.89,19.15,19.42,94711706,1840823269.07
2025-08-26 00:00:00,19.23,19.47,19.18,19.24,55775887,1078370145.8
2025-08-27 00:00:00,19.18,19.43,18.55,18.55,69206738,1321513740.74
2025-08-28 00:00:00,18.54,19.3,18.51,19.3,77012063,1464527445.04
2025-08-29 00:00:00,19.35,19.99,19.23,19.53,96324167,1893671377.43
2025-09-01 00:00:00,19.27,19.56,19.07,19.42,53158948,1026713881.4
2025-09-02 00:00:00,19.42,20.96,18.94,20.01,137970779,2742046379.48
2025-09-03 00:00:00,20.0,20.0,18.1,18.59,98645911,1873073100.68
2025-09-04 00:00:00,18.3,19.63,18.2,19.09,94022431,1785194673.3
2025-09-05 00:00:00,18.9,18.99,18.19,18.59,63797434,1179464951.99
2025-09-08 00:00:00,18.33,18.86,18.25,18.76,46926555,870104059.69
2025-09-09 00:00:00,18.7,18.99,18.38,18.58,45044335,838042947.62
2025-09-10 00:00:00,18.51,18.88,18.45,18.63,34392360,643260955.91
2025-09-11 00:00:00,18.51,19.54,18.46,19.35,76384559,1464220856.26
2025-09-12 00:00:00,19.18,19.75,19.04,19.37,64015553,1238855140.56
2025-09-15 00:00:00,19.38,20.65,19.16,20.04,108179509,2178389293.32
2025-09-16 00:00:00,20.05,20.5,19.85,20.25,85939994,1733217098.25
2025-09-17 00:00:00,20.03,20.5,19.95,20.3,82808643,1672011240.85
2025-09-18 00:00:00,20.0,20.0,18.9,19.04,90987458,1764733343.11
2025-09-19 00:00:00,19.0,19.0,18.51,18.55,45922511,858798197.05
2025-09-22 00:00:00,18.72,20.36,18.7,19.94,102600657,2009442153.56
2025-09-23 00:00:00,19.26,19.8,18.9,19.65,78679759,1513813868.29
2025-09-24 00:00:00,19.7,20.18,19.51,19.84,88469015,1760373639.55
2025-09-25 00:00:00,19.66,20.48,19.56,20.16,90314064,1826832253.84
2025-09-26 00:00:00,19.98,20.85,19.83,20.12,99220883,2026053974.02
2025-09-29 00:00:00,19.7,22.13,19.65,22.13,144629197,3097911378.7
2025-09-30 00:00:00,24.01,24.34,23.5,24.34,221898830,5373184226.75
2025-10-09 00:00:00,23.0,23.57,21.91,21.96,214055159,4749112264.03
2025-10-10 00:00:00,21.53,21.89,20.91,21.05,130099640,2766148146.98
2025-10-13 00:00:00,20.23,21.79,20.23,21.4,115473233,2449692089.38
2025-10-14 00:00:00,21.22,21.73,20.81,20.88,81417388,1724092832.03
2025-10-15 00:00:00,20.86,21.1,20.6,20.96,57727816,1203373881.28
2025-10-16 00:00:00,20.76,21.25,20.71,21.05,55357798,1161225107.21
2025-10-17 00:00:00,21.45,22.4,21.17,21.26,134375620,2937517801.12
2025-10-20 00:00:00,21.47,22.05,20.91,21.28,87782383,1885210316.19
2025-10-21 00:00:00,21.33,22.3,21.12,21.94,105922675,2302257286.22
2025-10-22 00:00:00,21.51,21.65,21.03,21.08,66090994,1401720732.15
2025-10-23 00:00:00,20.88,22.1,20.42,21.71,84648116,1802850361.08
2025-10-24 00:00:00,21.72,23.25,21.6,22.75,128570509,2901368114.76
2025-10-27 00:00:00,22.91,22.97,21.66,22.16,116842485,2593520807.0
2025-10-28 00:00:00,21.99,22.34,21.65,21.66,76523948,1681353725.47
2025-10-29 00:00:00,21.53,22.0,21.44,21.69,73291393,1591702750.77
2025-10-30 00:00:00,21.45,21.45,20.66,20.67,73568506,1543647359.85
2025-10-31 00:00:00,20.8,21.12,20.58,20.91,40239072,839540834.21
2025-11-03 00:00:00,20.8,21.0,20.3,21.0,38659847,799616460.09
2025-11-04 00:00:00,20.97,21.22,20.61,21.09,39363000,824472765.63
2025-11-05 00:00:00,20.8,21.26,20.72,20.83,33738764,708056852.92
2025-11-06 00:00:00,20.8,21.08,20.7,20.8,33522536,699547677.03
2025-11-07 00:00:00,20.65,20.76,20.1,20.13,42353114,860143070.21
2025-11-10 00:00:00,20.13,20.3,19.93,20.16,29825563,599340762.58
2025-11-11 00:00:00,20.35,20.35,19.2,19.25,48098205,944763227.47
2025-11-12 00:00:00,19.07,19.08,18.39,18.39,48381909,901170691.55
2025-11-13 00:00:00,18.39,18.6,18.22,18.55,32678895,602375113.54
2025-11-14 00:00:00,18.4,18.51,18.34,18.34,19432199,358048500.55
2025-11-17 00:00:00,17.6,17.98,17.52,17.76,39262007,697597050.64
2025-11-18 00:00:00,17.83,18.31,17.82,18.0,40246866,728657696.86
2025-11-19 00:00:00,17.92,18.13,17.71,17.85,24398433,435857160.2
2025-11-20 00:00:00,18.48,18.56,17.4,17.41,40722811,728114640.18
