timestamp,open,high,low,close,volume,amount
2025-05-16 00:00:00,10.5,10.64,10.48,10.5,7462100,78787253.0
2025-05-19 00:00:00,10.47,10.59,10.41,10.58,5674586,59656008.02
2025-05-20 00:00:00,10.55,10.74,10.42,10.73,7890100,83831609.0
2025-05-21 00:00:00,10.7,10.92,10.62,10.77,7713300,82994932.0
2025-05-22 00:00:00,10.76,10.76,10.39,10.41,8156899,86129048.46
2025-05-23 00:00:00,10.4,10.96,10.35,10.64,19768188,212093129.94
2025-05-26 00:00:00,10.6,10.67,10.45,10.65,10046300,105955148.0
2025-05-27 00:00:00,10.61,10.75,10.48,10.52,7744662,81602682.68
2025-05-28 00:00:00,10.52,10.56,10.24,10.26,9023900,93244864.0
2025-05-29 00:00:00,10.3,10.48,10.25,10.39,8037312,83661527.86
2025-05-30 00:00:00,10.36,10.43,10.0,10.09,10478100,106022958.0
2025-06-03 00:00:00,10.02,10.25,10.0,10.07,7685914,77803877.5
2025-06-04 00:00:00,10.03,10.14,10.03,10.09,5061726,51036922.08
2025-06-05 00:00:00,10.08,10.35,10.05,10.24,8040566,82336589.22
2025-06-06 00:00:00,10.29,10.31,10.12,10.2,5434696,55395057.44
2025-06-09 00:00:00,10.18,10.89,10.16,10.85,22405889,239783309.56
2025-06-10 00:00:00,10.99,11.0,10.12,10.29,30076100,313594188.0
2025-06-11 00:00:00,10.23,10.34,10.18,10.28,8537800,87735310.0
2025-06-12 00:00:00,10.23,10.26,10.15,10.18,7056600,71995679.0
2025-06-13 00:00:00,10.14,10.16,9.69,9.71,14316200,141156088.0
2025-06-16 00:00:00,9.67,9.82,9.64,9.68,8832300,85754518.0
2025-06-17 00:00:00,9.65,9.73,9.49,9.57,8883700,85084332.0
2025-06-18 00:00:00,9.55,9.73,9.43,9.44,9823100,93855089.08
2025-06-19 00:00:00,9.46,9.5,9.19,9.23,10229400,95257388.0
2025-06-20 00:00:00,9.24,9.37,9.15,9.2,8200189,75780396.31
2025-06-23 00:00:00,9.15,9.32,9.07,9.28,4811578,44427181.16
2025-06-24 00:00:00,9.32,9.65,9.32,9.56,9218200,87765093.0
2025-06-25 00:00:00,9.56,9.64,9.52,9.61,7648792,73338540.4
2025-06-26 00:00:00,9.62,9.7,9.51,9.54,7692700,73897140.0
2025-06-27 00:00:00,9.56,9.78,9.56,9.74,9192086,89120143.17
2025-06-30 00:00:00,9.75,9.95,9.71,9.94,7690820,75700107.4
2025-07-01 00:00:00,9.91,9.93,9.71,9.84,7629900,74884455.0
2025-07-02 00:00:00,9.84,10.02,9.8,9.92,9643760,95577412.8
2025-07-03 00:00:00,9.92,9.92,9.78,9.85,6177900,60796156.0
2025-07-04 00:00:00,9.85,9.89,9.76,9.77,7140100,69994261.0
2025-07-07 00:00:00,9.78,9.83,9.76,9.8,5411178,52993143.84
2025-07-08 00:00:00,9.81,9.95,9.77,9.94,8822700,87056577.0
2025-07-09 00:00:00,9.97,9.98,9.86,9.87,6199300,61393164.0
2025-07-10 00:00:00,9.87,9.93,9.84,9.88,5518965,54548291.65
2025-07-11 00:00:00,9.88,9.95,9.84,9.92,6210537,61491647.14
2025-07-14 00:00:00,9.87,9.94,9.85,9.87,6381399,63100691.59
2025-07-15 00:00:00,9.87,9.93,9.62,9.8,9810393,95966090.63
2025-07-16 00:00:00,9.79,9.9,9.72,9.88,6654400,65537848.0
2025-07-17 00:00:00,9.88,9.97,9.84,9.94,5351611,53143654.01
2025-07-18 00:00:00,9.99,10.07,9.87,9.92,7378291,73505762.0
2025-07-21 00:00:00,9.92,10.49,9.92,10.46,24488756,251787980.6
2025-07-22 00:00:00,10.66,10.75,10.39,10.61,28762104,304451096.66
2025-07-23 00:00:00,10.78,10.78,10.24,10.27,21557749,224514029.95
2025-07-24 00:00:00,10.29,10.37,10.2,10.29,11660800,119823931.0
2025-07-25 00:00:00,10.31,10.32,10.19,10.22,9258180,94722936.4
2025-07-28 00:00:00,10.2,10.27,10.17,10.21,9041490,92352715.3
2025-07-29 00:00:00,10.17,10.22,9.98,10.1,8579934,86328388.8
2025-07-30 00:00:00,10.06,10.12,9.94,10.02,8471700,84987227.0
2025-07-31 00:00:00,10.01,10.09,9.81,9.84,9436200,93790842.0
2025-08-01 00:00:00,9.85,9.97,9.82,9.85,6449400,63732220.0
2025-08-04 00:00:00,9.8,9.94,9.75,9.9,7176800,70779002.0
2025-08-05 00:00:00,9.9,10.0,9.88,9.99,6229300,61913541.0
2025-08-06 00:00:00,9.99,10.16,9.96,10.13,9293500,93525554.0
2025-08-07 00:00:00,10.1,10.17,9.98,10.03,7605900,76518769.0
2025-08-08 00:00:00,10.0,10.07,9.93,9.98,5665845,56600695.1
2025-08-11 00:00:00,9.97,10.35,9.97,10.19,14268745,145545414.0
2025-08-12 00:00:00,10.16,10.33,10.11,10.31,12036545,122874643.6
2025-08-13 00:00:00,10.26,10.69,10.26,10.6,24150745,253977997.48
2025-08-14 00:00:00,10.9,10.94,10.31,10.31,20486572,215887102.68
2025-08-15 00:00:00,10.29,10.5,10.29,10.42,11430618,119011538.19
2025-08-18 00:00:00,10.46,10.83,10.4,10.82,24345367,259468192.44
2025-08-19 00:00:00,10.83,11.15,10.62,10.93,20197800,219642813.36
2025-08-20 00:00:00,10.91,11.17,10.77,11.11,17610315,193846418.8
2025-08-21 00:00:00,11.18,11.44,11.05,11.36,29070500,327808352.0
2025-08-22 00:00:00,11.28,11.49,11.2,11.23,21077300,238200438.0
2025-08-25 00:00:00,11.24,11.68,11.18,11.48,23078502,264997874.68
2025-08-26 00:00:00,11.42,11.55,11.32,11.42,14234644,162267575.32
2025-08-27 00:00:00,11.55,11.62,10.81,10.81,38748389,433104477.73
2025-08-28 00:00:00,10.84,11.01,10.59,10.9,21838838,236099918.78
2025-08-29 00:00:00,10.95,11.01,10.8,10.86,12516700,136414118.0
2025-09-01 00:00:00,10.88,10.98,10.83,10.95,12904300,140665606.0
2025-09-02 00:00:00,11.0,11.02,10.64,10.76,14576882,157290941.86
2025-09-03 00:00:00,10.82,10.85,10.5,10.54,10077900,107298406.0
2025-09-04 00:00:00,10.58,10.73,10.15,10.33,14739573,154124932.9
2025-09-05 00:00:00,10.33,10.58,10.25,10.58,12747300,133622672.0
2025-09-08 00:00:00,10.65,11.07,10.6,10.92,16833873,183660045.48
2025-09-09 00:00:00,10.85,10.99,10.7,10.73,10533473,114022746.7
2025-09-10 00:00:00,10.74,10.86,10.64,10.77,10726764,115460372.44
2025-09-11 00:00:00,10.78,10.9,10.62,10.89,8996315,96836651.45
2025-09-12 00:00:00,10.88,11.0,10.82,10.92,11370208,124189162.6
2025-09-15 00:00:00,10.99,11.0,10.72,10.72,9586540,103572309.2
2025-09-16 00:00:00,10.72,10.83,10.65,10.8,8794697,94524731.1
2025-09-17 00:00:00,10.7,10.93,10.7,10.86,9792111,106254595.46
2025-09-18 00:00:00,10.79,11.11,10.57,10.72,17707424,192867919.0
2025-09-19 00:00:00,10.61,10.7,10.37,10.46,12662620,132715381.29
2025-09-22 00:00:00,10.47,10.65,10.4,10.49,9715480,101949011.8
2025-09-23 00:00:00,10.4,10.46,9.98,10.22,13513200,137204123.2
2025-09-24 00:00:00,10.2,10.28,10.1,10.19,10855260,110543496.64
2025-09-25 00:00:00,10.16,10.52,10.14,10.38,16453116,170618477.6
2025-09-26 00:00:00,10.31,10.32,10.05,10.07,10825800,110029479.0
2025-09-29 00:00:00,10.09,10.23,9.98,10.19,8811400,89277693.0
2025-09-30 00:00:00,10.19,10.24,10.11,10.11,6142240,62411141.6
2025-10-09 00:00:00,10.11,10.18,10.04,10.09,8468560,85658707.0
2025-10-10 00:00:00,10.14,10.5,10.05,10.34,15945880,164197183.4
2025-10-13 00:00:00,10.02,10.22,9.8,10.09,13163500,132283446.74
2025-10-14 00:00:00,10.15,10.27,9.96,10.0,12935000,130306914.0
2025-10-15 00:00:00,10.02,10.23,9.93,10.2,10731100,108462662.0
2025-10-16 00:00:00,10.17,10.35,9.97,9.99,9530700,96251869.0
2025-10-17 00:00:00,10.03,10.17,9.76,9.76,11411500,113267252.0
2025-10-20 00:00:00,9.85,9.94,9.72,9.8,6225261,61063189.14
2025-10-21 00:00:00,9.8,9.97,9.75,9.91,7291682,72098720.6
2025-10-22 00:00:00,9.91,10.13,9.83,9.96,6750700,67469815.0
2025-10-23 00:00:00,9.96,9.96,9.74,9.91,8136887,79906147.86
2025-10-24 00:00:00,10.05,10.33,9.98,10.24,16173820,165513012.8
2025-10-27 00:00:00,10.25,10.39,10.02,10.12,14623266,148089491.56
2025-10-28 00:00:00,10.08,10.17,10.0,10.06,7869870,79408229.9
2025-10-29 00:00:00,10.04,10.14,9.93,10.12,8563400,85951948.77
2025-10-30 00:00:00,10.09,10.18,9.93,9.93,8907500,89125132.95
2025-10-31 00:00:00,9.92,10.11,9.92,10.0,7529300,75463570.0
2025-11-03 00:00:00,10.0,10.03,9.85,9.93,7978400,79077614.0
2025-11-04 00:00:00,9.93,9.93,9.6,9.66,17694111,172090283.52
2025-11-05 00:00:00,9.57,10.0,9.55,9.86,14744980,144964324.6
2025-11-06 00:00:00,9.86,9.97,9.82,9.89,8052804,79615427.4
2025-11-07 00:00:00,9.83,10.2,9.83,10.03,12688546,127687269.81
2025-11-10 00:00:00,10.06,11.09,9.98,10.91,44661690,477979692.36
2025-11-11 00:00:00,10.9,11.08,10.65,10.88,27296220,298356462.73
2025-11-12 00:00:00,10.8,10.93,10.56,10.72,16254400,173489447.0
2025-11-13 00:00:00,10.7,10.76,10.6,10.72,12468067,133154078.18
2025-11-14 00:00:00,10.65,10.91,10.63,10.75,16385386,176404265.5
2025-11-17 00:00:00,10.7,10.76,10.5,10.55,10785316,114134824.4
2025-11-18 00:00:00,10.52,10.52,10.24,10.34,10535420,108873649.6
2025-11-19 00:00:00,10.34,10.39,9.98,10.05,11253800,113744623.0
2025-11-20 00:00:00,10.09,10.43,10.02,10.32,14445800,147671003.0
