timestamp,open,high,low,close,volume,amount
2025-06-30 00:00:00,17.58,17.95,17.54,17.75,3855100,68173188.0
2025-07-01 00:00:00,17.7,18.78,17.47,18.19,9925863,179560065.31
2025-07-02 00:00:00,18.28,18.28,17.75,17.93,5171600,92600433.0
2025-07-03 00:00:00,17.93,18.08,17.68,18.01,4383035,78570110.35
2025-07-04 00:00:00,17.91,17.96,17.43,17.52,5394100,95149836.0
2025-07-07 00:00:00,17.41,18.26,17.39,18.1,5366900,96305502.0
2025-07-08 00:00:00,18.09,18.25,17.94,18.05,2903915,52277638.35
2025-07-09 00:00:00,18.0,18.23,17.94,18.12,3419050,61752224.0
2025-07-10 00:00:00,18.0,18.1,17.93,18.08,2464237,44392124.11
2025-07-11 00:00:00,18.05,18.15,17.7,17.96,3274100,58665901.0
2025-07-14 00:00:00,18.0,18.23,17.9,18.14,2821670,51039686.7
2025-07-15 00:00:00,18.7,18.78,18.16,18.23,5517200,101383409.0
2025-07-16 00:00:00,18.23,19.01,18.23,18.92,9760415,183213581.2
2025-07-17 00:00:00,18.7,18.75,18.4,18.63,6893965,127682437.95
2025-07-18 00:00:00,18.59,18.68,18.32,18.48,4145735,76409535.45
2025-07-21 00:00:00,18.55,18.86,18.44,18.82,5210800,97548154.0
2025-07-22 00:00:00,18.81,18.81,18.53,18.72,3236900,60349965.0
2025-07-23 00:00:00,18.7,18.75,18.46,18.5,3234100,60172567.0
2025-07-24 00:00:00,18.55,18.6,18.35,18.54,3548325,65598402.25
2025-07-25 00:00:00,18.51,18.58,18.37,18.57,2369650,43779433.0
2025-07-28 00:00:00,18.6,19.0,18.4,18.86,3615400,67933887.0
2025-07-29 00:00:00,18.76,19.4,18.61,18.85,4135100,78309001.0
2025-07-30 00:00:00,18.76,19.05,18.57,18.72,3482965,65261251.5
2025-07-31 00:00:00,18.67,18.78,18.26,18.3,3247665,59969412.45
2025-08-01 00:00:00,18.42,18.75,18.31,18.63,3009100,55971263.0
2025-08-04 00:00:00,18.7,18.96,18.47,18.96,3417500,64432418.0
2025-08-05 00:00:00,18.92,19.18,18.92,19.17,3394176,64878723.64
2025-08-06 00:00:00,19.17,19.25,19.07,19.24,2634265,50502523.0
2025-08-07 00:00:00,19.23,19.31,19.07,19.11,2333050,44725365.5
2025-08-08 00:00:00,19.12,19.62,19.01,19.56,5018200,97163883.0
2025-08-11 00:00:00,19.5,19.92,19.44,19.86,5327470,105148738.5
2025-08-12 00:00:00,19.85,19.99,19.65,19.9,3335550,66108113.0
2025-08-13 00:00:00,19.94,20.27,19.68,19.75,4348250,86423935.0
2025-08-14 00:00:00,19.86,19.91,19.39,19.52,4299224,84264941.2
2025-08-15 00:00:00,19.52,19.72,19.45,19.6,3285443,64387229.79
2025-08-18 00:00:00,20.9,21.56,19.89,20.0,15601148,320027372.24
2025-08-19 00:00:00,20.01,20.2,19.78,20.1,9905321,198098964.34
2025-08-20 00:00:00,20.09,20.1,19.87,20.08,4729949,94553009.98
2025-08-21 00:00:00,20.11,20.5,20.01,20.2,5766029,116952702.72
2025-08-22 00:00:00,20.24,20.38,19.86,20.0,4490476,90003405.36
2025-08-25 00:00:00,20.1,20.15,19.66,19.84,5307300,105471308.0
2025-08-26 00:00:00,19.91,20.28,19.83,20.18,5097026,102547188.02
2025-08-27 00:00:00,20.08,20.2,19.51,19.51,4801720,95515652.09
2025-08-28 00:00:00,19.49,19.83,18.65,19.32,5177179,99336925.99
2025-08-29 00:00:00,19.25,19.46,19.2,19.22,2821999,54521627.6
2025-09-01 00:00:00,19.16,19.64,19.16,19.36,3944950,76613837.0
2025-09-02 00:00:00,19.45,19.56,18.94,19.37,3784854,72597495.91
2025-09-03 00:00:00,19.37,19.48,18.7,18.77,2606700,49685655.0
2025-09-04 00:00:00,18.97,19.29,18.72,19.05,3420350,65305123.5
2025-09-05 00:00:00,19.08,19.45,18.88,19.44,3231995,62367218.0
2025-09-08 00:00:00,19.58,20.05,19.44,20.05,4127594,81850433.58
2025-09-09 00:00:00,20.96,21.35,20.0,20.12,8494200,174093271.7
2025-09-10 00:00:00,20.05,20.25,19.75,20.2,4250850,85354704.5
2025-09-11 00:00:00,20.2,20.24,19.86,20.0,2967800,59297908.0
2025-09-12 00:00:00,20.0,20.08,19.77,19.78,2317950,46015861.0
2025-09-15 00:00:00,19.71,19.92,19.68,19.73,1942376,38388133.7
2025-09-16 00:00:00,19.93,20.0,19.61,19.88,2246450,44581304.0
2025-09-17 00:00:00,19.88,20.05,19.78,19.81,2162653,43072580.94
2025-09-18 00:00:00,19.73,19.83,19.15,19.3,3327900,65059677.0
2025-09-19 00:00:00,19.31,19.44,18.7,18.92,3377300,64166594.74
2025-09-22 00:00:00,18.97,19.24,18.67,18.99,2839076,53708564.52
2025-09-23 00:00:00,19.01,19.01,18.07,18.62,3385700,62368330.5
2025-09-24 00:00:00,18.61,19.02,18.31,18.98,2356100,44418877.0
2025-09-25 00:00:00,19.02,19.19,18.7,18.81,2221880,42127353.9
2025-09-26 00:00:00,18.72,19.16,18.58,18.99,1936230,36643705.3
2025-09-29 00:00:00,18.95,19.63,18.65,19.5,3764600,72578851.5
2025-09-30 00:00:00,19.49,19.5,19.22,19.41,1876200,36325965.0
2025-10-09 00:00:00,19.38,19.6,19.24,19.59,2717900,52865718.48
2025-10-10 00:00:00,19.58,19.73,19.39,19.65,2137100,41865696.0
2025-10-13 00:00:00,19.0,19.69,18.57,19.65,2842745,54946034.21
2025-10-14 00:00:00,19.65,19.87,19.58,19.7,2639850,52069045.0
2025-10-15 00:00:00,19.98,20.0,19.0,19.73,4061600,79654119.0
2025-10-16 00:00:00,19.74,19.8,19.35,19.39,2183650,42608436.0
2025-10-17 00:00:00,19.35,19.45,19.07,19.11,2514600,48292856.5
2025-10-20 00:00:00,19.26,19.39,18.9,19.08,3695700,70700597.75
2025-10-21 00:00:00,19.15,19.62,19.1,19.62,3504850,68045627.5
2025-10-22 00:00:00,19.58,20.03,19.53,19.77,3253350,64398372.0
2025-10-23 00:00:00,19.78,19.88,19.31,19.59,3751350,73103052.0
2025-10-24 00:00:00,19.6,19.78,19.46,19.7,3151200,61889045.0
2025-10-27 00:00:00,19.8,19.98,19.52,19.73,3551400,70037415.24
2025-10-28 00:00:00,19.73,19.92,19.54,19.87,2493000,49310100.5
2025-10-29 00:00:00,19.88,19.91,19.35,19.41,3288650,64122250.5
2025-10-30 00:00:00,19.36,19.46,19.18,19.18,2316650,44716485.0
2025-10-31 00:00:00,19.28,19.56,19.16,19.44,2834900,55132080.5
2025-11-03 00:00:00,19.48,19.66,19.29,19.43,3127400,60888749.0
2025-11-04 00:00:00,19.5,19.6,19.18,19.29,2597200,50135352.0
2025-11-05 00:00:00,19.27,19.7,19.04,19.65,2950373,57579031.89
2025-11-06 00:00:00,19.65,19.72,19.44,19.63,2327450,45539334.8
2025-11-07 00:00:00,19.66,20.2,19.54,20.08,5276100,105354997.0
2025-11-10 00:00:00,20.12,20.54,19.86,20.08,4525500,91666337.0
2025-11-11 00:00:00,20.13,20.25,19.87,20.14,2729276,54811138.84
2025-11-12 00:00:00,22.15,22.15,22.15,22.15,2491513,55187012.95
2025-11-13 00:00:00,24.37,24.37,21.83,22.49,28732947,662637650.2
2025-11-14 00:00:00,21.81,22.11,21.26,21.63,17054669,368375788.7
2025-11-17 00:00:00,21.99,23.79,21.71,23.79,14015826,324036743.44
2025-11-18 00:00:00,23.8,25.89,23.52,23.95,23622426,576692502.34
2025-11-19 00:00:00,23.4,24.04,22.9,23.03,12830200,298769918.0
2025-11-20 00:00:00,23.05,24.77,22.91,23.12,11563204,273542285.98
